date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
20-10-1961,1961,10,20,0,28.35,16.26,103.03,450.178,94.7945,0.16013,0
21-10-1961,1961,10,21,0,28.59,16.19,98.795,450.1819,95.2665,0.16013,0
22-10-1961,1961,10,22,0,28.66,14.68,95.368,450.0701,101.142,0,0
23-10-1961,1961,10,23,0,28.82,14.17,92.502,450.0427,99.224,0,0
24-10-1961,1961,10,24,0,29.3,13.85,90.072,449.9997,90.59,0,0
25-10-1961,1961,10,25,0,29.32,14.76,87.89,449.9718,78.7957,0,0
26-10-1961,1961,10,26,0,29.24,15.4,85.862,449.9551,70.91882,0,0
27-10-1961,1961,10,27,0,29.35,15.05,83.958,449.955,70.68712,0,0
28-10-1961,1961,10,28,0,29.95,16.06,82.153,449.9939,84.41749,0,0
29-10-1961,1961,10,29,0,29.16,15.95,80.442,449.9346,63.8051,0,0
30-10-1961,1961,10,30,0,28.73,15.96,78.847,449.9302,62.6893,0,0
31-10-1961,1961,10,31,0,28.86,15.47,77.341,449.9293,62.5453,0,0
01-11-1961,1961,11,1,0,28.18,14.94,75.872,449.6592,68.98465,0,0
02-11-1961,1961,11,2,0,28.55,15.76,74.435,449.6525,68.77665,0,0
03-11-1961,1961,11,3,0,28.52,15.54,73.034,449.6375,69.51865,0,0
04-11-1961,1961,11,4,0,28.93,15.64,71.678,449.6099,64.6092,0,0
05-11-1961,1961,11,5,0,28.76,15.79,70.379,449.601,62.099,0,0
06-11-1961,1961,11,6,0,27.52,14.6,69.186,449.5724,57.262,0,0
07-11-1961,1961,11,7,0.35149,27.57,13.73,68.208,449.5607,55.521,0.35149,0.35149
08-11-1961,1961,11,8,0,27.23,13.77,67.268,449.5534,55.149,0.35149,0.35149
09-11-1961,1961,11,9,0,27.59,13.26,66.286,449.5439,54.163,0.35149,0.35149
10-11-1961,1961,11,10,0,27.12,13.44,65.301,449.5187,47.78,0.35149,0
11-11-1961,1961,11,11,0,27.39,12.32,64.343,449.5155,45.608,0.35149,0
12-11-1961,1961,11,12,0,26.9,12.1,63.43,449.5152,44.918,0.35149,0
13-11-1961,1961,11,13,0,28.46,14.51,62.553,449.5091,43.968,0.35149,0
14-11-1961,1961,11,14,0,28.1,13.95,61.711,449.5022,44.155,0,0
15-11-1961,1961,11,15,0,27.85,13.13,60.914,449.4953,40.648,0,0
16-11-1961,1961,11,16,0.050373,28.82,14.11,60.158,449.4853,39.378,0.050373,0.050373
17-11-1961,1961,11,17,0,28.02,14.33,59.434,449.473,36.988,0.050373,0.050373
18-11-1961,1961,11,18,0,28.07,12.33,58.708,449.4648,35.733,0.050373,0.050373
19-11-1961,1961,11,19,0,27.18,11.3,57.98,449.4597,34.862,0.050373,0
20-11-1961,1961,11,20,0,26.82,11.11,57.282,449.4557,31.82,0.050373,0
21-11-1961,1961,11,21,0,27.3,12.28,56.621,449.4261,30.484,0.050373,0
22-11-1961,1961,11,22,0,26.42,12.64,55.987,449.4172,29.067,0.050373,0
23-11-1961,1961,11,23,0,27.48,12,55.375,449.4059,27.608,0,0
24-11-1961,1961,11,24,0,26.94,10.95,54.755,449.3951,26.833,0,0
25-11-1961,1961,11,25,0,26.93,9.15,54.117,449.3801,26.516,0,0
26-11-1961,1961,11,26,0,25.82,9.95,53.493,449.3761,22.8615,0,0
27-11-1961,1961,11,27,0,26.59,10.71,52.9,449.3797,25.1425,0,0
28-11-1961,1961,11,28,0,26.88,11.42,52.322,449.374,22.3705,0,0
29-11-1961,1961,11,29,0,27.47,11.29,51.755,449.3737,21.87,0,0
30-11-1961,1961,11,30,0,27.37,10.59,51.205,449.3718,19.9735,0,0
01-12-1961,1961,12,1,0,27.11,10.26,50.679,449.4156,30.30812,0,0
02-12-1961,1961,12,2,0,25.68,8.19,50.158,449.4149,28.01212,0,0
03-12-1961,1961,12,3,0,25.2,6.84,49.638,449.4286,28.22412,0,0
04-12-1961,1961,12,4,0,24.74,6.11,49.142,449.423,27.517,0,0
05-12-1961,1961,12,5,0,25.64,6.86,48.661,449.416,26.865,0,0
06-12-1961,1961,12,6,0,25.7,6.75,48.193,449.4148,26.717,0,0
07-12-1961,1961,12,7,0,25.51,6.85,47.743,449.3983,24.248,0,0
08-12-1961,1961,12,8,0,24.84,6.56,47.304,449.3935,19.516,0,0
09-12-1961,1961,12,9,0,25.53,9.07,46.878,449.3925,17.34594,0,0
10-12-1961,1961,12,10,0,25.77,11.74,46.468,449.3854,16.91594,0,0
11-12-1961,1961,12,11,4.2737,26.45,11.57,46.249,449.363,15.05047,4.2737,4.2737
12-12-1961,1961,12,12,6.1991,25.55,10.74,46.153,449.375,17.38291,10.4728,10.4728
13-12-1961,1961,12,13,2.2233,25.48,9.69,46.15,449.3731,17.19791,12.6961,12.6961
14-12-1961,1961,12,14,0,24.38,8.51,45.99,449.3642,15.80676,12.6961,8.4224
15-12-1961,1961,12,15,0,24.3,6.53,45.646,449.3653,13.46916,12.6961,2.2233
16-12-1961,1961,12,16,0,24.97,7.46,45.247,449.3628,11.42327,12.6961,0
17-12-1961,1961,12,17,0.10725,25.67,10.2,44.864,449.3849,11.67341,12.80335,0.10725
18-12-1961,1961,12,18,6.8012,25.1,12.06,44.731,449.515,15.30199,15.33085,6.90845
19-12-1961,1961,12,19,0.23394,24.34,8.53,44.645,449.4515,12.98068,9.36569,7.14239
20-12-1961,1961,12,20,0.33805,22.79,5.53,44.388,449.3582,12.70561,7.48044,7.37319
21-12-1961,1961,12,21,0,21.06,5.61,44.04,449.349,10.98791,7.48044,0.57199
22-12-1961,1961,12,22,0,20.64,6.94,43.667,449.3446,10.90296,7.48044,0.33805
23-12-1961,1961,12,23,0,21.38,5.71,43.299,449.3461,10.98496,7.48044,0
24-12-1961,1961,12,24,0,22.58,6.15,42.937,449.348,11.04196,7.37319,0
25-12-1961,1961,12,25,0,23.43,7.7,42.578,449.3461,10.99719,0.57199,0
26-12-1961,1961,12,26,0,23.15,7.8,42.223,449.337,11.04719,0.33805,0
27-12-1961,1961,12,27,0,23.09,5.29,41.871,449.3333,10.93199,0,0
28-12-1961,1961,12,28,0,24.29,5.55,41.519,449.3365,10.88785,0,0
29-12-1961,1961,12,29,0,24.39,6.79,41.165,449.3327,11.05685,0,0
30-12-1961,1961,12,30,0,25.19,8.42,40.809,449.331,11.09605,0,0
31-12-1961,1961,12,31,0,25.71,9.12,40.459,449.3299,10.82705,0,0
01-01-1962,1962,1,1,0,25.76,9.5,40.116,449.3778,13.73162,0,0
02-01-1962,1962,1,2,0,24.74,6.45,39.778,449.3656,13.08791,0,0
03-01-1962,1962,1,3,0,22.74,5.42,39.449,449.3644,12.03527,0,0
04-01-1962,1962,1,4,0,24.04,5.22,39.128,449.3471,11.37346,0,0
05-01-1962,1962,1,5,0,25.11,6.09,38.811,449.3331,10.45472,0,0
06-01-1962,1962,1,6,0,26.16,7.38,38.5,449.3212,10.0532,0,0
07-01-1962,1962,1,7,0,26.46,8.34,38.191,449.3045,9.51527,0,0
08-01-1962,1962,1,8,0,26.7,7.9,37.877,449.2994,9.33317,0,0
09-01-1962,1962,1,9,0,25.83,6.34,37.563,449.2922,9.19807,0,0
10-01-1962,1962,1,10,0,25.38,7.81,37.26,449.2834,9.28099,0,0
11-01-1962,1962,1,11,0,25.67,9.56,36.965,449.2762,9.13294,0,0
12-01-1962,1962,1,12,0,28.2,10.46,36.671,449.2727,9.28438,0,0
13-01-1962,1962,1,13,0,28.37,8.87,36.375,449.2788,9.16193,0,0
14-01-1962,1962,1,14,0,25.54,7.34,36.078,449.2744,8.82059,0,0
15-01-1962,1962,1,15,0,24.61,6.55,35.791,449.2745,8.68532,0,0
16-01-1962,1962,1,16,0,24.8,5.74,35.513,449.2636,8.16534,0,0
17-01-1962,1962,1,17,0,24.44,5.35,35.243,449.2614,7.73899,0,0
18-01-1962,1962,1,18,0,26.14,7.33,34.979,449.2547,6.92585,0,0
19-01-1962,1962,1,19,0,26.06,8.32,34.713,449.2525,6.67896,0,0
20-01-1962,1962,1,20,0,25.78,9.5,34.445,449.2415,6.84518,0,0
21-01-1962,1962,1,21,0,26.84,11.15,34.175,449.24,6.93175,0,0
22-01-1962,1962,1,22,0,26.21,9.27,33.913,449.2336,6.16545,0,0
23-01-1962,1962,1,23,0,23.57,7.55,33.666,449.24,7.15162,0,0
24-01-1962,1962,1,24,0.58897,25.33,10.19,33.426,449.2502,7.503454,0.58897,0.58897
25-01-1962,1962,1,25,4.4268,26.65,12.85,33.23,449.2561,7.92984,5.01577,5.01577
26-01-1962,1962,1,26,5.4813,25.44,13.1,33.107,449.264,8.55351,10.49707,10.49707
27-01-1962,1962,1,27,1.6985,22.92,8.99,32.988,449.269,8.636632,12.19557,11.6066
28-01-1962,1962,1,28,0,22.63,7.79,32.818,449.269,8.720222,12.19557,7.1798
29-01-1962,1962,1,29,0,23.02,8.03,32.608,449.269,7.74042,12.19557,1.6985
30-01-1962,1962,1,30,0,23.91,7.76,32.385,449.2676,7.13285,12.19557,0
31-01-1962,1962,1,31,10.805,25.14,7.89,32.249,449.9957,84.6035,22.4116,10.805
01-02-1962,1962,2,1,0,26.55,10.34,32.171,449.7706,35.400797,17.9848,10.805
02-02-1962,1962,2,2,0,26.66,10.11,32.003,449.5232,10.646152,12.5035,10.805
03-02-1962,1962,2,3,0,25.12,9.5,31.783,449.4545,6.74026,10.805,0
04-02-1962,1962,2,4,0,25.93,10.23,31.558,449.3151,6.38293,10.805,0
05-02-1962,1962,2,5,0,26.89,11.51,31.337,449.3194,6.69668,10.805,0
06-02-1962,1962,2,6,2.4112,26.67,11.86,31.162,449.3331,8.117319,13.2162,2.4112
07-02-1962,1962,2,7,0,25.49,12.51,30.995,449.3256,8.458049,2.4112,2.4112
08-02-1962,1962,2,8,0,27.05,12.1,30.799,449.3077,8.48145,2.4112,2.4112
09-02-1962,1962,2,9,0,26.79,11.22,30.588,449.2972,6.81019,2.4112,0
10-02-1962,1962,2,10,0,29.78,13.33,30.376,449.2884,6.132192,2.4112,0
11-02-1962,1962,2,11,0,30.76,13.49,30.165,449.3285,5.915444,2.4112,0
12-02-1962,1962,2,12,0,32.65,15,29.955,449.2365,5.61824,2.4112,0
13-02-1962,1962,2,13,0,32.09,13.68,29.743,449.2338,5.71882,0,0
14-02-1962,1962,2,14,0,31.68,14.46,29.536,449.2345,5.46913,0,0
15-02-1962,1962,2,15,0,29.73,11.28,29.335,449.2264,6.226064,0,0
16-02-1962,1962,2,16,0,28.8,12.65,29.137,449.2238,6.21292,0,0
17-02-1962,1962,2,17,0,32.15,15.91,28.941,449.221,5.0636,0,0
18-02-1962,1962,2,18,2.0277,30.48,15.04,28.763,449.2198,7.341534,2.0277,2.0277
19-02-1962,1962,2,19,7.3237,27.45,11.33,28.646,449.2362,8.78859,9.3514,9.3514
20-02-1962,1962,2,20,0,26.62,12.76,28.546,449.2346,8.762386,9.3514,9.3514
21-02-1962,1962,2,21,0,28.31,13.35,28.394,449.2309,11.54008,9.3514,7.3237
22-02-1962,1962,2,22,0,28.53,13.34,28.214,449.2298,6.411376,9.3514,0
23-02-1962,1962,2,23,0,28.58,12.66,28.031,449.2094,6.542691,9.3514,0
24-02-1962,1962,2,24,0,28.49,12.91,27.846,449.2094,6.390261,9.3514,0
25-02-1962,1962,2,25,0,31.35,13.1,27.657,449.2067,5.479591,7.3237,0
26-02-1962,1962,2,26,0,31.08,13.92,27.467,449.2046,5.568575,0,0
27-02-1962,1962,2,27,0,30.62,13.15,27.288,449.1997,5.481871,0,0
28-02-1962,1962,2,28,0,30.02,11.98,27.117,449.1885,5.233005,0,0
01-03-1962,1962,3,1,0,29.05,12.32,26.947,449.2154,5.400887,0,0
02-03-1962,1962,3,2,0,30.28,12.36,26.78,449.216,4.54792,0,0
03-03-1962,1962,3,3,0,30.61,14.49,26.614,449.2064,4.25449,0,0
04-03-1962,1962,3,4,0.76687,32.36,16.76,26.448,449.2043,4.858862,0.76687,0.76687
05-03-1962,1962,3,5,1.3036,31.99,15.74,26.295,449.2052,5.178022,2.07047,2.07047
06-03-1962,1962,3,6,0,29.76,13.25,26.147,449.2057,6.3275,2.07047,2.07047
07-03-1962,1962,3,7,0,28.34,11.61,25.993,449.2041,6.26399,2.07047,1.3036
08-03-1962,1962,3,8,0,29.18,13.14,25.838,449.2001,5.11535,2.07047,0
09-03-1962,1962,3,9,0,31.39,14.65,25.683,449.1823,3.65616,2.07047,0
10-03-1962,1962,3,10,3.8074,32.81,13.84,25.536,449.2017,5.38131,5.87787,3.8074
11-03-1962,1962,3,11,0,32.7,14.66,25.407,449.1657,5.371941,5.111,3.8074
12-03-1962,1962,3,12,1.7117,32.94,16.3,25.27,449.1611,4.804271,5.5191,5.5191
13-03-1962,1962,3,13,0,33.18,15.01,25.132,449.1334,4.202748,5.5191,1.7117
14-03-1962,1962,3,14,0,33.02,15.63,24.99,449.1171,3.92557,5.5191,1.7117
15-03-1962,1962,3,15,0,33.13,15.86,24.844,449.1029,3.06971,5.5191,0
16-03-1962,1962,3,16,0,33.57,15.76,24.699,449.0411,2.78407,5.5191,0
17-03-1962,1962,3,17,0,34.53,17.92,24.557,449.1323,2.99805,1.7117,0
18-03-1962,1962,3,18,0.68978,34.8,18.49,24.419,449.3441,9.131983,2.40148,0.68978
19-03-1962,1962,3,19,0.15444,34.53,18.86,24.285,449.1344,3.259,0.84422,0.84422
20-03-1962,1962,3,20,0.01706,33.24,16.35,24.151,449.0716,3.05428,0.86128,0.86128
21-03-1962,1962,3,21,1.6309,31.68,15.64,24.019,449.0819,3.531,2.49218,1.8024
22-03-1962,1962,3,22,1.6215,32.06,15.86,23.895,449.0685,3.312,4.11368,3.26946
23-03-1962,1962,3,23,0,33.77,15.66,23.776,449.0131,3.053,4.11368,3.2524
24-03-1962,1962,3,24,0,34.52,16.46,23.65,449.1474,3.3712,4.11368,1.6215
25-03-1962,1962,3,25,0.19012,34.3,18.38,23.52,449.0392,2.912,3.61402,0.19012
26-03-1962,1962,3,26,0.04217,34.82,19.99,23.392,449.3645,13.013525,3.50175,0.23229
27-03-1962,1962,3,27,0.63162,32.89,19.97,23.263,449.0718,2.71622,4.11631,0.86391
28-03-1962,1962,3,28,0.32026,33.84,18.27,23.139,449.0188,2.652,2.80567,0.99405
29-03-1962,1962,3,29,0,36.59,20.21,23.016,448.9932,1.93714,1.18417,0.95188
30-03-1962,1962,3,30,0,36.8,21.09,22.892,448.9839,1.78695,1.18417,0.32026
31-03-1962,1962,3,31,0,37.54,20.63,22.768,448.9793,1.50276,1.18417,0
01-04-1962,1962,4,1,0,38.54,20.85,22.645,448.9883,1.427,0.99405,0
02-04-1962,1962,4,2,0,37,19.64,22.524,448.9994,1.64251,0.95188,0
03-04-1962,1962,4,3,0,37.17,19.69,22.404,448.9997,1.616,0.32026,0
04-04-1962,1962,4,4,0,36.64,19.66,22.285,449.0004,1.71615,0,0
05-04-1962,1962,4,5,0.15837,37.91,20.42,22.167,448.9908,1.37623,0.15837,0.15837
06-04-1962,1962,4,6,2.8373,39.43,21.35,22.052,448.988,1.40536,2.99567,2.99567
07-04-1962,1962,4,7,0,38.17,21.31,21.944,448.9876,1.37553,2.99567,2.99567
08-04-1962,1962,4,8,0,38.61,20.87,21.832,448.9907,1.39137,2.99567,2.8373
09-04-1962,1962,4,9,0,39.38,22.03,21.719,448.9899,1.36049,2.99567,0
10-04-1962,1962,4,10,0,38.47,22.59,21.607,448.9682,1.37576,2.99567,0
11-04-1962,1962,4,11,0.031129,36.95,21.86,21.496,448.9834,1.57395,3.026799,0.031129
12-04-1962,1962,4,12,0.020313,34.87,20.47,21.387,449.17,1.71106,2.888742,0.051442
13-04-1962,1962,4,13,3.5035,34.98,18.43,21.283,449.1214,1.81425,3.554942,3.554942
14-04-1962,1962,4,14,0.61826,33.32,20.11,21.183,449.0288,1.84654,4.173202,4.142073
15-04-1962,1962,4,15,2.482,35.48,20.6,21.081,448.9811,1.65957,6.655202,6.60376
16-04-1962,1962,4,16,0.038104,35.58,20.79,20.98,448.9722,1.64957,6.693306,3.138364
17-04-1962,1962,4,17,1.3567,35.32,18.27,20.877,449.0092,1.70615,8.050006,3.876804
18-04-1962,1962,4,18,1.9684,33.41,17.81,20.777,449.0136,1.38978,9.987277,3.363204
19-04-1962,1962,4,19,0,35.56,18.92,20.681,448.9844,1.713399,9.966964,3.3251
20-04-1962,1962,4,20,0,37.04,20.38,20.58,448.9609,1.401959,6.463464,1.9684
21-04-1962,1962,4,21,0,39.1,21.99,20.477,448.9467,1.15468,5.845204,0
22-04-1962,1962,4,22,0,40.09,21.7,20.373,448.9426,1.13224,3.363204,0
23-04-1962,1962,4,23,0,40.4,22.93,20.271,448.9241,1.05066,3.3251,0
24-04-1962,1962,4,24,0,40.89,23.53,20.169,448.9286,1.06871,1.9684,0
25-04-1962,1962,4,25,0.019052,41.28,24.89,20.068,448.8991,1.0235,0.019052,0.019052
26-04-1962,1962,4,26,0,41.15,23.82,19.969,448.9276,1.0712,0.019052,0.019052
27-04-1962,1962,4,27,0.025589,40.71,22.77,19.87,448.9209,1.07418,0.044641,0.044641
28-04-1962,1962,4,28,2.2885,41.01,24.32,19.773,448.9277,1.07989,2.333141,2.314089
29-04-1962,1962,4,29,2.2016,41.26,23.05,19.681,448.9184,1.07653,4.534741,4.515689
30-04-1962,1962,4,30,0,40.28,23.87,19.589,448.9266,1.09957,4.534741,4.4901
01-05-1962,1962,5,1,0,40.07,23.58,19.494,448.9131,0.825034,4.534741,2.2016
02-05-1962,1962,5,2,0,40.64,24.64,19.399,448.903,0.795511,4.515689,0
03-05-1962,1962,5,3,0.21051,40.91,24.49,19.304,448.8999,0.760184,4.726199,0.21051
04-05-1962,1962,5,4,0,40.76,24.34,19.211,448.9118,0.731684,4.70061,0.21051
05-05-1962,1962,5,5,0.93227,40.57,23.99,19.119,448.9144,0.754518,3.34438,1.14278
06-05-1962,1962,5,6,1.979,39.98,23.11,19.028,448.9099,0.709657,3.12178,2.91127
07-05-1962,1962,5,7,0,37.01,24.37,18.942,448.9268,0.7337008,3.12178,2.91127
08-05-1962,1962,5,8,0.029249,38.8,21.48,18.854,448.9485,0.756678,3.151029,2.008249
09-05-1962,1962,5,9,0,38.33,22.77,18.764,448.9245,0.6808556,3.151029,0.029249
10-05-1962,1962,5,10,0.10304,38.87,25.17,18.675,448.8761,0.61812,3.043559,0.132289
11-05-1962,1962,5,11,0.043581,37.3,22.7,18.587,448.9275,0.6878656,3.08714,0.146621
12-05-1962,1962,5,12,0,37.61,21.73,18.499,448.9542,0.7347603,2.15487,0.146621
13-05-1962,1962,5,13,0,38.5,22.45,18.413,448.9487,0.7360803,0.17587,0.043581
14-05-1962,1962,5,14,0,40.73,24.56,18.326,448.9044,0.67607,0.17587,0
15-05-1962,1962,5,15,0,41.68,26.52,18.241,448.8467,0.58602,0.146621,0
16-05-1962,1962,5,16,1.744,40.83,24.49,18.156,448.909,0.684037,1.890621,1.744
17-05-1962,1962,5,17,0.088547,38.33,23.81,18.074,448.9306,0.7126097,1.876128,1.832547
18-05-1962,1962,5,18,0.22868,40.87,26.59,17.992,448.8644,0.60254,2.061227,2.061227
19-05-1962,1962,5,19,0.46982,41.17,25.6,17.912,448.8591,0.5970888,2.531047,0.787047
20-05-1962,1962,5,20,0,39.73,25.36,17.831,448.8792,0.6061,2.531047,0.6985
21-05-1962,1962,5,21,0.074845,40.76,25.03,17.749,448.8828,0.59717,2.605892,0.544665
22-05-1962,1962,5,22,0,40.49,25.32,17.668,448.879,0.58519,2.605892,0.074845
23-05-1962,1962,5,23,0,42.57,25.03,17.587,448.8788,0.5956137,0.861892,0.074845
24-05-1962,1962,5,24,0,42.67,27.09,17.506,448.8514,0.5366351,0.773345,0
25-05-1962,1962,5,25,0,43.02,27.31,17.426,448.8479,0.51405,0.544665,0
26-05-1962,1962,5,26,0,43.1,27.84,17.347,448.8432,0.36815,0.074845,0
27-05-1962,1962,5,27,0,43.49,27.46,17.268,448.8408,0.33465,0.074845,0
28-05-1962,1962,5,28,0.86906,44.53,28.82,17.19,448.8518,0.389983,0.86906,0.86906
29-05-1962,1962,5,29,1.9655,42.36,28.57,17.113,448.8499,0.3937309,2.83456,2.83456
30-05-1962,1962,5,30,0.60528,41.47,25.89,17.038,448.8492,0.4228179,3.43984,3.43984
31-05-1962,1962,5,31,0,41.21,27.51,16.962,448.8502,0.4041479,3.43984,2.57078
01-06-1962,1962,6,1,0,40.25,26.71,16.887,448.8489,0.49479,3.43984,0.60528
02-06-1962,1962,6,2,2.3075,39.91,26.89,16.812,448.8502,0.43798,5.74734,2.3075
03-06-1962,1962,6,3,0,38.51,25.67,16.738,448.8468,0.42911,5.74734,2.3075
04-06-1962,1962,6,4,1.1702,39.38,25.06,16.665,448.8489,0.398737,6.04848,3.4777
05-06-1962,1962,6,5,0.80307,39.1,25.86,16.593,448.8403,0.342967,4.88605,1.97327
06-06-1962,1962,6,6,0,40.4,24.06,16.522,448.8943,0.4061226,4.28077,1.97327
07-06-1962,1962,6,7,8.1888,38.85,25.03,16.452,448.8376,0.467597,12.46957,8.99187
08-06-1962,1962,6,8,5.5335,40.47,26.75,16.395,448.811,0.8967,18.00307,13.7223
09-06-1962,1962,6,9,0,40.38,27.89,16.34,448.8103,0.88222,15.69557,13.7223
10-06-1962,1962,6,10,0.46498,39.61,27.31,16.272,448.8122,0.28175,16.16055,5.99848
11-06-1962,1962,6,11,7.6122,39.3,26.68,16.201,448.815,0.43265,22.60255,8.07718
12-06-1962,1962,6,12,2.481,38.74,24.22,16.154,448.909,0.50933,24.28048,10.55818
13-06-1962,1962,6,13,13.554,38.21,24.54,16.115,448.9122,2.23854,37.83448,23.6472
14-06-1962,1962,6,14,0.85749,36.49,25.57,16.104,448.8438,1.4858,30.50317,16.89249
15-06-1962,1962,6,15,3.3418,35.86,22.71,16.068,448.9322,1.27835,28.31147,17.75329
16-06-1962,1962,6,16,0.017896,36.54,24.41,16.02,448.9263,0.44973,28.329366,4.217186
17-06-1962,1962,6,17,0,37.88,26.56,15.949,448.8265,0.34563,27.864386,3.359696
18-06-1962,1962,6,18,0,37.77,26.27,15.863,448.8263,0.29413,20.252186,0.017896
19-06-1962,1962,6,19,0.40986,37.55,25.96,15.775,448.8276,0.28712,18.181046,0.40986
20-06-1962,1962,6,20,5.5034,37.38,26.36,15.699,448.8292,0.450525,10.130446,5.91326
21-06-1962,1962,6,21,4.6265,38.46,25.75,15.657,448.8223,0.595355,13.899456,10.53976
22-06-1962,1962,6,22,1.2875,37.51,23.88,15.628,448.9147,0.87414,11.845156,11.4174
23-06-1962,1962,6,23,5.4387,33.9,23.49,15.585,449.0161,0.685254379,17.26596,11.3527
24-06-1962,1962,6,24,2.1784,30.69,24.29,15.584,449.2415,1.0776824,19.44436,8.9046
25-06-1962,1962,6,25,0.61874,33.98,24.39,15.569,449.0121,0.565105058,20.0631,8.23584
26-06-1962,1962,6,26,2.6791,35.59,24.78,15.515,448.9166,0.53978,22.33234,5.47624
27-06-1962,1962,6,27,0.76687,35.34,25.74,15.438,448.8853,0.285461,17.59581,4.06471
28-06-1962,1962,6,28,1.3478,36.11,25.67,15.359,448.8282,0.195,14.31711,4.79377
29-06-1962,1962,6,29,0,36.58,25.53,15.286,448.8347,0.161,13.02961,2.11467
30-06-1962,1962,6,30,0.07758,36.4,22.93,15.206,448.9166,0.2034213,7.66849,1.42538
01-07-1962,1962,7,1,0.92931,38.76,23.81,15.127,448.9021,1.482,6.4194,1.00689
02-07-1962,1962,7,2,9.6535,37.91,22.2,15.073,448.9234,1.518,15.45416,10.66039
03-07-1962,1962,7,3,5.692,36.02,24.71,15.069,448.9131,1.99031,18.46706,16.27481
04-07-1962,1962,7,4,1.2014,32.55,23.84,15.071,449.172,1.100388,18.90159,16.5469
05-07-1962,1962,7,5,8.9833,36.1,24.38,15.055,448.9095,2.06431,26.53709,15.8767
06-07-1962,1962,7,6,0.91764,33.63,23.99,15.093,449.1507,1.2757265,27.45473,11.10234
07-07-1962,1962,7,7,7.3577,34.99,23.24,15.102,448.9952,1.8345533,34.73485,17.25864
08-07-1962,1962,7,8,20.951,33.02,23.54,15.204,449.767,28.67892,54.75654,29.22634
09-07-1962,1962,7,9,5.8145,31.78,23.51,15.516,449.9662,70.951,50.91754,34.1232
10-07-1962,1962,7,10,1.4996,33.33,24.34,15.736,449.6861,25.00142,46.72514,28.2651
11-07-1962,1962,7,11,0.040212,34.9,24.16,15.754,449.3633,15.2227582,45.563952,7.354312
12-07-1962,1962,7,12,5.5414,34.9,24.35,15.694,449.2862,3.4056772,42.122052,7.081212
13-07-1962,1962,7,13,7.1854,32.22,23.36,15.789,449.7407,23.152724,48.389812,12.767012
14-07-1962,1962,7,14,3.4334,31.28,23.56,15.962,450.0028,83.646423,44.465512,16.1602
15-07-1962,1962,7,15,19.266,31.87,24.52,16.156,449.7255,27.89994,42.780512,29.8848
16-07-1962,1962,7,16,29.703,30.79,22.18,17.027,450.4242,124.35099,66.669012,52.4024
17-07-1962,1962,7,17,43.337,26.85,21.97,19.06,450.8482,142.3768,108.506412,92.306
18-07-1962,1962,7,18,7.5445,28.6,21.42,21.84,450.9674,207.171,116.0107,80.5845
19-07-1962,1962,7,19,4.3827,28.81,22.18,23.237,450.406,100.87055,114.852,55.2642
20-07-1962,1962,7,20,30.7,28.19,22.11,24.694,450.7115,140.9807,138.3666,42.6272
21-07-1962,1962,7,21,7.5134,27.86,22.6,26.91,450.6884,137.3124,142.4466,42.5961
22-07-1962,1962,7,22,23.958,29.09,22.29,29.316,451.1898,222.305,147.1386,62.1714
23-07-1962,1962,7,23,4.3615,29.25,22.73,31.963,450.923,213.421,121.7971,35.8329
24-07-1962,1962,7,24,20.34,29.01,22.76,34.078,450.9824,215.921,98.8001,48.6595
25-07-1962,1962,7,25,33.877,27.29,22.62,38.379,451.6257,254.6614,125.1326,58.5785
26-07-1962,1962,7,26,4.1779,27.59,22.66,43.393,452.2851,310.9162,124.9278,58.3949
27-07-1962,1962,7,27,4.5722,28.77,22.75,45.118,452.3875,398.8871,98.8,42.6271
28-07-1962,1962,7,28,1.8753,29.15,23.22,44.703,451.8896,294.683,93.1619,10.6254
29-07-1962,1962,7,29,3.2161,28.87,22.84,43.404,451.6428,272.5125,72.42,9.6636
30-07-1962,1962,7,30,4.0539,28.36,22.65,42.348,450.5542,91.49584,72.1124,9.1453
31-07-1962,1962,7,31,5.4032,27.97,21.86,41.752,450.8411,151.6813,57.1756,12.6732
01-08-1962,1962,8,1,12.95,28.27,22.09,41.699,450.7653,142.88621,36.2486,22.4071
02-08-1962,1962,8,2,2.4696,28.97,23.29,42.136,450.6325,116.02557,34.5403,20.8228
03-08-1962,1962,8,3,0.45051,28.68,23.13,41.657,450.7233,139.36921,30.41861,15.87011
04-08-1962,1962,8,4,1.1788,29.79,23.17,40.473,449.5917,20.69068,29.72211,4.09891
05-08-1962,1962,8,5,0.24236,30.15,22.55,39.205,449.5702,13.03255,26.74837,1.87167
06-08-1962,1962,8,6,9.4496,26.72,22,38.517,449.7434,31.18242,32.14407,10.87076
07-08-1962,1962,8,7,7.6234,27,22.12,38.641,449.81,38.34973,34.36427,17.31536
08-08-1962,1962,8,8,2.3813,29.53,22.79,39.019,449.6067,24.105905,23.79557,19.4543
09-08-1962,1962,8,9,1.3684,30.31,23.35,38.795,449.5809,14.460481,22.69437,11.3731
10-08-1962,1962,8,10,4.6837,31.32,23.32,38.072,449.5349,10.948112,26.92756,8.4334
11-08-1962,1962,8,11,21.424,32.14,23.14,38.585,449.7056,32.317411,47.17276,27.4761
12-08-1962,1962,8,12,19.783,29.81,22.95,42.173,450.629,107.96439,66.7134,45.8907
