date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1961-10-02,1961,10,2,0.18593,31.1,22.07,147.18,154.3488,295.6429,66.20385,5.2600300000000075
1961-10-03,1961,10,3,0.2296,31.77,21.32,135.41,154.1722,228.1168,30.283450000000002,2.890430000000007
1961-10-04,1961,10,4,0.071666,31.3,21.31,124.1,153.908,164.3594,8.259116,0.4871960000000071
1961-10-05,1961,10,5,0.59237,32.08,21.29,113.05,153.8224,157.5265,8.351266,0.8936360000000071
1961-10-06,1961,10,6,0.15566,32.88,21.61,102.51,153.7657,156.9328,6.3093259999999995,0.8196960000000071
1961-10-07,1961,10,7,0.66866,33.22,21.92,93.701,153.7582,163.049,4.378786,1.416690000000007
1961-10-08,1961,10,8,2.4694,32.07,22.19,87.662,153.7261,160.1052,4.373286,3.293720000000007
1961-10-09,1961,10,9,30.756,30.01,22.69,95.441,153.8225,167.51482,34.943356,33.89406000000001
1961-10-10,1961,10,10,18.557,29.02,21.29,114.81,153.9792,263.63633,53.270756000000006,51.7824
1961-10-11,1961,10,11,30.56,28.44,21.55,151.94,154.4756,399.90434,83.75909,79.873
1961-10-12,1961,10,12,20.513,26.98,21.1,214.6,155.3535,814.7664,103.67972,69.63
1961-10-13,1961,10,13,1.4208,28.94,21.84,229.72,155.1621,521.7677,104.94486,52.49380000000001
1961-10-14,1961,10,14,0.0,30.64,20.89,190.07,154.8677,519.2411,104.2762,21.93380000000001
1961-10-15,1961,10,15,0.0,31.11,19.46,159.43,154.4434,259.1798,101.80680000000001,1.4208000000000072
1961-10-16,1961,10,16,0.0,31.65,18.63,142.53,154.3135,260.6647,71.05080000000001,0.0
1961-10-17,1961,10,17,0.0,31.87,17.95,129.35,154.2543,235.432,52.49380000000001,0.0
1961-10-18,1961,10,18,0.0,31.0,16.19,117.18,153.8107,144.8436,21.9338,0.0
1961-10-19,1961,10,19,0.0,29.96,14.08,105.6,153.8065,143.7632,1.4208,0.0
1961-10-20,1961,10,20,0.0,29.57,16.25,95.055,153.7392,133.6481,0.0,0.0
1961-10-21,1961,10,21,0.0,29.85,19.0,85.669,153.6551,132.39928,0.0,0.0
1961-10-22,1961,10,22,0.0,30.91,18.41,77.027,153.5826,131.142,0.0,0.0
1961-10-23,1961,10,23,0.0,32.06,16.01,69.399,153.5424,130.9391,0.0,0.0
1961-10-24,1961,10,24,0.0,31.29,15.69,63.032,153.5022,123.7686,0.0,0.0
1961-10-25,1961,10,25,0.0,30.74,14.22,58.124,153.4675,127.53027,0.0,0.0
1961-10-26,1961,10,26,0.0,30.83,15.29,54.471,153.4567,126.75109,0.0,0.0
1961-10-27,1961,10,27,0.0,31.19,15.33,51.968,153.4205,123.0291,0.0,0.0
1961-10-28,1961,10,28,0.0,31.59,15.5,50.219,153.4159,119.0595,0.0,0.0
1961-10-29,1961,10,29,0.0,31.49,15.75,48.772,153.407,115.9408,0.0,0.0
1961-10-30,1961,10,30,0.0,31.4,15.66,47.454,153.3958,113.7798,0.0,0.0
1961-10-31,1961,10,31,0.085605,30.75,16.67,46.281,153.379,111.2943,0.085605,0.0856050000000071
1961-11-01,1961,11,1,0.0,31.02,18.16,45.141,153.4007,123.85236,0.085605,0.0856050000000071
1961-11-02,1961,11,2,0.0,31.88,18.31,43.962,153.3747,119.21436,0.085605,0.0856050000000071
1961-11-03,1961,11,3,0.0,31.76,18.44,42.794,153.2844,79.7411200000001,0.085605,0.0
1961-11-04,1961,11,4,0.0,31.64,17.58,41.675,153.2628,79.1960500000001,0.085605,0.0
1961-11-05,1961,11,5,0.0,31.49,17.43,40.689,153.2372,60.48251,0.085605,0.0
1961-11-06,1961,11,6,0.0,30.59,17.53,39.834,153.2283,56.45156,0.085605,0.0
1961-11-07,1961,11,7,2.8756,30.28,16.18,39.277,153.2444,63.5727600000001,2.8756,2.875600000000007
1961-11-08,1961,11,8,0.026506,30.2,17.11,38.766,153.2364,60.46475,2.902106,2.902106000000007
1961-11-09,1961,11,9,0.0,29.94,17.42,38.099,153.244,62.03519,2.902106,2.902106000000007
1961-11-10,1961,11,10,0.0,30.29,17.71,37.412,153.2375,59.28083,2.902106,0.026506000000007104
1961-11-11,1961,11,11,0.0,29.83,17.43,36.757,153.2426,59.7765,2.902106,0.0
1961-11-12,1961,11,12,0.0,30.63,16.89,36.115,153.232,57.98904,2.902106,0.0
1961-11-13,1961,11,13,0.0,31.04,17.5,35.479,153.2405,60.84589,2.902106,0.0
1961-11-14,1961,11,14,0.0,31.02,17.16,34.876,153.245,61.2251,0.026506,0.0
1961-11-15,1961,11,15,0.0,31.14,16.56,34.328,153.2252,56.41367,0.0,0.0
1961-11-16,1961,11,16,0.0,31.07,17.59,33.827,153.2085,53.49835,0.0,0.0
1961-11-17,1961,11,17,0.0,31.79,16.25,33.337,153.1809,33.5842,0.0,0.0
1961-11-18,1961,11,18,0.0,31.34,16.07,32.846,153.1831,38.49958,0.0,0.0
1961-11-19,1961,11,19,0.0,31.03,16.79,32.368,153.1881,39.12282,0.0,0.0
1961-11-20,1961,11,20,0.0,30.6,17.07,31.931,153.1803,32.14114,0.0,0.0
1961-11-21,1961,11,21,0.0,30.92,16.4,31.529,153.1789,32.62633,0.0,0.0
1961-11-22,1961,11,22,0.0,31.02,16.48,31.129,153.1696,30.72387,0.0,0.0
1961-11-23,1961,11,23,0.0,31.0,15.7,30.708,153.1549,28.36316,0.0,0.0
1961-11-24,1961,11,24,0.0,30.36,15.26,30.292,153.1355,26.95306,0.0,0.0
1961-11-25,1961,11,25,0.0,29.94,14.44,29.91,153.1423,27.28879,0.0,0.0
1961-11-26,1961,11,26,0.0,29.21,14.15,29.567,153.1371,26.40173,0.0,0.0
1961-11-27,1961,11,27,0.0,28.95,14.08,29.25,153.1301,25.94345,0.0,0.0
1961-11-28,1961,11,28,0.0,29.57,14.36,28.932,153.1264,26.3607,0.0,0.0
1961-11-29,1961,11,29,0.0,29.1,13.5,28.609,153.1242,24.241782,0.0,0.0
1961-11-30,1961,11,30,0.0,29.37,13.75,28.292,153.1316,28.022932,0.0,0.0
1961-12-01,1961,12,1,0.0,28.64,13.53,27.978,153.1073,23.99149,0.0,0.0
1961-12-02,1961,12,2,0.0,28.31,11.98,27.658,153.0705,20.14583,0.0,0.0
1961-12-03,1961,12,3,0.0,26.91,10.03,27.348,153.059,19.90935,0.0,0.0
1961-12-04,1961,12,4,0.0,27.24,10.03,27.058,153.0586,19.78855,0.0,0.0
1961-12-05,1961,12,5,0.0,28.02,11.43,26.792,153.0592,19.76312,0.0,0.0
1961-12-06,1961,12,6,0.0,29.2,12.45,26.544,153.0596,19.62246,0.0,0.0
1961-12-07,1961,12,7,0.0,28.89,11.91,26.294,153.0473,19.79806,0.0,0.0
1961-12-08,1961,12,8,0.0,28.96,12.38,26.048,153.0405,20.00322,0.0,0.0
1961-12-09,1961,12,9,0.0,29.84,14.85,25.822,153.0651,20.89445,0.0,0.0
1961-12-10,1961,12,10,0.0,29.92,14.74,25.612,153.045,21.22545,0.0,0.0
1961-12-11,1961,12,11,0.0,29.72,13.1,25.41,152.9909,19.56394,0.0,0.0
1961-12-12,1961,12,12,0.0,29.7,12.59,25.191,152.98,19.91166,0.0,0.0
1961-12-13,1961,12,13,0.0,28.75,13.52,24.965,152.97,18.81,0.0,0.0
1961-12-14,1961,12,14,0.0,28.62,12.83,24.747,152.9631,18.97839,0.0,0.0
1961-12-15,1961,12,15,0.0,28.08,11.56,24.539,152.9593,19.00712,0.0,0.0
1961-12-16,1961,12,16,0.0,27.85,12.08,24.346,152.9577,18.33043,0.0,0.0
1961-12-17,1961,12,17,0.0,29.12,14.39,24.16,152.9602,19.93829,0.0,0.0
1961-12-18,1961,12,18,0.0,28.52,13.11,23.974,152.9494,19.99075,0.0,0.0
1961-12-19,1961,12,19,0.0,25.66,9.23,23.789,152.9422,13.27793,0.0,0.0
1961-12-20,1961,12,20,0.33353,24.5,8.88,23.621,152.9358,13.80565,0.33353,0.3335300000000071
1961-12-21,1961,12,21,0.7148,25.7,12.07,23.483,152.932,13.94305,1.04833,1.048330000000007
1961-12-22,1961,12,22,0.6949,21.42,10.47,23.362,152.9322,13.931886,1.74323,1.7432300000000072
1961-12-23,1961,12,23,0.0,25.57,10.57,23.229,152.9301,13.63378,1.74323,1.409700000000007
1961-12-24,1961,12,24,0.0,26.1,11.11,23.078,152.9185,11.4954,1.74323,0.6949000000000071
1961-12-25,1961,12,25,0.0,27.13,11.5,22.922,152.9185,10.7877,1.74323,0.0
1961-12-26,1961,12,26,0.0,26.5,11.54,22.763,152.9201,12.1088,1.74323,0.0
1961-12-27,1961,12,27,0.0,26.1,12.15,22.608,152.9236,12.5361,1.4097,0.0
1961-12-28,1961,12,28,0.0,26.67,11.14,22.46,152.9184,11.25143,0.6949,0.0
1961-12-29,1961,12,29,0.0,27.14,10.89,22.316,152.9161,11.04541,0.0,0.0
1961-12-30,1961,12,30,0.0,28.08,10.65,22.174,152.9179,13.44623,0.0,0.0
1961-12-31,1961,12,31,0.0,28.22,11.19,22.033,152.9259,16.8207,0.0,0.0
1962-01-01,1962,1,1,0.0,27.74,10.02,21.888,152.9991,18.47741,0.0,0.0
1962-01-02,1962,1,2,0.0,26.74,9.03,21.743,152.999,13.93691,0.0,0.0
1962-01-03,1962,1,3,0.0,26.63,8.07,21.602,152.9983,14.01861,0.0,0.0
1962-01-04,1962,1,4,0.0,27.38,8.16,21.467,152.996,14.35925,0.0,0.0
1962-01-05,1962,1,5,0.0,27.08,8.34,21.336,152.996,14.14925,0.0,0.0
1962-01-06,1962,1,6,0.0,29.02,9.39,21.208,152.9966,18.9113,0.0,0.0
1962-01-07,1962,1,7,0.0,29.24,11.21,21.077,152.9966,19.8558,0.0,0.0
1962-01-08,1962,1,8,0.0,29.96,12.83,20.944,152.9994,20.67096,0.0,0.0
1962-01-09,1962,1,9,0.0,29.52,11.42,20.814,152.9952,20.88832,0.0,0.0
1962-01-10,1962,1,10,0.0,29.91,10.64,20.687,153.0008,20.46901,0.0,0.0
1962-01-11,1962,1,11,0.0,30.28,12.21,20.56,153.0018,20.08104,0.0,0.0
1962-01-12,1962,1,12,0.0,29.93,10.92,20.434,153.0001,20.30755,0.0,0.0
1962-01-13,1962,1,13,0.0,28.83,9.56,20.305,152.9926,20.00859,0.0,0.0
1962-01-14,1962,1,14,0.0,28.03,9.12,20.18,152.9916,19.58024,0.0,0.0
1962-01-15,1962,1,15,0.0,27.74,8.33,20.059,152.9856,18.79804,0.0,0.0
1962-01-16,1962,1,16,0.0,28.09,8.64,19.938,152.9844,19.44554,0.0,0.0
1962-01-17,1962,1,17,0.0,27.96,9.81,19.821,152.9733,20.7847,0.0,0.0
1962-01-18,1962,1,18,0.0,29.66,10.63,19.706,152.9754,22.48903,0.0,0.0
1962-01-19,1962,1,19,0.0,28.81,10.98,19.594,152.9646,22.94535,0.0,0.0
1962-01-20,1962,1,20,0.0,29.03,10.67,19.483,152.9532,22.70524,0.0,0.0
1962-01-21,1962,1,21,0.0,28.81,8.42,19.37,152.9469,22.20109,0.0,0.0
1962-01-22,1962,1,22,0.0,23.48,4.51,19.257,152.9379,13.33232,0.0,0.0
1962-01-23,1962,1,23,0.0,23.67,6.57,19.147,152.9246,14.48864,0.0,0.0
1962-01-24,1962,1,24,0.0,27.57,12.55,19.041,152.9175,14.040373,0.0,0.0
1962-01-25,1962,1,25,0.63764,30.23,15.97,18.941,152.9203,16.304398,0.63764,0.6376400000000071
1962-01-26,1962,1,26,1.5701,28.1,10.74,18.851,152.9335,17.89039,2.2077400000000003,2.2077400000000074
1962-01-27,1962,1,27,8.7831,23.39,6.94,18.794,152.95,14.22849,10.990839999999999,10.990840000000006
1962-01-28,1962,1,28,0.0,23.9,6.86,18.731,152.9496,14.027712,10.99084,10.353200000000008
1962-01-29,1962,1,29,0.0,25.45,7.81,18.642,152.9289,14.40578,10.99084,8.783100000000008
1962-01-30,1962,1,30,0.0,27.21,8.75,18.542,152.9256,15.10774,10.99084,0.0
1962-01-31,1962,1,31,0.0,28.58,9.63,18.442,152.9238,17.30043,10.99084,0.0
1962-02-01,1962,2,1,0.0,29.84,11.5,18.34,152.9835,16.40256,10.353200000000001,0.0
1962-02-02,1962,2,2,0.0,28.04,10.45,18.236,152.9562,14.78309,8.783100000000001,0.0
1962-02-03,1962,2,3,0.0,27.48,10.55,18.134,152.9533,15.22016,0.0,0.0
1962-02-04,1962,2,4,0.0,28.4,12.27,18.035,152.9537,14.16746,0.0,0.0
1962-02-05,1962,2,5,0.0,29.71,14.03,17.939,152.9564,15.0331,0.0,0.0
1962-02-06,1962,2,6,0.0,29.17,13.18,17.845,152.934,14.78756,0.0,0.0
1962-02-07,1962,2,7,0.0,28.69,14.26,17.753,152.9334,16.11479,0.0,0.0
1962-02-08,1962,2,8,0.0,31.21,13.14,17.663,152.9376,15.97555,0.0,0.0
1962-02-09,1962,2,9,0.0,30.71,12.99,17.574,152.9385,16.406,0.0,0.0
1962-02-10,1962,2,10,0.0,33.62,14.0,17.487,152.937,16.05783,0.0,0.0
1962-02-11,1962,2,11,0.0,34.41,14.72,17.4,152.9366,16.07274,0.0,0.0
1962-02-12,1962,2,12,0.0,35.05,14.99,17.314,152.9363,15.92617,0.0,0.0
1962-02-13,1962,2,13,0.0,35.06,15.82,17.228,152.9363,16.27327,0.0,0.0
1962-02-14,1962,2,14,0.0,35.32,14.75,17.143,152.9426,16.35959,0.0,0.0
1962-02-15,1962,2,15,0.0,33.32,14.13,17.058,152.9324,16.42415,0.0,0.0
1962-02-16,1962,2,16,0.0,33.98,15.77,16.975,152.929,16.66532,0.0,0.0
1962-02-17,1962,2,17,0.0,34.83,16.46,16.893,152.9192,15.87681,0.0,0.0
1962-02-18,1962,2,18,6.4046,33.18,16.08,16.824,152.9327,16.79942,6.404600000000002,6.404600000000009
1962-02-19,1962,2,19,4.3579,31.28,14.19,16.772,152.9249,16.023103,10.762500000000003,10.76250000000001
1962-02-20,1962,2,20,4.2661,29.87,14.01,16.72,152.9145,16.6579,15.0286,15.028600000000008
1962-02-21,1962,2,21,0.0,30.87,14.81,16.653,152.9103,15.46591,15.0286,8.62400000000001
1962-02-22,1962,2,22,0.0,31.29,15.49,16.574,152.8989,13.6143,15.0286,4.266100000000009
1962-02-23,1962,2,23,0.0,31.55,12.19,16.493,152.8927,12.35807,15.0286,0.0
1962-02-24,1962,2,24,0.0,31.68,12.9,16.412,152.893,12.39607,15.0286,0.0
1962-02-25,1962,2,25,0.0,33.23,15.69,16.331,152.8935,12.76306,8.624000000000002,0.0
1962-02-26,1962,2,26,0.0,32.36,14.18,16.25,152.8978,13.31208,4.266100000000002,0.0
1962-02-27,1962,2,27,0.0,31.44,13.76,16.17,152.8835,11.69986,0.0,0.0
1962-02-28,1962,2,28,0.0,30.82,13.14,16.092,152.8858,11.74366,0.0,0.0
1962-03-01,1962,3,1,0.0,31.82,14.1,16.016,152.9351,15.97561,0.0,0.0
1962-03-02,1962,3,2,0.0,34.03,15.4,15.941,152.893,12.58405,0.0,0.0
1962-03-03,1962,3,3,0.0,34.66,17.39,15.867,152.8901,12.0641,0.0,0.0
1962-03-04,1962,3,4,0.0,35.76,17.74,15.792,152.9002,14.1078,0.0,0.0
1962-03-05,1962,3,5,0.0,33.8,16.81,15.719,152.8842,11.44105,0.0,0.0
1962-03-06,1962,3,6,0.0,31.45,13.75,15.646,152.8848,11.38521,0.0,0.0
1962-03-07,1962,3,7,0.0,30.82,13.36,15.574,152.8749,8.44177,0.0,0.0
1962-03-08,1962,3,8,0.0,31.92,13.75,15.503,152.8735,8.36530999999999,0.0,0.0
1962-03-09,1962,3,9,0.0,33.66,15.3,15.433,152.8573,6.38417,0.0,0.0
1962-03-10,1962,3,10,0.0,33.53,15.93,15.364,152.8065,6.83912,0.0,0.0
1962-03-11,1962,3,11,0.0,33.55,16.91,15.295,152.7967,6.7633,0.0,0.0
1962-03-12,1962,3,12,0.0,33.73,17.49,15.227,152.7945,6.69405,0.0,0.0
1962-03-13,1962,3,13,0.0,35.22,18.06,15.159,152.796,6.67179,0.0,0.0
1962-03-14,1962,3,14,0.0,35.1,19.12,15.091,152.7887,6.79816,0.0,0.0
1962-03-15,1962,3,15,0.39303,35.7,21.29,15.025,152.7988,7.48014,0.39303000000000177,0.3930300000000089
1962-03-16,1962,3,16,0.0,36.26,21.24,14.96,152.7987,7.35707,0.39303000000000177,0.3930300000000089
1962-03-17,1962,3,17,0.0,34.43,19.17,14.895,152.792,6.90716,0.39303000000000177,0.3930300000000089
1962-03-18,1962,3,18,0.0,35.3,18.89,14.83,152.7903,6.75821,0.39303000000000177,0.0
1962-03-19,1962,3,19,0.0,35.49,18.94,14.766,152.7897,6.76811,0.39303000000000177,0.0
1962-03-20,1962,3,20,0.0,34.16,18.1,14.703,152.7897,6.74692,0.39303000000000177,0.0
1962-03-21,1962,3,21,0.0,34.65,18.65,14.639,152.7891,6.72643000000001,0.39303000000000177,0.0
1962-03-22,1962,3,22,0.0,35.23,17.84,14.576,152.7892,6.72352,0.0,0.0
1962-03-23,1962,3,23,0.0,35.35,18.63,14.514,152.7889,6.63412,0.0,0.0
1962-03-24,1962,3,24,0.0,35.91,18.63,14.451,152.7883,6.63404,0.0,0.0
1962-03-25,1962,3,25,0.0,36.89,20.92,14.39,152.7829,6.77497,0.0,0.0
1962-03-26,1962,3,26,0.0,35.17,21.15,14.329,152.783,6.68656,0.0,0.0
1962-03-27,1962,3,27,0.0,34.2,20.3,14.268,152.7771,6.749087,0.0,0.0
1962-03-28,1962,3,28,0.0,35.5,20.85,14.208,152.782,6.75771,0.0,0.0
1962-03-29,1962,3,29,0.0,37.97,22.44,14.148,152.7793,7.06962,0.0,0.0
1962-03-30,1962,3,30,0.0,38.21,21.84,14.088,152.7795,6.91868,0.0,0.0
1962-03-31,1962,3,31,0.0,39.0,20.65,14.029,152.7794,6.80023,0.0,0.0
1962-04-01,1962,4,1,0.0,38.95,21.96,13.97,152.788,7.14356,0.0,0.0
1962-04-02,1962,4,2,0.0,38.89,21.45,13.912,152.7878,7.16486,0.0,0.0
1962-04-03,1962,4,3,0.0,39.26,21.43,13.854,152.7876,7.16486,0.0,0.0
1962-04-04,1962,4,4,0.0,39.55,19.64,13.796,152.7847,7.171,0.0,0.0
1962-04-05,1962,4,5,0.0,40.42,21.53,13.739,152.7876,7.16486,0.0,0.0
1962-04-06,1962,4,6,0.0,40.58,23.52,13.682,152.7883,7.47372,0.0,0.0
1962-04-07,1962,4,7,0.0,38.58,22.88,13.626,152.7856,7.4057,0.0,0.0
1962-04-08,1962,4,8,0.0,39.1,22.67,13.57,152.7879,7.37554,0.0,0.0
1962-04-09,1962,4,9,0.0,39.55,23.22,13.514,152.7914,7.41033,0.0,0.0
1962-04-10,1962,4,10,0.0,38.33,23.49,13.459,152.7913,7.46233,0.0,0.0
1962-04-11,1962,4,11,0.0,36.86,23.12,13.404,152.7907,7.31528,0.0,0.0
1962-04-12,1962,4,12,0.0,35.76,23.47,13.35,152.79,7.37813,0.0,0.0
1962-04-13,1962,4,13,0.058654,34.02,19.31,13.296,152.7878,7.06373,0.058654000000001774,0.05865400000000888
1962-04-14,1962,4,14,0.0,33.77,19.41,13.242,152.7838,6.95181,0.058654000000001774,0.05865400000000888
1962-04-15,1962,4,15,2.194,35.28,20.64,13.189,152.7916,7.31884,2.252654000000002,2.252654000000009
1962-04-16,1962,4,16,0.0,35.57,22.04,13.136,152.7916,7.1714,2.252654000000002,2.194000000000009
1962-04-17,1962,4,17,0.0,34.83,20.37,13.083,152.7862,7.15554,2.252654000000002,2.194000000000009
1962-04-18,1962,4,18,0.0,36.16,21.03,13.03,152.7878,7.07507,2.252654000000002,0.0
1962-04-19,1962,4,19,0.0,37.72,22.45,12.978,152.7869,7.38423,2.252654000000002,0.0
1962-04-20,1962,4,20,0.0,39.21,23.47,12.926,152.7869,7.50023,2.1940000000000017,0.0
1962-04-21,1962,4,21,0.0,40.57,24.66,12.874,152.7976,7.91232,2.1940000000000017,0.0
1962-04-22,1962,4,22,0.0,41.79,24.88,12.823,152.7967,7.92145,0.0,0.0
1962-04-23,1962,4,23,0.0,42.18,25.88,12.772,152.7978,7.86348,0.0,0.0
1962-04-24,1962,4,24,0.0,42.46,26.94,12.721,152.7998,8.52283,0.0,0.0
1962-04-25,1962,4,25,0.0,42.93,26.81,12.671,152.7896,7.53498,0.0,0.0
1962-04-26,1962,4,26,0.0,43.09,26.61,12.621,152.7885,7.53258,0.0,0.0
1962-04-27,1962,4,27,0.0,42.37,26.74,12.571,152.7872,7.58088,0.0,0.0
1962-04-28,1962,4,28,0.0,41.51,25.8,12.521,152.7788,7.34541,0.0,0.0
1962-04-29,1962,4,29,0.0,40.65,25.33,12.472,152.7731,6.82808,0.0,0.0
1962-04-30,1962,4,30,0.0,40.64,25.03,12.423,152.7671,5.77775,0.0,0.0
1962-05-01,1962,5,1,0.0,41.07,25.65,12.375,152.7886,7.7391,0.0,0.0
1962-05-02,1962,5,2,0.0,41.2,25.74,12.326,152.7875,7.7491,0.0,0.0
1962-05-03,1962,5,3,0.0,41.25,25.88,12.278,152.7887,7.7231,0.0,0.0
1962-05-04,1962,5,4,0.0,41.13,25.97,12.231,152.7909,7.6996,0.0,0.0
1962-05-05,1962,5,5,0.0,41.2,24.94,12.183,152.7848,7.7922,0.0,0.0
1962-05-06,1962,5,6,0.0,40.41,24.39,12.136,152.778,7.59578,0.0,0.0
1962-05-07,1962,5,7,0.0,39.19,24.44,12.089,152.7781,7.59676,0.0,0.0
1962-05-08,1962,5,8,0.0,39.9,23.04,12.043,152.7719,7.04313,0.0,0.0
1962-05-09,1962,5,9,0.0,40.09,24.28,11.996,152.7586,5.86969,0.0,0.0
1962-05-10,1962,5,10,0.0,40.43,23.76,11.95,152.7542,5.75744,0.0,0.0
1962-05-11,1962,5,11,0.0,38.47,22.69,11.904,152.7523,5.68561,0.0,0.0
1962-05-12,1962,5,12,0.0,38.94,24.18,11.859,152.7575,5.95521,0.0,0.0
1962-05-13,1962,5,13,0.0,41.07,22.7,11.813,152.7602,5.93048,0.0,0.0
1962-05-14,1962,5,14,0.0,42.49,26.02,11.768,152.7741,7.3291,0.0,0.0
1962-05-15,1962,5,15,0.0,43.42,28.25,11.724,152.7761,7.46036,0.0,0.0
1962-05-16,1962,5,16,0.034154,43.77,27.95,11.679,152.7745,7.74724,0.03415400000000177,0.03415400000000888
1962-05-17,1962,5,17,0.0,42.99,27.33,11.635,152.7739,7.69514,0.03415400000000177,0.03415400000000888
1962-05-18,1962,5,18,0.0,42.94,28.04,11.591,152.7749,7.72074,0.03415400000000177,0.03415400000000888
1962-05-19,1962,5,19,0.21619,42.17,27.17,11.547,152.7886,8.45347,0.2503440000000018,0.21619000000000888
1962-05-20,1962,5,20,1.9879,41.1,26.79,11.504,152.7886,8.47293,2.2382440000000017,2.2040900000000088
1962-05-21,1962,5,21,0.42999,41.31,25.75,11.461,152.7667,6.46741,2.6682340000000018,2.634080000000009
1962-05-22,1962,5,22,0.0,39.67,26.84,11.418,152.7669,6.6602,2.6682340000000018,2.4178900000000088
1962-05-23,1962,5,23,0.0,40.59,25.98,11.375,152.7647,6.2935,2.6340800000000018,0.4299900000000091
1962-05-24,1962,5,24,5.5899,39.83,26.75,11.334,152.77,6.53323,8.223980000000001,5.589900000000009
1962-05-25,1962,5,25,0.0,39.69,26.18,11.295,152.7632,6.058886,8.223980000000001,5.589900000000009
1962-05-26,1962,5,26,0.0,40.84,26.54,11.253,152.7765,7.944686,8.007790000000004,5.589900000000009
1962-05-27,1962,5,27,0.0,40.71,27.9,11.211,152.7622,6.19337,6.019890000000002,0.0
1962-05-28,1962,5,28,0.0,41.9,26.41,11.168,152.7624,6.17297,5.589900000000002,0.0
1962-05-29,1962,5,29,0.45914,39.48,25.8,11.127,152.7447,5.345832,6.0490400000000015,0.4591400000000089
1962-05-30,1962,5,30,0.32125,38.59,25.45,11.085,152.7368,4.91459,6.370290000000002,0.7803900000000088
1962-05-31,1962,5,31,0.0,38.0,25.05,11.044,152.7472,5.50686,0.7803900000000017,0.7803900000000088
1962-06-01,1962,6,1,0.043239,36.91,26.5,11.003,152.7717,9.04311,0.8236290000000017,0.36448900000000883
1962-06-02,1962,6,2,0.042999,38.05,25.72,10.962,152.7457,6.69288,0.8666280000000017,0.08623800000000889
1962-06-03,1962,6,3,5.8973,38.75,25.86,10.923,152.7346,6.393306,6.763928000000002,5.983538000000009
1962-06-04,1962,6,4,0.0,37.15,25.21,10.883,152.7518,7.613162,6.763928000000003,5.940299000000009
1962-06-05,1962,6,5,2.9204,37.01,25.94,10.845,152.7983,11.634526,9.225188000000003,8.81770000000001
1962-06-06,1962,6,6,5.4831,36.5,22.97,10.811,152.7836,10.147359,14.387038000000002,8.403500000000008
1962-06-07,1962,6,7,0.38795,36.21,23.79,10.778,152.7943,11.221116,14.774988000000002,8.791450000000008
1962-06-08,1962,6,8,0.071666,35.91,24.78,10.74,152.7976,11.863805,14.803415000000003,5.942716000000009
1962-06-09,1962,6,9,3.4423,37.39,25.23,10.706,152.8024,10.959286,18.202716000000002,3.901916000000009
1962-06-10,1962,6,10,7.1389,37.17,24.79,10.694,153.1185,25.5334,19.444316,10.652866000000008
1962-06-11,1962,6,11,2.856,37.66,25.57,10.695,152.9361,19.23756,22.300316000000002,13.437200000000008
1962-06-12,1962,6,12,0.34589,38.2,25.03,10.678,152.9282,18.73195,19.725806,10.340790000000009
1962-06-13,1962,6,13,0.0,37.18,23.94,10.637,152.808,10.655134,14.242706000000002,3.2018900000000086
1962-06-14,1962,6,14,0.0,35.76,25.38,10.587,152.8345,8.146607,13.854756000000002,0.34589000000000886
1962-06-15,1962,6,15,0.0,36.79,24.43,10.538,152.8075,9.308677,13.783090000000001,0.0
1962-06-16,1962,6,16,0.0,37.69,25.27,10.49,152.7707,9.10806,10.340790000000002,0.0
1962-06-17,1962,6,17,1.719,38.63,25.07,10.445,152.7729,10.249112,4.920890000000002,1.719000000000009
1962-06-18,1962,6,18,1.4269,36.97,23.93,10.405,152.7919,11.441084,3.4917900000000017,3.145900000000009
1962-06-19,1962,6,19,2.0659,36.02,23.61,10.375,152.7721,9.80754,5.211800000000002,5.211800000000009
1962-06-20,1962,6,20,2.5135,35.26,23.55,10.348,152.7842,11.099049,7.7253000000000025,6.006300000000008
1962-06-21,1962,6,21,0.25746,35.71,24.18,10.32,152.7778,11.261198,7.9827600000000025,4.836860000000009
1962-06-22,1962,6,22,4.279,36.69,24.54,10.298,152.765,9.09562,12.261760000000002,7.049960000000008
1962-06-23,1962,6,23,15.292,36.03,24.81,10.306,152.9337,17.80256,27.553760000000004,19.828460000000007
1962-06-24,1962,6,24,0.24406,35.32,24.7,10.307,152.9255,17.91597,26.07882,19.815060000000006
1962-06-25,1962,6,25,1.1533,35.86,24.66,10.283,152.9337,18.65882,25.805220000000002,16.689360000000008
1962-06-26,1962,6,26,0.043239,36.96,24.65,10.241,153.2259,54.65254,23.782559000000003,1.4405990000000088
1962-06-27,1962,6,27,3.3371,36.57,24.23,10.206,153.1075,33.994723,24.606159,4.533639000000009
1962-06-28,1962,6,28,3.154,36.3,25.06,10.197,153.0155,26.232565,27.502699000000003,6.534339000000009
1962-06-29,1962,6,29,3.0511,36.71,25.03,10.212,153.4231,113.2638,26.274799,9.542200000000008
1962-06-30,1962,6,30,4.5478,35.72,22.39,10.252,153.0481,27.855122,15.530599,10.752900000000007
1962-07-01,1962,7,1,1.414,35.02,22.12,10.284,152.9849,18.806861,16.700539000000003,9.012900000000009
1962-07-02,1962,7,2,0.44354,34.78,20.61,10.275,152.9361,14.98986,15.990779,6.405340000000009
