date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1961-09-20,1961,9,20,36.4,31.59,23.07,159.16,663.5425,134.5266,77.8271,49.211400000000026
1961-09-21,1961,9,21,7.5322,31.63,22.74,199.71,664.0191,312.4157,77.7527,51.148900000000026
1961-09-22,1961,9,22,12.554,30.98,22.08,178.86,663.9137,274.6325,83.00670000000001,56.486200000000025
1961-09-23,1961,9,23,7.2305,29.44,22.12,156.53,663.9245,252.901,83.5954,27.31670000000003
1961-09-24,1961,9,24,22.117,29.65,22.57,190.09,664.4595,413.096,98.6451,41.90150000000003
1961-09-25,1961,9,25,3.2947,29.1,22.62,247.81,664.3595,229.1902,96.3451,32.64220000000003
1961-09-26,1961,9,26,1.6855,29.69,22.58,178.07,664.0217,189.0156,90.8139,27.09720000000003
1961-09-27,1961,9,27,0.28846,28.85,22.17,121.8,663.733,156.2189,54.70236,5.268660000000029
1961-09-28,1961,9,28,0.41616,28.92,21.7,108.91,663.7127,152.6572,47.58632,2.3901200000000284
1961-09-29,1961,9,29,10.907,29.14,22.55,106.29,663.785,178.0991,45.93932,11.611620000000029
1961-09-30,1961,9,30,7.6934,30.13,23.2,102.35,663.6264,128.08371,46.40222000000001,19.016560000000027
1961-10-01,1961,10,1,8.9521,30.28,22.65,100.58,663.4761,111.27503,33.23732,27.55250000000003
1961-10-02,1961,10,2,5.8754,31.17,21.96,99.688,663.3605,88.55112,35.818020000000004,22.520900000000026
1961-10-03,1961,10,3,1.5933,31.78,21.28,94.891,663.3138,82.66429,35.72582,16.42080000000003
1961-10-04,1961,10,4,0.46862,31.59,21.3,88.536,663.2654,72.04107,35.90598000000001,7.937320000000028
1961-10-05,1961,10,5,8.6326,31.24,21.63,84.88,663.3729,94.4580500000001,44.12242,10.69452000000003
1961-10-06,1961,10,6,2.0614,31.06,22.04,81.64,663.2991,76.30012,35.27682,11.162620000000029
1961-10-07,1961,10,7,0.74584,30.93,22.45,77.472,663.3465,78.49992,28.32926,11.439840000000029
1961-10-08,1961,10,8,8.9572,30.57,22.41,75.01,663.4135,104.36941,28.33436,11.764440000000029
1961-10-09,1961,10,9,10.114,29.3,21.53,74.904,663.5017,129.7877,32.57296,19.81704000000003
1961-10-10,1961,10,10,5.3529,30.33,21.64,74.117,663.4414,97.44342,36.33256,24.42410000000003
1961-10-11,1961,10,11,8.1565,29.47,21.57,73.806,663.5443,129.221,44.02044,23.62340000000003
1961-10-12,1961,10,12,2.2784,30.15,21.32,72.174,663.3292,73.13067,37.666239999999995,15.787800000000027
1961-10-13,1961,10,13,3.0754,30.26,21.52,70.227,663.2798,69.0396999999999,38.68024,13.510300000000028
1961-10-14,1961,10,14,5.7267,30.81,20.76,68.405,663.1671,58.45302,43.661100000000005,11.080500000000029
1961-10-15,1961,10,15,0.0,29.49,19.63,66.635,663.1752,57.721992,34.703900000000004,8.80210000000003
1961-10-16,1961,10,16,0.0,29.93,18.58,64.992,663.1579,44.506387,24.5899,5.726700000000029
1961-10-17,1961,10,17,0.0,30.17,17.9,63.804,663.1115,34.764615,19.237000000000002,0.0
1961-10-18,1961,10,18,0.0,28.33,16.9,62.881,663.0415,31.088325,11.0805,0.0
1961-10-19,1961,10,19,0.0,27.99,17.26,62.026,663.0424,30.760395,8.802100000000001,0.0
1961-10-20,1961,10,20,0.0,29.06,17.69,61.19,663.0218,30.01528,5.726700000000001,0.0
1961-10-21,1961,10,21,0.0,29.15,17.63,60.408,662.9933,25.61945,0.0,0.0
1961-10-22,1961,10,22,0.0,28.93,15.85,59.659,662.9483,21.64524,0.0,0.0
1961-10-23,1961,10,23,0.0,28.74,15.54,58.95,662.9357,20.46927,0.0,0.0
1961-10-24,1961,10,24,0.0,29.03,15.8,58.292,662.932,20.17737,0.0,0.0
1961-10-25,1961,10,25,0.0,28.82,15.67,57.667,662.926599999999,21.18144,0.0,0.0
1961-10-26,1961,10,26,0.0,29.15,15.87,57.06,662.922199999999,21.67184,0.0,0.0
1961-10-27,1961,10,27,0.0,29.37,15.81,56.467,662.9178,21.7921,0.0,0.0
1961-10-28,1961,10,28,0.0,29.66,16.71,55.884,662.920999999999,21.369,0.0,0.0
1961-10-29,1961,10,29,0.0,28.84,16.78,55.314,662.923199999999,21.44324,0.0,0.0
1961-10-30,1961,10,30,0.0,27.56,16.61,54.763,662.919499999999,21.1482,0.0,0.0
1961-10-31,1961,10,31,0.0,27.21,15.48,54.224,662.9034,19.73528,0.0,0.0
1961-11-01,1961,11,1,0.0,26.69,14.99,53.691,662.8681,18.50376,0.0,0.0
1961-11-02,1961,11,2,0.0,27.85,15.28,53.162,662.8663,18.22617,0.0,0.0
1961-11-03,1961,11,3,0.0,27.66,15.61,52.63,662.8635,17.53232,0.0,0.0
1961-11-04,1961,11,4,0.0,28.56,15.62,52.103,662.8646,17.61457,0.0,0.0
1961-11-05,1961,11,5,0.0,27.23,16.17,51.583,662.8623,17.45662,0.0,0.0
1961-11-06,1961,11,6,0.0,26.69,14.75,51.076,662.8652,17.41252,0.0,0.0
1961-11-07,1961,11,7,0.0,26.23,14.59,50.592,662.8644,17.228329,0.0,0.0
1961-11-08,1961,11,8,0.092367,26.79,14.0,50.124,662.8683,18.0599,0.092367,0.09236700000002843
1961-11-09,1961,11,9,0.0,27.06,13.74,49.665,662.866,17.20228,0.092367,0.09236700000002843
1961-11-10,1961,11,10,0.0,26.7,13.53,49.205,662.8618,16.13288,0.092367,0.09236700000002843
1961-11-11,1961,11,11,0.0,26.31,12.84,48.746,662.857999999999,14.536699,0.092367,0.0
1961-11-12,1961,11,12,0.0,26.23,12.52,48.297,662.8581,14.147039,0.092367,0.0
1961-11-13,1961,11,13,0.0,26.65,13.63,47.854,662.846999999999,15.007355,0.092367,0.0
1961-11-14,1961,11,14,0.0,26.66,13.17,47.417,662.841299999999,14.304442,0.092367,0.0
1961-11-15,1961,11,15,0.0,26.56,12.63,46.988,662.837999999999,13.684001,0.0,0.0
1961-11-16,1961,11,16,0.96849,27.51,13.33,46.584,662.8617,16.26096,0.96849,0.9684900000000284
1961-11-17,1961,11,17,0.76972,26.85,14.17,46.194,662.8561,15.21044,1.73821,1.7382100000000285
1961-11-18,1961,11,18,0.0,27.4,12.78,45.803,662.8557,14.719474,1.73821,1.7382100000000285
1961-11-19,1961,11,19,0.0,27.14,11.25,45.398,662.852699999999,12.490969,1.73821,0.7697200000000284
1961-11-20,1961,11,20,0.0,26.62,10.77,44.993,662.8472,12.10429,1.73821,0.0
1961-11-21,1961,11,21,0.0,26.55,12.15,44.595,662.8459,13.425609,1.73821,0.0
1961-11-22,1961,11,22,0.0,25.62,12.06,44.203,662.8377,12.747188,1.73821,0.0
1961-11-23,1961,11,23,0.0,26.39,11.32,43.816,662.8354,11.59405,0.76972,0.0
1961-11-24,1961,11,24,0.0,26.35,11.05,43.429,662.8327,11.57636,0.0,0.0
1961-11-25,1961,11,25,0.0,25.59,9.51,43.039,662.8209,10.315596,0.0,0.0
1961-11-26,1961,11,26,0.0,24.52,9.69,42.655,662.8129,10.676646,0.0,0.0
1961-11-27,1961,11,27,0.0,25.18,10.19,42.278,662.7999,12.02195,0.0,0.0
1961-11-28,1961,11,28,0.0,25.19,10.7,41.907,662.792,11.87614,0.0,0.0
1961-11-29,1961,11,29,0.0,26.01,10.79,41.539,662.79,11.92014,0.0,0.0
1961-11-30,1961,11,30,0.0,25.92,10.47,41.178,662.7876,11.76326,0.0,0.0
1961-12-01,1961,12,1,0.0,25.8,9.99,40.823,662.7875,11.55205,0.0,0.0
1961-12-02,1961,12,2,0.0,24.54,8.4,40.47,662.7859,11.222297,0.0,0.0
1961-12-03,1961,12,3,0.0,24.06,6.91,40.119,662.7923,10.907775,0.0,0.0
1961-12-04,1961,12,4,0.0,23.47,6.53,39.776,662.7926,10.817035,0.0,0.0
1961-12-05,1961,12,5,0.0,24.36,6.62,39.437,662.7813,10.454805,0.0,0.0
1961-12-06,1961,12,6,0.0,24.4,6.74,39.102,662.7813,10.431375,0.0,0.0
1961-12-07,1961,12,7,0.0,24.29,6.98,38.773,662.7815,10.520585,0.0,0.0
1961-12-08,1961,12,8,0.0,23.49,6.82,38.448,662.7916,10.680125,0.0,0.0
1961-12-09,1961,12,9,0.0,24.3,8.25,38.127,662.782,10.703441,0.0,0.0
1961-12-10,1961,12,10,0.0,24.55,11.36,37.811,662.7832,10.78457,0.0,0.0
1961-12-11,1961,12,11,1.2418,25.24,10.77,37.535,662.7917,10.98249,1.2418,1.2418000000000284
1961-12-12,1961,12,12,4.7064,24.26,11.05,37.293,662.8119,10.852925,5.9482,5.948200000000028
1961-12-13,1961,12,13,0.0,24.5,9.74,37.061,662.8103,10.407591,5.9482,5.948200000000028
1961-12-14,1961,12,14,0.0,23.52,9.12,36.786,662.818,9.700292,5.9482,4.706400000000029
1961-12-15,1961,12,15,0.0,23.57,7.38,36.489,662.8175,8.90681500000001,5.9482,0.0
1961-12-16,1961,12,16,0.0,24.07,7.73,36.192,662.8096,9.53582,5.9482,0.0
1961-12-17,1961,12,17,0.0,24.83,9.68,35.894,662.7961,11.025394,5.9482,0.0
1961-12-18,1961,12,18,3.3212,24.36,12.37,35.662,662.8131,10.590688,8.0276,3.3212000000000286
1961-12-19,1961,12,19,3.1405,22.87,9.35,35.444,662.8309,9.887125,6.4617,6.461700000000029
1961-12-20,1961,12,20,0.0,22.93,6.78,35.208,662.8008,10.287787,6.4617,6.461700000000029
1961-12-21,1961,12,21,0.0,20.51,6.21,34.943,662.7883,10.739375,6.4617,3.1405000000000283
1961-12-22,1961,12,22,0.0,19.77,7.34,34.668,662.7767,10.598527,6.4617,0.0
1961-12-23,1961,12,23,0.0,20.7,6.36,34.395,662.7759,10.16457,6.4617,0.0
1961-12-24,1961,12,24,0.0,21.68,6.39,34.124,662.7765,10.29446,6.4617,0.0
1961-12-25,1961,12,25,0.0,22.07,7.36,33.856,662.773,10.20635,3.1405,0.0
1961-12-26,1961,12,26,0.0,21.99,7.31,33.59,662.7642,9.51881,0.0,0.0
1961-12-27,1961,12,27,0.0,22.07,5.77,33.327,662.7594,9.248031,0.0,0.0
1961-12-28,1961,12,28,0.0,23.32,5.27,33.064,662.7524,8.71865400000001,0.0,0.0
1961-12-29,1961,12,29,0.0,22.56,5.61,32.803,662.744,7.984708,0.0,0.0
1961-12-30,1961,12,30,0.0,23.68,7.29,32.543,662.7425,7.85687200000001,0.0,0.0
1961-12-31,1961,12,31,0.0,23.44,7.9,32.286,662.7433,7.97157800000001,0.0,0.0
1962-01-01,1962,1,1,0.0,24.57,9.23,32.031,662.8006,11.39315,0.0,0.0
1962-01-02,1962,1,2,0.0,24.48,6.94,31.778,662.8018,10.831098,0.0,0.0
1962-01-03,1962,1,3,0.0,21.38,5.61,31.53,662.8014,10.67829,0.0,0.0
1962-01-04,1962,1,4,0.0,23.2,5.16,31.285,662.8,10.57482,0.0,0.0
1962-01-05,1962,1,5,0.0,24.16,5.88,31.043,662.7984,10.455188,0.0,0.0
1962-01-06,1962,1,6,0.0,24.56,6.84,30.803,662.7963,10.487362,0.0,0.0
1962-01-07,1962,1,7,0.0,24.94,7.75,30.566,662.7945,10.620032,0.0,0.0
1962-01-08,1962,1,8,0.0,25.27,7.22,30.328,662.7967,10.618992,0.0,0.0
1962-01-09,1962,1,9,0.0,24.22,5.67,30.092,662.7758,9.91373,0.0,0.0
1962-01-10,1962,1,10,0.0,24.07,6.85,29.861,662.7466,8.67593,0.0,0.0
1962-01-11,1962,1,11,0.0,25.15,8.35,29.632,662.7302,7.76972000000001,0.0,0.0
1962-01-12,1962,1,12,0.0,25.81,12.02,29.405,662.7234,7.69118000000001,0.0,0.0
1962-01-13,1962,1,13,0.0,27.03,10.4,29.178,662.7217,7.6411,0.0,0.0
1962-01-14,1962,1,14,0.0,24.77,8.74,28.953,662.7205,7.41437,0.0,0.0
1962-01-15,1962,1,15,0.0,23.62,6.05,28.731,662.7201,7.23349000000001,0.0,0.0
1962-01-16,1962,1,16,0.0,23.81,4.83,28.513,662.7184,7.20917000000001,0.0,0.0
1962-01-17,1962,1,17,0.0,23.32,3.63,28.299,662.7163,6.75815,0.0,0.0
1962-01-18,1962,1,18,0.0,24.39,4.81,28.087,662.715,6.74053,0.0,0.0
1962-01-19,1962,1,19,0.0,25.03,7.16,27.876,662.7146,6.77513,0.0,0.0
1962-01-20,1962,1,20,0.0,25.08,8.38,27.666,662.7139,6.778782,0.0,0.0
1962-01-21,1962,1,21,0.0,25.64,10.7,27.457,662.711900000001,6.991251,0.0,0.0
1962-01-22,1962,1,22,0.0,25.44,10.07,27.251,662.712800000001,6.875379,0.0,0.0
1962-01-23,1962,1,23,0.0,23.93,8.63,27.05,662.7139,6.595996,0.0,0.0
1962-01-24,1962,1,24,0.0,24.72,9.73,26.851,662.7125,6.453959,0.0,0.0
1962-01-25,1962,1,25,3.2708,25.8,12.16,26.661,662.736500000001,7.928295,3.2708,3.2708000000000284
1962-01-26,1962,1,26,4.3413,24.94,13.27,26.486,662.7444,8.32898,7.6121,7.612100000000028
1962-01-27,1962,1,27,1.5252,22.64,10.8,26.312,662.7365,8.05288200000001,9.1373,9.137300000000028
1962-01-28,1962,1,28,0.0,22.48,8.8,26.132,662.7166,6.655033,9.1373,5.866500000000029
1962-01-29,1962,1,29,0.0,21.48,8.12,25.948,662.705400000001,6.13054,9.1373,1.5252000000000283
1962-01-30,1962,1,30,0.0,23.04,8.31,25.763,662.7187,7.093885,9.1373,0.0
1962-01-31,1962,1,31,10.539,23.58,8.64,25.601,662.7058,6.199348,19.676299999999998,10.539000000000028
1962-02-01,1962,2,1,0.0,24.94,9.97,25.436,662.7293,8.140666,16.405499999999996,10.539000000000028
1962-02-02,1962,2,2,0.0,25.7,10.86,25.261,662.7158,7.243199,12.0642,10.539000000000028
1962-02-03,1962,2,3,0.0,24.64,10.19,25.083,662.734599999999,7.83337,10.539,0.0
1962-02-04,1962,2,4,0.0,24.77,9.99,24.906,662.725599999999,7.46714,10.539,0.0
1962-02-05,1962,2,5,0.0,26.0,11.27,24.731,662.7132,6.957971,10.539,0.0
1962-02-06,1962,2,6,0.14195,25.91,11.79,24.564,662.7157,6.996737,10.68095,0.14195000000002841
1962-02-07,1962,2,7,0.0,25.0,11.95,24.397,662.7285,7.59688,0.14195,0.14195000000002841
1962-02-08,1962,2,8,0.0,25.11,12.51,24.229,662.7048,6.04932,0.14195,0.14195000000002841
1962-02-09,1962,2,9,0.0,26.27,11.12,24.061,662.6857,4.95525,0.14195,0.0
1962-02-10,1962,2,10,0.0,27.6,12.15,23.895,662.6821,4.73021999999999,0.14195,0.0
1962-02-11,1962,2,11,0.0,28.81,13.23,23.73,662.6814,4.50776,0.14195,0.0
1962-02-12,1962,2,12,0.0,30.77,14.68,23.566,662.6804,4.38009,0.14195,0.0
1962-02-13,1962,2,13,0.0,30.63,13.34,23.404,662.6804,4.34884,0.0,0.0
1962-02-14,1962,2,14,0.0,30.08,13.61,23.243,662.6786,4.19052,0.0,0.0
1962-02-15,1962,2,15,0.0,28.93,11.55,23.085,662.678,4.21394,0.0,0.0
1962-02-16,1962,2,16,0.0,27.75,12.05,22.928,662.6767,4.09612,0.0,0.0
1962-02-17,1962,2,17,0.0,29.94,14.51,22.773,662.6756,4.07073999999999,0.0,0.0
1962-02-18,1962,2,18,1.2997,29.35,14.42,22.621,662.6899,4.64208,1.2997,1.2997000000000285
1962-02-19,1962,2,19,6.4703,26.88,12.71,22.479,662.6963,5.447009,7.77,7.770000000000028
1962-02-20,1962,2,20,0.0,27.01,13.92,22.337,662.692,5.592032,7.77,7.770000000000028
1962-02-21,1962,2,21,0.0,27.86,13.72,22.191,662.6893,5.1679,7.77,6.470300000000028
1962-02-22,1962,2,22,0.0,28.1,13.4,22.044,662.6856,4.92858,7.77,0.0
1962-02-23,1962,2,23,0.0,28.12,12.54,21.899,662.6823,4.79831,7.77,0.0
1962-02-24,1962,2,24,0.0,28.11,12.99,21.754,662.6842,4.84608,7.77,0.0
1962-02-25,1962,2,25,0.0,30.6,12.9,21.61,662.677400000001,4.23406,6.4703,0.0
1962-02-26,1962,2,26,0.0,30.5,14.81,21.467,662.675100000001,4.14969,0.0,0.0
1962-02-27,1962,2,27,0.0,30.41,13.15,21.327,662.653900000001,3.896496,0.0,0.0
1962-02-28,1962,2,28,0.0,29.83,13.32,21.188,662.6518,3.880579,0.0,0.0
1962-03-01,1962,3,1,0.0,28.64,12.51,21.051,662.6582,4.056192,0.0,0.0
1962-03-02,1962,3,2,0.0,29.28,12.6,20.916,662.6534,4.043174,0.0,0.0
1962-03-03,1962,3,3,0.0,29.51,14.44,20.781,662.6485,4.205907,0.0,0.0
1962-03-04,1962,3,4,0.43358,30.68,16.54,20.648,662.6457,4.022382,0.43358,0.43358000000002844
1962-03-05,1962,3,5,1.2715,31.06,16.68,20.518,662.644,3.928619,1.7050800000000002,1.7050800000000286
1962-03-06,1962,3,6,0.0,29.58,14.98,20.389,662.6445,4.082956,1.7050800000000002,1.7050800000000286
1962-03-07,1962,3,7,0.0,27.93,13.04,20.26,662.647,4.208549,1.7050800000000002,1.2715000000000285
1962-03-08,1962,3,8,0.0,28.37,13.36,20.132,662.6477,4.191149,1.7050800000000002,0.0
1962-03-09,1962,3,9,0.0,30.24,14.47,20.006,662.6438,4.141202,1.7050800000000002,0.0
1962-03-10,1962,3,10,0.0,31.22,13.67,19.88,662.6444,4.102827,1.7050800000000002,0.0
1962-03-11,1962,3,11,0.0,31.23,14.79,19.756,662.6447,4.087632,1.2715,0.0
1962-03-12,1962,3,12,0.0,31.98,15.09,19.633,662.6458,4.084054,0.0,0.0
1962-03-13,1962,3,13,0.0,31.78,14.79,19.511,662.647000000001,4.065383,0.0,0.0
1962-03-14,1962,3,14,0.0,31.79,15.19,19.39,662.645600000001,4.091593,0.0,0.0
1962-03-15,1962,3,15,0.0,32.45,15.88,19.271,662.6451,4.058586,0.0,0.0
1962-03-16,1962,3,16,0.0,32.49,15.61,19.152,662.6446,4.063308,0.0,0.0
1962-03-17,1962,3,17,0.0,33.44,17.65,19.035,662.6424,3.975135,0.0,0.0
1962-03-18,1962,3,18,0.0,33.47,18.3,18.919,662.6418,3.938078,0.0,0.0
1962-03-19,1962,3,19,0.0,33.25,18.84,18.804,662.6415,3.948987,0.0,0.0
1962-03-20,1962,3,20,0.0,32.85,16.93,18.69,662.6409,3.937784,0.0,0.0
1962-03-21,1962,3,21,0.21254,30.88,15.66,18.578,662.638,3.922269,0.21254,0.21254000000002843
1962-03-22,1962,3,22,0.0,30.62,16.74,18.466,662.6389,3.961527,0.21254,0.21254000000002843
1962-03-23,1962,3,23,0.0,33.02,16.95,18.356,662.6399,3.937855,0.21254,0.21254000000002843
1962-03-24,1962,3,24,0.0,33.38,17.64,18.246,662.6384,3.899557,0.21254,0.0
1962-03-25,1962,3,25,1.5933,33.31,18.23,18.138,662.6343,3.633019,1.80584,1.5933000000000284
1962-03-26,1962,3,26,0.0,34.45,20.0,18.031,662.6333,3.724017,1.80584,1.5933000000000284
1962-03-27,1962,3,27,0.0,33.32,20.21,17.924,662.6348,3.740931,1.80584,1.5933000000000284
1962-03-28,1962,3,28,0.0,33.58,18.74,17.818,662.634,3.561992,1.5933,0.0
1962-03-29,1962,3,29,0.0,36.12,20.0,17.713,662.6274,3.149637,1.5933,0.0
1962-03-30,1962,3,30,0.0,36.34,20.88,17.609,662.6305,3.986312,1.5933,0.0
1962-03-31,1962,3,31,0.0,36.73,20.95,17.506,662.6327,3.832948,1.5933,0.0
1962-04-01,1962,4,1,0.0,38.59,20.72,17.404,662.6277,3.170319,0.0,0.0
1962-04-02,1962,4,2,0.0,36.96,20.01,17.303,662.6218,2.659028,0.0,0.0
1962-04-03,1962,4,3,0.0,37.0,19.87,17.202,662.6088,2.54893,0.0,0.0
1962-04-04,1962,4,4,0.0,36.85,20.33,17.103,662.6084,2.48604,0.0,0.0
1962-04-05,1962,4,5,0.0,37.24,20.98,17.004,662.5977,2.420566,0.0,0.0
1962-04-06,1962,4,6,1.4975,38.55,21.53,16.907,662.5907,2.245142,1.4975,1.4975000000000285
1962-04-07,1962,4,7,0.0,37.54,22.54,16.81,662.5925,2.36941,1.4975,1.4975000000000285
1962-04-08,1962,4,8,0.0,38.23,21.61,16.714,662.5883,2.199147,1.4975,1.4975000000000285
1962-04-09,1962,4,9,0.0,38.93,22.64,16.619,662.5879,2.175924,1.4975,0.0
1962-04-10,1962,4,10,0.0,37.82,23.29,16.525,662.5861,2.085344,1.4975,0.0
1962-04-11,1962,4,11,0.0,36.96,22.66,16.431,662.5935,2.423402,1.4975,0.0
1962-04-12,1962,4,12,0.0,35.51,21.15,16.339,662.6075,2.41168,1.4975,0.0
1962-04-13,1962,4,13,0.20626,33.51,20.14,16.247,662.6144,2.49464,0.20626,0.20626000000002842
1962-04-14,1962,4,14,0.0,33.23,20.63,16.157,662.6106,2.4666,0.20626,0.20626000000002842
1962-04-15,1962,4,15,0.0,35.14,21.63,16.067,662.605,2.37854,0.20626,0.20626000000002842
1962-04-16,1962,4,16,0.0,34.22,20.85,15.977,662.6066,2.44032,0.20626,0.0
1962-04-17,1962,4,17,0.30789,34.21,19.83,15.888,662.605,2.3929,0.51415,0.3078900000000284
1962-04-18,1962,4,18,0.0,31.23,18.16,15.8,662.628499999999,3.101899,0.51415,0.3078900000000284
1962-04-19,1962,4,19,0.0,33.83,19.17,15.713,662.6035,2.449292,0.51415,0.3078900000000284
1962-04-20,1962,4,20,0.0,36.44,20.51,15.626,662.5906,2.29494,0.30789,0.0
1962-04-21,1962,4,21,0.0,38.17,22.38,15.54,662.5827,2.041409,0.30789,0.0
1962-04-22,1962,4,22,0.0,38.85,21.95,15.455,662.5838,2.001814,0.30789,0.0
1962-04-23,1962,4,23,0.0,39.17,22.69,15.37,662.5926,2.293808,0.30789,0.0
1962-04-24,1962,4,24,0.0,40.13,23.69,15.286,662.5943,2.33077,0.0,0.0
1962-04-25,1962,4,25,0.0,39.96,24.88,15.203,662.585,2.022724,0.0,0.0
1962-04-26,1962,4,26,0.0,39.74,23.48,15.121,662.5788,1.91093,0.0,0.0
1962-04-27,1962,4,27,0.0,39.44,22.69,15.039,662.5749,1.797319,0.0,0.0
1962-04-28,1962,4,28,2.2321,40.43,24.71,14.958,662.5703,1.8306113,2.2321,2.2321000000000284
1962-04-29,1962,4,29,2.1474,41.13,23.86,14.878,662.5717,1.718439,4.3795,4.379500000000029
1962-04-30,1962,4,30,0.0,39.97,24.11,14.798,662.5722,1.734124,4.3795,4.379500000000029
1962-05-01,1962,5,1,0.0,40.05,23.79,14.719,662.57,1.690325,4.3795,2.1474000000000286
1962-05-02,1962,5,2,0.0,40.42,24.45,14.641,662.5671,1.3827282,4.3795,0.0
1962-05-03,1962,5,3,0.11902,40.74,23.7,14.563,662.5686,1.660434,4.49852,0.11902000000002842
1962-05-04,1962,5,4,0.0,40.43,23.54,14.486,662.5684,1.704897,4.49852,0.11902000000002842
1962-05-05,1962,5,5,0.5271,40.18,24.1,14.409,662.5678,1.883042,2.79352,0.6461200000000284
1962-05-06,1962,5,6,9.4219,40.04,22.92,14.334,662.5825,1.978833,10.06802,9.94900000000003
1962-05-07,1962,5,7,0.0,36.21,24.15,14.261,662.6266,3.06554,10.06802,9.94900000000003
1962-05-08,1962,5,8,0.56235,38.36,22.59,14.186,662.6317,3.7561259,10.630370000000001,9.98425000000003
1962-05-09,1962,5,9,0.0,38.06,23.66,14.112,662.6473,4.314982,10.630370000000001,0.5623500000000284
1962-05-10,1962,5,10,0.0,38.33,25.14,14.038,662.6315,3.811169,10.51135,0.5623500000000284
1962-05-11,1962,5,11,0.0,36.44,23.85,13.965,662.6312,3.842099,10.51135,0.0
1962-05-12,1962,5,12,0.0,37.04,22.52,13.892,662.63,3.521036,9.984250000000001,0.0
1962-05-13,1962,5,13,0.0,37.78,22.87,13.82,662.611,2.55493,0.56235,0.0
1962-05-14,1962,5,14,0.0,39.5,24.86,13.748,662.5757,1.671443,0.56235,0.0
1962-05-15,1962,5,15,0.0,40.43,25.94,13.677,662.5688,1.474255,0.0,0.0
1962-05-16,1962,5,16,0.13602,40.11,24.92,13.607,662.5621,1.423811,0.13602,0.13602000000002842
1962-05-17,1962,5,17,0.0,37.84,23.64,13.537,662.5736,1.564324,0.13602,0.13602000000002842
1962-05-18,1962,5,18,2.0321,39.77,25.37,13.468,662.563,1.699406,2.1681199999999996,2.168120000000028
1962-05-19,1962,5,19,0.17003,40.61,26.47,13.4,662.562,1.632582,2.3381499999999997,2.2021300000000283
1962-05-20,1962,5,20,0.0,38.67,24.87,13.332,662.572,1.697542,2.3381499999999997,2.2021300000000283
1962-05-21,1962,5,21,0.0,40.36,25.9,13.264,662.5624,1.218632,2.3381499999999997,0.1700300000000284
1962-05-22,1962,5,22,0.0,39.92,25.42,13.197,662.5618,1.275399,2.3381499999999997,0.0
1962-05-23,1962,5,23,0.0,42.0,24.77,13.13,662.5611,1.294325,2.20213,0.0
1962-05-24,1962,5,24,0.0,42.56,26.66,13.064,662.5609,1.2647018,2.20213,0.0
1962-05-25,1962,5,25,0.0,43.17,27.44,12.998,662.5613,1.265186,0.17003,0.0
1962-05-26,1962,5,26,0.0,43.27,28.98,12.933,662.5621,1.261077,0.0,0.0
1962-05-27,1962,5,27,0.0,43.38,27.62,12.868,662.5644,1.296288,0.0,0.0
1962-05-28,1962,5,28,0.84764,44.02,29.34,12.804,662.5638,1.694064,0.84764,0.8476400000000284
1962-05-29,1962,5,29,1.6953,43.08,27.67,12.74,662.563,1.711514,2.5429399999999998,2.542940000000028
1962-05-30,1962,5,30,0.0,42.02,27.71,12.677,662.5617,1.621066,2.5429399999999998,2.542940000000028
1962-05-31,1962,5,31,0.0,41.87,28.2,12.614,662.5606,1.5084874,2.5429399999999998,1.6953000000000285
1962-06-01,1962,6,1,1.2316,41.03,27.24,12.552,662.5658,1.89038,3.77454,1.2316000000000284
1962-06-02,1962,6,2,1.2922,40.56,26.65,12.49,662.5652,1.95647,5.06674,2.5238000000000285
1962-06-03,1962,6,3,0.0,38.15,25.84,12.43,662.5725,2.370246,5.06674,2.5238000000000285
1962-06-04,1962,6,4,0.64612,38.46,25.8,12.369,662.5704,2.1289103,4.86522,1.9383200000000285
1962-06-05,1962,6,5,0.0,38.9,25.21,12.309,662.574,2.167,3.1699200000000003,0.6461200000000284
1962-06-06,1962,6,6,2.9249,38.07,24.77,12.25,662.5732,2.313676,6.09482,3.5710200000000283
1962-06-07,1962,6,7,2.3549,36.79,25.36,12.194,662.586,2.053147,8.449720000000001,5.279800000000028
1962-06-08,1962,6,8,3.1286,36.78,25.83,12.143,662.6484,3.95506,10.346720000000001,8.408400000000029
1962-06-09,1962,6,9,0.0,39.58,28.09,12.094,662.5759,2.28969,9.05452,5.483500000000029
1962-06-10,1962,6,10,0.0,38.14,27.47,12.037,662.6045,2.287091,9.05452,3.1286000000000285
1962-06-11,1962,6,11,4.2508,39.3,27.0,11.984,662.5933,2.21051,12.659200000000002,4.250800000000028
1962-06-12,1962,6,12,28.589,38.16,23.84,11.982,662.9356,16.1890615,41.2482,32.839800000000025
