date,horizon,predicted,ground_truth,dataset,% of peak captured
1962-02-07,T+1,215.21409410238263,80.683,First 10 Years,100.0
1962-02-08,T+1,192.65139758586884,80.486,First 10 Years,100.0
1962-02-09,T+1,184.7675577402115,74.547,First 10 Years,100.0
1962-02-10,T+1,179.9176886677742,71.208,First 10 Years,100.0
1962-02-11,T+1,173.57089990377426,64.097,First 10 Years,100.0
1962-02-12,T+1,171.01247668266296,55.97899999999999,First 10 Years,100.0
1962-02-13,T+1,172.1088361144066,58.894,First 10 Years,100.0
1962-02-14,T+1,166.62628531455994,54.236,First 10 Years,100.0
1962-02-15,T+1,165.89336931705475,64.162,First 10 Years,100.0
1962-02-16,T+1,160.97491890192032,64.56,First 10 Years,100.0
1962-02-17,T+1,162.08974254131317,58.26299999999999,First 10 Years,100.0
1962-02-18,T+1,161.31688356399536,66.578,First 10 Years,100.0
1962-02-19,T+1,202.3134536743164,73.388,First 10 Years,100.0
1962-02-20,T+1,226.41452014446256,78.381,First 10 Years,100.0
1962-02-21,T+1,199.8953961133957,83.987,First 10 Years,100.0
1962-02-22,T+1,190.03456717729568,83.183,First 10 Years,100.0
1962-02-23,T+1,173.66001796722412,83.588,First 10 Years,100.0
1962-02-24,T+1,165.85983228683472,83.367,First 10 Years,100.0
1962-02-25,T+1,166.7821006178856,81.683,First 10 Years,100.0
1962-02-26,T+1,160.22316187620163,89.648,First 10 Years,100.0
1962-02-27,T+1,155.42190265655518,91.77,First 10 Years,100.0
1962-02-28,T+1,158.73735839128494,81.31,First 10 Years,100.0
1962-03-01,T+1,158.1855046749115,60.02400000000001,First 10 Years,100.0
1962-03-02,T+1,160.52424150705338,59.331,First 10 Years,100.0
1962-03-03,T+1,160.21355295181274,58.9,First 10 Years,100.0
1962-03-04,T+1,161.8504614830017,50.274,First 10 Years,100.0
1962-03-05,T+1,174.70739072561264,56.418000000000006,First 10 Years,100.0
1962-03-06,T+1,181.0929920077324,52.056,First 10 Years,100.0
1962-03-07,T+1,167.40441977977753,52.182,First 10 Years,100.0
1962-03-08,T+1,155.54286205768585,51.704,First 10 Years,100.0
1962-03-09,T+1,151.03684175014496,45.624,First 10 Years,100.0
1962-03-10,T+1,148.36009687185287,48.447,First 10 Years,100.0
1962-03-11,T+1,155.09934425354004,42.995,First 10 Years,100.0
1962-03-12,T+1,155.23292714357376,42.948,First 10 Years,100.0
1962-03-13,T+1,159.36985170841217,42.499,First 10 Years,100.0
1962-03-14,T+1,155.17583882808685,41.029,First 10 Years,100.0
1962-03-15,T+1,151.82458513975143,36.547,First 10 Years,100.0
1962-03-16,T+1,148.16245448589325,37.705,First 10 Years,100.0
1962-03-17,T+1,146.5458942651749,32.357,First 10 Years,100.0
1962-03-18,T+1,144.97492933273315,32.961,First 10 Years,100.0
1962-03-19,T+1,153.75993555784223,32.385,First 10 Years,100.0
1962-03-20,T+1,154.21193182468414,38.377,First 10 Years,100.0
1962-03-21,T+1,146.17058098316193,38.462,First 10 Years,100.0
1962-03-22,T+1,139.85356104373932,39.284,First 10 Years,100.0
1962-03-23,T+1,136.85293889045715,37.348,First 10 Years,100.0
1962-03-24,T+1,134.4669110774994,32.608,First 10 Years,100.0
1962-03-25,T+1,135.40594792366028,34.675,First 10 Years,100.0
1962-03-26,T+1,136.86744648218155,29.837,First 10 Years,100.0
1962-03-27,T+1,140.2371643781662,37.662,First 10 Years,100.0
1962-03-28,T+1,138.55126917362213,34.401,First 10 Years,100.0
1962-03-29,T+1,132.64347636699677,29.063,First 10 Years,100.0
1962-03-30,T+1,129.7930172085762,24.975000000000005,First 10 Years,100.0
1962-03-31,T+1,128.3658093214035,133.112,First 10 Years,96.43443815839557
1962-04-01,T+1,131.38301157951355,4.821,First 10 Years,100.0
1962-04-02,T+1,132.0038234591484,8.27,First 10 Years,100.0
1962-04-03,T+1,132.66910016536713,11.476,First 10 Years,100.0
1962-04-04,T+1,132.54022753238678,11.359,First 10 Years,100.0
1962-04-05,T+1,130.00629764795303,6.685999999999999,First 10 Years,100.0
1962-04-06,T+1,130.92969644069672,5.598,First 10 Years,100.0
1962-04-07,T+1,138.89907455444336,7.668,First 10 Years,100.0
1962-04-08,T+1,139.44188457727432,6.543,First 10 Years,100.0
1962-04-09,T+1,137.35599434375763,5.666,First 10 Years,100.0
1962-04-10,T+1,140.67992854118347,7.959,First 10 Years,100.0
1962-04-11,T+1,136.32086825370789,12.643,First 10 Years,100.0
1962-04-12,T+1,128.97569340467453,15.228,First 10 Years,100.0
1962-04-13,T+1,137.44341671466827,21.322,First 10 Years,100.0
1962-04-14,T+1,152.42429506778717,17.23,First 10 Years,100.0
1962-04-15,T+1,136.2564319372177,15.813,First 10 Years,100.0
1962-04-16,T+1,135.06831669807434,16.162,First 10 Years,100.0
1962-04-17,T+1,121.60150337219238,18.705,First 10 Years,100.0
1962-04-18,T+1,126.42235726118088,23.117,First 10 Years,100.0
1962-04-19,T+1,123.9415590763092,31.898,First 10 Years,100.0
1962-04-20,T+1,118.52796643972395,29.574000000000005,First 10 Years,100.0
1962-04-21,T+1,114.40046238899232,28.271000000000004,First 10 Years,100.0
1962-04-22,T+1,118.9500054717064,27.741,First 10 Years,100.0
1962-04-23,T+1,121.66330194473268,33.793,First 10 Years,100.0
1962-04-24,T+1,127.74405539035796,34.606,First 10 Years,100.0
1962-04-25,T+1,127.54735505580902,34.124,First 10 Years,100.0
1962-04-26,T+1,127.03676319122314,34.42,First 10 Years,100.0
1962-04-27,T+1,124.73269385099412,33.369,First 10 Years,100.0
1962-04-28,T+1,122.07290589809418,32.592,First 10 Years,100.0
1962-04-29,T+1,125.91383790969849,32.014,First 10 Years,100.0
1962-04-30,T+1,131.16973114013672,32.245,First 10 Years,100.0
1962-05-01,T+1,126.87586081027985,33.739,First 10 Years,100.0
1962-05-02,T+1,122.780198097229,33.779,First 10 Years,100.0
1962-05-03,T+1,124.70443230867386,32.927,First 10 Years,100.0
1962-05-04,T+1,120.92284953594208,33.253,First 10 Years,100.0
1962-05-05,T+1,116.2318103313446,33.241,First 10 Years,100.0
1962-05-06,T+1,118.87143838405608,33.299,First 10 Years,100.0
1962-05-07,T+1,117.4975506067276,33.308,First 10 Years,100.0
1962-05-08,T+1,110.74586814641953,33.501,First 10 Years,100.0
1962-05-09,T+1,103.35585165023804,33.696,First 10 Years,100.0
1962-05-10,T+1,102.94417518377304,33.319,First 10 Years,100.0
1962-05-11,T+1,103.4110558629036,31.079,First 10 Years,100.0
1962-05-12,T+1,103.21416711807252,35.886,First 10 Years,100.0
1962-05-13,T+1,99.66564786434174,31.255,First 10 Years,100.0
1962-05-14,T+1,99.0374879837036,30.594,First 10 Years,100.0
1962-05-15,T+1,103.778644323349,29.606,First 10 Years,100.0
1962-05-16,T+1,107.34355527162552,30.989,First 10 Years,100.0
1962-05-17,T+1,113.81733256578444,30.008,First 10 Years,100.0
1962-05-18,T+1,116.50745457410812,29.17,First 10 Years,100.0
1962-05-19,T+1,116.89275360107422,29.671,First 10 Years,100.0
1962-05-20,T+1,112.59097003936768,29.925,First 10 Years,100.0
1962-05-21,T+1,104.24062633514404,29.493,First 10 Years,100.0
1962-05-22,T+1,101.94051361083984,29.255,First 10 Years,100.0
1962-05-23,T+1,104.56940227746964,28.12,First 10 Years,100.0
1962-05-24,T+1,100.32998251914978,26.81,First 10 Years,100.0
1962-05-25,T+1,100.77613806724548,26.251,First 10 Years,100.0
1962-05-26,T+1,100.28156107664108,26.054,First 10 Years,100.0
1962-05-27,T+1,106.11154043674468,25.298,First 10 Years,100.0
1962-05-28,T+1,105.88733220100404,25.552,First 10 Years,100.0
1962-05-29,T+1,112.63920307159424,25.069,First 10 Years,100.0
1962-05-30,T+1,114.1001363992691,26.235,First 10 Years,100.0
1962-05-31,T+1,107.77802938222884,25.119,First 10 Years,100.0
1962-06-01,T+1,107.62786638736723,25.699,First 10 Years,100.0
1962-06-02,T+1,93.97075867652892,25.481,First 10 Years,100.0
1962-06-03,T+1,92.52960842847824,26.48,First 10 Years,100.0
1962-06-04,T+1,80.34134727716446,26.651,First 10 Years,100.0
1962-06-05,T+1,76.54808306694031,26.27,First 10 Years,100.0
1962-06-06,T+1,71.63000947237015,28.678,First 10 Years,100.0
1962-06-07,T+1,71.83782601356506,26.73,First 10 Years,100.0
1962-06-08,T+1,96.5397328734398,26.073,First 10 Years,100.0
1962-06-09,T+1,96.32494515180588,25.479,First 10 Years,100.0
1962-06-10,T+1,87.9103535413742,26.724,First 10 Years,100.0
1962-06-11,T+1,111.27605468034744,27.138,First 10 Years,100.0
1962-06-12,T+1,126.82762777805328,28.473,First 10 Years,100.0
1962-06-13,T+1,146.07807153463364,29.2911,First 10 Years,100.0
1962-06-14,T+1,145.66017752885818,32.453,First 10 Years,100.0
1962-06-15,T+1,118.0115338563919,31.105000000000004,First 10 Years,100.0
1962-06-16,T+1,96.14105671644212,30.124,First 10 Years,100.0
1962-06-17,T+1,84.6092169880867,30.129,First 10 Years,100.0
1962-06-18,T+1,78.53882610797882,29.742000000000004,First 10 Years,100.0
1962-06-19,T+1,66.85437405109406,31.917000000000005,First 10 Years,100.0
1962-06-20,T+1,56.9954292178154,32.146,First 10 Years,100.0
1962-06-21,T+1,60.71841639280319,28.437,First 10 Years,100.0
1962-06-22,T+1,72.84186440706253,31.210000000000004,First 10 Years,100.0
1962-06-23,T+1,102.5291073322296,31.171,First 10 Years,100.0
1962-06-24,T+1,123.7629461288452,30.668000000000003,First 10 Years,100.0
1962-06-25,T+1,102.98449498414992,31.588999999999995,First 10 Years,100.0
1962-06-26,T+1,90.66076683998108,32.54,First 10 Years,100.0
1962-06-27,T+1,83.84370601177216,31.635,First 10 Years,100.0
1962-06-28,T+1,111.54133635759354,30.296,First 10 Years,100.0
1962-06-29,T+1,93.39177387952805,31.376,First 10 Years,100.0
1962-06-30,T+1,70.84320813417435,30.425999999999995,First 10 Years,100.0
1962-07-01,T+1,58.08048403263092,86.95,First 10 Years,66.79756645500969
1962-07-02,T+1,69.92207026481628,33.091,First 10 Years,100.0
1962-07-03,T+1,96.46191942691804,98.965,First 10 Years,97.47074160250395
1962-07-04,T+1,126.89771640300752,110.24989999999998,First 10 Years,100.0
1962-07-05,T+1,139.05658555030823,105.191,First 10 Years,100.0
1962-07-06,T+1,194.97374272346497,121.2749,First 10 Years,100.0
1962-07-07,T+1,163.54690766334534,97.411,First 10 Years,100.0
1962-07-08,T+1,217.38891398906708,144.0479,First 10 Years,100.0
1962-07-09,T+1,334.69014108181,149.3479,First 10 Years,100.0
1962-07-10,T+1,270.07822620868683,167.9649,First 10 Years,100.0
1962-07-11,T+1,204.64540773630145,158.2028,First 10 Years,100.0
1962-07-12,T+1,183.7736935019493,160.8397,First 10 Years,100.0
1962-07-13,T+1,203.4834815263748,165.121,First 10 Years,100.0
1962-07-14,T+1,335.31359070539474,166.986,First 10 Years,100.0
1962-07-15,T+1,270.8412878513336,176.804,First 10 Years,100.0
1962-07-16,T+1,267.11302518844604,156.859,First 10 Years,100.0
1962-07-17,T+1,485.0605756640434,242.49,First 10 Years,100.0
1962-07-18,T+1,805.4620577692986,232.991,First 10 Years,100.0
1962-07-19,T+1,666.1969020366669,240.754,First 10 Years,100.0
1962-07-20,T+1,460.3927710652352,342.37,First 10 Years,100.0
1962-07-21,T+1,774.6543388962746,426.0027,First 10 Years,100.0
1962-07-22,T+1,673.6694422364235,619.277,First 10 Years,100.0
1962-07-23,T+1,1083.6374042630196,881.33,First 10 Years,100.0
1962-07-24,T+1,1539.0530351102352,1338.4109,First 10 Years,100.0
1962-07-25,T+1,1833.6141412258148,1057.775,First 10 Years,100.0
1962-07-26,T+1,1876.4759731292725,1849.7,First 10 Years,100.0
1962-07-27,T+1,1349.8017836809158,1673.954,First 10 Years,80.63553620236374
1962-07-28,T+1,1252.225040614605,1668.901,First 10 Years,75.0329133132885
1962-07-29,T+1,1298.7448581457138,1656.4999999999998,First 10 Years,78.40294948057435
1962-07-30,T+1,1482.6837874650955,1650.027,First 10 Years,89.8581530765918
1962-07-31,T+1,2257.273501634598,1257.038,First 10 Years,100.0
1962-08-01,T+1,1414.691321104765,890.298,First 10 Years,100.0
1962-08-02,T+1,957.5244166851044,627.603,First 10 Years,100.0
1962-08-03,T+1,676.4428415894508,631.823,First 10 Years,100.0
1962-08-04,T+1,610.6793630719185,638.877,First 10 Years,95.58637469683813
1962-08-05,T+1,622.7662594914436,638.098,First 10 Years,97.59727494702125
1962-08-06,T+1,939.3104178905488,834.6259999999999,First 10 Years,100.0
1962-08-07,T+1,933.167677462101,700.142,First 10 Years,100.0
1962-08-08,T+1,665.1928636431694,636.906,First 10 Years,100.0
1962-08-09,T+1,642.8200846910477,597.103,First 10 Years,100.0
1962-08-10,T+1,561.7644740343094,568.7078,First 10 Years,98.77910484686677
1962-08-11,T+1,528.5638503730297,638.336,First 10 Years,82.80339043591928
1962-08-12,T+1,940.4796921014786,919.948,First 10 Years,100.0
1962-08-13,T+1,1380.4063020646572,1808.79,First 10 Years,76.31655980321968
1962-08-14,T+1,2133.99571198225,1823.282,First 10 Years,100.0
1962-08-15,T+1,1667.618653535843,1928.058,First 10 Years,86.49214149863973
1962-08-16,T+1,1883.8627866506577,2039.49,First 10 Years,92.36930735873466
1962-08-17,T+1,1567.9477301836014,1904.878,First 10 Years,82.3122389036779
1962-08-18,T+1,1666.915506362915,1659.415,First 10 Years,100.0
1962-08-19,T+1,1625.242166519165,1700.659,First 10 Years,95.56543472378442
1962-08-20,T+1,1479.7948926091194,745.051,First 10 Years,100.0
1962-08-21,T+1,896.5844298005104,572.354,First 10 Years,100.0
1962-08-22,T+1,770.8610746860504,559.6436,First 10 Years,100.0
1962-08-23,T+1,671.2299059033394,399.762,First 10 Years,100.0
1962-08-24,T+1,550.6041793823242,351.966,First 10 Years,100.0
1962-08-25,T+1,536.2943242490292,241.635,First 10 Years,100.0
1962-08-26,T+1,553.9462951719761,336.2,First 10 Years,100.0
1962-08-27,T+1,703.258146584034,648.055,First 10 Years,100.0
1962-08-28,T+1,941.7191491425036,645.353,First 10 Years,100.0
1962-08-29,T+1,762.6414877176285,636.5606,First 10 Years,100.0
1962-08-30,T+1,721.0868463516235,662.006,First 10 Years,100.0
1962-08-31,T+1,685.4712738990784,894.712,First 10 Years,76.61362247282682
1962-09-01,T+1,1221.6844875216484,1330.559,First 10 Years,91.81738558918833
1962-09-02,T+1,1011.34381377697,1366.059,First 10 Years,74.03368476595594
1962-09-03,T+1,1033.9049088060856,1200.301,First 10 Years,86.13713633547631
1962-09-04,T+1,1215.2997340857985,764.2558,First 10 Years,100.0
1962-09-05,T+1,1342.4580219089985,1645.6849999999995,First 10 Years,81.57442170944007
1962-09-06,T+1,1844.2229589819908,1671.1560000000002,First 10 Years,100.0
1962-09-07,T+1,2125.4635523557663,1716.295,First 10 Years,100.0
1962-09-08,T+1,1883.6491293907168,1613.3610000000003,First 10 Years,100.0
1962-09-09,T+1,1379.0065078735352,1613.611,First 10 Years,85.46090153534743
1962-09-10,T+1,1394.196710050106,1599.993,First 10 Years,87.1376756054624
1962-09-11,T+1,1346.9916443228722,1420.923,First 10 Years,94.7969484850954
1962-09-12,T+1,1788.552242457867,1575.68,First 10 Years,100.0
1962-09-13,T+1,1644.7899217009544,1319.2297,First 10 Years,100.0
1962-09-14,T+1,1389.501902639866,903.8339999999998,First 10 Years,100.0
1962-09-15,T+1,1042.9044201374054,992.498,First 10 Years,100.0
1962-09-16,T+1,1307.580169916153,1001.049,First 10 Years,100.0
1962-09-17,T+1,1388.4753492176533,899.21,First 10 Years,100.0
1962-09-18,T+1,1191.6728020906448,1137.11,First 10 Years,100.0
1962-09-19,T+1,1085.0049802958963,961.574,First 10 Years,100.0
1962-09-20,T+1,1652.6102672815323,1580.5449999999998,First 10 Years,100.0
1962-09-21,T+1,2255.2134236097336,2135.179,First 10 Years,100.0
1962-09-22,T+1,2501.9596741199493,2084.91,First 10 Years,100.0
1962-09-23,T+1,1724.6772001981735,1892.564,First 10 Years,91.12913487724448
1962-09-24,T+1,1270.0213338136673,1555.6,First 10 Years,81.64189597670786
1962-09-25,T+1,1482.677381515503,1721.819,First 10 Years,86.11110584303594
1962-09-26,T+1,1519.1723589599133,1532.928,First 10 Years,99.10265576464865
1962-09-27,T+1,1259.3239632248878,1121.047,First 10 Years,100.0
1962-09-28,T+1,1228.745445460081,781.334,First 10 Years,100.0
1962-09-29,T+1,926.9151880443096,746.004,First 10 Years,100.0
1962-09-30,T+1,826.2162039875984,787.0369,First 10 Years,100.0
1962-10-01,T+1,753.022765994072,603.107,First 10 Years,100.0
1962-10-02,T+1,685.3431549072266,545.571,First 10 Years,100.0
1962-10-03,T+1,617.4794669747353,463.646,First 10 Years,100.0
1962-10-04,T+1,558.9260731339455,430.415,First 10 Years,100.0
1962-10-05,T+1,523.4665986001492,375.8505,First 10 Years,100.0
1962-10-06,T+1,499.1502733826637,357.718,First 10 Years,100.0
1962-10-07,T+1,482.5746904015541,347.28,First 10 Years,100.0
1962-10-08,T+1,443.5536020994186,340.859,First 10 Years,100.0
1962-10-09,T+1,419.1729347705841,296.942,First 10 Years,100.0
1962-10-10,T+1,397.3496544063091,243.109,First 10 Years,100.0
1962-10-11,T+1,375.8312218785286,223.97800000000004,First 10 Years,100.0
1962-10-12,T+1,358.1815118789673,223.388,First 10 Years,100.0
1962-10-13,T+1,345.5950455963612,223.386,First 10 Years,100.0
1962-10-14,T+1,337.0992491543293,210.257,First 10 Years,100.0
1962-10-15,T+1,323.97977018356323,188.146,First 10 Years,100.0
1962-10-16,T+1,310.8257179260254,179.934,First 10 Years,100.0
1962-10-17,T+1,291.94550037384033,175.061,First 10 Years,100.0
1962-10-18,T+1,278.8946969509125,192.01,First 10 Years,100.0
1962-10-19,T+1,289.46941244602203,188.301,First 10 Years,100.0
1962-10-20,T+1,279.6701936721802,187.986,First 10 Years,100.0
1962-10-21,T+1,271.6294080615044,179.96,First 10 Years,100.0
1962-10-22,T+1,264.92746591567993,176.645,First 10 Years,100.0
1962-10-23,T+1,261.031141281128,162.149,First 10 Years,100.0
1962-10-24,T+1,253.7788527011872,176.539,First 10 Years,100.0
1962-10-25,T+1,251.91038793325424,186.47,First 10 Years,100.0
1962-10-26,T+1,250.2638704776764,192.246,First 10 Years,100.0
1962-10-27,T+1,246.615305364132,189.891,First 10 Years,100.0
1962-10-28,T+1,250.9400749802589,189.96,First 10 Years,100.0
1962-10-29,T+1,237.41391241550448,180.236,First 10 Years,100.0
1962-10-30,T+1,232.82649886608124,166.765,First 10 Years,100.0
1962-10-31,T+1,226.3316196203232,140.604,First 10 Years,100.0
1962-11-01,T+1,226.9938817620277,141.019,First 10 Years,100.0
1962-11-02,T+1,220.30889654159543,124.613,First 10 Years,100.0
1962-11-03,T+1,220.690615773201,124.51999999999998,First 10 Years,100.0
1962-11-04,T+1,220.19566196203232,124.498,First 10 Years,100.0
1962-11-05,T+1,206.42475444078443,125.118,First 10 Years,100.0
1962-11-06,T+1,210.11816120147705,118.277,First 10 Years,100.0
1962-11-07,T+1,196.10288554430008,114.593,First 10 Years,100.0
1962-11-08,T+1,189.9333908557892,111.667,First 10 Years,100.0
1962-11-09,T+1,185.8283076286316,112.28799999999998,First 10 Years,100.0
1962-11-10,T+1,187.62498807907104,114.184,First 10 Years,100.0
1962-11-11,T+1,188.184566617012,107.601,First 10 Years,100.0
1962-11-12,T+1,188.62111324071884,104.14799999999998,First 10 Years,100.0
1962-11-13,T+1,187.0250897407532,106.195,First 10 Years,100.0
1962-11-14,T+1,188.1772186160088,104.59,First 10 Years,100.0
1962-11-15,T+1,189.4985399246216,106.529,First 10 Years,100.0
1962-11-16,T+1,187.4697380065918,110.929,First 10 Years,100.0
1962-11-17,T+1,184.96764945983887,110.221,First 10 Years,100.0
1962-11-18,T+1,184.7788623571396,100.719,First 10 Years,100.0
1962-11-19,T+1,182.8269318342209,97.436,First 10 Years,100.0
1962-11-20,T+1,181.39086866378784,93.374,First 10 Years,100.0
1962-11-21,T+1,177.73834693431854,91.091,First 10 Years,100.0
1962-11-22,T+1,173.4823470711708,91.264,First 10 Years,100.0
1962-11-23,T+1,169.08730041980743,97.393,First 10 Years,100.0
1962-11-24,T+1,165.00068140029907,95.953,First 10 Years,100.0
1962-11-25,T+1,161.2471717596054,85.15,First 10 Years,100.0
1962-11-26,T+1,154.98799377679825,84.188,First 10 Years,100.0
1962-11-27,T+1,148.7908027768135,84.107,First 10 Years,100.0
1962-11-28,T+1,145.6145822405815,82.077,First 10 Years,100.0
1962-11-29,T+1,146.33317905664444,85.973,First 10 Years,100.0
1962-11-30,T+1,148.42491000890732,71.46,First 10 Years,100.0
1962-12-01,T+1,150.8830989599228,75.083,First 10 Years,100.0
1962-12-02,T+1,156.6431781053543,72.734,First 10 Years,100.0
1962-12-03,T+1,157.7802341580391,87.206,First 10 Years,100.0
1962-12-04,T+1,158.43533670902252,110.554,First 10 Years,100.0
1962-12-05,T+1,207.8095700144768,107.101,First 10 Years,100.0
1962-12-06,T+1,633.8348925411701,173.7088,First 10 Years,100.0
