date,horizon,predicted,ground_truth,dataset,% of peak captured
2012-01-08,T+1,307.8924329220504,308.2,Last 10 Years,99.90020536082102
2012-01-09,T+1,307.9071916002408,308.08,Last 10 Years,99.94390794606622
2012-01-10,T+1,307.8885720707104,308.0,Last 10 Years,99.96382210088
2012-01-11,T+1,307.8501844286173,307.9,Last 10 Years,99.98382086021998
2012-01-12,T+1,307.81057524718346,307.95,Last 10 Years,99.95472487325327
2012-01-13,T+1,307.79694617293774,307.96,Last 10 Years,99.94705356959922
2012-01-14,T+1,307.7962336736172,308.0,Last 10 Years,99.93384210182377
2012-01-15,T+1,307.8091600863263,308.0,Last 10 Years,99.93803898906698
2012-01-16,T+1,307.8312362474576,308.45,Last 10 Years,99.79939576834417
2012-01-17,T+1,307.93420458767565,308.4,Last 10 Years,99.84896387408419
2012-01-18,T+1,308.02257374368605,308.0,Last 10 Years,100.0
2012-01-19,T+1,308.03183875959365,307.95,Last 10 Years,100.0
2012-01-20,T+1,308.00726232133803,308.0,Last 10 Years,100.0
2012-01-21,T+1,307.9801495631039,307.98,Last 10 Years,100.0
2012-01-22,T+1,307.9294719171524,307.97,Last 10 Years,99.98684024974912
2012-01-23,T+1,307.88635404221714,308.0,Last 10 Years,99.96310196175881
2012-01-24,T+1,307.856914691627,308.12,Last 10 Years,99.91461595859633
2012-01-25,T+1,307.8701930009946,308.12,Last 10 Years,99.91892541899085
2012-01-26,T+1,307.9238741310686,308.08,Last 10 Years,99.94932294568574
2012-01-27,T+1,308.07829564802347,308.0,Last 10 Years,100.0
2012-01-28,T+1,308.12689012147484,308.12,Last 10 Years,100.0
2012-01-29,T+1,308.0730840602517,308.09,Last 10 Years,99.99450941616142
2012-01-30,T+1,308.1339151697606,308.06,Last 10 Years,100.0
2012-01-31,T+1,308.0007479672134,308.02,Last 10 Years,99.99374974586502
2012-02-01,T+1,307.9071194274724,308.41,Last 10 Years,99.83694414171798
2012-02-02,T+1,307.91798643507065,308.13,Last 10 Years,99.93119346868875
2012-02-03,T+1,307.8965557370335,308.5,Last 10 Years,99.80439408007568
2012-02-04,T+1,307.95350692905487,308.68,Last 10 Years,99.76464524072011
2012-02-05,T+1,308.05710332036017,308.72,Last 10 Years,99.78527575808505
2012-02-06,T+1,308.1701064613089,308.6,Last 10 Years,99.86069554805862
2012-02-07,T+1,308.25765847183766,308.65,Last 10 Years,99.87288464987452
2012-02-08,T+1,308.3460754238069,308.35,Last 10 Years,99.99872723327611
2012-02-09,T+1,308.3402122787386,308.57,Last 10 Years,99.92553141223664
2012-02-10,T+1,308.34801834259184,308.52,Last 10 Years,99.94425591293655
2012-02-11,T+1,308.3060368622839,308.5,Last 10 Years,99.93712702181003
2012-02-12,T+1,308.2687690734118,308.67,Last 10 Years,99.87001298260661
2012-02-13,T+1,308.2921414713934,308.67,Last 10 Years,99.87758495201781
2012-02-14,T+1,308.3397701878846,308.65,Last 10 Years,99.8994881541826
2012-02-15,T+1,308.3867618861049,308.79,Last 10 Years,99.8694134803928
2012-02-16,T+1,308.46606600310656,308.9,Last 10 Years,99.85952282392573
2012-02-17,T+1,308.5753356615454,308.8,Last 10 Years,99.92724600438646
2012-02-18,T+1,308.5541198276728,308.75,Last 10 Years,99.93655702920577
2012-02-19,T+1,308.5120102820545,308.55,Last 10 Years,99.98768766230903
2012-02-20,T+1,308.4313680523261,308.4,Last 10 Years,100.0
2012-02-21,T+1,308.3581377656758,308.5,Last 10 Years,99.95401548320123
2012-02-22,T+1,308.3384065665677,308.4,Last 10 Years,99.98002806957449
2012-02-23,T+1,308.3058078943938,308.78,Last 10 Years,99.84643043409348
2012-02-24,T+1,308.3443552916497,308.54,Last 10 Years,99.93659016388466
2012-02-25,T+1,308.3365166673437,308.48,Last 10 Years,99.95348699019179
2012-02-26,T+1,308.3186109430343,308.8,Last 10 Years,99.8441097613453
2012-02-27,T+1,308.36545986279845,308.58,Last 10 Years,99.93047503493372
2012-02-28,T+1,308.3630536975712,308.75,Last 10 Years,99.87467326237125
2012-02-29,T+1,308.38612086307256,308.75,Last 10 Years,99.88214440909233
2012-03-01,T+1,308.4180059041456,308.6,Last 10 Years,99.94102589246455
2012-03-02,T+1,308.3989881620184,308.5,Last 10 Years,99.96725710276124
2012-03-03,T+1,308.38156292203814,308.7,Last 10 Years,99.89684577973377
2012-03-04,T+1,308.4091058439016,308.68,Last 10 Years,99.91224110531995
2012-03-05,T+1,308.4124677541852,308.62,Last 10 Years,99.93275476449523
2012-03-06,T+1,308.4188640549034,308.5,Last 10 Years,99.97369985572233
2012-03-07,T+1,308.3948158098757,308.9,Last 10 Years,99.83645704431069
2012-03-08,T+1,308.4374346566945,308.9,Last 10 Years,99.85025401641131
2012-03-09,T+1,308.4705906872079,308.75,Last 10 Years,99.90950305658556
2012-03-10,T+1,308.470128659606,308.65,Last 10 Years,99.94172320090914
2012-03-11,T+1,308.4325394450873,308.5,Last 10 Years,99.97813272126007
2012-03-12,T+1,308.3794028755277,308.3,Last 10 Years,100.0
2012-03-13,T+1,308.3261155179888,308.2,Last 10 Years,100.0
2012-03-14,T+1,308.2711798528209,308.1,Last 10 Years,100.0
2012-03-15,T+1,308.172082985267,308.52,Last 10 Years,99.88723032064925
2012-03-16,T+1,308.1497073376179,308.6,Last 10 Years,99.85408533299346
2012-03-17,T+1,308.1618624854833,308.62,Last 10 Years,99.85155287586134
2012-03-18,T+1,308.18265381462874,308.66,Last 10 Years,99.84534886756585
2012-03-19,T+1,308.2257703836635,308.58,Last 10 Years,99.88520655378296
2012-03-20,T+1,308.2802524660528,308.8,Last 10 Years,99.83168797475803
2012-03-21,T+1,308.3723773048818,309.15,Last 10 Years,99.74846427458574
2012-03-22,T+1,308.50722894497216,309.15,Last 10 Years,99.79208440723667
2012-03-23,T+1,308.5899528671801,309.15,Last 10 Years,99.81884291353069
2012-03-24,T+1,308.6407222744077,309.17,Last 10 Years,99.82880689407372
2012-03-25,T+1,308.6941431820393,309.2,Last 10 Years,99.83639818306574
2012-03-26,T+1,308.7564321988821,309.18,Last 10 Years,99.86300284587686
2012-03-27,T+1,308.8162222445011,309.16,Last 10 Years,99.88880264086592
2012-03-28,T+1,308.85940576270224,309.15,Last 10 Years,99.90600218751489
2012-03-29,T+1,308.8716746109724,309.15,Last 10 Years,99.90997076208068
2012-03-30,T+1,308.87920182153584,309.2,Last 10 Years,99.89624897203618
2012-03-31,T+1,308.8776834945381,309.18,Last 10 Years,99.9022199024963
2012-04-01,T+1,308.863700434193,309.15,Last 10 Years,99.90739137447615
2012-04-02,T+1,308.84550819531086,309.15,Last 10 Years,99.90150677512887
2012-04-03,T+1,308.8325487868488,309.13,Last 10 Years,99.90377795323934
2012-04-04,T+1,308.82215764939787,309.15,Last 10 Years,99.89395363072873
2012-04-05,T+1,308.8191382332891,309.15,Last 10 Years,99.89297694753004
2012-04-06,T+1,308.81695511586963,309.12,Last 10 Years,99.90196529369489
2012-04-07,T+1,308.7859779368341,309.1,Last 10 Years,99.89840761463414
2012-04-08,T+1,308.76054282546045,309.14,Last 10 Years,99.87725393849404
2012-04-09,T+1,308.7669384296984,309.16,Last 10 Years,99.87286144058041
2012-04-10,T+1,308.76715921394526,309.08,Last 10 Years,99.8987832321552
2012-04-11,T+1,308.75722200751306,309.16,Last 10 Years,99.86971859474481
2012-04-12,T+1,308.7731574761867,309.13,Last 10 Years,99.8845655472412
2012-04-13,T+1,308.7765315748751,309.12,Last 10 Years,99.88888832002947
2012-04-14,T+1,308.76058914139867,309.16,Last 10 Years,99.87080771813903
2012-04-15,T+1,308.7567372572422,309.14,Last 10 Years,99.87602292076154
2012-04-16,T+1,308.7549203143269,309.15,Last 10 Years,99.87220453318031
2012-04-17,T+1,308.7542330624163,309.14,Last 10 Years,99.87521286873789
2012-04-18,T+1,308.76065008342266,309.16,Last 10 Years,99.87082743026997
2012-04-19,T+1,308.7770826648921,309.15,Last 10 Years,99.87937333491577
2012-04-20,T+1,308.7876317292452,309.15,Last 10 Years,99.88278561515291
2012-04-21,T+1,308.78844016872347,309.14,Last 10 Years,99.88627811629796
2012-04-22,T+1,308.78238183505835,309.13,Last 10 Years,99.88754952125589
2012-04-23,T+1,308.76297980993985,309.13,Last 10 Years,99.88127318925366
2012-04-24,T+1,308.7505918635428,308.97,Last 10 Years,99.92898723615328
2012-04-25,T+1,308.7033525665849,309.14,Last 10 Years,99.85875414588371
2012-04-26,T+1,308.70730056501924,309.15,Last 10 Years,99.85680108847461
2012-04-27,T+1,308.71537103019654,309.15,Last 10 Years,99.85941162225346
2012-04-28,T+1,308.72965322881936,309.16,Last 10 Years,99.8608012772737
2012-04-29,T+1,308.74213972717524,309.16,Last 10 Years,99.86484012394075
2012-04-30,T+1,308.7427153681219,309.16,Last 10 Years,99.86502631909751
2012-05-01,T+1,308.7429147356004,309.15,Last 10 Years,99.86832111777467
2012-05-02,T+1,308.75255471907553,309.15,Last 10 Years,99.87143933982713
2012-05-03,T+1,308.7571004717052,309.15,Last 10 Years,99.87290974339487
2012-05-04,T+1,308.7569054572284,309.14,Last 10 Years,99.87607732976271
2012-05-05,T+1,308.7658221459389,309.14,Last 10 Years,99.87896168271298
2012-05-06,T+1,308.7624344658852,309.14,Last 10 Years,99.87786584262315
2012-05-07,T+1,308.7611917709559,309.13,Last 10 Years,99.88069477920483
2012-05-08,T+1,308.7593116224557,309.1,Last 10 Years,99.8897805313671
2012-05-09,T+1,308.752492384091,309.15,Last 10 Years,99.871419176481
2012-05-10,T+1,308.75055791012943,309.15,Last 10 Years,99.87079343688482
2012-05-11,T+1,308.74680353321133,309.14,Last 10 Years,99.87280957922344
2012-05-12,T+1,308.74804030805825,309.14,Last 10 Years,99.8732096487217
2012-05-13,T+1,308.74986595697703,309.13,Last 10 Years,99.87703100862971
2012-05-14,T+1,308.7352160167694,308.96,Last 10 Years,99.9272449562304
2012-05-15,T+1,308.69088852971794,308.39,Last 10 Years,100.0
2012-05-16,T+1,308.52451062295586,308.53,Last 10 Years,99.99822079634262
2012-05-17,T+1,308.42247130036355,308.5,Last 10 Years,99.97486914112271
2012-05-18,T+1,308.3449622742087,307.95,Last 10 Years,100.0
2012-05-19,T+1,308.1733537135273,307.7,Last 10 Years,100.0
2012-05-20,T+1,307.9833670407906,307.69,Last 10 Years,100.0
2012-05-21,T+1,307.81414383798835,307.68,Last 10 Years,100.0
2012-05-22,T+1,307.6808857447654,307.68,Last 10 Years,100.0
2012-05-23,T+1,307.6054443944246,307.5,Last 10 Years,100.0
2012-05-24,T+1,307.4960577272996,307.5,Last 10 Years,99.99871796009744
2012-05-25,T+1,307.41102105528114,307.5,Last 10 Years,99.971063757815
2012-05-26,T+1,307.37370050802826,307.5,Last 10 Years,99.95892699448073
2012-05-27,T+1,307.35304638549684,307.5,Last 10 Years,99.95221020666564
2012-05-28,T+1,307.331931367144,307.5,Last 10 Years,99.94534353403057
2012-05-29,T+1,307.30592932082715,307.6,Last 10 Years,99.90439834877346
2012-05-30,T+1,307.3025970109552,307.67,Last 10 Years,99.88058537099982
2012-05-31,T+1,307.3261394371837,307.62,Last 10 Years,99.90447286820874
2012-06-01,T+1,307.3437880732119,307.51,Last 10 Years,99.94594909863481
2012-06-02,T+1,307.34030375652014,307.48,Last 10 Years,99.95456737235597
2012-06-03,T+1,307.33909553736447,307.48,Last 10 Years,99.95417443000014
2012-06-04,T+1,307.3393069191277,307.48,Last 10 Years,99.95424317650829
2012-06-05,T+1,307.3021679791063,307.46,Last 10 Years,99.94866583591566
2012-06-06,T+1,307.2545968092978,307.61,Last 10 Years,99.8844630568895
2012-06-07,T+1,307.2383500139415,307.61,Last 10 Years,99.879181435565
2012-06-08,T+1,307.24326995059846,307.61,Last 10 Years,99.88078084281995
2012-06-09,T+1,307.2440292882174,307.7,Last 10 Years,99.85181322334007
2012-06-10,T+1,307.28636327460407,307.76,Last 10 Years,99.84610192182353
2012-06-11,T+1,307.3364367239177,307.7,Last 10 Years,99.88184488915103
2012-06-12,T+1,307.36030196875333,307.75,Last 10 Years,99.87337188261685
2012-06-13,T+1,307.37968814894555,307.8,Last 10 Years,99.86344644215255
2012-06-14,T+1,307.441785633713,307.88,Last 10 Years,99.85766715399278
2012-06-15,T+1,307.5353475725278,307.81,Last 10 Years,99.91077209074683
2012-06-16,T+1,307.5193361875042,307.86,Last 10 Years,99.88934456814923
2012-06-17,T+1,307.556895192191,307.88,Last 10 Years,99.89505495394017
2012-06-18,T+1,308.0772919328884,307.91,Last 10 Years,100.0
2012-06-19,T+1,308.04884828791023,307.91,Last 10 Years,100.0
2012-06-20,T+1,307.7756692229211,307.88,Last 10 Years,99.96611316841664
2012-06-21,T+1,307.93504140872506,308.28,Last 10 Years,99.88810218266676
2012-06-22,T+1,308.0548938237503,308.35,Last 10 Years,99.90429506202378
2012-06-23,T+1,308.1027029286325,308.11,Last 10 Years,99.99763166681784
2012-06-24,T+1,307.8649874203652,308.0,Last 10 Years,99.9561647468718
2012-06-25,T+1,307.6663917290792,307.98,Last 10 Years,99.89817252064393
2012-06-26,T+1,307.56576765440406,307.98,Last 10 Years,99.86550024495227
2012-06-27,T+1,307.5296571545676,307.91,Last 10 Years,99.87647596848676
2012-06-28,T+1,307.5069385774433,307.94,Last 10 Years,99.85936824623084
2012-06-29,T+1,307.49934537537393,308.01,Last 10 Years,99.83420842679587
2012-06-30,T+1,307.51177188936623,308.03,Last 10 Years,99.83176050688772
2012-07-01,T+1,307.54907815877345,308.0,Last 10 Years,99.85359680479658
2012-07-02,T+1,307.58290611863134,307.87,Last 10 Years,99.90674834138802
2012-07-03,T+1,307.60582432441413,307.73,Last 10 Years,99.95964784857314
2012-07-04,T+1,307.63158773917706,307.64,Last 10 Years,99.99726555037611
2012-07-05,T+1,307.7228248268366,307.63,Last 10 Years,100.0
2012-07-06,T+1,307.6392037509754,307.66,Last 10 Years,99.99324050932049
2012-07-07,T+1,310.35561637759207,307.89,Last 10 Years,100.0
2012-07-08,T+1,309.2960668565333,309.1,Last 10 Years,100.0
2012-07-09,T+1,311.8564446566999,310.9,Last 10 Years,100.0
2012-07-10,T+1,310.8256702181697,310.77,Last 10 Years,100.0
2012-07-11,T+1,311.0066276335716,309.71,Last 10 Years,100.0
2012-07-12,T+1,309.01941270321606,308.92,Last 10 Years,100.0
2012-07-13,T+1,308.1989416152612,309.0,Last 10 Years,99.74075780429166
2012-07-14,T+1,308.0020265308768,308.98,Last 10 Years,99.68348324515398
2012-07-15,T+1,308.3450151196495,308.52,Last 10 Years,99.94328248400411
2012-07-16,T+1,308.65813584834336,308.64,Last 10 Years,100.0
2012-07-17,T+1,308.93179548472165,308.68,Last 10 Years,100.0
2012-07-18,T+1,308.4726753397286,308.97,Last 10 Years,99.83903788061255
2012-07-19,T+1,308.42114285130054,308.58,Last 10 Years,99.94851994662667
2012-07-20,T+1,308.2774634107947,308.75,Last 10 Years,99.84695171199829
2012-07-21,T+1,308.5953995170444,308.68,Last 10 Years,99.97259282008696
2012-07-22,T+1,309.9264513268322,310.75,Last 10 Years,99.73498031434664
2012-07-23,T+1,310.21579552486537,311.69,Last 10 Years,99.52702862615591
2012-07-24,T+1,310.952068503052,310.98,Last 10 Years,99.99101823366517
2012-07-25,T+1,310.35620908230544,310.89,Last 10 Years,99.82830231988981
2012-07-26,T+1,311.6802755431831,312.52,Last 10 Years,99.7313053702749
2012-07-27,T+1,311.1494409137964,311.63,Last 10 Years,99.84579177672124
2012-07-28,T+1,312.6047500281036,311.51,Last 10 Years,100.0
2012-07-29,T+1,310.4266183626652,310.7,Last 10 Years,99.91201105975706
2012-07-30,T+1,309.86281096413734,310.31,Last 10 Years,99.85588958271964
2012-07-31,T+1,310.2128239917755,310.92,Last 10 Years,99.77255370892047
2012-08-01,T+1,311.33658864587545,311.12,Last 10 Years,100.0
2012-08-02,T+1,310.285236697644,310.04,Last 10 Years,100.0
2012-08-03,T+1,309.5429066046327,309.78,Last 10 Years,99.92346394364799
2012-08-04,T+1,309.6459019334614,309.45,Last 10 Years,100.0
2012-08-05,T+1,309.5895469285548,309.68,Last 10 Years,99.97079143908383
2012-08-06,T+1,309.86213328883053,313.34,Last 10 Years,98.89006615460221
2012-08-07,T+1,312.97106139063834,316.93,Last 10 Years,98.75084762901535
2012-08-08,T+1,315.0324577385187,313.36,Last 10 Years,100.0
2012-08-09,T+1,312.3603495280445,312.05,Last 10 Years,100.0
2012-08-10,T+1,312.48755990892647,311.3,Last 10 Years,100.0
2012-08-11,T+1,311.9814928145707,315.47,Last 10 Years,98.89418734414387
2012-08-12,T+1,318.84398225605486,316.5,Last 10 Years,100.0
2012-08-13,T+1,314.2194437777996,317.75,Last 10 Years,98.8888886790872
2012-08-14,T+1,315.24470592319966,315.25,Last 10 Years,99.99832067349712
2012-08-15,T+1,312.95806646168234,313.74,Last 10 Years,99.75077021153895
2012-08-16,T+1,311.90867545366285,313.41,Last 10 Years,99.52097107739473
2012-08-17,T+1,312.2986347591877,310.9,Last 10 Years,100.0
2012-08-18,T+1,310.7045724964142,310.76,Last 10 Years,99.98216388737747
2012-08-19,T+1,310.4791859078407,311.82,Last 10 Years,99.57000381881878
2012-08-20,T+1,312.18607135847213,316.4,Last 10 Years,98.66816414616693
2012-08-21,T+1,315.09092168569566,313.37,Last 10 Years,100.0
2012-08-22,T+1,312.5235432140529,312.28,Last 10 Years,100.0
2012-08-23,T+1,313.2148350584507,314.26,Last 10 Years,99.66742030753221
2012-08-24,T+1,313.31966509044173,315.68,Last 10 Years,99.25230140979528
2012-08-25,T+1,313.83940583378075,312.9,Last 10 Years,100.0
2012-08-26,T+1,311.77109099909666,312.6,Last 10 Years,99.73483397283961
2012-08-27,T+1,315.57347804367544,312.61,Last 10 Years,100.0
2012-08-28,T+1,312.27570140495897,312.1,Last 10 Years,100.0
2012-08-29,T+1,311.8229725112021,313.6,Last 10 Years,99.43334582627618
2012-08-30,T+1,312.0777846948802,313.28,Last 10 Years,99.61624894499496
2012-08-31,T+1,312.13002593904736,312.97,Last 10 Years,99.73161195611316
2012-09-01,T+1,312.2442399980128,312.96,Last 10 Years,99.77129345539775
2012-09-02,T+1,311.70726101964715,312.15,Last 10 Years,99.8581646707183
2012-09-03,T+1,311.25001997843384,310.6,Last 10 Years,100.0
2012-09-04,T+1,310.6246705381572,310.54,Last 10 Years,100.0
2012-09-05,T+1,310.8800858737528,310.42,Last 10 Years,100.0
2012-09-06,T+1,310.9748959922791,311.75,Last 10 Years,99.75137000554261
2012-09-07,T+1,311.0281976276636,312.77,Last 10 Years,99.44310439865191
2012-09-08,T+1,312.5250033849477,312.95,Last 10 Years,99.86419664002163
2012-09-09,T+1,312.09419969022275,312.77,Last 10 Years,99.78393058484598
2012-09-10,T+1,311.59969904378056,313.33,Last 10 Years,99.44777041578547
2012-09-11,T+1,313.6431551045179,313.26,Last 10 Years,100.0
2012-09-12,T+1,312.87648842364547,313.3,Last 10 Years,99.86482235034964
2012-09-13,T+1,312.0098635903001,312.89,Last 10 Years,99.71870740205826
2012-09-14,T+1,311.99509925320746,312.6,Last 10 Years,99.8064936830478
2012-09-15,T+1,311.4423376835883,311.45,Last 10 Years,99.99753979245088
2012-09-16,T+1,310.9847504916787,311.1,Last 10 Years,99.96295419211788
2012-09-17,T+1,310.6484950388968,311.08,Last 10 Years,99.86128810559882
2012-09-18,T+1,310.7012593397498,310.2,Last 10 Years,100.0
2012-09-19,T+1,310.1047518441081,310.06,Last 10 Years,100.0
2012-09-20,T+1,309.90348088502884,311.42,Last 10 Years,99.51303091806206
2012-09-21,T+1,310.46234710425136,311.6,Last 10 Years,99.63489958416282
2012-09-22,T+1,310.84015422195193,310.12,Last 10 Years,100.0
2012-09-23,T+1,310.3047388418019,310.08,Last 10 Years,100.0
2012-09-24,T+1,310.0660341574252,309.99,Last 10 Years,100.0
2012-09-25,T+1,309.7154374793172,309.89,Last 10 Years,99.94366952122276
2012-09-26,T+1,309.535408994481,309.71,Last 10 Years,99.94362758531562
2012-09-27,T+1,309.38794096246363,309.72,Last 10 Years,99.89278734420239
2012-09-28,T+1,309.3174568104744,309.64,Last 10 Years,99.89583284151739
2012-09-29,T+1,309.243637040332,309.61,Last 10 Years,99.88166953274505
2012-09-30,T+1,309.2243274729699,309.52,Last 10 Years,99.90447385402233
2012-10-01,T+1,309.2210627216846,309.46,Last 10 Years,99.92278896196103
2012-10-02,T+1,309.2551065033674,309.04,Last 10 Years,100.0
2012-10-03,T+1,309.0463562167436,308.88,Last 10 Years,100.0
2012-10-04,T+1,308.99140966907146,309.0,Last 10 Years,99.9972199576283
2012-10-05,T+1,309.0682643520087,309.3,Last 10 Years,99.92507738506586
2012-10-06,T+1,308.92302958399057,309.32,Last 10 Years,99.87166351480361
2012-10-07,T+1,308.8696189494431,309.23,Last 10 Years,99.88345857434373
2012-10-08,T+1,308.8127847661078,309.28,Last 10 Years,99.84893454672395
2012-10-09,T+1,308.81685221090913,308.86,Last 10 Years,99.98602998475332
2012-10-10,T+1,308.7384253978729,308.8,Last 10 Years,99.98006003817127
2012-10-11,T+1,308.6939499087632,308.66,Last 10 Years,100.0
2012-10-12,T+1,308.6250678355247,308.47,Last 10 Years,100.0
2012-10-13,T+1,308.51346253048627,308.58,Last 10 Years,99.9784375301336
2012-10-14,T+1,308.4592146395892,308.76,Last 10 Years,99.90258279556589
