date,horizon,predicted,ground_truth,dataset,% of peak captured
1962-01-12,T+1,442.93081439077855,442.9752,First 10 Years,99.98998011418666
1962-01-13,T+1,442.9449576306344,442.9686,First 10 Years,99.99466274373272
1962-01-14,T+1,442.9415058833361,442.9643,First 10 Years,99.99485418651935
1962-01-15,T+1,442.9488303944469,442.9614,First 10 Years,99.99716237000489
1962-01-16,T+1,442.938458340019,442.9637,First 10 Years,99.99430164142547
1962-01-17,T+1,442.9110844036937,442.9647,First 10 Years,99.9878961921105
1962-01-18,T+1,442.8916173441708,442.9599,First 10 Years,99.98458491257804
1962-01-19,T+1,442.8794742843509,442.9585,First 10 Years,99.98215956672034
1962-01-20,T+1,442.89657531544566,442.9588,First 10 Years,99.98595248936147
1962-01-21,T+1,442.91553135067227,442.9566,First 10 Years,99.99072851621858
1962-01-22,T+1,442.9430269381404,442.9559,First 10 Years,99.99709382765653
1962-01-23,T+1,442.9582832571865,442.9587,First 10 Years,99.99990591835909
1962-01-24,T+1,442.9628009063006,442.9549,First 10 Years,100.0
1962-01-25,T+1,442.9498496302962,442.9626,First 10 Years,99.99712156969825
1962-01-26,T+1,443.0112433758378,442.9463,First 10 Years,100.0
1962-01-27,T+1,443.0930764950812,442.9584,First 10 Years,100.0
1962-01-28,T+1,443.0490439593792,442.9573,First 10 Years,100.0
1962-01-29,T+1,442.9807028020919,442.95900000000006,First 10 Years,100.0
1962-01-30,T+1,442.929854670018,442.9559,First 10 Years,99.99412010767166
1962-01-31,T+1,442.8828896577657,442.9707,First 10 Years,99.9801769412211
1962-02-01,T+1,442.9714110967517,442.9944,First 10 Years,99.99481056572085
1962-02-02,T+1,442.9235027287901,442.9801,First 10 Years,99.98722351834543
1962-02-03,T+1,442.91642880752687,442.9721,First 10 Years,99.98743234788982
1962-02-04,T+1,442.9222616697848,442.94914000000006,First 10 Years,99.99393196017601
1962-02-05,T+1,442.91738213568925,442.94504,First 10 Years,99.99375591511065
1962-02-06,T+1,442.909761902988,442.94874,First 10 Years,99.99120031428197
1962-02-07,T+1,442.990209170878,442.9495,First 10 Years,100.0
1962-02-08,T+1,442.9672822454572,442.9458,First 10 Years,100.0
1962-02-09,T+1,442.9441007667781,442.9443,First 10 Years,99.99995502070533
1962-02-10,T+1,442.9028235048056,442.9374,First 10 Years,99.99219381899239
1962-02-11,T+1,442.8746664112807,442.9289,First 10 Years,99.98775568974631
1962-02-12,T+1,442.856665302366,442.9164,First 10 Years,99.9865133244933
1962-02-13,T+1,442.8424676615,442.918,First 10 Years,99.98294665412108
1962-02-14,T+1,442.8429822656512,442.9195,First 10 Years,99.98272423446048
1962-02-15,T+1,442.8558798438311,442.9348,First 10 Years,99.98218244396942
1962-02-16,T+1,442.8696996182204,442.9334,First 10 Years,99.98561851922216
1962-02-17,T+1,442.87990898102527,442.9177,First 10 Years,99.99146771082421
1962-02-18,T+1,442.879584684521,442.9247,First 10 Years,99.98981422452191
1962-02-19,T+1,442.9487047798932,442.9367,First 10 Years,100.0
1962-02-20,T+1,443.0605654029548,442.9264,First 10 Years,100.0
1962-02-21,T+1,442.9995759892464,442.9288,First 10 Years,100.0
1962-02-22,T+1,442.9446521922946,442.9338,First 10 Years,100.0
1962-02-23,T+1,442.8911344473064,442.9403,First 10 Years,99.98890018526345
1962-02-24,T+1,442.85985527277,442.9365,First 10 Years,99.98269622683387
1962-02-25,T+1,442.8496018010378,442.9229,First 10 Years,99.98345125100504
1962-02-26,T+1,442.8258366142214,442.9211,First 10 Years,99.97849201905741
1962-02-27,T+1,442.838617271781,442.9255,First 10 Years,99.98038434720534
1962-02-28,T+1,442.8490667405725,442.9228,First 10 Years,99.9833530223715
1962-03-01,T+1,442.86112113505607,442.9455,First 10 Years,99.98095050859668
1962-03-02,T+1,442.87790419831873,442.9396,First 10 Years,99.98607128338011
1962-03-03,T+1,442.8783753328025,442.9285,First 10 Years,99.98868335020268
1962-03-04,T+1,442.8906791664661,442.92320000000007,First 10 Years,99.99265768116595
1962-03-05,T+1,442.8965574161709,442.9177,First 10 Years,99.99522652090238
1962-03-06,T+1,442.9333801878989,442.9325,First 10 Years,100.0
1962-03-07,T+1,442.9189975452424,442.938,First 10 Years,99.99570990640731
1962-03-08,T+1,442.9080364128948,442.9358,First 10 Years,99.99373191620428
1962-03-09,T+1,442.8862110599876,442.9373,First 10 Years,99.98846587541568
1962-03-10,T+1,442.8567763417959,442.9172,First 10 Years,99.98635779820606
1962-03-11,T+1,442.8360292284191,442.918,First 10 Years,99.9814930141514
1962-03-12,T+1,442.8440169715881,442.9194,First 10 Years,99.98298041846623
1962-03-13,T+1,442.8535297329724,442.9177,First 10 Years,99.98551192083143
1962-03-14,T+1,442.8615893928707,442.9171,First 10 Years,99.98746704357784
1962-03-15,T+1,442.867621768117,442.9197,First 10 Years,99.98824206015605
1962-03-16,T+1,442.8714748427272,442.9108,First 10 Years,99.99112120154379
1962-03-17,T+1,442.8730992019177,442.9016,First 10 Years,99.99356498190969
1962-03-18,T+1,442.8704657711089,442.8866,First 10 Years,99.9963570293409
1962-03-19,T+1,442.8790133140981,442.8741,First 10 Years,100.0
1962-03-20,T+1,442.8805588525534,442.8903,First 10 Years,99.99780055073533
1962-03-21,T+1,442.8666204315424,442.906,First 10 Years,99.99110882027843
1962-03-22,T+1,442.8626601530612,442.9077,First 10 Years,99.98983087290225
1962-03-23,T+1,442.8595049583912,442.8867,First 10 Years,99.99385959397543
1962-03-24,T+1,442.8260486567021,442.8824,First 10 Years,99.98727622879167
1962-03-25,T+1,442.8159584519268,442.8798,First 10 Years,99.98558490405904
1962-03-26,T+1,442.8340119162202,442.8628,First 10 Years,99.99349954799098
1962-03-27,T+1,442.8456669011712,442.8661,First 10 Years,99.99538616777649
1962-03-28,T+1,442.8495766142011,442.8716,First 10 Years,99.99502713974007
1962-03-29,T+1,442.8302178452909,442.8571,First 10 Years,99.993929835446
1962-03-30,T+1,442.7990288063884,442.8634,First 10 Years,99.98546477455314
1962-03-31,T+1,442.7843836197257,442.8617,First 10 Years,99.98254164217084
1962-04-01,T+1,442.7735819187761,442.8491,First 10 Years,99.98294722034572
1962-04-02,T+1,442.75009474605326,442.851,First 10 Years,99.977214626602
1962-04-03,T+1,442.7591715961695,442.8479,First 10 Years,99.97996413580589
1962-04-04,T+1,442.76888808965685,442.8405,First 10 Years,99.98382896091411
1962-04-05,T+1,442.7723770418763,442.8369,First 10 Years,99.98542963377179
1962-04-06,T+1,442.7722800022364,442.8367,First 10 Years,99.98545287737815
1962-04-07,T+1,442.78665158569817,442.8351,First 10 Years,99.98905949092521
1962-04-08,T+1,442.79718236833816,442.837,First 10 Years,99.99100851291517
1962-04-09,T+1,442.7807670712471,442.8341,First 10 Years,99.9879564539513
1962-04-10,T+1,442.76831518501047,442.8392,First 10 Years,99.98399310291647
1962-04-11,T+1,442.7760844931007,442.8363,First 10 Years,99.9864023100863
1962-04-12,T+1,442.7821761277318,442.829,First 10 Years,99.98942619560412
1962-04-13,T+1,442.7842532107234,442.8371,First 10 Years,99.98806631393879
1962-04-14,T+1,442.9082264009118,442.8391,First 10 Years,100.0
1962-04-15,T+1,442.86594121798873,442.8226,First 10 Years,100.0
1962-04-16,T+1,442.7901845189929,442.8247,First 10 Years,99.9922056107062
1962-04-17,T+1,442.75142069876193,442.8314,First 10 Years,99.98193910792278
1962-04-18,T+1,442.7425491788984,442.8879,First 10 Years,99.96718112617174
1962-04-19,T+1,442.7564305779338,442.8363,First 10 Years,99.98196412036093
1962-04-20,T+1,442.7231228402257,442.8322,First 10 Years,99.97536828627767
1962-04-21,T+1,442.7031325465441,442.8369,First 10 Years,99.96979306524459
1962-04-22,T+1,442.7053922021389,442.839,First 10 Years,99.96982926123013
1962-04-23,T+1,442.7127609500289,442.8375,First 10 Years,99.97183186835554
1962-04-24,T+1,442.73024598449473,442.8464,First 10 Years,99.9737710376543
1962-04-25,T+1,442.7408261179924,442.8454,First 10 Years,99.9763859166184
1962-04-26,T+1,442.7607895627618,442.8426,First 10 Years,99.98152606880227
1962-04-27,T+1,442.7634210118652,442.8343,First 10 Years,99.98399424160803
1962-04-28,T+1,442.7540333536268,442.8414,First 10 Years,99.98027134627134
1962-04-29,T+1,442.78342345148326,442.8386,First 10 Years,99.98754025766571
1962-04-30,T+1,442.77854155212646,442.837,First 10 Years,99.98679910489106
1962-05-01,T+1,442.7702938219905,442.8393,First 10 Years,99.98441733197359
1962-05-02,T+1,442.7531915763021,442.8439000000001,First 10 Years,99.9795168402008
1962-05-03,T+1,442.7529290962219,442.8447,First 10 Years,99.97927695560587
1962-05-04,T+1,442.7415594768525,442.8451,First 10 Years,99.97661924606426
1962-05-05,T+1,442.7340585300327,442.846,First 10 Years,99.97472225785774
1962-05-06,T+1,442.75054798126223,442.832,First 10 Years,99.98160656439966
1962-05-07,T+1,442.8049002799392,442.8146,First 10 Years,99.99780953020502
1962-05-08,T+1,442.82445728331805,442.8216000000001,First 10 Years,100.0
1962-05-09,T+1,442.7905366232992,442.8292,First 10 Years,99.99126900920247
1962-05-10,T+1,442.7804544731975,442.8234,First 10 Years,99.99030188404622
1962-05-11,T+1,442.7705776533485,442.82490000000007,First 10 Years,99.98773277052587
1962-05-12,T+1,442.7646445551515,442.8273,First 10 Years,99.9858510428674
1962-05-13,T+1,442.73122354060416,442.8294,First 10 Years,99.97782973321196
1962-05-14,T+1,442.69565844863655,442.8452,First 10 Years,99.96623164226158
1962-05-15,T+1,442.6972018775344,442.8528,First 10 Years,99.96486459553476
1962-05-16,T+1,442.69065023154025,442.86,First 10 Years,99.96175997641247
1962-05-17,T+1,442.6990164804459,442.84170000000006,First 10 Years,99.96778001720385
1962-05-18,T+1,442.7328344753385,442.8475,First 10 Years,99.97410722095947
1962-05-19,T+1,442.7538307082653,442.8513,First 10 Years,99.97799051470896
1962-05-20,T+1,442.7466667792201,442.8344,First 10 Years,99.98018825529816
1962-05-21,T+1,442.7520930722356,442.8519,First 10 Years,99.97746268498241
1962-05-22,T+1,442.73514105260375,442.8547,First 10 Years,99.97300266940913
1962-05-23,T+1,442.7353218352795,442.8488,First 10 Years,99.9743754155548
1962-05-24,T+1,442.69769960522655,442.8456,First 10 Years,99.9666022661683
1962-05-25,T+1,442.6968727865816,442.8435,First 10 Years,99.96688960921445
1962-05-26,T+1,442.7052175563574,442.8434,First 10 Years,99.96879654441219
1962-05-27,T+1,442.7297905758023,442.8434,First 10 Years,99.97434546293394
1962-05-28,T+1,442.7333581569791,442.8402,First 10 Years,99.97587349951046
1962-05-29,T+1,442.7520862960816,442.8407,First 10 Years,99.97998971099123
1962-05-30,T+1,442.76961722940206,442.8343,First 10 Years,99.98539345967602
1962-05-31,T+1,442.7391603347659,442.8346,First 10 Years,99.97844801078459
1962-06-01,T+1,442.7266906771064,442.8004,First 10 Years,99.9833538264885
1962-06-02,T+1,442.7216883412004,442.8026,First 10 Years,99.98172737495227
1962-06-03,T+1,442.72111697077753,442.8268,First 10 Years,99.9761344550008
1962-06-04,T+1,442.72031367689374,442.8276,First 10 Years,99.97577243986005
1962-06-05,T+1,442.7226193591953,442.8189,First 10 Years,99.97825733255632
1962-06-06,T+1,442.6890497806668,442.8239,First 10 Years,99.96954766458333
1962-06-07,T+1,442.70769916296007,442.8179,First 10 Years,99.97511373477903
1962-06-08,T+1,442.73542680174114,442.8154,First 10 Years,99.9819398335607
1962-06-09,T+1,442.7652633586526,442.8074,First 10 Years,99.99048420569588
1962-06-10,T+1,442.7023949685693,442.8205,First 10 Years,99.97332891511782
1962-06-11,T+1,442.7101068711281,442.8123,First 10 Years,99.97692179533588
1962-06-12,T+1,442.720111926496,442.816,First 10 Years,99.978345842629
1962-06-13,T+1,442.96688846141103,442.8372,First 10 Years,100.0
1962-06-14,T+1,443.0496228091419,442.8156,First 10 Years,100.0
1962-06-15,T+1,442.7687886208296,442.9048,First 10 Years,99.96929105776897
1962-06-16,T+1,442.7452935212851,442.8184,First 10 Years,99.98349064114885
1962-06-17,T+1,442.67545681566,442.8284,First 10 Years,99.96546220063122
1962-06-18,T+1,442.68628766685725,442.8102,First 10 Years,99.97201682952588
1962-06-19,T+1,442.66847200721503,442.8311,First 10 Years,99.96327539037232
1962-06-20,T+1,442.66514261424544,442.8304,First 10 Years,99.96268156256785
1962-06-21,T+1,442.682901891172,442.8278,First 10 Years,99.96727890416363
1962-06-22,T+1,442.7316108042002,442.8273,First 10 Years,99.97839130609162
1962-06-23,T+1,442.6189196547866,442.8194,First 10 Years,99.95472638614899
1962-06-24,T+1,442.71863830477,442.8989,First 10 Years,99.95929958389375
1962-06-25,T+1,442.8191936819256,442.8265,First 10 Years,99.99835007207689
1962-06-26,T+1,442.728508220613,442.814,First 10 Years,99.98069352383008
1962-06-27,T+1,442.7979591968656,442.799,First 10 Years,99.99976494907749
1962-06-28,T+1,442.7022244140506,442.8171,First 10 Years,99.97405800590144
1962-06-29,T+1,442.64455371767286,442.8186,First 10 Years,99.96069580583851
1962-06-30,T+1,442.5800385943056,442.8254,First 10 Years,99.94459184010348
1962-07-01,T+1,442.5524106800556,442.8643,First 10 Years,99.92957451753405
1962-07-02,T+1,442.6373648574949,442.89,First 10 Years,99.94295758709723
1962-07-03,T+1,442.8120977701247,442.814,First 10 Years,99.99957042237253
1962-07-04,T+1,442.8348100960255,442.8246,First 10 Years,100.0
1962-07-05,T+1,442.9831011131406,442.8167,First 10 Years,100.0
1962-07-06,T+1,442.9530772531033,442.8252,First 10 Years,100.0
1962-07-07,T+1,442.8766105921567,442.8462,First 10 Years,100.0
1962-07-08,T+1,442.92006958395245,442.9005,First 10 Years,100.0
1962-07-09,T+1,443.6062478733063,442.8999,First 10 Years,100.0
1962-07-10,T+1,443.1336794658005,442.8918,First 10 Years,100.0
1962-07-11,T+1,442.9857091014088,442.9093,First 10 Years,100.0
1962-07-12,T+1,442.775083667934,442.96780000000007,First 10 Years,99.95649427970473
1962-07-13,T+1,443.0046753647924,442.9651,First 10 Years,100.0
1962-07-14,T+1,443.002247967422,442.9925,First 10 Years,100.0
1962-07-15,T+1,442.83614736363296,442.9882,First 10 Years,99.96567569150442
1962-07-16,T+1,443.0208889114857,443.4283,First 10 Years,99.90812244312907
1962-07-17,T+1,443.8386806964875,444.5856,First 10 Years,99.83199651461663
1962-07-18,T+1,444.97989396691327,444.5844,First 10 Years,100.0
1962-07-19,T+1,444.4224106964469,444.6958,First 10 Years,99.9385221754842
1962-07-20,T+1,443.8955791670084,444.6986,First 10 Years,99.8194235752054
1962-07-21,T+1,445.3654313057661,444.5009,First 10 Years,100.0
1962-07-22,T+1,444.2138737887144,445.2855,First 10 Years,99.75933952233217
1962-07-23,T+1,445.9351358175278,445.3356,First 10 Years,100.0
1962-07-24,T+1,445.08542297720913,445.5979,First 10 Years,99.88499114946663
1962-07-25,T+1,445.7103812718392,445.5674,First 10 Years,100.0
1962-07-26,T+1,445.859486322403,445.5334,First 10 Years,100.0
1962-07-27,T+1,444.74528893888,444.7898,First 10 Years,99.98999278735258
1962-07-28,T+1,444.2417517814041,443.741,First 10 Years,100.0
1962-07-29,T+1,443.68745828956366,443.6662,First 10 Years,100.0
1962-07-30,T+1,443.7536494243145,443.9077,First 10 Years,99.96529671017524
1962-07-31,T+1,443.8145759987832,444.0571,First 10 Years,99.94538450095341
1962-08-01,T+1,444.3490851664544,444.3942,First 10 Years,99.98984801477032
1962-08-02,T+1,444.0137377777696,443.9145,First 10 Years,100.0
1962-08-03,T+1,443.55140807509423,443.2641,First 10 Years,100.0
1962-08-04,T+1,443.50281589090827,443.1201,First 10 Years,100.0
1962-08-05,T+1,443.3148816877604,443.1129,First 10 Years,100.0
1962-08-06,T+1,443.1744631552696,443.1854,First 10 Years,99.99753221908249
1962-08-07,T+1,443.4996184411645,443.1322,First 10 Years,100.0
1962-08-08,T+1,443.1982003425062,443.1246,First 10 Years,100.0
1962-08-09,T+1,443.2374682191015,443.0921,First 10 Years,100.0
1962-08-10,T+1,443.11050041630864,443.2048,First 10 Years,99.97872324855432
1962-08-11,T+1,442.9767234097421,443.7838,First 10 Years,99.81813743758607
1962-08-12,T+1,444.08910446435215,443.8406,First 10 Years,100.0
1962-08-13,T+1,444.15907375246286,444.9588,First 10 Years,99.82026959630035
1962-08-14,T+1,444.6621312093735,445.3279,First 10 Years,99.85049919606958
1962-08-15,T+1,444.7233602815867,445.536,First 10 Years,99.81760402786458
1962-08-16,T+1,444.8761507928372,444.4603,First 10 Years,100.0
1962-08-17,T+1,444.1237491500378,443.934,First 10 Years,100.0
1962-08-18,T+1,443.8469353306294,443.7091,First 10 Years,100.0
1962-08-19,T+1,443.87920823454857,443.6418,First 10 Years,100.0
1962-08-20,T+1,443.6369535678625,443.6213,First 10 Years,100.0
1962-08-21,T+1,443.6269848224521,443.64240000000007,First 10 Years,99.99652531463448
1962-08-22,T+1,443.3368841156364,443.3294,First 10 Years,100.0
1962-08-23,T+1,443.34656544983386,443.2759,First 10 Years,100.0
1962-08-24,T+1,443.3233284834028,443.2156,First 10 Years,100.0
1962-08-25,T+1,443.0991267696023,443.1536,First 10 Years,99.98770782175804
1962-08-26,T+1,443.09647838011387,443.23,First 10 Years,99.96987531983706
1962-08-27,T+1,443.8910185596347,443.4907,First 10 Years,100.0
1962-08-28,T+1,444.2517767816782,443.758,First 10 Years,100.0
1962-08-29,T+1,444.19104735493664,444.6243,First 10 Years,99.90255758736907
1962-08-30,T+1,444.1471648535132,444.2514,First 10 Years,99.97653690084334
1962-08-31,T+1,443.94848303079607,444.7466,First 10 Years,99.82054568394588
1962-09-01,T+1,444.8914498144388,444.1292000000001,First 10 Years,100.0
1962-09-02,T+1,443.5840806442499,444.1343,First 10 Years,99.8761141943439
1962-09-03,T+1,443.7613118481637,443.7066,First 10 Years,100.0
1962-09-04,T+1,443.9092692995072,443.7296,First 10 Years,100.0
1962-09-05,T+1,443.8840868097544,444.2265,First 10 Years,99.92291923371398
1962-09-06,T+1,444.709863461256,444.7359,First 10 Years,99.99414561794
1962-09-07,T+1,445.28483598530295,444.93459999999993,First 10 Years,100.0
1962-09-08,T+1,444.7195868587494,444.6226,First 10 Years,100.0
1962-09-09,T+1,444.4094020149112,444.2939,First 10 Years,100.0
1962-09-10,T+1,443.9526302927733,443.8732,First 10 Years,100.0
1962-09-11,T+1,443.8020846062899,443.9271,First 10 Years,99.97183875602322
1962-09-12,T+1,444.31725386321546,444.156,First 10 Years,100.0
1962-09-13,T+1,444.3408410161734,444.6817,First 10 Years,99.92334764758105
1962-09-14,T+1,444.4889835971594,444.1662,First 10 Years,100.0
1962-09-15,T+1,443.8735918256641,443.8995,First 10 Years,99.99416350450139
1962-09-16,T+1,443.93566395372153,443.7992,First 10 Years,100.0
1962-09-17,T+1,444.2566914111376,444.2804,First 10 Years,99.99466359783992
1962-09-18,T+1,444.6587456893921,444.4415,First 10 Years,100.0
1962-09-19,T+1,444.1652534770966,444.5665,First 10 Years,99.90974431881318
1962-09-20,T+1,444.5331793358922,444.8203,First 10 Years,99.93545243683624
1962-09-21,T+1,445.37861770153046,446.8822,First 10 Years,99.66353945212641
1962-09-22,T+1,446.60279769063,447.5054,First 10 Years,99.79830359379574
1962-09-23,T+1,445.8203104352952,445.3604,First 10 Years,100.0
1962-09-24,T+1,444.3497249376774,444.9332,First 10 Years,99.86886232308073
