date,horizon,predicted,ground_truth,dataset
1962-04-04,T+1,284.34125967353583,284.2736,First 10 Years
1962-04-05,T+1,284.3023289242387,284.2533,First 10 Years
1962-04-06,T+1,284.33739044129845,284.2498,First 10 Years
1962-04-07,T+1,284.3572068545222,284.2517,First 10 Years
1962-04-08,T+1,284.32913563907147,284.2529,First 10 Years
1962-04-09,T+1,284.3330690485239,284.2498,First 10 Years
1962-04-10,T+1,284.36785125821825,284.2517,First 10 Years
1962-04-11,T+1,284.3390443217754,284.256,First 10 Years
1962-04-12,T+1,284.32330179691314,284.32400000000007,First 10 Years
1962-04-13,T+1,284.353862593174,284.3087,First 10 Years
1962-04-14,T+1,284.3712658542394,284.3365,First 10 Years
1962-04-15,T+1,284.3755053591728,284.2958,First 10 Years
1962-04-16,T+1,284.3254254215956,284.2742,First 10 Years
1962-04-17,T+1,284.36629189789295,284.2869,First 10 Years
1962-04-18,T+1,284.3791003623605,284.331,First 10 Years
1962-04-19,T+1,284.37150529682634,284.2608,First 10 Years
1962-04-20,T+1,284.3041048747301,284.2463,First 10 Years
1962-04-21,T+1,284.26433163285253,284.2433,First 10 Years
1962-04-22,T+1,284.22471931010483,284.2355,First 10 Years
1962-04-23,T+1,284.2226672261953,284.2341,First 10 Years
1962-04-24,T+1,284.20784946262836,284.2185,First 10 Years
1962-04-25,T+1,284.1573780503869,284.2046,First 10 Years
1962-04-26,T+1,284.1497718760371,284.2047,First 10 Years
1962-04-27,T+1,284.0750325894356,284.2155,First 10 Years
1962-04-28,T+1,284.0448320996761,284.2037,First 10 Years
1962-04-29,T+1,284.0175672572851,284.2324,First 10 Years
1962-04-30,T+1,284.0613628426194,284.2072,First 10 Years
1962-05-01,T+1,284.0198503410816,284.1842,First 10 Years
1962-05-02,T+1,284.1568638074398,284.1647,First 10 Years
1962-05-03,T+1,284.0517731416225,284.1648,First 10 Years
1962-05-04,T+1,284.1178047671914,284.16400000000004,First 10 Years
1962-05-05,T+1,284.0817551368475,284.1853,First 10 Years
1962-05-06,T+1,284.1454149350524,284.2161,First 10 Years
1962-05-07,T+1,284.18640513181685,284.166,First 10 Years
1962-05-08,T+1,284.1534000787139,284.2217,First 10 Years
1962-05-09,T+1,284.16820165514946,284.2233,First 10 Years
1962-05-10,T+1,284.1329950252175,284.1588,First 10 Years
1962-05-11,T+1,284.221147095859,284.222,First 10 Years
1962-05-12,T+1,284.18469164460896,284.2219,First 10 Years
1962-05-13,T+1,284.18154366016387,284.2215,First 10 Years
1962-05-14,T+1,284.18898110747335,284.15430000000003,First 10 Years
1962-05-15,T+1,284.12770703852175,284.1517,First 10 Years
1962-05-16,T+1,284.33402218490835,284.1551,First 10 Years
1962-05-17,T+1,284.2187033468485,284.1512,First 10 Years
1962-05-18,T+1,284.1633844283223,284.1522,First 10 Years
1962-05-19,T+1,284.3477392870188,284.1532,First 10 Years
1962-05-20,T+1,284.38457275539633,284.155,First 10 Years
1962-05-21,T+1,284.517493416667,284.1551,First 10 Years
1962-05-22,T+1,284.4553901222348,284.155,First 10 Years
1962-05-23,T+1,284.4288839802146,284.1549,First 10 Years
1962-05-24,T+1,284.2475554168224,284.1567,First 10 Years
1962-05-25,T+1,284.22022887289523,284.1563,First 10 Years
1962-05-26,T+1,284.2553540593386,284.1564,First 10 Years
1962-05-27,T+1,284.2117222496867,284.1556,First 10 Years
1962-05-28,T+1,284.1955131545663,284.1563,First 10 Years
1962-05-29,T+1,284.2783470225334,284.1593,First 10 Years
1962-05-30,T+1,284.39716196358205,284.1587,First 10 Years
1962-05-31,T+1,284.80463840067387,284.1598,First 10 Years
1962-06-01,T+1,284.7797870278358,284.1653,First 10 Years
1962-06-02,T+1,284.66457388222216,284.1662999999999,First 10 Years
1962-06-03,T+1,284.6683352637291,284.16700000000003,First 10 Years
1962-06-04,T+1,284.6181559181213,284.1682,First 10 Years
1962-06-05,T+1,284.998602257967,284.1667,First 10 Years
1962-06-06,T+1,284.72267736822363,284.1823,First 10 Years
1962-06-07,T+1,284.63095797121525,284.1727,First 10 Years
1962-06-08,T+1,284.5584956109524,284.1666,First 10 Years
1962-06-09,T+1,284.7125583797693,284.1637,First 10 Years
1962-06-10,T+1,284.98792878091336,284.1712,First 10 Years
1962-06-11,T+1,285.09577494084834,284.1722,First 10 Years
1962-06-12,T+1,285.3007306855917,284.1779,First 10 Years
1962-06-13,T+1,285.5991283285618,284.1783,First 10 Years
1962-06-14,T+1,285.3540613800287,284.1848,First 10 Years
1962-06-15,T+1,285.6477027994394,284.2404,First 10 Years
1962-06-16,T+1,286.46221220970153,284.1982,First 10 Years
1962-06-17,T+1,285.9229417991638,284.1968,First 10 Years
1962-06-18,T+1,285.70578920960423,284.1939,First 10 Years
1962-06-19,T+1,285.6087338358164,284.1923,First 10 Years
1962-06-20,T+1,285.747326785326,284.1892,First 10 Years
1962-06-21,T+1,287.05449414253235,284.18799999999993,First 10 Years
1962-06-22,T+1,286.3532721805572,284.1897,First 10 Years
1962-06-23,T+1,286.2943736207485,284.3384,First 10 Years
1962-06-24,T+1,287.1297565591335,284.3713,First 10 Years
1962-06-25,T+1,288.3094739341736,284.3539999999999,First 10 Years
1962-06-26,T+1,287.8408913934231,284.1965,First 10 Years
1962-06-27,T+1,287.59828120708465,284.2071,First 10 Years
1962-06-28,T+1,288.51777628898617,284.2058,First 10 Years
1962-06-29,T+1,288.391477560997,284.2035,First 10 Years
1962-06-30,T+1,289.2798557710648,284.2163,First 10 Years
1962-07-01,T+1,290.03877349376677,284.6942,First 10 Years
1962-07-02,T+1,290.748738284111,284.5854,First 10 Years
1962-07-03,T+1,290.2112137985229,284.6275,First 10 Years
1962-07-04,T+1,289.62653004169465,284.556,First 10 Years
1962-07-05,T+1,289.31086853742596,284.5319,First 10 Years
1962-07-06,T+1,289.1031953859329,284.50200000000007,First 10 Years
1962-07-07,T+1,288.95625279664995,284.5524,First 10 Years
1962-07-08,T+1,289.2626047325134,284.6781,First 10 Years
1962-07-09,T+1,289.1901960754394,284.7233,First 10 Years
1962-07-10,T+1,288.920280547142,284.767,First 10 Years
1962-07-11,T+1,288.61136863231656,284.7552,First 10 Years
1962-07-12,T+1,288.4004204750061,284.7425,First 10 Years
1962-07-13,T+1,288.27836518764497,284.9538,First 10 Years
1962-07-14,T+1,288.26542157649993,284.9654,First 10 Years
1962-07-15,T+1,288.2965150880814,285.0093,First 10 Years
1962-07-16,T+1,288.15077047348024,284.9443,First 10 Years
1962-07-17,T+1,288.07082661151884,284.9337,First 10 Years
1962-07-18,T+1,288.0452359628677,285.08309999999994,First 10 Years
1962-07-19,T+1,287.9399419105053,287.1712,First 10 Years
1962-07-20,T+1,288.1091100025177,287.4587,First 10 Years
1962-07-21,T+1,288.6220219230652,287.2933,First 10 Years
1962-07-22,T+1,289.83373852729795,287.3593,First 10 Years
1962-07-23,T+1,289.74937145233156,287.7048,First 10 Years
1962-07-24,T+1,289.8237088537216,288.0248,First 10 Years
1962-07-25,T+1,289.66075078010556,288.2631,First 10 Years
1962-07-26,T+1,289.5931695699692,287.5767,First 10 Years
1962-07-27,T+1,289.5455258274078,287.7269,First 10 Years
1962-07-28,T+1,289.512259812355,287.8838,First 10 Years
1962-07-29,T+1,289.41131813049316,287.6309,First 10 Years
1962-07-30,T+1,289.3087767791748,287.7414,First 10 Years
1962-07-31,T+1,289.1880906057358,287.2714,First 10 Years
1962-08-01,T+1,289.0212689495087,286.8891,First 10 Years
1962-08-02,T+1,288.8405388021469,286.0921,First 10 Years
1962-08-03,T+1,288.6703268623352,286.0097,First 10 Years
1962-08-04,T+1,288.5147475814819,285.9229,First 10 Years
1962-08-05,T+1,288.45254329204556,285.719,First 10 Years
1962-08-06,T+1,288.2413412189484,285.7438,First 10 Years
1962-08-07,T+1,288.1293369340896,286.3103,First 10 Years
1962-08-08,T+1,288.0672057723999,285.9078,First 10 Years
1962-08-09,T+1,288.48413447856905,286.1598,First 10 Years
1962-08-10,T+1,288.3637570667267,286.384,First 10 Years
1962-08-11,T+1,288.3813458132744,286.138,First 10 Years
1962-08-12,T+1,288.481453127861,287.0141,First 10 Years
1962-08-13,T+1,288.649759683609,287.6618,First 10 Years
1962-08-14,T+1,289.24162316322327,288.1027,First 10 Years
1962-08-15,T+1,289.94566054344176,288.385,First 10 Years
1962-08-16,T+1,289.86350253582,288.1572,First 10 Years
1962-08-17,T+1,289.7624328804016,287.9349,First 10 Years
1962-08-18,T+1,289.6723039484024,288.3849,First 10 Years
1962-08-19,T+1,289.61660802841186,287.9162,First 10 Years
1962-08-20,T+1,289.6811625623703,287.2839,First 10 Years
1962-08-21,T+1,289.70763175964356,286.4168,First 10 Years
1962-08-22,T+1,289.62410666942594,286.0832,First 10 Years
1962-08-23,T+1,289.48956888198853,286.0448,First 10 Years
1962-08-24,T+1,289.4092045354843,285.4394,First 10 Years
1962-08-25,T+1,289.35603761672974,285.3641,First 10 Years
1962-08-26,T+1,289.1666895675659,285.321,First 10 Years
1962-08-27,T+1,289.10276372909544,285.58340000000004,First 10 Years
1962-08-28,T+1,289.39382333278655,285.7421,First 10 Years
1962-08-29,T+1,290.8744306612015,286.1232,First 10 Years
1962-08-30,T+1,291.0637390995026,286.2991,First 10 Years
1962-08-31,T+1,290.59112869262697,287.3533,First 10 Years
1962-09-01,T+1,290.3794533205032,287.0007,First 10 Years
1962-09-02,T+1,290.2674053621292,287.0819,First 10 Years
1962-09-03,T+1,290.201884932518,287.1352,First 10 Years
1962-09-04,T+1,290.14669887542726,286.8053,First 10 Years
1962-09-05,T+1,290.06951964855193,287.1622,First 10 Years
1962-09-06,T+1,289.97693687438965,288.1348,First 10 Years
1962-09-07,T+1,289.87181980133056,288.1585,First 10 Years
1962-09-08,T+1,289.7250442886352,287.606,First 10 Years
1962-09-09,T+1,289.57187822341916,287.89790000000005,First 10 Years
1962-09-10,T+1,289.3911622953415,287.8682,First 10 Years
1962-09-11,T+1,289.1506984591484,287.9182,First 10 Years
1962-09-12,T+1,288.861889564991,288.3299,First 10 Years
1962-09-13,T+1,288.4600673246384,288.2944,First 10 Years
1962-09-14,T+1,287.9748512685299,287.526,First 10 Years
1962-09-15,T+1,287.58502502560617,287.0344,First 10 Years
1962-09-16,T+1,287.3328597342968,287.4858,First 10 Years
1962-09-17,T+1,287.14015618801113,287.4467,First 10 Years
1962-09-18,T+1,286.9772727656364,287.7868,First 10 Years
1962-09-19,T+1,286.8258282494545,287.4462,First 10 Years
1962-09-20,T+1,286.6887954854965,289.2651,First 10 Years
1962-09-21,T+1,286.58086781859396,289.87,First 10 Years
1962-09-22,T+1,286.50735132694246,289.0507,First 10 Years
1962-09-23,T+1,286.44443353414533,288.1985000000001,First 10 Years
1962-09-24,T+1,286.38040460586546,287.5022,First 10 Years
1962-09-25,T+1,286.3256895625591,287.4856,First 10 Years
1962-09-26,T+1,286.2796769750118,287.5342,First 10 Years
1962-09-27,T+1,286.2180797982216,287.51,First 10 Years
1962-09-28,T+1,286.12295177221296,287.3029,First 10 Years
1962-09-29,T+1,286.03440473556515,286.7003,First 10 Years
1962-09-30,T+1,285.9767912435531,286.2259,First 10 Years
1962-10-01,T+1,285.94341807603837,286.2605,First 10 Years
1962-10-02,T+1,285.91913534760477,286.137,First 10 Years
1962-10-03,T+1,285.9047461938858,285.9538,First 10 Years
1962-10-04,T+1,285.90206738233564,285.9577,First 10 Years
1962-10-05,T+1,285.9205778431892,285.7888,First 10 Years
1962-10-06,T+1,285.8925652188062,285.7028,First 10 Years
1962-10-07,T+1,285.87414261281486,285.6918,First 10 Years
1962-10-08,T+1,285.8265972626209,285.6918,First 10 Years
1962-10-09,T+1,285.78366035699844,285.4703,First 10 Years
1962-10-10,T+1,285.729414550066,285.2899,First 10 Years
1962-10-11,T+1,285.69166755616664,285.2273,First 10 Years
1962-10-12,T+1,285.6875692284107,285.1413,First 10 Years
1962-10-13,T+1,285.6452032524347,285.1228,First 10 Years
1962-10-14,T+1,285.6675728523731,285.0609,First 10 Years
1962-10-15,T+1,285.6079417455196,285.0091,First 10 Years
1962-10-16,T+1,285.5564530831575,285.0075,First 10 Years
1962-10-17,T+1,285.5036228567362,284.9837,First 10 Years
1962-10-18,T+1,285.5202975064516,285.056,First 10 Years
1962-10-19,T+1,285.475608074069,285.09880000000004,First 10 Years
1962-10-20,T+1,285.44032215893264,285.1107999999999,First 10 Years
1962-10-21,T+1,285.39977231562136,285.0996,First 10 Years
1962-10-22,T+1,285.3686470645666,285.0883999999999,First 10 Years
1962-10-23,T+1,285.3498297464847,285.0497,First 10 Years
1962-10-24,T+1,285.33226588368416,285.0378,First 10 Years
1962-10-25,T+1,285.31498120129106,285.0314,First 10 Years
1962-10-26,T+1,285.29937744140625,285.03599999999994,First 10 Years
1962-10-27,T+1,285.28605562269684,285.0639,First 10 Years
1962-10-28,T+1,285.27662887215615,285.0529,First 10 Years
1962-10-29,T+1,285.26158499658106,285.0354,First 10 Years
1962-10-30,T+1,285.2488158255815,284.9671,First 10 Years
1962-10-31,T+1,285.2307563191652,284.9556,First 10 Years
1962-11-01,T+1,285.2148214530945,284.7561,First 10 Years
1962-11-02,T+1,285.1995698744058,284.752,First 10 Years
1962-11-03,T+1,285.1693159353733,284.7757,First 10 Years
1962-11-04,T+1,285.1380378270149,284.7473,First 10 Years
1962-11-05,T+1,285.1099105596542,284.77,First 10 Years
1962-11-06,T+1,285.0817109262943,284.7604,First 10 Years
1962-11-07,T+1,285.0626892060041,284.7477,First 10 Years
1962-11-08,T+1,285.045211674571,284.7446,First 10 Years
1962-11-09,T+1,285.0593725579977,284.743,First 10 Years
1962-11-10,T+1,285.0731283187866,284.7285,First 10 Years
1962-11-11,T+1,285.10289867520333,284.7096,First 10 Years
1962-11-12,T+1,285.68242895722386,284.7084,First 10 Years
1962-11-13,T+1,288.3604267072678,284.7037,First 10 Years
1962-11-14,T+1,286.84302164912225,284.7225,First 10 Years
1962-11-15,T+1,286.35428505063055,284.7208,First 10 Years
1962-11-16,T+1,286.0160019350052,284.7203,First 10 Years
1962-11-17,T+1,285.7794190746546,284.7125,First 10 Years
1962-11-18,T+1,285.6244417011738,284.6875,First 10 Years
1962-11-19,T+1,285.5205810034275,284.6599,First 10 Years
1962-11-20,T+1,285.4195580685139,284.5992,First 10 Years
1962-11-21,T+1,285.34147287011143,284.6006,First 10 Years
1962-11-22,T+1,285.337535905838,284.5987,First 10 Years
1962-11-23,T+1,285.30012852430343,284.5971,First 10 Years
1962-11-24,T+1,285.257121284008,284.5939,First 10 Years
1962-11-25,T+1,285.2124246150255,284.5622,First 10 Years
1962-11-26,T+1,285.1953489053249,284.5451,First 10 Years
1962-11-27,T+1,285.1847012007236,284.5361,First 10 Years
1962-11-28,T+1,285.1958303296566,284.5247,First 10 Years
1962-11-29,T+1,285.1911485034227,284.5195,First 10 Years
1962-11-30,T+1,285.19126098811626,284.5131,First 10 Years
1962-12-01,T+1,285.19541593909264,284.5838,First 10 Years
1962-12-02,T+1,285.2014086055755,284.5827,First 10 Years
1962-12-03,T+1,285.19509168863294,284.6457,First 10 Years
1962-12-04,T+1,285.1913567143678,284.6587,First 10 Years
1962-12-05,T+1,285.1841849899292,284.6335,First 10 Years
1962-12-06,T+1,285.17674208343027,284.6431,First 10 Years
1962-12-07,T+1,285.17048572540284,284.6497,First 10 Years
1962-12-08,T+1,285.1714674907923,284.662,First 10 Years
1962-12-09,T+1,285.21943180203436,284.6604,First 10 Years
1962-12-10,T+1,285.21167213559147,284.647,First 10 Years
1962-12-11,T+1,285.19888277828693,284.6403000000001,First 10 Years
1962-12-12,T+1,285.16636327564714,284.6364,First 10 Years
1962-12-13,T+1,285.0900873541832,284.6483,First 10 Years
1962-12-14,T+1,285.0458634763956,284.64560000000006,First 10 Years
1962-12-15,T+1,285.02591597914693,284.6451,First 10 Years
1962-12-16,T+1,285.0143198990822,284.6406,First 10 Years
1962-12-17,T+1,285.0190066766739,284.6402,First 10 Years
1962-12-18,T+1,285.03713385164735,284.6384,First 10 Years
1962-12-19,T+1,285.0583834290504,284.6312,First 10 Years
1962-12-20,T+1,285.0433696424961,284.6227,First 10 Years
1962-12-21,T+1,285.0237154179811,284.6212,First 10 Years
1962-12-22,T+1,285.02383183836935,284.6033,First 10 Years
1962-12-23,T+1,285.0346604579687,284.5852,First 10 Years
1962-12-24,T+1,285.06834924280645,284.559,First 10 Years
1962-12-25,T+1,285.041980215311,284.5028,First 10 Years
1962-12-26,T+1,285.00987104058265,284.49230000000006,First 10 Years
1962-12-27,T+1,284.9933506447077,284.481,First 10 Years
1962-12-28,T+1,284.9859817546606,284.47730000000007,First 10 Years
1962-12-29,T+1,284.99099075138565,284.48,First 10 Years
1962-12-30,T+1,284.9832690453529,284.4748,First 10 Years
1962-12-31,T+1,284.93941943943497,284.5653,First 10 Years
1963-01-01,T+1,284.92195574641227,284.4315,First 10 Years
1963-01-02,T+1,284.90093685150146,284.4298,First 10 Years
1963-01-03,T+1,284.88264704346653,284.4285,First 10 Years
1963-01-04,T+1,284.87044791340827,284.42949999999996,First 10 Years
1963-01-05,T+1,284.86999657809736,284.4259,First 10 Years
1963-01-06,T+1,284.8603660601377,284.4284,First 10 Years
1963-01-07,T+1,284.86144253611565,284.4296,First 10 Years
1963-01-08,T+1,284.8640094977617,284.4299,First 10 Years
1963-01-09,T+1,284.8636347180605,284.4314,First 10 Years
1963-01-10,T+1,284.86704061746593,284.4365,First 10 Years
1963-01-11,T+1,284.8601532787084,284.4271,First 10 Years
1963-01-12,T+1,284.86113986849784,284.4243,First 10 Years
1963-01-13,T+1,284.8588632595539,284.4268,First 10 Years
1963-01-14,T+1,284.8576238965988,284.4341,First 10 Years
1963-01-15,T+1,284.8492040491104,284.4197,First 10 Years
1963-01-16,T+1,284.84020083010194,284.4124,First 10 Years
1963-01-17,T+1,284.82974483191964,284.4102,First 10 Years
1963-01-18,T+1,284.8147777658701,284.4093,First 10 Years
1963-01-19,T+1,284.79739551633594,284.4091,First 10 Years
1963-01-20,T+1,284.79925519555803,284.4071,First 10 Years
1963-01-21,T+1,284.77990103602406,284.4022,First 10 Years
1963-01-22,T+1,284.77012362778186,284.391,First 10 Years
1963-01-23,T+1,284.75389091849325,284.3886,First 10 Years
1963-01-24,T+1,284.7497102585435,284.3899,First 10 Years
1963-01-25,T+1,284.74951093465086,284.3903,First 10 Years
1963-01-26,T+1,284.7418998724222,284.3934,First 10 Years
1963-01-27,T+1,284.79171154797075,284.3941,First 10 Years
1963-01-28,T+1,284.75034041404723,284.395,First 10 Years
1963-01-29,T+1,284.74291966170074,284.3909,First 10 Years
1963-01-30,T+1,284.74304642915723,284.391,First 10 Years
1963-01-31,T+1,284.7432806664705,284.391,First 10 Years
1963-02-01,T+1,284.7518971082568,284.3974,First 10 Years
1963-02-02,T+1,285.0151827049255,284.3974,First 10 Years
1963-02-03,T+1,285.1146370750665,284.3968,First 10 Years
1963-02-04,T+1,285.24898188650604,284.3967,First 10 Years
1963-02-05,T+1,285.4175363910198,284.3971,First 10 Years
1963-02-06,T+1,285.18230461657043,284.3978,First 10 Years
1963-02-07,T+1,284.9972157508135,284.3976,First 10 Years
1963-02-08,T+1,284.8666994816065,284.3924,First 10 Years
1963-02-09,T+1,284.7964868786931,284.3963,First 10 Years
1963-02-10,T+1,284.8036671727896,284.3942,First 10 Years
1963-02-11,T+1,284.78723755180835,284.394,First 10 Years
1963-02-12,T+1,284.7215895295143,284.39509999999996,First 10 Years
1963-02-13,T+1,284.6822514992952,284.406,First 10 Years
1963-02-14,T+1,284.66586479008197,284.4053,First 10 Years
1963-02-15,T+1,284.66647609233854,284.405,First 10 Years
1963-02-16,T+1,284.64734582304953,284.4007,First 10 Years
1963-02-17,T+1,284.660978307724,284.4002,First 10 Years
1963-02-18,T+1,284.62963621258734,284.4014,First 10 Years
1963-02-19,T+1,284.62072357803584,284.3983,First 10 Years
1963-02-20,T+1,284.6155074495077,284.3978,First 10 Years
1963-02-21,T+1,284.6367872428894,284.3964,First 10 Years
1963-02-22,T+1,284.74165243148803,284.3904,First 10 Years
1963-02-23,T+1,284.7567875897884,284.386,First 10 Years
1963-02-24,T+1,284.7088479083776,284.3925,First 10 Years
1963-02-25,T+1,284.6896233093738,284.3896,First 10 Years
