date,horizon,predicted,ground_truth,dataset,% of peak captured
1962-02-05,T+1,167.38809549808505,111.43540000000002,First 10 Years,100.0
1962-02-06,T+1,174.1196107387543,112.26120000000002,First 10 Years,100.0
1962-02-07,T+1,204.46002764701845,112.3912,First 10 Years,100.0
1962-02-08,T+1,180.30489492416385,109.8492,First 10 Years,100.0
1962-02-09,T+1,171.7278200387955,107.3784,First 10 Years,100.0
1962-02-10,T+1,160.74812867641452,109.67780000000002,First 10 Years,100.0
1962-02-11,T+1,157.0492430686951,110.66,First 10 Years,100.0
1962-02-12,T+1,156.9955848693848,120.069,First 10 Years,100.0
1962-02-13,T+1,162.37552537918094,118.841,First 10 Years,100.0
1962-02-14,T+1,155.65036439895633,120.418,First 10 Years,100.0
1962-02-15,T+1,160.90698518753055,110.91400000000002,First 10 Years,100.0
1962-02-16,T+1,161.78787395954134,110.82,First 10 Years,100.0
1962-02-17,T+1,162.13782896995548,109.252,First 10 Years,100.0
1962-02-18,T+1,163.8704239845276,96.7498,First 10 Years,100.0
1962-02-19,T+1,207.2662573337555,85.5998,First 10 Years,100.0
1962-02-20,T+1,233.8240065336228,84.53680000000001,First 10 Years,100.0
1962-02-21,T+1,211.75024712085727,84.30280000000002,First 10 Years,100.0
1962-02-22,T+1,199.87884120941163,83.47780000000002,First 10 Years,100.0
1962-02-23,T+1,178.28565216064456,81.7688,First 10 Years,100.0
1962-02-24,T+1,166.29422132968904,81.42780000000002,First 10 Years,100.0
1962-02-25,T+1,161.75986814498904,81.662,First 10 Years,100.0
1962-02-26,T+1,152.06303136348726,83.279,First 10 Years,100.0
1962-02-27,T+1,143.1588297367096,79.82200000000002,First 10 Years,100.0
1962-02-28,T+1,148.78729243278505,78.48100000000001,First 10 Years,100.0
1962-03-01,T+1,151.56763439178468,97.8163,First 10 Years,100.0
1962-03-02,T+1,153.04205815792085,98.59650000000002,First 10 Years,100.0
1962-03-03,T+1,154.73676295280458,99.5676,First 10 Years,100.0
1962-03-04,T+1,155.14837782382966,94.9284,First 10 Years,100.0
1962-03-05,T+1,161.82105731964114,87.8096,First 10 Years,100.0
1962-03-06,T+1,175.6283945798874,87.0256,First 10 Years,100.0
1962-03-07,T+1,161.92178411483766,79.59840000000001,First 10 Years,100.0
1962-03-08,T+1,150.2426534175873,79.94800000000001,First 10 Years,100.0
1962-03-09,T+1,146.74380934238437,80.7697,First 10 Years,100.0
1962-03-10,T+1,141.94681339263917,79.4517,First 10 Years,100.0
1962-03-11,T+1,147.0000978469849,81.4269,First 10 Years,100.0
1962-03-12,T+1,145.93799498081208,81.40870000000001,First 10 Years,100.0
1962-03-13,T+1,144.3426049232483,88.3517,First 10 Years,100.0
1962-03-14,T+1,143.37675733566286,91.0703,First 10 Years,100.0
1962-03-15,T+1,140.4761551141739,91.38880000000002,First 10 Years,100.0
1962-03-16,T+1,142.17792019844055,87.4014,First 10 Years,100.0
1962-03-17,T+1,139.84567127227783,84.36230000000002,First 10 Years,100.0
1962-03-18,T+1,133.66885943412782,79.3929,First 10 Years,100.0
1962-03-19,T+1,138.38442671298984,78.53970000000001,First 10 Years,100.0
1962-03-20,T+1,139.62609627246857,87.06490000000001,First 10 Years,100.0
1962-03-21,T+1,136.78927199840547,88.8772,First 10 Years,100.0
1962-03-22,T+1,130.8659245491028,87.1486,First 10 Years,100.0
1962-03-23,T+1,149.64229347705842,84.03540000000001,First 10 Years,100.0
1962-03-24,T+1,140.95554876327515,81.9354,First 10 Years,100.0
1962-03-25,T+1,136.36000640392305,84.2459,First 10 Years,100.0
1962-03-26,T+1,130.62446265220643,80.60220000000001,First 10 Years,100.0
1962-03-27,T+1,130.61081275939944,77.8086,First 10 Years,100.0
1962-03-28,T+1,129.03425014019015,79.7716,First 10 Years,100.0
1962-03-29,T+1,125.47562894821168,66.8661,First 10 Years,100.0
1962-03-30,T+1,111.51696615219116,66.6911,First 10 Years,100.0
1962-03-31,T+1,106.09466390609742,64.7471,First 10 Years,100.0
1962-04-01,T+1,105.53501830101015,64.179,First 10 Years,100.0
1962-04-02,T+1,105.0224412918091,63.40599999999999,First 10 Years,100.0
1962-04-03,T+1,106.0233549833298,59.697,First 10 Years,100.0
1962-04-04,T+1,106.9684923887253,61.216,First 10 Years,100.0
1962-04-05,T+1,106.67549037933352,57.718,First 10 Years,100.0
1962-04-06,T+1,109.03739252090456,56.021,First 10 Years,100.0
1962-04-07,T+1,116.23135671615604,54.642,First 10 Years,100.0
1962-04-08,T+1,116.20499830245971,55.845,First 10 Years,100.0
1962-04-09,T+1,114.8357728481293,51.532,First 10 Years,100.0
1962-04-10,T+1,117.5208009004593,50.949,First 10 Years,100.0
1962-04-11,T+1,114.04149029254916,52.129,First 10 Years,100.0
1962-04-12,T+1,107.58932716846468,70.6252,First 10 Years,100.0
1962-04-13,T+1,115.43448538780214,67.0546,First 10 Years,100.0
1962-04-14,T+1,155.9530154705048,74.72995,First 10 Years,100.0
1962-04-15,T+1,139.28273086547853,55.8522,First 10 Years,100.0
1962-04-16,T+1,133.2850150346756,51.382,First 10 Years,100.0
1962-04-17,T+1,113.84286081790924,52.45,First 10 Years,100.0
1962-04-18,T+1,113.53173739910127,75.91840000000002,First 10 Years,100.0
1962-04-19,T+1,110.69350106716158,51.23,First 10 Years,100.0
1962-04-20,T+1,102.4877974033356,46.808,First 10 Years,100.0
1962-04-21,T+1,83.37088718414309,44.715,First 10 Years,100.0
1962-04-22,T+1,86.40587024688722,42.1062,First 10 Years,100.0
1962-04-23,T+1,87.7896869659424,41.8948,First 10 Years,100.0
1962-04-24,T+1,94.28562388420106,38.5777,First 10 Years,100.0
1962-04-25,T+1,94.31480641365052,34.292,First 10 Years,100.0
1962-04-26,T+1,96.78308358192446,34.514,First 10 Years,100.0
1962-04-27,T+1,97.3114285707474,37.7697,First 10 Years,100.0
1962-04-28,T+1,95.74145555496216,35.101,First 10 Years,100.0
1962-04-29,T+1,96.7924973011017,43.66999,First 10 Years,100.0
1962-04-30,T+1,100.13295555114748,36.111,First 10 Years,100.0
1962-05-01,T+1,96.46207575798036,40.11,First 10 Years,100.0
1962-05-02,T+1,93.92978529930116,33.038,First 10 Years,100.0
1962-05-03,T+1,93.9966227054596,34.339,First 10 Years,100.0
1962-05-04,T+1,90.26361236572266,34.168,First 10 Years,100.0
1962-05-05,T+1,84.54595468044282,37.875,First 10 Years,100.0
1962-05-06,T+1,85.83398680686952,38.482,First 10 Years,100.0
1962-05-07,T+1,83.06305856704714,34.076,First 10 Years,100.0
1962-05-08,T+1,77.80690846443177,38.9641,First 10 Years,100.0
1962-05-09,T+1,73.39611034393312,38.801,First 10 Years,100.0
1962-05-10,T+1,73.880210852623,32.892,First 10 Years,100.0
1962-05-11,T+1,71.89579885005952,38.437,First 10 Years,100.0
1962-05-12,T+1,73.29397149086,39.2047,First 10 Years,100.0
1962-05-13,T+1,69.8702018260956,39.2207,First 10 Years,100.0
1962-05-14,T+1,66.94535927772523,33.59,First 10 Years,100.0
1962-05-15,T+1,71.98075766563417,33.75,First 10 Years,100.0
1962-05-16,T+1,70.70472803115847,34.051,First 10 Years,100.0
1962-05-17,T+1,73.19371538162233,34.814,First 10 Years,100.0
1962-05-18,T+1,77.01450865268708,34.585,First 10 Years,100.0
1962-05-19,T+1,76.46286470890047,34.881,First 10 Years,100.0
1962-05-20,T+1,72.48297958374025,33.776,First 10 Years,100.0
1962-05-21,T+1,63.33496263027192,34.607,First 10 Years,100.0
1962-05-22,T+1,59.36590328216553,33.981,First 10 Years,100.0
1962-05-23,T+1,59.38802552223206,34.076,First 10 Years,100.0
1962-05-24,T+1,56.20006952285768,34.037,First 10 Years,100.0
1962-05-25,T+1,63.23164706230165,34.726,First 10 Years,100.0
1962-05-26,T+1,61.12485671043397,34.434,First 10 Years,100.0
1962-05-27,T+1,62.48090295791627,34.613,First 10 Years,100.0
1962-05-28,T+1,64.27939400672913,34.299,First 10 Years,100.0
1962-05-29,T+1,68.95354092121126,34.08358,First 10 Years,100.0
1962-05-30,T+1,73.05109753608706,34.295,First 10 Years,100.0
1962-05-31,T+1,72.01182293891908,34.74616,First 10 Years,100.0
1962-06-01,T+1,67.08138751983644,33.714,First 10 Years,100.0
1962-06-02,T+1,56.69593718051911,33.705,First 10 Years,100.0
1962-06-03,T+1,54.37733814716339,33.946,First 10 Years,100.0
1962-06-04,T+1,46.76893496513368,34.075,First 10 Years,100.0
1962-06-05,T+1,40.99338290691376,34.228,First 10 Years,100.0
1962-06-06,T+1,34.977781009674075,36.599,First 10 Years,95.5703188876037
1962-06-07,T+1,31.77429237365723,34.223,First 10 Years,92.84484812452803
1962-06-08,T+1,50.63609080314637,33.738,First 10 Years,100.0
1962-06-09,T+1,54.38628118038178,33.367,First 10 Years,100.0
1962-06-10,T+1,47.44813480377198,34.79328,First 10 Years,100.0
1962-06-11,T+1,65.3593829393387,35.78538,First 10 Years,100.0
1962-06-12,T+1,79.38135299682618,35.7239,First 10 Years,100.0
1962-06-13,T+1,104.20062360763552,35.079,First 10 Years,100.0
1962-06-14,T+1,105.95934169292453,39.0927,First 10 Years,100.0
1962-06-15,T+1,92.53208334445956,47.94861,First 10 Years,100.0
1962-06-16,T+1,74.24546315670015,35.805,First 10 Years,100.0
1962-06-17,T+1,61.65720252990723,35.798,First 10 Years,100.0
1962-06-18,T+1,47.606991314888006,35.454,First 10 Years,100.0
1962-06-19,T+1,30.85127720832825,34.887,First 10 Years,88.4320153877612
1962-06-20,T+1,15.2136775970459,34.605,First 10 Years,43.96381331323769
1962-06-21,T+1,14.557541370391847,35.1001,First 10 Years,41.47435867815718
1962-06-22,T+1,29.765875387191777,38.8711,First 10 Years,76.5758504060646
1962-06-23,T+1,81.98306963443757,75.59910000000002,First 10 Years,100.0
1962-06-24,T+1,106.66207582950594,84.17127000000002,First 10 Years,100.0
1962-06-25,T+1,95.41479949951172,83.71963000000001,First 10 Years,100.0
1962-06-26,T+1,90.14499950408936,44.2577,First 10 Years,100.0
1962-06-27,T+1,75.70811977386477,45.4867,First 10 Years,100.0
1962-06-28,T+1,105.28720214366916,44.222,First 10 Years,100.0
1962-06-29,T+1,78.54870953559877,40.3259,First 10 Years,100.0
1962-06-30,T+1,39.95952119827271,43.8193,First 10 Years,91.19160095727844
1962-07-01,T+1,18.582612347602847,164.735,First 10 Years,11.280306156920416
1962-07-02,T+1,52.78665494918824,136.5004,First 10 Years,38.67142876444921
1962-07-03,T+1,102.38001031875612,129.9274,First 10 Years,78.797859665287
1962-07-04,T+1,146.41221108436585,112.5491,First 10 Years,100.0
1962-07-05,T+1,183.4869673490525,113.4896,First 10 Years,100.0
1962-07-06,T+1,262.5657385826111,92.1646,First 10 Years,100.0
1962-07-07,T+1,262.7151813745499,114.3168,First 10 Years,100.0
1962-07-08,T+1,314.86177272796635,151.361,First 10 Years,100.0
1962-07-09,T+1,459.994493341446,158.869,First 10 Years,100.0
1962-07-10,T+1,401.95609049797065,192.6898,First 10 Years,100.0
1962-07-11,T+1,338.0953023433686,183.743,First 10 Years,100.0
1962-07-12,T+1,300.8795756340027,172.2268,First 10 Years,100.0
1962-07-13,T+1,309.1817699193955,233.489,First 10 Years,100.0
1962-07-14,T+1,562.8677341818809,258.8937,First 10 Years,100.0
1962-07-15,T+1,485.4052985310555,252.6102,First 10 Years,100.0
1962-07-16,T+1,425.8671725511552,234.995,First 10 Years,100.0
1962-07-17,T+1,629.1790311098099,216.906,First 10 Years,100.0
1962-07-18,T+1,1027.8321521997452,287.2771,First 10 Years,100.0
1962-07-19,T+1,956.3384851932526,1830.94,First 10 Years,52.23210401177825
1962-07-20,T+1,936.1871249079704,2146.88,First 10 Years,43.606867869092376
1962-07-21,T+1,1555.7151627540588,1950.718,First 10 Years,79.75090006623503
1962-07-22,T+1,1522.8139788866044,2140.051,First 10 Years,71.15783590608842
1962-07-23,T+1,2271.0034352302555,2688.641,First 10 Years,84.46659242458385
1962-07-24,T+1,3172.829260063172,3252.652,First 10 Years,97.54591822497987
1962-07-25,T+1,4119.5495823383335,2918.33,First 10 Years,100.0
1962-07-26,T+1,3166.4385214567187,2195.146,First 10 Years,100.0
1962-07-27,T+1,2244.0234807252887,2414.201,First 10 Years,92.95097967092585
1962-07-28,T+1,1936.6391911745072,3255.342,First 10 Years,59.49111310499809
1962-07-29,T+1,2045.203142929077,2403.585,First 10 Years,85.0896948903025
1962-07-30,T+1,2030.131072497368,2528.224,First 10 Years,80.29870266627356
1962-07-31,T+1,3507.506274938584,2084.216,First 10 Years,100.0
1962-08-01,T+1,2679.530841708184,1218.255,First 10 Years,100.0
1962-08-02,T+1,1797.4627660274507,948.0235,First 10 Years,100.0
1962-08-03,T+1,1209.8217014789582,767.43,First 10 Years,100.0
1962-08-04,T+1,1025.9309339404106,712.2903,First 10 Years,100.0
1962-08-05,T+1,1023.0801067590714,640.8481,First 10 Years,100.0
1962-08-06,T+1,1271.7191408276558,620.9075,First 10 Years,100.0
1962-08-07,T+1,1415.266355788708,1113.0664,First 10 Years,100.0
1962-08-08,T+1,1158.2333436727524,702.3389,First 10 Years,100.0
1962-08-09,T+1,1035.7013154029846,1056.312,First 10 Years,98.04880711408984
1962-08-10,T+1,1121.6812841653823,1120.2078,First 10 Years,100.0
1962-08-11,T+1,972.197777891159,1041.2661,First 10 Years,93.36689035503595
1962-08-12,T+1,1407.9424822688104,1468.374,First 10 Years,95.88446010817478
1962-08-13,T+1,2216.5231828927995,2262.675,First 10 Years,97.96029844731564
1962-08-14,T+1,3558.1327859878543,2873.59,First 10 Years,100.0
1962-08-15,T+1,3065.626767444611,3228.84,First 10 Years,94.9451433779503
1962-08-16,T+1,3271.1936824321747,2658.211,First 10 Years,100.0
1962-08-17,T+1,2632.155123233795,2821.236,First 10 Years,93.29794186781238
1962-08-18,T+1,2448.3442546367646,3378.789,First 10 Years,72.46218259372705
1962-08-19,T+1,2434.906641197205,2963.662,First 10 Years,82.15871584536984
1962-08-20,T+1,2342.278468608856,2019.972,First 10 Years,100.0
1962-08-21,T+1,1468.5753061175346,1049.5044,First 10 Years,100.0
1962-08-22,T+1,1153.6328591108322,878.0673,First 10 Years,100.0
1962-08-23,T+1,1045.8726036310195,823.1929,First 10 Years,100.0
1962-08-24,T+1,916.4158435344696,423.9872,First 10 Years,100.0
1962-08-25,T+1,824.0226609110832,383.6122,First 10 Years,100.0
1962-08-26,T+1,785.4498289108277,332.879,First 10 Years,100.0
1962-08-27,T+1,915.3318537712096,449.4934,First 10 Years,100.0
1962-08-28,T+1,1398.5557098627091,618.3593,First 10 Years,100.0
1962-08-29,T+1,1211.1130284070969,1024.9223,First 10 Years,100.0
1962-08-30,T+1,1140.925750279427,1033.9157,First 10 Years,100.0
1962-08-31,T+1,1088.1697382807731,2334.403,First 10 Years,46.61447651844061
1962-09-01,T+1,1981.604409182072,1226.891,First 10 Years,100.0
1962-09-02,T+1,1515.2787673711778,1406.961,First 10 Years,100.0
1962-09-03,T+1,1511.5111616134643,1660.695,First 10 Years,91.01678282968663
1962-09-04,T+1,1780.746354198456,1436.837,First 10 Years,100.0
1962-09-05,T+1,1936.1653280854227,1688.592,First 10 Years,100.0
1962-09-06,T+1,3038.567502355576,3118.475,First 10 Years,97.43760980465053
1962-09-07,T+1,3967.9237489223488,2741.81,First 10 Years,100.0
1962-09-08,T+1,3193.182897639275,2277.257,First 10 Years,100.0
1962-09-09,T+1,2672.59410738945,2696.502,First 10 Years,99.11337382243552
1962-09-10,T+1,2419.2683355569843,2796.324,First 10 Years,86.51602373533912
1962-09-11,T+1,2158.0051510572434,2830.51,First 10 Years,76.24085945844541
1962-09-12,T+1,2836.9359926700595,3198.54,First 10 Years,88.6947167354499
1962-09-13,T+1,3171.6814923524857,3273.184,First 10 Years,96.89896725489571
1962-09-14,T+1,2603.460695123673,2424.591,First 10 Years,100.0
1962-09-15,T+1,2086.7590648651126,1536.693,First 10 Years,100.0
1962-09-16,T+1,2252.2244775295258,2294.846,First 10 Years,98.14272842402173
1962-09-17,T+1,2719.070109653473,2423.486,First 10 Years,100.0
1962-09-18,T+1,2189.7679809331894,2595.326,First 10 Years,84.37352305387414
1962-09-19,T+1,2510.738150000572,2281.65,First 10 Years,100.0
1962-09-20,T+1,3230.0867949008943,4859.363,First 10 Years,66.47140365724673
1962-09-21,T+1,6004.850654602052,5428.767,First 10 Years,100.0
1962-09-22,T+1,5627.141646623612,4183.669,First 10 Years,100.0
1962-09-23,T+1,3515.942850065232,2861.471,First 10 Years,100.0
1962-09-24,T+1,2595.0137649059297,2187.09,First 10 Years,100.0
1962-09-25,T+1,2136.7056700468065,2127.945,First 10 Years,100.0
1962-09-26,T+1,2091.790462422371,1935.712,First 10 Years,100.0
1962-09-27,T+1,2057.554177832604,1892.931,First 10 Years,100.0
1962-09-28,T+1,1735.6183965206146,2060.281,First 10 Years,84.24182897966902
1962-09-29,T+1,1489.8596075057983,1444.154,First 10 Years,100.0
1962-09-30,T+1,1267.7290182828904,1032.2551,First 10 Years,100.0
1962-10-01,T+1,1155.5793808937074,1085.6524,First 10 Years,100.0
1962-10-02,T+1,1050.9594244599343,955.3327,First 10 Years,100.0
1962-10-03,T+1,980.212383055687,757.945,First 10 Years,100.0
1962-10-04,T+1,884.8310506224633,746.611,First 10 Years,100.0
1962-10-05,T+1,823.9269939899444,789.6304,First 10 Years,100.0
1962-10-06,T+1,760.3483820676804,652.2892,First 10 Years,100.0
1962-10-07,T+1,715.6494546413422,651.596,First 10 Years,100.0
1962-10-08,T+1,679.4247572183609,635.286,First 10 Years,100.0
1962-10-09,T+1,650.9035415410996,420.279,First 10 Years,100.0
1962-10-10,T+1,607.3103731036186,297.199,First 10 Years,100.0
1962-10-11,T+1,565.7013813257217,346.4564,First 10 Years,100.0
1962-10-12,T+1,530.8948606967926,334.217,First 10 Years,100.0
1962-10-13,T+1,501.2348203420639,320.248,First 10 Years,100.0
1962-10-14,T+1,478.1817987918854,293.286,First 10 Years,100.0
1962-10-15,T+1,454.0250186681748,291.0988,First 10 Years,100.0
1962-10-16,T+1,429.3934340834618,289.118,First 10 Years,100.0
1962-10-17,T+1,408.5109808325768,281.4144,First 10 Years,100.0
1962-10-18,T+1,394.5606727123261,299.359,First 10 Years,100.0
1962-10-19,T+1,395.26681932210926,332.0783,First 10 Years,100.0
1962-10-20,T+1,387.2384465932847,346.9123,First 10 Years,100.0
1962-10-21,T+1,382.615839791298,325.3773,First 10 Years,100.0
1962-10-22,T+1,378.2259871959687,308.6333,First 10 Years,100.0
1962-10-23,T+1,377.2816734910012,295.781,First 10 Years,100.0
1962-10-24,T+1,372.9626591324807,299.058,First 10 Years,100.0
1962-10-25,T+1,373.9880484938622,292.203,First 10 Years,100.0
1962-10-26,T+1,375.1694702506066,289.192,First 10 Years,100.0
1962-10-27,T+1,371.5170648813248,283.76,First 10 Years,100.0
1962-10-28,T+1,374.7143169283867,288.226,First 10 Years,100.0
1962-10-29,T+1,361.5421703696251,281.678,First 10 Years,100.0
1962-10-30,T+1,352.1318636655808,273.5456,First 10 Years,100.0
1962-10-31,T+1,341.1328741788864,289.0034,First 10 Years,100.0
1962-11-01,T+1,337.09179987907413,224.6874,First 10 Years,100.0
1962-11-02,T+1,319.07064657211305,222.0538,First 10 Years,100.0
1962-11-03,T+1,311.2061902284623,222.5257,First 10 Years,100.0
1962-11-04,T+1,307.8600837469101,225.0203,First 10 Years,100.0
1962-11-05,T+1,285.9127035140992,218.15,First 10 Years,100.0
1962-11-06,T+1,296.1943675994873,221.744,First 10 Years,100.0
1962-11-07,T+1,277.41235044002536,222.6463,First 10 Years,100.0
1962-11-08,T+1,265.12603485584265,220.2472,First 10 Years,100.0
1962-11-09,T+1,261.8182892799378,219.2663,First 10 Years,100.0
1962-11-10,T+1,290.9657526254654,216.022,First 10 Years,100.0
1962-11-11,T+1,286.2591283798218,205.575,First 10 Years,100.0
1962-11-12,T+1,285.55168738365177,205.56,First 10 Years,100.0
1962-11-13,T+1,277.063336801529,204.034,First 10 Years,100.0
1962-11-14,T+1,275.8692065238953,210.932,First 10 Years,100.0
1962-11-15,T+1,274.9751385450364,205.934,First 10 Years,100.0
1962-11-16,T+1,272.3268239974976,205.798,First 10 Years,100.0
1962-11-17,T+1,263.21340246200566,204.638,First 10 Years,100.0
1962-11-18,T+1,261.2805305719376,195.986,First 10 Years,100.0
1962-11-19,T+1,258.93933861255647,192.246,First 10 Years,100.0
1962-11-20,T+1,254.9959316492081,163.4658,First 10 Years,100.0
1962-11-21,T+1,249.37570595741275,165.1094,First 10 Years,100.0
1962-11-22,T+1,242.5792360544205,168.502,First 10 Years,100.0
1962-11-23,T+1,234.88987488746645,161.3775,First 10 Years,100.0
1962-11-24,T+1,227.33913073539736,161.3468,First 10 Years,100.0
1962-11-25,T+1,219.792622756958,138.9989,First 10 Years,100.0
1962-11-26,T+1,209.29585518836976,139.4184,First 10 Years,100.0
1962-11-27,T+1,201.4142188072205,135.763,First 10 Years,100.0
1962-11-28,T+1,195.96720554828647,134.635,First 10 Years,100.0
1962-11-29,T+1,194.48572149276737,135.984,First 10 Years,100.0
1962-11-30,T+1,193.97667462825777,134.7202,First 10 Years,100.0
1962-12-01,T+1,193.16591806411745,141.4609,First 10 Years,100.0
