date,horizon,predicted,ground_truth,dataset,% of peak captured,% bin
2011-12-21,T+1,-6.466577649116516,9.0671,Last 10 Years,0.0,
2011-12-22,T+1,-5.046891868114471,9.0118,Last 10 Years,0.0,
2011-12-23,T+1,-4.189591109752655,9.0899,Last 10 Years,0.0,
2011-12-24,T+1,-3.355996310710907,8.9518,Last 10 Years,0.0,
2011-12-25,T+1,-3.967930674552917,11.659,Last 10 Years,0.0,
2011-12-26,T+1,-3.107958137989044,8.8035,Last 10 Years,0.0,
2011-12-27,T+1,-3.018137812614441,8.7101,Last 10 Years,0.0,
2011-12-28,T+1,-4.825765788555145,8.595,Last 10 Years,0.0,
2011-12-29,T+1,-7.260144352912903,8.3314,Last 10 Years,0.0,
2011-12-30,T+1,-10.746572017669678,8.2238,Last 10 Years,0.0,
2011-12-31,T+1,-14.40889984369278,8.1967,Last 10 Years,0.0,
2012-01-01,T+1,-13.969562351703644,10.236,Last 10 Years,0.0,
2012-01-02,T+1,29.20851081609726,8.1824,Last 10 Years,100.0,80–100%
2012-01-03,T+1,64.59426999092102,9.0448,Last 10 Years,100.0,80–100%
2012-01-04,T+1,26.956638991832733,8.8933,Last 10 Years,100.0,80–100%
2012-01-05,T+1,-10.77013224363327,26.818,Last 10 Years,0.0,
2012-01-06,T+1,-36.777464151382446,33.3,Last 10 Years,0.0,
2012-01-07,T+1,-37.21325546503067,27.172,Last 10 Years,0.0,
2012-01-08,T+1,-40.21118491888046,18.382,Last 10 Years,0.0,
2012-01-09,T+1,-41.14203244447708,14.254,Last 10 Years,0.0,
2012-01-10,T+1,-34.809432327747345,13.641,Last 10 Years,0.0,
2012-01-11,T+1,-29.47214245796204,13.434,Last 10 Years,0.0,
2012-01-12,T+1,-32.21469849348068,13.161,Last 10 Years,0.0,
2012-01-13,T+1,-33.705842196941376,12.291,Last 10 Years,0.0,
2012-01-14,T+1,-34.10592883825302,11.621,Last 10 Years,0.0,
2012-01-15,T+1,-30.40410727262497,11.952,Last 10 Years,0.0,
2012-01-16,T+1,-23.79689693450928,10.735,Last 10 Years,0.0,
2012-01-17,T+1,-18.37663620710373,10.476,Last 10 Years,0.0,
2012-01-18,T+1,-14.080854058265686,10.136,Last 10 Years,0.0,
2012-01-19,T+1,-11.550242900848389,9.9896,Last 10 Years,0.0,
2012-01-20,T+1,-10.794809758663176,9.6921,Last 10 Years,0.0,
2012-01-21,T+1,-11.00685179233551,9.4295,Last 10 Years,0.0,
2012-01-22,T+1,-11.929295361042024,9.96,Last 10 Years,0.0,
2012-01-23,T+1,-16.372996866703033,9.1025,Last 10 Years,0.0,
2012-01-24,T+1,-21.93593055009842,8.7513,Last 10 Years,0.0,
2012-01-25,T+1,-23.97299140691757,8.5549,Last 10 Years,0.0,
2012-01-26,T+1,-23.521315157413483,10.798,Last 10 Years,0.0,
2012-01-27,T+1,20.479471385478973,12.675,Last 10 Years,100.0,80–100%
2012-01-28,T+1,56.02063089609146,13.32,Last 10 Years,100.0,80–100%
2012-01-29,T+1,29.173680543899536,19.792,Last 10 Years,100.0,80–100%
2012-01-30,T+1,38.760846555233,25.558000000000003,Last 10 Years,100.0,80–100%
2012-01-31,T+1,3.28832745552063,24.634,Last 10 Years,13.348735306976659,0–20%
2012-02-01,T+1,-14.326609075069427,27.257,Last 10 Years,0.0,
2012-02-02,T+1,-32.407503724098206,26.037,Last 10 Years,0.0,
2012-02-03,T+1,-36.27269238233566,23.415,Last 10 Years,0.0,
2012-02-04,T+1,-36.5341380238533,22.984,Last 10 Years,0.0,
2012-02-05,T+1,-31.609710752964016,21.981,Last 10 Years,0.0,
2012-02-06,T+1,-24.03118759393692,20.668,Last 10 Years,0.0,
2012-02-07,T+1,-14.281237423419952,14.709,Last 10 Years,0.0,
2012-02-08,T+1,-9.124996960163116,14.149,Last 10 Years,0.0,
2012-02-09,T+1,-5.282008349895477,13.502,Last 10 Years,0.0,
2012-02-10,T+1,-3.7338343262672415,12.689,Last 10 Years,0.0,
2012-02-11,T+1,-7.418896555900574,11.385,Last 10 Years,0.0,
2012-02-12,T+1,-13.589295446872711,12.849,Last 10 Years,0.0,
2012-02-13,T+1,-17.22777158021927,10.638,Last 10 Years,0.0,
2012-02-14,T+1,-20.41612595319748,10.099,Last 10 Years,0.0,
2012-02-15,T+1,-20.35666674375534,9.979,Last 10 Years,0.0,
2012-02-16,T+1,-14.18417900800705,9.6915,Last 10 Years,0.0,
2012-02-17,T+1,22.65313297510147,10.708,Last 10 Years,100.0,80–100%
2012-02-18,T+1,8.502569794654846,9.565,Last 10 Years,88.89252268327074,80–100%
2012-02-19,T+1,-5.2921125292778015,11.368,Last 10 Years,0.0,
2012-02-20,T+1,-20.55277526378632,11.082,Last 10 Years,0.0,
2012-02-21,T+1,-25.068226158618927,9.1818,Last 10 Years,0.0,
2012-02-22,T+1,-26.638260185718536,8.8904,Last 10 Years,0.0,
2012-02-23,T+1,-23.939569890499115,8.833,Last 10 Years,0.0,
2012-02-24,T+1,-45.44451832771301,8.3692,Last 10 Years,0.0,
2012-02-25,T+1,-36.026014387607574,7.7769,Last 10 Years,0.0,
2012-02-26,T+1,-27.11403101682663,8.6245,Last 10 Years,0.0,
2012-02-27,T+1,-18.76010924577713,7.462900000000001,Last 10 Years,0.0,
2012-02-28,T+1,-13.827860951423643,7.2343,Last 10 Years,0.0,
2012-02-29,T+1,-11.27232939004898,7.005299999999999,Last 10 Years,0.0,
2012-03-01,T+1,-9.172748923301697,6.7897,Last 10 Years,0.0,
2012-03-02,T+1,6.859717667102814,6.576999999999999,Last 10 Years,100.0,80–100%
2012-03-03,T+1,6.354168653488159,6.2665,Last 10 Years,100.0,80–100%
2012-03-04,T+1,2.7920082211494446,6.1819,Last 10 Years,45.16424110952045,40–60%
2012-03-05,T+1,1.5519145131111145,4.8927,Last 10 Years,31.7189795636584,20–40%
2012-03-06,T+1,-2.319637835025788,4.9304,Last 10 Years,0.0,
2012-03-07,T+1,-6.7466771602630615,4.8067,Last 10 Years,0.0,
2012-03-08,T+1,-8.537545800209045,5.0796,Last 10 Years,0.0,
2012-03-09,T+1,-9.128931760787964,4.7391,Last 10 Years,0.0,
2012-03-10,T+1,-10.466472506523132,4.604,Last 10 Years,0.0,
2012-03-11,T+1,-11.910155713558195,4.4602,Last 10 Years,0.0,
2012-03-12,T+1,-15.506223440170286,4.5766,Last 10 Years,0.0,
2012-03-13,T+1,-20.412531197071075,4.443,Last 10 Years,0.0,
2012-03-14,T+1,-19.709659218788147,4.2615,Last 10 Years,0.0,
2012-03-15,T+1,-17.06309288740158,4.1761,Last 10 Years,0.0,
2012-03-16,T+1,-18.830449879169464,4.1049,Last 10 Years,0.0,
2012-03-17,T+1,-20.46528667211533,4.0328,Last 10 Years,0.0,
2012-03-18,T+1,-20.82340210676193,3.871,Last 10 Years,0.0,
2012-03-19,T+1,-19.878126978874207,3.961300000000001,Last 10 Years,0.0,
2012-03-20,T+1,-15.044491589069366,3.8987,Last 10 Years,0.0,
2012-03-21,T+1,-10.583302080631256,3.8368,Last 10 Years,0.0,
2012-03-22,T+1,-5.993770062923431,3.7806,Last 10 Years,0.0,
2012-03-23,T+1,-4.424950480461121,3.6387,Last 10 Years,0.0,
2012-03-24,T+1,-3.285267055034637,3.5638,Last 10 Years,0.0,
2012-03-25,T+1,-6.477896273136139,2.9632,Last 10 Years,0.0,
2012-03-26,T+1,-7.486176788806915,3.4304999999999994,Last 10 Years,0.0,
2012-03-27,T+1,-7.74878829717636,3.3342,Last 10 Years,0.0,
2012-03-28,T+1,-7.429195046424866,3.2218,Last 10 Years,0.0,
2012-03-29,T+1,-5.7217830419540405,3.8644,Last 10 Years,0.0,
2012-03-30,T+1,-1.9549643993377683,3.8606,Last 10 Years,0.0,
2012-03-31,T+1,-2.7644646167755127,3.6647,Last 10 Years,0.0,
2012-04-01,T+1,-3.1179165840148926,3.3156,Last 10 Years,0.0,
2012-04-02,T+1,-4.97111052274704,3.3934000000000006,Last 10 Years,0.0,
2012-04-03,T+1,-7.637448012828826,3.1795,Last 10 Years,0.0,
2012-04-04,T+1,-9.612426459789276,3.1098,Last 10 Years,0.0,
2012-04-05,T+1,-10.767800509929655,2.0015,Last 10 Years,0.0,
2012-04-06,T+1,-10.363730490207672,2.0015,Last 10 Years,0.0,
2012-04-07,T+1,-9.332861304283142,2.9255,Last 10 Years,0.0,
2012-04-08,T+1,-13.259840905666351,2.0015,Last 10 Years,0.0,
2012-04-09,T+1,-5.359149873256683,2.86,Last 10 Years,0.0,
2012-04-10,T+1,-12.122392058372498,2.8012,Last 10 Years,0.0,
2012-04-11,T+1,-16.09416037797928,2.5902,Last 10 Years,0.0,
2012-04-12,T+1,-17.955904006958008,2.5025,Last 10 Years,0.0,
2012-04-13,T+1,-13.528427481651306,2.3697,Last 10 Years,0.0,
2012-04-14,T+1,-14.001915156841278,2.3024,Last 10 Years,0.0,
2012-04-15,T+1,-15.284951627254484,1.7137000000000002,Last 10 Years,0.0,
2012-04-16,T+1,-17.955272495746613,2.2223,Last 10 Years,0.0,
2012-04-17,T+1,-19.468373358249664,2.1124,Last 10 Years,0.0,
2012-04-18,T+1,-20.419234931468964,2.1043,Last 10 Years,0.0,
2012-04-19,T+1,-19.722629487514496,2.0425,Last 10 Years,0.0,
2012-04-20,T+1,-19.897266626358032,2.0019,Last 10 Years,0.0,
2012-04-21,T+1,-18.33806544542313,1.9593,Last 10 Years,0.0,
2012-04-22,T+1,-18.22827965021133,1.192,Last 10 Years,0.0,
2012-04-23,T+1,-17.304475903511047,1.693,Last 10 Years,0.0,
2012-04-24,T+1,-15.289372205734251,1.6725,Last 10 Years,0.0,
2012-04-25,T+1,-20.220551788806915,1.5968,Last 10 Years,0.0,
2012-04-26,T+1,-22.19946503639221,1.5048,Last 10 Years,0.0,
2012-04-27,T+1,-23.280660808086395,1.4604,Last 10 Years,0.0,
2012-04-28,T+1,-22.38080590963364,1.4153,Last 10 Years,0.0,
2012-04-30,T+1,-22.31148540973664,1.32,Last 10 Years,0.0,
2012-05-01,T+1,-21.91023290157318,1.2875,Last 10 Years,0.0,
2012-05-02,T+1,-22.680190801620483,1.2619,Last 10 Years,0.0,
2012-05-03,T+1,-20.968261063098907,1.2477,Last 10 Years,0.0,
2012-05-04,T+1,-19.591663777828217,1.1997,Last 10 Years,0.0,
2012-05-05,T+1,-18.08342069387436,1.1803,Last 10 Years,0.0,
2012-05-06,T+1,-15.606342256069182,0.57,Last 10 Years,0.0,
2012-05-07,T+1,-16.750057637691498,1.146,Last 10 Years,0.0,
2012-05-08,T+1,-16.58489316701889,1.1267,Last 10 Years,0.0,
2012-05-09,T+1,-19.700866639614105,1.1223,Last 10 Years,0.0,
2012-05-10,T+1,-20.52562028169632,1.1316,Last 10 Years,0.0,
2012-05-11,T+1,-21.436648070812225,1.0969,Last 10 Years,0.0,
2012-05-12,T+1,-22.15603649616241,1.0796,Last 10 Years,0.0,
2012-05-13,T+1,-18.276468813419346,0.45,Last 10 Years,0.0,
2012-05-14,T+1,-20.04091113805771,1.0773,Last 10 Years,0.0,
2012-05-15,T+1,-17.3885640501976,1.0722,Last 10 Years,0.0,
2012-05-16,T+1,-18.3038666844368,1.0644,Last 10 Years,0.0,
2012-05-17,T+1,-17.93797880411148,1.0305,Last 10 Years,0.0,
2012-05-18,T+1,-20.830785930156708,1.0221,Last 10 Years,0.0,
2012-05-19,T+1,-19.610317647457123,1.0464,Last 10 Years,0.0,
2012-05-20,T+1,-16.742236614227295,1.0022,Last 10 Years,0.0,
2012-05-21,T+1,-16.824721693992615,0.26,Last 10 Years,0.0,
2012-05-22,T+1,-15.971161425113676,0.99738,Last 10 Years,0.0,
2012-05-23,T+1,-15.522448420524595,0.99721,Last 10 Years,0.0,
2012-05-24,T+1,-14.603113830089567,0.77,Last 10 Years,0.0,
2012-05-25,T+1,-13.717443645000458,0.63758,Last 10 Years,0.0,
2012-05-26,T+1,-11.214716136455536,0.50203,Last 10 Years,0.0,
2012-05-27,T+1,-11.885089576244354,0.28,Last 10 Years,0.0,
2012-05-28,T+1,-10.023054480552672,0.59386,Last 10 Years,0.0,
2012-05-29,T+1,-9.517942667007446,0.57134,Last 10 Years,0.0,
2012-05-30,T+1,-9.430016875267029,0.56307,Last 10 Years,0.0,
2012-05-31,T+1,-10.461517572402954,0.55593,Last 10 Years,0.0,
2012-06-01,T+1,-10.78086793422699,0.546,Last 10 Years,0.0,
2012-06-02,T+1,-17.297723591327667,0.46097,Last 10 Years,0.0,
2012-06-03,T+1,-13.65851879119873,1.1878,Last 10 Years,0.0,
2012-06-04,T+1,-7.563026845455169,0.4541599999999999,Last 10 Years,0.0,
2012-06-05,T+1,-12.50392198562622,0.44345,Last 10 Years,0.0,
2012-06-06,T+1,-15.801964998245236,0.41814,Last 10 Years,0.0,
2012-06-07,T+1,-20.353557765483856,0.38197,Last 10 Years,0.0,
2012-06-08,T+1,-21.884632408618927,0.37493,Last 10 Years,0.0,
2012-06-09,T+1,-28.95731508731842,0.36237,Last 10 Years,0.0,
2012-06-10,T+1,-32.59030193090439,0.90289,Last 10 Years,0.0,
2012-06-11,T+1,-32.770719826221466,0.35554,Last 10 Years,0.0,
2012-06-12,T+1,-35.76942652463913,0.3481,Last 10 Years,0.0,
2012-06-13,T+1,-35.010641515254974,0.32686,Last 10 Years,0.0,
2012-06-14,T+1,-35.149914026260376,0.29304,Last 10 Years,0.0,
2012-06-15,T+1,-24.569235146045685,0.31949,Last 10 Years,0.0,
2012-06-16,T+1,-30.12910842895508,0.31698,Last 10 Years,0.0,
2012-06-17,T+1,-12.964779436588287,2.2004,Last 10 Years,0.0,
2012-06-18,T+1,-6.97960764169693,0.91646,Last 10 Years,0.0,
2012-06-19,T+1,43.21348637342453,2.8538,Last 10 Years,100.0,80–100%
2012-06-20,T+1,3.954426050186157,2.5468,Last 10 Years,100.0,80–100%
2012-06-21,T+1,10.691047608852386,7.7978,Last 10 Years,100.0,80–100%
2012-06-22,T+1,18.83613348007202,7.1683,Last 10 Years,100.0,80–100%
2012-06-23,T+1,39.26605552434921,14.04,Last 10 Years,100.0,80–100%
2012-06-24,T+1,-3.291679322719574,29.036000000000005,Last 10 Years,0.0,
2012-06-25,T+1,-24.38716560602188,14.151000000000002,Last 10 Years,0.0,
2012-06-26,T+1,-42.77725785970688,3.0895,Last 10 Years,0.0,
2012-06-27,T+1,-46.609462201595306,2.725,Last 10 Years,0.0,
2012-06-28,T+1,-32.681725323200226,2.3968,Last 10 Years,0.0,
2012-06-29,T+1,-54.057505428791046,1.9504,Last 10 Years,0.0,
2012-06-30,T+1,-52.49111473560333,1.8589,Last 10 Years,0.0,
2012-07-01,T+1,-53.31722855567932,0.99,Last 10 Years,0.0,
2012-07-02,T+1,-57.39615947008133,0.96801,Last 10 Years,0.0,
2012-07-03,T+1,-34.26438957452774,0.99045,Last 10 Years,0.0,
2012-07-04,T+1,-40.479237139225006,2.3299,Last 10 Years,0.0,
2012-07-05,T+1,46.000782549381256,12.742000000000004,Last 10 Years,100.0,80–100%
2012-07-06,T+1,25.268900990486145,31.297,Last 10 Years,80.73905163589528,80–100%
2012-07-07,T+1,374.5128661394119,131.67,Last 10 Years,100.0,80–100%
2012-07-08,T+1,259.9760663509369,155.75,Last 10 Years,100.0,80–100%
2012-07-09,T+1,659.9515131115913,950.5,Last 10 Years,69.4320371500885,60–80%
2012-07-10,T+1,453.2611483335495,955.27,Last 10 Years,47.44848559397338,40–60%
2012-07-11,T+1,569.784876704216,269.01,Last 10 Years,100.0,80–100%
2012-07-12,T+1,3.7814405560493465,140.85,Last 10 Years,2.684728829286011,0–20%
2012-07-13,T+1,46.22754365205765,105.04000000000002,Last 10 Years,44.00946653851641,40–60%
2012-07-14,T+1,169.86072808504105,94.798,Last 10 Years,100.0,80–100%
2012-07-15,T+1,178.78796488046646,110.36,Last 10 Years,100.0,80–100%
2012-07-16,T+1,235.49968764185903,133.25,Last 10 Years,100.0,80–100%
2012-07-17,T+1,295.66096752882004,238.06,Last 10 Years,100.0,80–100%
2012-07-18,T+1,180.3779643774033,147.0,Last 10 Years,100.0,80–100%
2012-07-19,T+1,145.93687310814855,136.33,Last 10 Years,100.0,80–100%
2012-07-20,T+1,79.54748392105103,99.196,Last 10 Years,80.19222944579522,80–100%
2012-07-21,T+1,487.4448502063751,344.72,Last 10 Years,100.0,80–100%
2012-07-22,T+1,373.6604231595993,321.68,Last 10 Years,100.0,80–100%
2012-07-23,T+1,186.85916393995285,241.14,Last 10 Years,77.48990791239648,60–80%
2012-07-24,T+1,399.918124973774,160.06,Last 10 Years,100.0,80–100%
2012-07-25,T+1,534.4297701120377,264.25,Last 10 Years,100.0,80–100%
2012-07-26,T+1,507.5903007388114,221.59,Last 10 Years,100.0,80–100%
2012-07-27,T+1,350.26213124394417,225.89,Last 10 Years,100.0,80–100%
2012-07-28,T+1,634.56607401371,252.08,Last 10 Years,100.0,80–100%
2012-07-29,T+1,108.22059467434885,144.53,Last 10 Years,74.87759958095126,60–80%
2012-07-30,T+1,113.8861246407032,143.6,Last 10 Years,79.30788624004401,60–80%
2012-07-31,T+1,184.54365521669388,149.6,Last 10 Years,100.0,80–100%
2012-08-01,T+1,306.94578140974045,145.82,Last 10 Years,100.0,80–100%
2012-08-02,T+1,155.9044760465622,133.17,Last 10 Years,100.0,80–100%
2012-08-03,T+1,59.952711164951324,144.58,Last 10 Years,41.46680810966338,40–60%
2012-08-04,T+1,194.60698068141937,146.73,Last 10 Years,100.0,80–100%
2012-08-05,T+1,249.1638657450676,116.01,Last 10 Years,100.0,80–100%
2012-08-06,T+1,585.4435858130455,995.12,Last 10 Years,58.83145608700916,40–60%
2012-08-07,T+1,631.949674487114,584.43,Last 10 Years,100.0,80–100%
2012-08-08,T+1,492.1288174390792,287.38,Last 10 Years,100.0,80–100%
2012-08-09,T+1,277.38658756017685,322.85,Last 10 Years,85.9181005297125,80–100%
2012-08-10,T+1,561.6755926609039,321.68,Last 10 Years,100.0,80–100%
2012-08-11,T+1,364.6373909711838,1311.7,Last 10 Years,27.7988405101154,20–40%
2012-08-12,T+1,1309.2027974128723,503.39,Last 10 Years,100.0,80–100%
2012-08-13,T+1,383.0518935620785,294.83,Last 10 Years,100.0,80–100%
2012-08-14,T+1,202.1322140097618,214.00000000000003,Last 10 Years,94.45430561203821,80–100%
2012-08-15,T+1,203.2892397046089,150.9,Last 10 Years,100.0,80–100%
2012-08-16,T+1,160.80733478069305,148.38,Last 10 Years,100.0,80–100%
2012-08-17,T+1,308.52426797151566,144.13,Last 10 Years,100.0,80–100%
2012-08-18,T+1,80.92971622943878,130.24,Last 10 Years,62.138909881325844,60–80%
2012-08-19,T+1,269.5083151757717,333.1,Last 10 Years,80.90913094439259,80–100%
2012-08-20,T+1,471.5160000324249,248.84,Last 10 Years,100.0,80–100%
2012-08-21,T+1,216.12317487597463,244.03,Last 10 Years,88.56418263163324,80–100%
2012-08-22,T+1,212.0611976087093,1041.5,Last 10 Years,20.36113275167636,20–40%
2012-08-23,T+1,621.8056613206863,325.49,Last 10 Years,100.0,80–100%
2012-08-24,T+1,269.6309497952461,250.91000000000005,Last 10 Years,100.0,80–100%
2012-08-25,T+1,230.44252157211304,166.03,Last 10 Years,100.0,80–100%
2012-08-26,T+1,170.1610116660595,613.94,Last 10 Years,27.71622824153166,20–40%
2012-08-27,T+1,1124.9472570419312,340.81,Last 10 Years,100.0,80–100%
2012-08-28,T+1,245.7256272435188,294.31,Last 10 Years,83.4921094232336,80–100%
2012-08-29,T+1,310.5347082018852,253.54,Last 10 Years,100.0,80–100%
2012-08-30,T+1,199.61938232183456,250.49,Last 10 Years,79.6915574760807,60–80%
2012-08-31,T+1,181.9257497787476,240.86,Last 10 Years,75.53174033826605,60–80%
2012-09-01,T+1,233.6574479937553,220.0,Last 10 Years,100.0,80–100%
2012-09-02,T+1,75.60651391744614,129.16,Last 10 Years,58.53709656042594,40–60%
2012-09-03,T+1,98.23040306568146,285.51,Last 10 Years,34.40524082017494,20–40%
2012-09-04,T+1,182.6888582110405,150.34,Last 10 Years,100.0,80–100%
2012-09-05,T+1,205.51956728100777,143.62,Last 10 Years,100.0,80–100%
2012-09-06,T+1,383.87927040457726,241.24,Last 10 Years,100.0,80–100%
2012-09-07,T+1,220.4692350327969,220.88,Last 10 Years,99.81403252118656,80–100%
2012-09-08,T+1,630.0316292047501,277.4,Last 10 Years,100.0,80–100%
2012-09-09,T+1,200.4597780108452,188.12,Last 10 Years,100.0,80–100%
2012-09-10,T+1,193.9699558913708,216.54,Last 10 Years,89.57696309752046,80–100%
2012-09-11,T+1,537.4228417873383,275.49,Last 10 Years,100.0,80–100%
2012-09-12,T+1,244.2268082499504,169.63,Last 10 Years,100.0,80–100%
2012-09-13,T+1,125.28181731700896,296.6,Last 10 Years,42.239318043495935,40–60%
2012-09-14,T+1,304.28945094347,223.98,Last 10 Years,100.0,80–100%
2012-09-15,T+1,111.29233807325365,154.43,Last 10 Years,72.06652727660017,60–80%
2012-09-16,T+1,190.9756940603256,147.7,Last 10 Years,100.0,80–100%
2012-09-17,T+1,145.36948457360268,166.21,Last 10 Years,87.46133480151776,80–100%
2012-09-18,T+1,331.91308721899986,215.77,Last 10 Years,100.0,80–100%
2012-09-19,T+1,167.8947365283966,147.93,Last 10 Years,100.0,80–100%
2012-09-20,T+1,136.04777187108994,133.51,Last 10 Years,100.0,80–100%
2012-09-21,T+1,197.71037250757217,133.5,Last 10 Years,100.0,80–100%
2012-09-22,T+1,248.06858241558072,145.43,Last 10 Years,100.0,80–100%
2012-09-23,T+1,175.41159018874168,124.71,Last 10 Years,100.0,80–100%
2012-09-24,T+1,109.45699647068976,129.37,Last 10 Years,84.60771157972464,80–100%
2012-09-25,T+1,76.94968968629837,100.48,Last 10 Years,76.58209562728739,60–80%
2012-09-26,T+1,73.85215148329735,96.283,Last 10 Years,76.70320979123765,60–80%
2012-09-27,T+1,65.70014327764511,92.982,Last 10 Years,70.65899128610388,60–80%
2012-09-28,T+1,58.83610218763352,75.372,Last 10 Years,78.06095391874108,60–80%
2012-09-29,T+1,52.9218539595604,70.336,Last 10 Years,75.24148936470712,60–80%
2012-09-30,T+1,53.22177320718765,58.981,Last 10 Years,90.23545414148226,80–100%
2012-10-01,T+1,63.996617496013634,58.044,Last 10 Years,100.0,80–100%
2012-10-02,T+1,75.89870929718018,56.901,Last 10 Years,100.0,80–100%
2012-10-03,T+1,54.14528548717499,70.533,Last 10 Years,76.76589041608182,60–80%
2012-10-04,T+1,56.29587262868881,71.273,Last 10 Years,78.98625374081183,60–80%
2012-10-05,T+1,162.62263804674149,98.385,Last 10 Years,100.0,80–100%
2012-10-06,T+1,69.40803706645966,79.437,Last 10 Years,87.37494752629085,80–100%
2012-10-07,T+1,55.22905588150024,54.855,Last 10 Years,100.0,80–100%
2012-10-08,T+1,37.32527583837509,55.970000000000006,Last 10 Years,66.68800399924082,60–80%
2012-10-09,T+1,33.38930934667587,52.713,Last 10 Years,63.34169815164357,60–80%
2012-10-10,T+1,29.2534938454628,47.615,Last 10 Years,61.43755926800966,60–80%
2012-10-11,T+1,26.572534441947937,44.597,Last 10 Years,59.58368150760799,40–60%
2012-10-12,T+1,18.89029771089554,39.603,Last 10 Years,47.69915842460303,40–60%
2012-10-13,T+1,11.76247924566269,37.965,Last 10 Years,30.982429199690998,20–40%
2012-10-14,T+1,5.979876816272736,37.125,Last 10 Years,16.10741229972454,0–20%
2012-10-15,T+1,-1.096983551979065,32.272,Last 10 Years,0.0,
2012-10-16,T+1,0.4046529531478882,32.193,Last 10 Years,1.2569594419528725,0–20%
2012-10-17,T+1,2.031765878200531,31.51,Last 10 Years,6.448003421772551,0–20%
2012-10-18,T+1,4.056779444217682,30.89,Last 10 Years,13.13298622278304,0–20%
2012-10-19,T+1,5.400635302066803,30.345,Last 10 Years,17.79744703268019,0–20%
2012-10-20,T+1,5.890882313251495,29.964,Last 10 Years,19.659866216965344,0–20%
2012-10-21,T+1,5.138460993766785,31.391,Last 10 Years,16.369217271723695,0–20%
2012-10-22,T+1,-1.6901668906211853,28.926,Last 10 Years,0.0,
2012-10-23,T+1,-0.3013765811920166,28.318,Last 10 Years,0.0,
2012-10-24,T+1,0.7978901267051697,28.311,Last 10 Years,2.8183042870445045,0–20%
2012-10-25,T+1,-5.713816285133362,24.841,Last 10 Years,0.0,
2012-10-26,T+1,-3.294108211994171,23.898,Last 10 Years,0.0,
2012-10-27,T+1,-3.7270334362983695,24.667,Last 10 Years,0.0,
2012-10-28,T+1,17.408383786678314,24.667,Last 10 Years,70.57357516795035,60–80%
2012-10-29,T+1,6.282807886600494,23.09,Last 10 Years,27.210081795584646,20–40%
2012-10-30,T+1,3.547247052192688,22.842,Last 10 Years,15.529494143212888,0–20%
2012-10-31,T+1,-2.85263329744339,22.315,Last 10 Years,0.0,
2012-11-01,T+1,-4.867494106292725,22.185,Last 10 Years,0.0,
2012-11-02,T+1,-7.461985051631927,21.977,Last 10 Years,0.0,
