date,horizon,predicted,ground_truth,dataset,% of peak captured,% bin
2011-12-02,T+1,193.83359798789024,194.48,Last 10 Years,99.66762545654579,80–100%
2011-12-03,T+1,193.65115462839603,198.97,Last 10 Years,97.32681038769464,80–100%
2011-12-04,T+1,195.2060077369213,214.83,Last 10 Years,90.86533898288009,80–100%
2011-12-05,T+1,201.4689887344837,194.94000000000003,Last 10 Years,100.0,80–100%
2011-12-06,T+1,209.6569954514504,208.81000000000003,Last 10 Years,100.0,80–100%
2011-12-07,T+1,220.15413603186607,193.93,Last 10 Years,100.0,80–100%
2011-12-08,T+1,221.7115519970656,185.91,Last 10 Years,100.0,80–100%
2011-12-09,T+1,219.6132130950689,161.65,Last 10 Years,100.0,80–100%
2011-12-10,T+1,210.0574418067932,150.79,Last 10 Years,100.0,80–100%
2011-12-11,T+1,197.862729036808,136.59,Last 10 Years,100.0,80–100%
2011-12-12,T+1,183.8459853500128,147.58,Last 10 Years,100.0,80–100%
2011-12-13,T+1,168.08393626809118,110.09999999999998,Last 10 Years,100.0,80–100%
2011-12-14,T+1,147.65396411120892,107.56,Last 10 Years,100.0,80–100%
2011-12-15,T+1,129.6766457915306,114.19,Last 10 Years,100.0,80–100%
2011-12-16,T+1,118.28026287555694,103.39,Last 10 Years,100.0,80–100%
2011-12-17,T+1,113.3767171651125,100.01,Last 10 Years,100.0,80–100%
2011-12-18,T+1,113.3275423526764,111.95999999999998,Last 10 Years,100.0,80–100%
2011-12-19,T+1,117.7230017274618,115.99,Last 10 Years,100.0,80–100%
2011-12-20,T+1,120.00154148936272,97.146,Last 10 Years,100.0,80–100%
2011-12-21,T+1,121.28713446855544,118.71,Last 10 Years,100.0,80–100%
2011-12-22,T+1,124.79568525552747,119.33,Last 10 Years,100.0,80–100%
2011-12-23,T+1,129.240319442749,119.48999999999998,Last 10 Years,100.0,80–100%
2011-12-24,T+1,133.27377531230448,121.45,Last 10 Years,100.0,80–100%
2011-12-25,T+1,134.6183139950037,119.51,Last 10 Years,100.0,80–100%
2011-12-26,T+1,133.25151049494744,114.42,Last 10 Years,100.0,80–100%
2011-12-27,T+1,129.71733114123344,97.491,Last 10 Years,100.0,80–100%
2011-12-28,T+1,125.9332732617855,97.306,Last 10 Years,100.0,80–100%
2011-12-29,T+1,120.77232063412666,96.396,Last 10 Years,100.0,80–100%
2011-12-30,T+1,115.2538495004177,96.974,Last 10 Years,100.0,80–100%
2011-12-31,T+1,113.01423312425612,89.862,Last 10 Years,100.0,80–100%
2012-01-01,T+1,133.26528584957123,93.81300000000002,Last 10 Years,100.0,80–100%
2012-01-02,T+1,220.272027438879,91.603,Last 10 Years,100.0,80–100%
2012-01-03,T+1,291.09561055898666,91.815,Last 10 Years,100.0,80–100%
2012-01-04,T+1,165.48824299275873,82.87,Last 10 Years,100.0,80–100%
2012-01-05,T+1,79.04725201427937,89.983,Last 10 Years,87.84687331415864,80–100%
2012-01-06,T+1,32.23138896822929,90.02799999999999,Last 10 Years,35.801516159671756,20–40%
2012-01-07,T+1,17.852161240577697,89.42,Last 10 Years,19.96439414065947,0–20%
2012-01-08,T+1,11.991068205237386,93.81300000000002,Last 10 Years,12.781883326657695,0–20%
2012-01-09,T+1,3.925598073005676,74.066,Last 10 Years,5.300135113285011,0–20%
2012-01-10,T+1,-11.071918827295304,70.724,Last 10 Years,0.0,
2012-01-11,T+1,-10.884029397368431,58.253,Last 10 Years,0.0,
2012-01-12,T+1,-9.798179060220718,61.132,Last 10 Years,0.0,
2012-01-13,T+1,-4.061544752120971,61.649,Last 10 Years,0.0,
2012-01-14,T+1,4.17291374206543,71.335,Last 10 Years,5.849742401437485,0–20%
2012-01-15,T+1,16.449798104166984,75.712,Last 10 Years,21.726804342993162,20–40%
2012-01-16,T+1,34.29593019783496,120.73,Last 10 Years,28.407131779868273,20–40%
2012-01-17,T+1,64.2956091761589,116.14,Last 10 Years,55.36043497172284,40–60%
2012-01-18,T+1,85.3142374753952,71.587,Last 10 Years,100.0,80–100%
2012-01-19,T+1,88.1990530192852,61.92,Last 10 Years,100.0,80–100%
2012-01-20,T+1,82.62724243104458,72.408,Last 10 Years,100.0,80–100%
2012-01-21,T+1,74.16196665763854,62.992,Last 10 Years,100.0,80–100%
2012-01-22,T+1,57.16574190855026,73.182,Last 10 Years,78.11448431110144,60–80%
2012-01-23,T+1,45.53357617855072,72.692,Last 10 Years,62.639047183391185,60–80%
2012-01-24,T+1,40.14228680729866,85.064,Last 10 Years,47.1906879611806,40–60%
2012-01-25,T+1,43.83296059668064,84.838,Last 10 Years,51.666659511870435,40–60%
2012-01-26,T+1,59.90287283658981,82.693,Last 10 Years,72.44007695523177,60–80%
2012-01-27,T+1,119.9730297088623,73.416,Last 10 Years,100.0,80–100%
2012-01-28,T+1,140.88834284842014,85.025,Last 10 Years,100.0,80–100%
2012-01-29,T+1,114.97898312211036,83.591,Last 10 Years,100.0,80–100%
2012-01-30,T+1,133.0996612370014,77.407,Last 10 Years,100.0,80–100%
2012-01-31,T+1,77.6480924487114,75.739,Last 10 Years,100.0,80–100%
2012-02-01,T+1,41.81583221554756,119.36,Last 10 Years,35.033371494259015,20–40%
2012-02-02,T+1,22.91876870691776,119.23000000000002,Last 10 Years,19.222317123976982,0–20%
2012-02-03,T+1,7.777892011404037,126.31,Last 10 Years,6.157780073948252,0–20%
2012-02-04,T+1,12.587733274698255,155.43,Last 10 Years,8.098651016340638,0–20%
2012-02-05,T+1,39.115382173657416,151.18,Last 10 Years,25.873384160376645,20–40%
2012-02-06,T+1,64.83444979190826,147.02,Last 10 Years,44.099068012452896,40–60%
2012-02-07,T+1,95.29752529263496,151.26,Last 10 Years,63.00246284056258,60–80%
2012-02-08,T+1,123.50272406339644,115.57,Last 10 Years,100.0,80–100%
2012-02-09,T+1,130.93677038252352,143.88,Last 10 Years,91.00414955693878,80–100%
2012-02-10,T+1,128.9931639522314,138.65,Last 10 Years,93.03509841488021,80–100%
2012-02-11,T+1,115.78708386719228,136.59,Last 10 Years,84.76981028420256,80–100%
2012-02-12,T+1,106.05063118338585,145.0,Last 10 Years,73.13836633336955,60–80%
2012-02-13,T+1,110.0823250889778,155.27,Last 10 Years,70.89735627550576,60–80%
2012-02-14,T+1,123.85767971277237,151.62,Last 10 Years,81.68953944913096,80–100%
2012-02-15,T+1,137.79193145036697,174.69,Last 10 Years,78.87797323851792,60–80%
2012-02-16,T+1,159.18057218194008,190.45,Last 10 Years,83.58129282328176,80–100%
2012-02-17,T+1,188.99204137325285,175.63,Last 10 Years,100.0,80–100%
2012-02-18,T+1,173.91075109541416,168.91,Last 10 Years,100.0,80–100%
2012-02-19,T+1,156.09361131787298,130.75,Last 10 Years,100.0,80–100%
2012-02-20,T+1,134.52557061910628,114.09,Last 10 Years,100.0,80–100%
2012-02-21,T+1,122.64801136255264,137.47,Last 10 Years,89.21801946792219,80–100%
2012-02-22,T+1,125.2566790997982,125.9,Last 10 Years,99.48902231914076,80–100%
2012-02-23,T+1,129.06924875974656,173.9,Last 10 Years,74.22038456569669,60–80%
2012-02-24,T+1,138.5630309522152,141.53,Last 10 Years,97.9036465429345,80–100%
2012-02-25,T+1,144.15278153717517,135.87,Last 10 Years,100.0,80–100%
2012-02-26,T+1,146.58060770034788,161.36,Last 10 Years,90.84073357731029,80–100%
2012-02-27,T+1,155.12805506587029,147.32,Last 10 Years,100.0,80–100%
2012-02-28,T+1,151.16940257549285,169.74,Last 10 Years,89.0593864589919,80–100%
2012-02-29,T+1,152.66867372989654,169.32,Last 10 Years,90.1657652550771,80–100%
2012-03-01,T+1,158.75802118778228,149.15,Last 10 Years,100.0,80–100%
2012-03-02,T+1,155.76812852025031,137.69,Last 10 Years,100.0,80–100%
2012-03-03,T+1,154.91661939024925,163.91,Last 10 Years,94.51322029787643,80–100%
2012-03-04,T+1,162.11248021721838,146.23,Last 10 Years,100.0,80–100%
2012-03-05,T+1,164.61767261624334,161.49,Last 10 Years,100.0,80–100%
2012-03-06,T+1,167.43665477931498,144.36,Last 10 Years,100.0,80–100%
2012-03-07,T+1,164.19848537147044,190.43,Last 10 Years,86.22511441026647,80–100%
2012-03-08,T+1,167.95771557688713,174.61,Last 10 Years,96.19020421332519,80–100%
2012-03-09,T+1,167.1223844796419,169.68000000000004,Last 10 Years,98.4926829795155,80–100%
2012-03-10,T+1,163.07483289837836,165.21,Last 10 Years,98.70760419973269,80–100%
2012-03-11,T+1,153.03644366264342,125.06,Last 10 Years,100.0,80–100%
2012-03-12,T+1,142.36134472191333,121.32999999999998,Last 10 Years,100.0,80–100%
2012-03-13,T+1,135.29811172783374,111.0,Last 10 Years,100.0,80–100%
2012-03-14,T+1,127.82850577235222,104.1,Last 10 Years,100.0,80–100%
2012-03-15,T+1,111.40315734744073,137.02,Last 10 Years,81.30430400484653,80–100%
2012-03-16,T+1,104.87299854159356,160.12,Last 10 Years,65.49650171221182,60–80%
2012-03-17,T+1,107.49047609865664,164.59,Last 10 Years,65.3080236336695,60–80%
2012-03-18,T+1,110.8450953066349,143.78,Last 10 Years,77.09354243054312,60–80%
2012-03-19,T+1,119.57162228226662,149.05,Last 10 Years,80.22249062882698,80–100%
2012-03-20,T+1,137.46228401064872,177.41,Last 10 Years,77.48282735508073,60–80%
2012-03-21,T+1,161.04152648448942,200.06,Last 10 Years,80.49661425796732,80–100%
2012-03-22,T+1,185.96306514143944,199.04,Last 10 Years,93.42999655417978,80–100%
2012-03-23,T+1,197.1773250550032,199.62,Last 10 Years,98.77633756888247,80–100%
2012-03-24,T+1,201.08071594834323,203.5,Last 10 Years,98.81116262817848,80–100%
2012-03-25,T+1,209.0920457333326,217.89,Last 10 Years,95.96220374194898,80–100%
2012-03-26,T+1,222.3421749174595,205.39,Last 10 Years,100.0,80–100%
2012-03-27,T+1,236.19777899086475,201.59,Last 10 Years,100.0,80–100%
2012-03-28,T+1,248.095921190083,199.44,Last 10 Years,100.0,80–100%
2012-03-29,T+1,253.5633754581213,210.68,Last 10 Years,100.0,80–100%
2012-03-30,T+1,257.0091362565756,216.21000000000004,Last 10 Years,100.0,80–100%
2012-03-31,T+1,252.5785977810621,214.16,Last 10 Years,100.0,80–100%
2012-04-01,T+1,244.9598656028509,210.3,Last 10 Years,100.0,80–100%
2012-04-02,T+1,237.74214040488005,211.27,Last 10 Years,100.0,80–100%
2012-04-03,T+1,232.71405587792395,208.57,Last 10 Years,100.0,80–100%
2012-04-04,T+1,230.75459177196024,209.59,Last 10 Years,100.0,80–100%
2012-04-05,T+1,230.40396094322205,210.3,Last 10 Years,100.0,80–100%
2012-04-06,T+1,229.3847448796033,205.83,Last 10 Years,100.0,80–100%
2012-04-07,T+1,219.64540898203848,204.61,Last 10 Years,100.0,80–100%
2012-04-08,T+1,212.5091345727444,208.81000000000003,Last 10 Years,100.0,80–100%
2012-04-09,T+1,214.40340601205824,209.48,Last 10 Years,100.0,80–100%
2012-04-10,T+1,213.88699039220808,202.68,Last 10 Years,100.0,80–100%
2012-04-11,T+1,213.3632065594196,227.02,Last 10 Years,93.9843214515988,80–100%
2012-04-12,T+1,217.63276560008524,236.01,Last 10 Years,92.21336621333216,80–100%
2012-04-13,T+1,220.8970441102981,226.46,Last 10 Years,97.54351501823638,80–100%
2012-04-14,T+1,218.08895408809184,217.21,Last 10 Years,100.0,80–100%
2012-04-15,T+1,215.5829607963562,208.81000000000003,Last 10 Years,100.0,80–100%
2012-04-16,T+1,211.3801962077617,210.34,Last 10 Years,100.0,80–100%
2012-04-17,T+1,207.3430562317372,206.53,Last 10 Years,100.0,80–100%
2012-04-18,T+1,208.112553948164,213.45,Last 10 Years,97.49943965713938,80–100%
2012-04-19,T+1,213.6255790114403,211.2,Last 10 Years,100.0,80–100%
2012-04-20,T+1,217.68674576878547,210.26,Last 10 Years,100.0,80–100%
2012-04-21,T+1,217.4195679605007,207.04,Last 10 Years,100.0,80–100%
2012-04-22,T+1,214.8227534353733,207.31,Last 10 Years,100.0,80–100%
2012-04-23,T+1,207.35923426449293,206.1,Last 10 Years,100.0,80–100%
2012-04-24,T+1,203.5678081721068,198.82,Last 10 Years,100.0,80–100%
2012-04-25,T+1,196.2039200544357,207.7,Last 10 Years,94.46505539452852,80–100%
2012-04-26,T+1,195.11951132416723,211.41,Last 10 Years,92.29436229325351,80–100%
2012-04-27,T+1,195.218501663208,210.85,Last 10 Years,92.58643664368414,80–100%
2012-04-28,T+1,199.1395121961832,213.94,Last 10 Years,93.08194456211237,80–100%
2012-04-29,T+1,203.2649105489254,211.81,Last 10 Years,95.96568176617033,80–100%
2012-04-30,T+1,202.567172819376,212.78,Last 10 Years,95.2002880060983,80–100%
2012-05-01,T+1,202.330108577013,210.91,Last 10 Years,95.93196556683561,80–100%
2012-05-02,T+1,206.00812826156616,212.11,Last 10 Years,97.12325126659098,80–100%
2012-05-03,T+1,209.43723049163816,213.3,Last 10 Years,98.189043831054,80–100%
2012-05-04,T+1,211.1505001783371,211.38,Last 10 Years,99.89142784479947,80–100%
2012-05-05,T+1,214.2211228311062,210.54,Last 10 Years,100.0,80–100%
2012-05-06,T+1,211.45467922985551,208.81000000000003,Last 10 Years,100.0,80–100%
2012-05-07,T+1,209.45693245232104,209.6,Last 10 Years,99.93174258221424,80–100%
2012-05-08,T+1,207.84089114069937,203.08,Last 10 Years,100.0,80–100%
2012-05-09,T+1,206.6675833195448,212.67,Last 10 Years,97.17759125384154,80–100%
2012-05-10,T+1,204.0851848632097,211.5,Last 10 Years,96.49417724028827,80–100%
2012-05-11,T+1,202.42333248853683,207.27,Last 10 Years,97.66166473128615,80–100%
2012-05-12,T+1,203.6411699444056,208.19,Last 10 Years,97.8150583334481,80–100%
2012-05-13,T+1,203.38120017051696,207.31,Last 10 Years,98.10486718948287,80–100%
2012-05-14,T+1,200.10955344736576,188.78,Last 10 Years,100.0,80–100%
2012-05-15,T+1,194.9469990342856,116.81,Last 10 Years,100.0,80–100%
2012-05-16,T+1,173.6262740045786,137.27,Last 10 Years,100.0,80–100%
2012-05-17,T+1,156.71254120469092,137.05,Last 10 Years,100.0,80–100%
2012-05-18,T+1,142.66552377343177,66.08,Last 10 Years,100.0,80–100%
2012-05-19,T+1,117.453421241045,52.773,Last 10 Years,100.0,80–100%
2012-05-20,T+1,88.71514828205108,51.84,Last 10 Years,100.0,80–100%
2012-05-21,T+1,59.56297397017479,50.49699999999999,Last 10 Years,100.0,80–100%
2012-05-22,T+1,35.803370457887645,50.061,Last 10 Years,71.5194871414627,60–80%
2012-05-23,T+1,25.122985625267027,36.861,Last 10 Years,68.15600668800909,60–80%
2012-05-24,T+1,6.053730183839797,40.106,Last 10 Years,15.094325497032358,0–20%
2012-05-25,T+1,-8.614779990911483,39.46,Last 10 Years,0.0,
2012-05-26,T+1,-12.191887193918229,36.815,Last 10 Years,0.0,
2012-05-27,T+1,-13.000788831710816,39.644,Last 10 Years,0.0,
2012-05-28,T+1,-15.172489506006242,36.951,Last 10 Years,0.0,
2012-05-29,T+1,-21.37652480006217,46.912000000000006,Last 10 Years,0.0,
2012-05-30,T+1,-23.55799636542797,49.868,Last 10 Years,0.0,
2012-05-31,T+1,-20.78450490832329,48.128,Last 10 Years,0.0,
2012-06-01,T+1,-17.843787053227423,37.342,Last 10 Years,0.0,
2012-06-02,T+1,-18.62754065990448,33.326,Last 10 Years,0.0,
2012-06-03,T+1,-18.15052896142005,37.251,Last 10 Years,0.0,
2012-06-04,T+1,-17.455354088544844,32.593,Last 10 Years,0.0,
2012-06-05,T+1,-28.877685928344725,29.6,Last 10 Years,0.0,
2012-06-06,T+1,-42.87312586903572,33.1,Last 10 Years,0.0,
2012-06-07,T+1,-53.73050799071789,33.6,Last 10 Years,0.0,
2012-06-08,T+1,-59.42982069849968,29.4,Last 10 Years,0.0,
2012-06-09,T+1,-67.41472102403641,43.50000000000001,Last 10 Years,0.0,
2012-06-10,T+1,-62.906976491212845,57.45,Last 10 Years,0.0,
2012-06-11,T+1,-57.45578034520149,37.3,Last 10 Years,0.0,
2012-06-12,T+1,-52.829183334112166,41.7,Last 10 Years,0.0,
2012-06-13,T+1,-50.07090883851051,52.29999999999999,Last 10 Years,0.0,
2012-06-14,T+1,-30.879276990890503,60.2,Last 10 Years,0.0,
2012-06-15,T+1,-1.9659288853406904,54.1,Last 10 Years,0.0,
2012-06-16,T+1,-7.208572569489479,59.50000000000001,Last 10 Years,0.0,
2012-06-17,T+1,3.976054313778877,67.542,Last 10 Years,5.886787944951108,0–20%
2012-06-18,T+1,197.0762523949146,66.8,Last 10 Years,100.0,80–100%
2012-06-19,T+1,205.2258162617684,60.39999999999999,Last 10 Years,100.0,80–100%
2012-06-20,T+1,113.05539900958536,58.5,Last 10 Years,100.0,80–100%
2012-06-21,T+1,156.1341364890337,104.0,Last 10 Years,100.0,80–100%
2012-06-22,T+1,168.39340121150016,124.0,Last 10 Years,100.0,80–100%
2012-06-23,T+1,171.34805459976195,89.7,Last 10 Years,100.0,80–100%
2012-06-24,T+1,92.75885557830333,78.509,Last 10 Years,100.0,80–100%
2012-06-25,T+1,-10.361366814374923,67.4,Last 10 Years,0.0,
2012-06-26,T+1,-54.61981925666332,72.3,Last 10 Years,0.0,
2012-06-27,T+1,-58.58407799601554,69.9,Last 10 Years,0.0,
2012-06-28,T+1,-79.47776703238488,65.6,Last 10 Years,0.0,
2012-06-29,T+1,-88.79407140016555,85.0,Last 10 Years,0.0,
2012-06-30,T+1,-87.10675063729286,78.9,Last 10 Years,0.0,
2012-07-01,T+1,-66.44211691617966,78.509,Last 10 Years,0.0,
2012-07-02,T+1,-46.705077132582666,61.7,Last 10 Years,0.0,
2012-07-03,T+1,-26.351670318841933,48.7,Last 10 Years,0.0,
2012-07-04,T+1,1.1809387534856797,33.9,Last 10 Years,3.4835951430256036,0–20%
2012-07-05,T+1,51.67962684035301,34.8,Last 10 Years,100.0,80–100%
2012-07-06,T+1,34.56102568507194,37.4,Last 10 Years,92.40915958575386,80–100%
2012-07-07,T+1,1300.858817602694,73.3,Last 10 Years,100.0,80–100%
2012-07-08,T+1,805.5201310411096,221.2,Last 10 Years,100.0,80–100%
2012-07-09,T+1,2273.516825538873,548.41,Last 10 Years,100.0,80–100%
2012-07-10,T+1,1141.0933759257198,404.03,Last 10 Years,100.0,80–100%
2012-07-11,T+1,1031.9561266869307,292.76,Last 10 Years,100.0,80–100%
2012-07-12,T+1,403.8665901154279,202.00000000000003,Last 10 Years,100.0,80–100%
2012-07-13,T+1,240.3624210864305,215.0,Last 10 Years,100.0,80–100%
2012-07-14,T+1,114.86413510739804,213.00000000000003,Last 10 Years,53.926823994083584,40–60%
2012-07-15,T+1,133.62040167748927,136.35,Last 10 Years,97.99809437292943,80–100%
2012-07-16,T+1,158.1536675482988,167.0,Last 10 Years,94.70279493910108,80–100%
2012-07-17,T+1,236.9204244837165,176.0,Last 10 Years,100.0,80–100%
2012-07-18,T+1,127.02088556289672,216.0,Last 10 Years,58.80596553837811,40–60%
2012-07-19,T+1,117.60174657106398,149.0,Last 10 Years,78.92734669198926,60–80%
2012-07-20,T+1,115.30542699098586,177.00000000000003,Last 10 Years,65.14430903445529,60–80%
2012-07-21,T+1,206.4499006807804,169.0,Last 10 Years,100.0,80–100%
2012-07-22,T+1,663.9139705076814,585.42,Last 10 Years,100.0,80–100%
2012-07-23,T+1,689.1775704413653,829.7,Last 10 Years,83.06346516106609,80–100%
2012-07-24,T+1,895.9288245975971,621.39,Last 10 Years,100.0,80–100%
2012-07-25,T+1,679.6950007468463,510.86,Last 10 Years,100.0,80–100%
2012-07-26,T+1,1236.9974749058483,1103.1,Last 10 Years,100.0,80–100%
2012-07-27,T+1,836.5624121502042,809.24,Last 10 Years,100.0,80–100%
2012-07-28,T+1,1631.04661963284,740.94,Last 10 Years,100.0,80–100%
2012-07-29,T+1,646.7408285588026,571.64,Last 10 Years,100.0,80–100%
2012-07-30,T+1,455.82562597095966,403.24000000000007,Last 10 Years,100.0,80–100%
2012-07-31,T+1,555.5604748755693,595.89,Last 10 Years,93.23205203570613,80–100%
2012-08-01,T+1,942.6600332841276,629.54,Last 10 Years,100.0,80–100%
2012-08-02,T+1,602.937603533268,371.2799999999999,Last 10 Years,100.0,80–100%
2012-08-03,T+1,388.7697625190019,316.97,Last 10 Years,100.0,80–100%
2012-08-04,T+1,390.9374587297439,296.0,Last 10 Years,100.0,80–100%
2012-08-05,T+1,414.3606873035431,328.15,Last 10 Years,100.0,80–100%
2012-08-06,T+1,527.1846859574317,1520.4,Last 10 Years,34.674078266076805,20–40%
2012-08-07,T+1,1507.7754561036825,3917.500000000001,Last 10 Years,38.48820564399954,20–40%
2012-08-08,T+1,2451.2592651784416,1498.4,Last 10 Years,100.0,80–100%
2012-08-09,T+1,1436.9188762038946,982.01,Last 10 Years,100.0,80–100%
2012-08-10,T+1,1662.5322749465702,748.73,Last 10 Years,100.0,80–100%
2012-08-11,T+1,1487.0318543612957,2771.7,Last 10 Years,53.65053412567362,40–60%
2012-08-12,T+1,6640.529452311992,3397.8,Last 10 Years,100.0,80–100%
2012-08-13,T+1,2373.109275719524,4040.8,Last 10 Years,58.728699161540376,40–60%
2012-08-14,T+1,3016.645630002022,2765.6,Last 10 Years,100.0,80–100%
2012-08-15,T+1,1566.953418496251,1391.3,Last 10 Years,100.0,80–100%
2012-08-16,T+1,1113.493972401321,1637.2,Last 10 Years,68.01209213299052,60–80%
2012-08-17,T+1,1314.280818362534,556.03,Last 10 Years,100.0,80–100%
2012-08-18,T+1,905.0779826566576,530.64,Last 10 Years,100.0,80–100%
2012-08-19,T+1,776.2217137202621,922.98,Last 10 Years,84.09951610221911,80–100%
2012-08-20,T+1,1338.9366208180786,3327.3,Last 10 Years,40.240934716379,40–60%
2012-08-21,T+1,2444.5037351638075,1580.6,Last 10 Years,100.0,80–100%
2012-08-22,T+1,1441.9853234916925,1053.1,Last 10 Years,100.0,80–100%
2012-08-23,T+1,1968.46512132287,2037.4,Last 10 Years,96.6165270110371,80–100%
2012-08-24,T+1,1630.608691498637,2949.4,Last 10 Years,55.28611553192639,40–60%
2012-08-25,T+1,1901.2867212861768,1319.5,Last 10 Years,100.0,80–100%
