date,horizon,predicted,ground_truth,dataset,% of peak captured
1962-01-12,T+1,139.66872503671794,139.7495,First 10 Years,99.94220017725854
1962-01-13,T+1,139.67067792609333,139.7393,First 10 Years,99.95089278828027
1962-01-14,T+1,139.66326071850955,139.7339,First 10 Years,99.94944728409466
1962-01-15,T+1,139.64979205712677,139.7278,First 10 Years,99.94417149423863
1962-01-16,T+1,139.64022423654794,139.7208,First 10 Years,99.94233087453546
1962-01-17,T+1,139.6331701738015,139.718,First 10 Years,99.93928496958266
1962-01-18,T+1,139.62899671718478,139.692,First 10 Years,99.95489843168168
1962-01-19,T+1,139.63147446915508,139.6911,First 10 Years,99.9573161562584
1962-01-20,T+1,139.63117016818373,139.7154,First 10 Years,99.93971328012785
1962-01-21,T+1,139.63480593726038,139.7432,First 10 Years,99.92243339014733
1962-01-22,T+1,139.63662179861217,139.6976,First 10 Years,99.95634985755817
1962-01-23,T+1,139.6209506072104,139.6958,First 10 Years,99.94641972572576
1962-01-24,T+1,139.60402627464384,139.7585,First 10 Years,99.88947096215533
1962-01-25,T+1,139.61772393330932,139.7874,First 10 Years,99.878618483003
1962-01-26,T+1,139.66913838401436,139.7784,First 10 Years,99.92183226021642
1962-01-27,T+1,139.69763733245432,139.7519,First 10 Years,99.96117214324407
1962-01-28,T+1,139.67564790096134,139.7496,First 10 Years,99.94708242525299
1962-01-29,T+1,139.65826385926454,139.7501,First 10 Years,99.93428545615677
1962-01-30,T+1,139.65178781062363,139.7487,First 10 Years,99.93065252887763
1962-01-31,T+1,139.65283246070146,139.7625,First 10 Years,99.92153292957802
1962-02-01,T+1,139.67186186742038,139.7727,First 10 Years,99.92785563090675
1962-02-02,T+1,139.67827728904783,139.731,First 10 Years,99.96226842221685
1962-02-03,T+1,139.66591911703347,139.7364,First 10 Years,99.94956154375916
1962-02-04,T+1,139.64607398893685,139.6939,First 10 Years,99.96576370832
1962-02-05,T+1,139.63393438965082,139.6607,First 10 Years,99.9808352597766
1962-02-06,T+1,139.6314799557626,139.6502,First 10 Years,99.98659504659683
1962-02-07,T+1,139.6350565380603,139.6392,First 10 Years,99.99703273726884
1962-02-08,T+1,139.60593636848031,139.6367,First 10 Years,99.97796880653893
1962-02-09,T+1,139.59717068992555,139.6351,First 10 Years,99.9728368368165
1962-02-10,T+1,139.5824892139435,139.659,First 10 Years,99.94521600036052
1962-02-11,T+1,139.58860760435462,139.6575,First 10 Years,99.95067046478322
1962-02-12,T+1,139.59534200362862,139.6454,First 10 Years,99.96415349422797
1962-02-13,T+1,139.60190138012172,139.6448,First 10 Years,99.96928018810705
1962-02-14,T+1,139.59367846421898,139.6285,First 10 Years,99.97506129781453
1962-02-15,T+1,139.5830103044957,139.6221,First 10 Years,99.97200321761076
1962-02-16,T+1,139.5662636694312,139.6149,First 10 Years,99.96516393983107
1962-02-17,T+1,139.55527502324432,139.6076,First 10 Years,99.96251996542046
1962-02-18,T+1,139.55634415730833,139.6081,First 10 Years,99.96292776515713
1962-02-19,T+1,139.59000518046318,139.5755,First 10 Years,100.0
1962-02-20,T+1,139.596291529648,139.5722,First 10 Years,100.0
1962-02-21,T+1,139.56354292932895,139.5694,First 10 Years,99.99580347076719
1962-02-22,T+1,139.5508178404346,139.5537,First 10 Years,99.99793473081301
1962-02-23,T+1,139.53243708789347,139.549125,First 10 Years,99.98804155016627
1962-02-24,T+1,139.52024852063505,139.548225,First 10 Years,99.97995210661766
1962-02-25,T+1,139.5148887908831,139.5625,First 10 Years,99.96588538531704
1962-02-26,T+1,139.51856653250752,139.5651,First 10 Years,99.9666582351229
1962-02-27,T+1,139.5105418888852,139.5643,First 10 Years,99.96148147404831
1962-02-28,T+1,139.4997774391994,139.548725,First 10 Years,99.96492439411352
1962-03-01,T+1,139.49095531716944,139.5378,First 10 Years,99.96642867894538
1962-03-02,T+1,139.4856847447902,139.5389,First 10 Years,99.96186349812862
1962-03-03,T+1,139.49085244327784,139.5406,First 10 Years,99.96434904484991
1962-03-04,T+1,139.49636058576405,139.5317,First 10 Years,99.97467284191625
1962-03-05,T+1,139.50858920525758,139.532,First 10 Years,99.98322191702087
1962-03-06,T+1,139.51835927590727,139.5273,First 10 Years,99.99359213279931
1962-03-07,T+1,139.49388159930706,139.5237,First 10 Years,99.978628433239
1962-03-08,T+1,139.47489670269192,139.5278,First 10 Years,99.9620840453959
1962-03-09,T+1,139.47014776952565,139.5243,First 10 Years,99.96118795759996
1962-03-10,T+1,139.47844667494297,139.5392,First 10 Years,99.95646146383453
1962-03-11,T+1,139.49146378852427,139.5317,First 10 Years,99.97116339048708
1962-03-12,T+1,139.49623727425933,139.533,First 10 Years,99.9736530242017
1962-03-13,T+1,139.49760865181685,139.529,First 10 Years,99.9775019184663
1962-03-14,T+1,139.49497082807125,139.5291,First 10 Years,99.9755397462402
1962-03-15,T+1,139.4864702898264,139.5216,First 10 Years,99.97482131069769
1962-03-16,T+1,139.4867760310322,139.5241,First 10 Years,99.97324908817345
1962-03-17,T+1,139.48307394258677,139.5254,First 10 Years,99.96966426370165
1962-03-18,T+1,139.47857396423817,139.5219,First 10 Years,99.96894678486903
1962-03-19,T+1,139.4828256050125,139.5128,First 10 Years,99.97851494989169
1962-03-20,T+1,139.48071332968772,139.5003,First 10 Years,99.98595940631505
1962-03-21,T+1,139.4702057904005,139.497,First 10 Years,99.98079226822118
1962-03-22,T+1,139.45966821193696,139.4955,First 10 Years,99.9743133018176
1962-03-23,T+1,139.4702206042409,139.4826,First 10 Years,99.99112477415886
1962-03-24,T+1,139.46292129013688,139.4765,First 10 Years,99.99026451777675
1962-03-25,T+1,139.4592696098983,139.473,First 10 Years,99.99015552106738
1962-03-26,T+1,139.45422220528124,139.4615,First 10 Years,99.99478150262348
1962-03-27,T+1,139.4436160442233,139.4765,First 10 Years,99.97642330014254
1962-03-28,T+1,139.42711136855183,139.4884,First 10 Years,99.95606184353095
1962-03-29,T+1,139.42207541722803,139.4187,First 10 Years,100.0
1962-03-30,T+1,139.41622484184802,139.4136,First 10 Years,100.0
1962-03-31,T+1,139.40765873864294,139.4063,First 10 Years,100.0
1962-04-01,T+1,139.3995225111395,139.4034,First 10 Years,99.99721851198716
1962-04-02,T+1,139.39514858759938,139.4054,First 10 Years,99.99264633048604
1962-04-03,T+1,139.38349489599466,139.3984,First 10 Years,99.98930755015456
1962-04-04,T+1,139.37072378817945,139.3967,First 10 Years,99.9813652605689
1962-04-05,T+1,139.35786105401814,139.3881,First 10 Years,99.97830593430726
1962-04-06,T+1,139.35798573717474,139.3816,First 10 Years,99.98305783344054
1962-04-07,T+1,139.36447515942154,139.3875,First 10 Years,99.9834814164983
1962-04-08,T+1,139.35994905110448,139.3831,First 10 Years,99.98339041899949
1962-04-09,T+1,139.3543498995155,139.3819,First 10 Years,99.98023409030549
1962-04-10,T+1,139.3544589458406,139.3893,First 10 Years,99.97500449879627
1962-04-11,T+1,139.34534363321958,139.3894,First 10 Years,99.96839331629205
1962-04-12,T+1,139.3301348942518,139.3754,First 10 Years,99.96752288728986
1962-04-13,T+1,139.33079013235866,139.4306,First 10 Years,99.9284160954329
1962-04-14,T+1,139.37665570251644,139.4105,First 10 Years,99.97572327946348
1962-04-15,T+1,139.36562624968587,139.3967,First 10 Years,99.9777084032017
1962-04-16,T+1,139.37209694888443,139.3934,First 10 Years,99.98471731723627
1962-04-17,T+1,139.3704234649986,139.4234,First 10 Years,99.96200312501246
1962-04-18,T+1,139.37712192699314,139.4311,First 10 Years,99.96128692020156
1962-04-19,T+1,139.3765079756081,139.3869,First 10 Years,99.9925444755627
1962-04-20,T+1,139.37794039167463,139.3639,First 10 Years,100.0
1962-04-21,T+1,139.36804913558066,139.3446,First 10 Years,100.0
1962-04-22,T+1,139.35891434550285,139.3404,First 10 Years,100.0
1962-04-23,T+1,139.35106938827784,139.3155,First 10 Years,100.0
1962-04-24,T+1,139.3388356936723,139.3141,First 10 Years,100.0
1962-04-25,T+1,139.32041454598308,139.3234,First 10 Years,99.99785717688708
1962-04-26,T+1,139.30703847110271,139.3244,First 10 Years,99.98753877361231
1962-04-27,T+1,139.29526517145337,139.328,First 10 Years,99.97650520459158
1962-04-28,T+1,139.28447603203355,139.3299,First 10 Years,99.96739826270854
1962-04-29,T+1,139.2800804363936,139.3322,First 10 Years,99.96259331037162
1962-04-30,T+1,139.2809993059933,139.331,First 10 Years,99.96411373347878
1962-05-01,T+1,139.2771292587742,139.331,First 10 Years,99.96133614111304
1962-05-02,T+1,139.27875404901803,139.3255,First 10 Years,99.96644838814002
1962-05-03,T+1,139.28309704180808,139.3117,First 10 Years,99.97946837330107
1962-05-04,T+1,139.28085665419698,139.3179,First 10 Years,99.97341092149463
1962-05-05,T+1,139.27466995552183,139.3137,First 10 Years,99.97198405865456
1962-05-06,T+1,139.2747704976052,139.3144,First 10 Years,99.9715539079989
1962-05-07,T+1,139.27197013311087,139.3073,First 10 Years,99.97463889768223
1962-05-08,T+1,139.2539853078872,139.3273,First 10 Years,99.94737952137679
1962-05-09,T+1,139.256723193638,139.3188,First 10 Years,99.95544262054942
1962-05-10,T+1,139.26120540909469,139.3115,First 10 Years,99.96389774648517
1962-05-11,T+1,139.2664138456434,139.3214,First 10 Years,99.96053287265516
1962-05-12,T+1,139.26603773869573,139.3119,First 10 Years,99.96707943736014
1962-05-13,T+1,139.2633366817981,139.3117,First 10 Years,99.96528409444298
1962-05-14,T+1,139.26959237456322,139.3097,First 10 Years,99.9712097395682
1962-05-15,T+1,139.2808785320446,139.299,First 10 Years,99.9869909561767
1962-05-16,T+1,139.28365550987422,139.2873,First 10 Years,99.99738347277479
1962-05-17,T+1,139.29032214954495,139.302,First 10 Years,99.9916168824173
1962-05-18,T+1,139.2732228627801,139.2974,First 10 Years,99.98264351149417
1962-05-19,T+1,139.26323188759386,139.3016,First 10 Years,99.97245680422469
1962-05-20,T+1,139.25752286668867,139.2836,First 10 Years,99.981277671376
1962-05-21,T+1,139.2421733276546,139.2983,First 10 Years,99.95970756832968
1962-05-22,T+1,139.25442032728344,139.2869,First 10 Years,99.97668145912031
1962-05-23,T+1,139.24791739426553,139.2851,First 10 Years,99.97330467814973
1962-05-24,T+1,139.25361612778156,139.2932,First 10 Years,99.97158233695653
1962-05-25,T+1,139.2618829365447,139.2931,First 10 Years,99.9775889376751
1962-05-26,T+1,139.2500333730504,139.2927,First 10 Years,99.96936908614047
1962-05-27,T+1,139.24899249501527,139.2873,First 10 Years,99.97249748901392
1962-05-28,T+1,139.24394893102348,139.2849,First 10 Years,99.97059906064727
1962-05-29,T+1,139.24839171148835,139.2912,First 10 Years,99.96926705455071
1962-05-30,T+1,139.23616528663783,139.2955,First 10 Years,99.95740371127411
1962-05-31,T+1,139.24231172733008,139.2876,First 10 Years,99.967485782891
1962-06-01,T+1,139.2306317000091,139.3038,First 10 Years,99.94747573290111
1962-06-02,T+1,139.21779132377355,139.2856,First 10 Years,99.95131680789224
1962-06-03,T+1,139.22518836807458,139.2823,First 10 Years,99.95899577194992
1962-06-04,T+1,139.23060625586658,139.3021,First 10 Years,99.9486771957254
1962-06-05,T+1,139.23465626381338,139.3025,First 10 Years,99.95129754585406
1962-06-06,T+1,139.23059658572078,139.3012,First 10 Years,99.94931600425609
1962-06-07,T+1,139.2560065055266,139.3046,First 10 Years,99.96511709270665
1962-06-08,T+1,139.26628340154886,139.2809,First 10 Years,99.9895056691541
1962-06-09,T+1,139.2550227567926,139.2811,First 10 Years,99.98127725642073
1962-06-10,T+1,139.24724411893635,139.2898,First 10 Years,99.96944795594246
1962-06-11,T+1,139.26508169732986,139.2986,First 10 Years,99.97593780363182
1962-06-12,T+1,139.2771221261844,139.3108,First 10 Years,99.97582536758414
1962-06-13,T+1,139.29275545999408,139.3117,First 10 Years,99.98640132881451
1962-06-14,T+1,139.28864708825947,139.3943,First 10 Years,99.92420571591484
1962-06-15,T+1,139.28232027534395,139.3491,First 10 Years,99.95207739077178
1962-06-16,T+1,139.289093218036,139.343,First 10 Years,99.96131360601967
1962-06-17,T+1,139.28217083387077,139.3071,First 10 Years,99.98210488472647
1962-06-18,T+1,139.27552230000495,139.3415,First 10 Years,99.95265035901362
1962-06-19,T+1,139.26001783289016,139.318,First 10 Years,99.95838142443198
1962-06-20,T+1,139.25344364255668,139.3485,First 10 Years,99.931785159192
1962-06-21,T+1,139.26057431206107,139.3246,First 10 Years,99.95404566893504
1962-06-22,T+1,139.29821970961987,139.5781,First 10 Years,99.79948122923285
1962-06-23,T+1,139.43916187904776,139.5497,First 10 Years,99.92078942416055
1962-06-24,T+1,139.4776742291823,139.5395,First 10 Years,99.95569299673733
1962-06-25,T+1,139.44814969662576,139.5521,First 10 Years,99.92551147322453
1962-06-26,T+1,139.44724241748452,139.6641,First 10 Years,99.84472918773294
1962-06-27,T+1,139.4730588949099,139.7499,First 10 Years,99.80190246641315
1962-06-28,T+1,139.55666923880577,139.6459,First 10 Years,99.9361021260243
1962-06-29,T+1,139.53515131264925,139.7169,First 10 Years,99.86991646153703
1962-06-30,T+1,139.52387016169726,139.8271,First 10 Years,99.7831394355581
1962-07-01,T+1,139.5464474146068,139.81,First 10 Years,99.8114923214411
1962-07-02,T+1,139.67176893800496,139.8023,First 10 Years,99.90663167773704
1962-07-03,T+1,139.77810556478798,139.8643,First 10 Years,99.93837281192413
1962-07-04,T+1,139.79510458379983,139.8776,First 10 Years,99.94102314008806
1962-07-05,T+1,139.86652299989015,139.8184,First 10 Years,100.0
1962-07-06,T+1,139.98102294430137,139.7831,First 10 Years,100.0
1962-07-07,T+1,139.8933994213119,139.8116,First 10 Years,100.0
1962-07-08,T+1,139.93128266330808,140.4528,First 10 Years,99.62868854398637
1962-07-09,T+1,140.228840662539,140.2988,First 10 Years,99.95013546982511
1962-07-10,T+1,140.16495227240026,140.351,First 10 Years,99.86744111007422
1962-07-11,T+1,140.1173770753294,140.4716,First 10 Years,99.74783306755913
1962-07-12,T+1,140.24384420238434,141.0017,First 10 Years,99.46252009896642
1962-07-13,T+1,140.51462049275636,141.2183,First 10 Years,99.50170798880625
1962-07-14,T+1,141.2389961643517,141.1005,First 10 Years,100.0
1962-07-15,T+1,140.78551543101668,141.1242,First 10 Years,99.7600095738482
1962-07-16,T+1,140.872929982841,141.1296,First 10 Years,99.8181316909004
1962-07-17,T+1,141.42100641429423,141.2665,First 10 Years,100.0
1962-07-18,T+1,141.8559479007125,141.3992,First 10 Years,100.0
1962-07-19,T+1,141.44637401863932,141.7102,First 10 Years,99.81382710534551
1962-07-20,T+1,141.33996730044484,141.7648,First 10 Years,99.7003256805955
1962-07-21,T+1,141.89121444240212,141.8706,First 10 Years,100.0
1962-07-22,T+1,141.72565852850676,142.3721,First 10 Years,99.54594933172073
1962-07-23,T+1,142.46675436228514,144.6133,First 10 Years,98.51566513058283
1962-07-24,T+1,143.69316422641276,144.7659,First 10 Years,99.25898587057641
1962-07-25,T+1,144.0385692155361,143.4394,First 10 Years,100.0
1962-07-26,T+1,143.48027946412563,142.8787,First 10 Years,100.0
1962-07-27,T+1,142.40246640995144,142.5975,First 10 Years,99.86322790368095
1962-07-28,T+1,142.15197205021977,142.2779,First 10 Years,99.9114915599821
1962-07-29,T+1,142.41374879539012,142.6351,First 10 Years,99.84481294954057
1962-07-30,T+1,142.23681502908468,142.8805,First 10 Years,99.54949417806117
1962-07-31,T+1,142.97331665202975,142.6067,First 10 Years,100.0
1962-08-01,T+1,142.2473811379075,141.6559,First 10 Years,100.0
1962-08-02,T+1,141.74189943552017,141.4265,First 10 Years,100.0
1962-08-03,T+1,141.2388238848746,141.192,First 10 Years,100.0
1962-08-04,T+1,141.03743905201554,141.3012,First 10 Years,99.81333424770317
1962-08-05,T+1,141.11463616892695,141.2024,First 10 Years,99.93784536872386
1962-08-06,T+1,141.29584647148846,141.506,First 10 Years,99.85148790262495
1962-08-07,T+1,141.63536707401275,141.2211,First 10 Years,100.0
1962-08-08,T+1,141.1551306246221,141.1911,First 10 Years,99.97452433235671
1962-08-09,T+1,141.17452934861183,141.3486,First 10 Years,99.87685010577523
1962-08-10,T+1,141.30612343609332,141.8126,First 10 Years,99.64285503269336
1962-08-11,T+1,141.44216579064727,142.073,First 10 Years,99.55597882120266
1962-08-12,T+1,141.86670384615658,142.1007,First 10 Years,99.83533075217545
1962-08-13,T+1,142.29698500812054,143.0684,First 10 Years,99.46080686449316
1962-08-14,T+1,143.2469705308974,143.7502,First 10 Years,99.64992781289862
1962-08-15,T+1,143.19477259263397,144.6061,First 10 Years,99.0240194519
1962-08-16,T+1,143.43764303684233,144.6246,First 10 Years,99.1792841859838
1962-08-17,T+1,143.2009559993446,143.4696,First 10 Years,99.81275196929842
1962-08-18,T+1,142.97889433726667,142.8797,First 10 Years,100.0
1962-08-19,T+1,142.61695079267025,143.1613,First 10 Years,99.61976511296714
1962-08-20,T+1,142.5815116971731,142.7744,First 10 Years,99.86489993806529
1962-08-21,T+1,142.13266769587992,142.1162,First 10 Years,100.0
1962-08-22,T+1,141.853291285336,141.5087,First 10 Years,100.0
1962-08-23,T+1,141.4949005934596,141.2106,First 10 Years,100.0
1962-08-24,T+1,141.35157668769358,141.0527,First 10 Years,100.0
1962-08-25,T+1,141.268709436208,141.0121,First 10 Years,100.0
1962-08-26,T+1,141.11351306036113,141.3795,First 10 Years,99.81186314873169
1962-08-27,T+1,141.23702180862426,141.0337,First 10 Years,100.0
1962-08-28,T+1,141.50550291389226,141.0376,First 10 Years,100.0
1962-08-29,T+1,141.25627925246954,141.0809,First 10 Years,100.0
1962-08-30,T+1,141.30692722409964,141.8297,First 10 Years,99.63140810711694
1962-08-31,T+1,141.56979114055633,142.3579,First 10 Years,99.44638909435749
1962-09-01,T+1,142.09075824409723,142.0085,First 10 Years,100.0
1962-09-02,T+1,141.72463225856424,142.1488,First 10 Years,99.70160300935656
1962-09-03,T+1,141.82850965067743,142.155,First 10 Years,99.77032791718717
1962-09-04,T+1,141.88851530581712,142.3546,First 10 Years,99.6725889474714
1962-09-05,T+1,142.2770148539543,142.5124,First 10 Years,99.83483181390132
1962-09-06,T+1,142.659290394485,142.8471,First 10 Years,99.86852403337903
1962-09-07,T+1,142.98912658601998,142.9208,First 10 Years,100.0
1962-09-08,T+1,142.91354609802366,142.9015,First 10 Years,100.0
1962-09-09,T+1,142.76723555743695,142.9804,First 10 Years,99.85091352201906
1962-09-10,T+1,142.6284147848189,143.2224,First 10 Years,99.58527072917288
1962-09-11,T+1,142.761763215065,143.3309,First 10 Years,99.60292108335676
1962-09-12,T+1,143.12002113103867,143.1618,First 10 Years,99.97081702733458
1962-09-13,T+1,143.08435187235474,142.7292,First 10 Years,100.0
1962-09-14,T+1,142.4695739299059,142.7073,First 10 Years,99.83341702204854
1962-09-15,T+1,142.27008664026854,143.1191,First 10 Years,99.40677843856518
1962-09-16,T+1,142.55899685442446,142.5835,First 10 Years,99.98281487999976
1962-09-17,T+1,142.62877854689955,142.8896,First 10 Years,99.81746645445124
