date,horizon,predicted,ground_truth,dataset,% of peak captured
1962-01-06,T+1,308.62399368882177,309.1083,First 10 Years,99.84332147950144
1962-01-07,T+1,308.69916080005464,309.1094,First 10 Years,99.86728349252874
1962-01-08,T+1,308.76241061143577,309.1127,First 10 Years,99.88667906929601
1962-01-09,T+1,308.77884946122765,309.1449,First 10 Years,99.88159256750723
1962-01-10,T+1,308.785599225685,309.1633,First 10 Years,99.87783130329021
1962-01-11,T+1,308.7948429118842,309.1565,First 10 Years,99.88301811926458
1962-01-12,T+1,308.7999850257486,309.1402,First 10 Years,99.88994799956414
1962-01-13,T+1,308.8020805607736,309.1583,First 10 Years,99.88477765622777
1962-01-14,T+1,308.8075256435573,309.1663,First 10 Years,99.8839542484279
1962-01-15,T+1,308.81084489442406,309.1806,First 10 Years,99.8804080509657
1962-01-16,T+1,308.80836821056903,309.1817,First 10 Years,99.87925165382332
1962-01-17,T+1,308.7995056731999,309.1905,First 10 Years,99.87354258077139
1962-01-18,T+1,308.7997384717316,309.212,First 10 Years,99.86667350288204
1962-01-19,T+1,308.8144700742513,309.204,First 10 Years,99.87402170549258
1962-01-20,T+1,308.8351598913968,309.1907,First 10 Years,99.88500944284444
1962-01-21,T+1,308.8475114466995,309.1465,First 10 Years,99.903285803559
1962-01-22,T+1,308.8460349085182,309.1731,First 10 Years,99.89421295336439
1962-01-23,T+1,308.8400256767124,309.1945,First 10 Years,99.88535555345014
1962-01-24,T+1,308.8280620609224,309.0825,First 10 Years,99.91767960364058
1962-01-25,T+1,308.8187497714162,309.0072,First 10 Years,99.93901429203468
1962-01-26,T+1,308.8338832430542,308.99,First 10 Years,99.94947514257878
1962-01-27,T+1,308.836008900851,309.0826,First 10 Years,99.92021838202831
1962-01-28,T+1,308.7838113608211,309.0989,First 10 Years,99.89806219330482
1962-01-29,T+1,308.72848993264137,309.0967,First 10 Years,99.88087544533518
1962-01-30,T+1,308.68600985951724,309.0949,First 10 Years,99.86771372142252
1962-01-31,T+1,308.6621097906679,309.0926,First 10 Years,99.86072451772313
1962-02-01,T+1,308.7403283561021,309.0887,First 10 Years,99.88729072143437
1962-02-02,T+1,308.736002342999,309.0936,First 10 Years,99.88430764758604
1962-02-03,T+1,308.7444372414798,309.1025,First 10 Years,99.88416051034196
1962-02-04,T+1,308.7393189820648,309.0951,First 10 Years,99.88489593722605
1962-02-05,T+1,308.7315323325992,309.0472,First 10 Years,99.89785778114127
1962-02-06,T+1,308.7270114791393,309.0337,First 10 Years,99.90075887488624
1962-02-07,T+1,308.7708075517416,309.0281,First 10 Years,99.91674140692758
1962-02-08,T+1,308.7300772111863,309.0338,First 10 Years,99.901718585859
1962-02-09,T+1,308.7024892792851,309.0601,First 10 Years,99.88429088040971
1962-02-10,T+1,308.6814888319373,308.8357,First 10 Years,99.9500669229423
1962-02-11,T+1,308.6221057049185,308.8041,First 10 Years,99.94106480610799
1962-02-12,T+1,308.577689242512,308.8061,First 10 Years,99.92603424689862
1962-02-13,T+1,308.5509134066105,308.8057,First 10 Years,99.91749291111222
1962-02-14,T+1,308.5296401131153,308.807,First 10 Years,99.91018341977846
1962-02-15,T+1,308.51440277885644,308.8293,First 10 Years,99.89803518605794
1962-02-16,T+1,308.497207986787,309.0459,First 10 Years,99.82245614220638
1962-02-17,T+1,308.5210067177564,308.7996,First 10 Years,99.90978185132248
1962-02-18,T+1,308.51686710018663,308.7722,First 10 Years,99.91730703093951
1962-02-19,T+1,308.6018689481914,308.9783,First 10 Years,99.87816909737396
1962-02-20,T+1,308.7219935128838,308.9626,First 10 Years,99.92212439721952
1962-02-21,T+1,308.6678689860553,308.957,First 10 Years,99.9064170697072
1962-02-22,T+1,308.6301571910083,308.9384,First 10 Years,99.90022515524399
1962-02-23,T+1,308.5758837915212,308.9274,First 10 Years,99.8862139750379
1962-02-24,T+1,308.54065494865176,308.9233,First 10 Years,99.87613590449531
1962-02-25,T+1,308.5386024212837,308.7777,First 10 Years,99.92256643575094
1962-02-26,T+1,308.5135106746852,308.817,First 10 Years,99.90172518827825
1962-02-27,T+1,308.49072114363315,308.8178,First 10 Years,99.89408678632941
1962-02-28,T+1,308.48619767837226,308.8148,First 10 Years,99.89359243092373
1962-03-01,T+1,308.47997497536244,308.9254,First 10 Years,99.8558146968046
1962-03-02,T+1,308.4991529950127,308.8397,First 10 Years,99.88973341024898
1962-03-03,T+1,308.49990432310847,308.8513,First 10 Years,99.88622496428168
1962-03-04,T+1,308.5089128601551,308.8676,First 10 Years,99.88387026031708
1962-03-05,T+1,308.54956780672075,308.868,First 10 Years,99.89690346902908
1962-03-06,T+1,308.5795610332489,308.8686,First 10 Years,99.90642008713378
1962-03-07,T+1,308.5607006956637,308.8179,First 10 Years,99.91671489757027
1962-03-08,T+1,308.523593967855,308.7856,First 10 Years,99.91514953024202
1962-03-09,T+1,308.4907909657806,308.7586,First 10 Years,99.91326264783575
1962-03-10,T+1,308.46526774965224,308.7501,First 10 Years,99.90774666944311
1962-03-11,T+1,308.47188953585925,308.7622,First 10 Years,99.90597603458559
1962-03-12,T+1,308.4669469635934,308.7564,First 10 Years,99.90625197197318
1962-03-13,T+1,308.47480900704863,308.7535,First 10 Years,99.9097367340123
1962-03-14,T+1,308.4553592730314,308.7478,First 10 Years,99.90528168072174
1962-03-15,T+1,308.4370296534151,308.746,First 10 Years,99.89992733619711
1962-03-16,T+1,308.4273322103173,308.7439,First 10 Years,99.89746589659497
1962-03-17,T+1,308.42344924572853,308.7239,First 10 Years,99.90267978790386
1962-03-18,T+1,308.41750348068774,308.7212,First 10 Years,99.90162757876288
1962-03-19,T+1,308.4341700795293,308.7203,First 10 Years,99.90731742600966
1962-03-20,T+1,308.4448184793815,308.7272,First 10 Years,99.90853364374163
1962-03-21,T+1,308.4269865819812,308.7263,First 10 Years,99.90304894075473
1962-03-22,T+1,308.40922859855,308.7212,First 10 Years,99.89894720497004
1962-03-23,T+1,308.39086554788054,308.7133,First 10 Years,99.89555537383085
1962-03-24,T+1,308.36932785306124,308.6985,First 10 Years,99.89336775302155
1962-03-25,T+1,308.3642638320476,308.6966,First 10 Years,99.89234213530295
1962-03-26,T+1,308.3742008643597,308.684,First 10 Years,99.89963874524098
1962-03-27,T+1,308.3865855895355,308.6896,First 10 Years,99.90183847772505
1962-03-28,T+1,308.3876958661526,308.6895,First 10 Years,99.90223051517873
1962-03-29,T+1,308.372649628669,308.6825,First 10 Years,99.8996216593649
1962-03-30,T+1,308.352080302611,308.6824,First 10 Years,99.89299043373092
1962-03-31,T+1,308.3378024569899,308.6818,First 10 Years,99.88855917549719
1962-04-01,T+1,308.32705837816,308.6853,First 10 Years,99.8839460052552
1962-04-02,T+1,308.3247764476016,308.6843,First 10 Years,99.88353034074024
1962-04-03,T+1,308.3284610023722,308.6836,First 10 Years,99.88495048080695
1962-04-04,T+1,308.33080787971613,308.6817,First 10 Years,99.88632558383479
1962-04-05,T+1,308.3261876907572,308.6747,First 10 Years,99.8870939830045
1962-04-06,T+1,308.3269344917312,308.6743,First 10 Years,99.8874653612987
1962-04-07,T+1,308.34965576771646,308.6737,First 10 Years,99.89502045937716
1962-04-08,T+1,308.36120454244315,308.6728,First 10 Years,99.89905315351504
1962-04-09,T+1,308.3527531896159,308.6664,First 10 Years,99.8983864747235
1962-04-10,T+1,308.35748977784067,308.646,First 10 Years,99.90652390694864
1962-04-11,T+1,308.34468873158096,308.6155,First 10 Years,99.91224962180479
1962-04-12,T+1,308.3224654389918,308.6176,First 10 Years,99.90436884966762
1962-04-13,T+1,308.30610703267155,308.6195,First 10 Years,99.89845328395371
1962-04-14,T+1,308.36506574202326,308.6224,First 10 Years,99.91661841202169
1962-04-15,T+1,308.3281706571579,308.6137,First 10 Years,99.90748001697848
1962-04-16,T+1,308.31360011570155,308.6106,First 10 Years,99.90376225434304
1962-04-17,T+1,308.2697863699123,308.6167,First 10 Years,99.88759077843562
1962-04-18,T+1,308.26426685079934,308.6196,First 10 Years,99.88486371273872
1962-04-19,T+1,308.2581032615528,308.6111,First 10 Years,99.88561761438677
1962-04-20,T+1,308.243323340714,308.6104,First 10 Years,99.88105499384142
1962-04-21,T+1,308.2380015349388,308.6053,First 10 Years,99.8809811545488
1962-04-22,T+1,308.24741342112424,308.6031,First 10 Years,99.88474303113749
1962-04-23,T+1,308.2584995588288,308.5995,First 10 Years,99.88950065014002
1962-04-24,T+1,308.2710847832635,308.5789,First 10 Years,99.9002474839542
1962-04-25,T+1,308.2685731883347,308.5728,First 10 Years,99.90140841588588
1962-04-26,T+1,308.2656800963357,308.5754,First 10 Years,99.89962910080833
1962-04-27,T+1,308.25870266988875,308.5935,First 10 Years,99.89150862538865
1962-04-28,T+1,308.2518290190026,308.5713,First 10 Years,99.89646769450128
1962-04-29,T+1,308.2588878465816,308.5925,First 10 Years,99.89189233263338
1962-04-30,T+1,308.272414451167,308.5727,First 10 Years,99.90268563977533
1962-05-01,T+1,308.25849982000886,308.4816,First 10 Years,99.92767796199476
1962-05-02,T+1,308.23490402597935,308.4693,First 10 Years,99.92401319222995
1962-05-03,T+1,308.2260690866411,308.4685,First 10 Years,99.92140821077065
1962-05-04,T+1,308.1990179669112,308.4696,First 10 Years,99.912282431368
1962-05-05,T+1,308.1687902006507,308.4867,First 10 Years,99.89694537905547
1962-05-06,T+1,308.1721367883682,308.4857,First 10 Years,99.89835405283559
1962-05-07,T+1,308.1649925548956,308.4805,First 10 Years,99.89772207802295
1962-05-08,T+1,308.14256841480733,308.4855,First 10 Years,99.88883380736124
1962-05-09,T+1,308.12160984333605,308.4827,First 10 Years,99.88294638348796
1962-05-10,T+1,308.1211741949245,308.4783,First 10 Years,99.88422984531636
1962-05-11,T+1,308.1236896204948,308.4821,First 10 Years,99.88381485359923
1962-05-12,T+1,308.1331199634075,308.4814,First 10 Years,99.88709852957342
1962-05-13,T+1,308.1230771531537,308.4864,First 10 Years,99.88222403099576
1962-05-14,T+1,308.1137437080592,308.4893,First 10 Years,99.87825954030146
1962-05-15,T+1,308.1268476361781,308.4506,First 10 Years,99.89503915251846
1962-05-16,T+1,308.1305433346331,308.4769,First 10 Years,99.88772038834452
1962-05-17,T+1,308.1607603925094,308.4832,First 10 Years,99.89547579657804
1962-05-18,T+1,308.1782101834193,308.4756,First 10 Years,99.90359373105015
1962-05-19,T+1,308.1744545876607,308.4677,First 10 Years,99.90493480765107
1962-05-20,T+1,308.1579259789735,308.4737,First 10 Years,99.89763340569179
1962-05-21,T+1,308.1300073060021,308.4715,First 10 Years,99.88929522046675
1962-05-22,T+1,308.1155723170191,308.4743,First 10 Years,99.88370905356429
1962-05-23,T+1,308.1239377415925,308.4119,First 10 Years,99.90663062663681
1962-05-24,T+1,308.09628764882683,308.4121,First 10 Years,99.89760053150535
1962-05-25,T+1,308.08983284376563,308.4114,First 10 Years,99.89573434826521
1962-05-26,T+1,308.088050724864,308.4038,First 10 Years,99.89761822807111
1962-05-27,T+1,308.1034741064161,308.3981,First 10 Years,99.90446572349704
1962-05-28,T+1,308.09588281966745,308.3919,First 10 Years,99.90401266040627
1962-05-29,T+1,308.1067917031422,308.3907,First 10 Years,99.90793876181813
1962-05-30,T+1,308.117144272998,308.393,First 10 Years,99.9105505873992
1962-05-31,T+1,308.0771375754476,308.4362,First 10 Years,99.88358615994089
1962-06-01,T+1,308.0793121609837,308.1795,First 10 Years,99.96749042716459
1962-06-02,T+1,308.0065506926179,308.1714,First 10 Years,99.94650726596235
1962-06-03,T+1,307.9788333024457,308.1646,First 10 Years,99.93971835260952
1962-06-04,T+1,307.91187569126487,308.159,First 10 Years,99.91980623355634
1962-06-05,T+1,307.87680608119814,308.2205,First 10 Years,99.88849089570554
1962-06-06,T+1,307.8545516211167,308.2368,First 10 Years,99.87598872721124
1962-06-07,T+1,307.8467537409067,308.2339,First 10 Years,99.87439854633338
1962-06-08,T+1,307.92942116115245,308.248,First 10 Years,99.89664853012914
1962-06-09,T+1,307.9338690583035,308.2495,First 10 Years,99.89760536782816
1962-06-10,T+1,307.9172678415477,308.2495,First 10 Years,99.89221972510829
1962-06-11,T+1,308.00508599460125,308.2342,First 10 Years,99.92566885653872
1962-06-12,T+1,308.06002627395094,308.1981,First 10 Years,99.95519968291529
1962-06-13,T+1,308.02173953443764,308.2022,First 10 Years,99.94144737916784
1962-06-14,T+1,308.012377794832,308.187,First 10 Years,99.9433388802357
1962-06-15,T+1,307.9096268435195,308.1982,First 10 Years,99.90636766973964
1962-06-16,T+1,307.85013567499817,308.1867,First 10 Years,99.89079206695104
1962-06-17,T+1,307.80191085845235,308.2174,First 10 Years,99.86519607862903
1962-06-18,T+1,307.8051327762008,308.2282,First 10 Years,99.86274220729992
1962-06-19,T+1,307.7971046222001,308.2505,First 10 Years,99.85291333580972
1962-06-20,T+1,307.7985557388514,308.243,First 10 Years,99.85581367260616
1962-06-21,T+1,307.8314606011659,308.2505,First 10 Years,99.86405880969077
1962-06-22,T+1,307.88201618894936,308.2375,First 10 Years,99.88467210801714
1962-06-23,T+1,307.9219036142528,308.2217,First 10 Years,99.90273352403572
1962-06-24,T+1,307.9836901205778,308.2254,First 10 Years,99.92158015548941
1962-06-25,T+1,307.9507713286579,308.2146,First 10 Years,99.91440098186713
1962-06-26,T+1,307.8855911351368,308.2019,First 10 Years,99.89736959283404
1962-06-27,T+1,307.86498594034464,308.2023,First 10 Years,99.89055433406716
1962-06-28,T+1,307.96665342953054,308.1799,First 10 Years,99.93080451694954
1962-06-29,T+1,307.89353475384416,308.1977,First 10 Years,99.90130839842224
1962-06-30,T+1,307.8073733532429,308.1992,First 10 Years,99.87286578071678
1962-07-01,T+1,307.77278535928576,308.0704,First 10 Years,99.90339395128053
1962-07-02,T+1,307.7496732708067,308.053,First 10 Years,99.90153423949992
1962-07-03,T+1,307.80319969519974,308.0244,First 10 Years,99.92818740827016
1962-07-04,T+1,307.82811140164733,308.1039,First 10 Years,99.91048844290752
1962-07-05,T+1,307.8822538628429,308.0884,First 10 Years,99.93308864041714
1962-07-06,T+1,307.90226304464045,308.1196,First 10 Years,99.92946344362399
1962-07-07,T+1,307.8377365849167,308.1263,First 10 Years,99.9063489825168
1962-07-08,T+1,307.9112680122256,308.1932,First 10 Years,99.90852102260064
1962-07-09,T+1,308.24344209060075,308.22,First 10 Years,100.0
1962-07-10,T+1,308.10665144942703,308.2222,First 10 Years,99.96251128225904
1962-07-11,T+1,307.9256034915894,308.2459,First 10 Years,99.89609058598651
1962-07-12,T+1,307.87311778284607,308.339,First 10 Years,99.84890584157245
1962-07-13,T+1,307.9476860081032,308.7451,First 10 Years,99.74172416278128
1962-07-14,T+1,308.362652002573,308.7679,First 10 Years,99.86875319700428
1962-07-15,T+1,308.2769278174639,309.0205,First 10 Years,99.7593777168388
1962-07-16,T+1,308.4452827705443,309.5343,First 10 Years,99.6481755884709
1962-07-17,T+1,309.0638840134442,310.2528,First 10 Years,99.61679121459797
1962-07-18,T+1,310.40474331021306,310.2443,First 10 Years,100.0
1962-07-19,T+1,310.1699521484971,310.0502,First 10 Years,100.0
1962-07-20,T+1,309.75472802102564,310.2388,First 10 Years,99.84396794373419
1962-07-21,T+1,310.5242304213345,310.0264,First 10 Years,100.0
1962-07-22,T+1,310.17403456762435,310.9765,First 10 Years,99.74195303105681
1962-07-23,T+1,311.3245673963428,312.816,First 10 Years,99.52322368304141
1962-07-24,T+1,312.36473387137056,313.1977,First 10 Years,99.73404462145493
1962-07-25,T+1,312.7050080153346,314.0849,First 10 Years,99.56066274288723
1962-07-26,T+1,313.3939015299082,314.0835,First 10 Years,99.78044103873913
1962-07-27,T+1,312.5006645335257,313.4671,First 10 Years,99.69169476909242
1962-07-28,T+1,312.0965120047331,313.1805,First 10 Years,99.65387755774483
1962-07-29,T+1,311.67765294671057,313.0625,First 10 Years,99.55764518162047
1962-07-30,T+1,311.80507575407626,312.3126,First 10 Years,99.83749479018019
1962-07-31,T+1,312.62787874504926,310.7886,First 10 Years,100.0
1962-08-01,T+1,311.3900421139598,310.3243,First 10 Years,100.0
1962-08-02,T+1,310.73868610024454,310.2764,First 10 Years,100.0
1962-08-03,T+1,310.1769608294964,310.2355,First 10 Years,99.9811307311692
1962-08-04,T+1,309.8024357009679,310.1333,First 10 Years,99.89331545531161
1962-08-05,T+1,309.5210017776489,310.4475,First 10 Years,99.70156041767092
1962-08-06,T+1,310.10562348917125,310.2297,First 10 Years,99.96000495412633
1962-08-07,T+1,310.22234766304496,310.2343,First 10 Years,99.99614731931476
1962-08-08,T+1,309.86987118467687,310.8569,First 10 Years,99.68248129112685
1962-08-09,T+1,309.9536325142533,310.2868,First 10 Years,99.89262595581032
1962-08-10,T+1,309.7110797763616,310.0429,First 10 Years,99.89297602891781
1962-08-11,T+1,309.565079228282,310.5768,First 10 Years,99.67424457598958
1962-08-12,T+1,310.4553614071012,310.6308,First 10 Years,99.94352182948411
1962-08-13,T+1,311.04132593259214,313.441,First 10 Years,99.23440964410915
1962-08-14,T+1,313.10691543996336,313.3296,First 10 Years,99.92892961276667
1962-08-15,T+1,312.5392175026238,313.6864,First 10 Years,99.63429001149676
1962-08-16,T+1,313.1802896368504,314.0177,First 10 Years,99.73332383392733
1962-08-17,T+1,312.5465601459145,313.7748,First 10 Years,99.60856007108106
1962-08-18,T+1,312.383767284304,313.7296,First 10 Years,99.57102144149101
1962-08-19,T+1,312.33086682155727,313.3237,First 10 Years,99.68312860519562
1962-08-20,T+1,311.9427476169169,311.6903,First 10 Years,100.0
1962-08-21,T+1,311.00626964271066,311.2441,First 10 Years,99.92358719176063
1962-08-22,T+1,310.7299752214551,310.627,First 10 Years,100.0
1962-08-23,T+1,310.37112072497604,309.9521,First 10 Years,100.0
1962-08-24,T+1,309.8798113511503,309.7605,First 10 Years,100.0
1962-08-25,T+1,309.7344358941168,309.7273,First 10 Years,100.0
1962-08-26,T+1,309.76715392559765,310.0818,First 10 Years,99.89852804182563
1962-08-27,T+1,310.3194871598482,310.3352,First 10 Years,99.99493681665767
1962-08-28,T+1,310.7288678178191,310.6087,First 10 Years,100.0
1962-08-29,T+1,310.42586268156765,310.7619,First 10 Years,99.89186662894248
1962-08-30,T+1,310.44627512544395,310.8854,First 10 Years,99.85875024219341
1962-08-31,T+1,310.3937312605977,311.7604,First 10 Years,99.56162850079666
1962-09-01,T+1,311.6301651804149,312.2653,First 10 Years,99.79660409927547
1962-09-02,T+1,311.25626113817094,312.174,First 10 Years,99.706016881025
1962-09-03,T+1,311.2475039434433,312.2868,First 10 Years,99.66719821120947
1962-09-04,T+1,311.74158426404,312.2291,First 10 Years,99.84385960951109
1962-09-05,T+1,312.05447802722455,312.6663,First 10 Years,99.80432110119465
1962-09-06,T+1,312.67554063141347,313.2496,First 10 Years,99.81674059006411
