date,horizon,predicted,ground_truth,dataset,% of peak captured
1962-01-09,T+1,64.02646335482598,108.5471,First 10 Years,58.98495985136957
1962-01-10,T+1,61.64786431640387,108.3441,First 10 Years,56.90006591628328
1962-01-11,T+1,56.20882587045431,107.8031,First 10 Years,52.14026857340309
1962-01-12,T+1,50.0389329713583,107.3511,First 10 Years,46.61240822996532
1962-01-13,T+1,49.404363963305954,107.7931,First 10 Years,45.83258479745545
1962-01-14,T+1,47.84898369640112,107.5321,First 10 Years,44.4973953790553
1962-01-15,T+1,43.58410486370325,107.7001,First 10 Years,40.468026365530996
1962-01-16,T+1,39.51702509015799,107.4161,First 10 Years,36.78873566454004
1962-01-17,T+1,35.2721875718236,104.2511,First 10 Years,33.8338756826773
1962-01-18,T+1,33.5181368842721,103.9651,First 10 Years,32.239796705117485
1962-01-19,T+1,41.010103010237216,104.8196,First 10 Years,39.12446051142842
1962-01-20,T+1,45.026643817126754,103.997,First 10 Years,43.29609875008582
1962-01-21,T+1,44.41429452717304,102.59,First 10 Years,43.2930056800595
1962-01-22,T+1,42.83909078627825,103.1,First 10 Years,41.55100949202546
1962-01-23,T+1,35.51224766343832,102.829,First 10 Years,34.53524556636584
1962-01-24,T+1,21.29598488777876,101.631,First 10 Years,20.954221534550246
1962-01-25,T+1,21.39335953474045,101.577,First 10 Years,21.061224031759604
1962-01-26,T+1,49.16778931766749,100.95,First 10 Years,48.70509095360821
1962-01-27,T+1,70.67255531042815,101.09,First 10 Years,69.91053052767647
1962-01-28,T+1,49.616758327484135,101.116,First 10 Years,49.06914665086053
1962-01-29,T+1,32.034643940627575,100.853,First 10 Years,31.763699583183026
1962-01-30,T+1,17.410366145372393,101.579,First 10 Years,17.139729811646497
1962-01-31,T+1,10.100732412040234,102.102,First 10 Years,9.892786049284277
1962-02-01,T+1,28.209366981685164,102.07,First 10 Years,27.637275381292415
1962-02-02,T+1,28.26012378871441,101.801,First 10 Years,27.760163248606993
1962-02-03,T+1,22.05711915284396,101.959,First 10 Years,21.63332236766147
1962-02-04,T+1,15.651740809977056,101.64,First 10 Years,15.399194027919183
1962-02-05,T+1,13.570058200657368,101.641,First 10 Years,13.350968802606591
1962-02-06,T+1,22.18695201545954,101.548,First 10 Years,21.848733619036846
1962-02-07,T+1,43.322042894363406,101.149,First 10 Years,42.82992703275703
1962-02-08,T+1,23.51316420942545,101.373,First 10 Years,23.194700965173617
1962-02-09,T+1,23.14152853220701,101.364,First 10 Years,22.830125618767024
1962-02-10,T+1,15.69770512878895,100.631,First 10 Years,15.599273711668324
1962-02-11,T+1,20.27540273785592,100.535,First 10 Years,20.16750657766541
1962-02-12,T+1,27.96037543475628,99.812,First 10 Years,28.013039949862023
1962-02-13,T+1,39.42466077178717,100.642,First 10 Years,39.17316902663616
1962-02-14,T+1,34.05380636274815,99.962,First 10 Years,34.066751728404945
1962-02-15,T+1,38.81601476818324,100.296,First 10 Years,38.70145845116778
1962-02-16,T+1,36.05227394938469,101.221,First 10 Years,35.61738567034972
1962-02-17,T+1,32.045753799676895,99.406,First 10 Years,32.23724302323491
1962-02-18,T+1,33.99542514264584,98.328,First 10 Years,34.57349396168522
1962-02-19,T+1,65.92820981562137,99.749,First 10 Years,66.09410602173594
1962-02-20,T+1,83.16809697568416,99.611,First 10 Years,83.49288429559402
1962-02-21,T+1,66.26411967158317,98.619,First 10 Years,67.19204176840485
1962-02-22,T+1,58.54625307828188,98.707,First 10 Years,59.31317239738001
1962-02-23,T+1,41.27848235040904,98.986,First 10 Years,41.70133387591078
1962-02-24,T+1,31.21599981695413,99.897,First 10 Years,31.248185447965533
1962-02-25,T+1,27.751248676180843,100.517,First 10 Years,27.60851266569918
1962-02-26,T+1,18.4832299849391,99.473,First 10 Years,18.581152659454425
1962-02-27,T+1,5.919939963519573,99.423,First 10 Years,5.954296252898799
1962-02-28,T+1,7.401690184175968,100.7249,First 10 Years,7.3484214768899925
1962-03-01,T+1,7.170779388248921,97.5058,First 10 Years,7.354208045315172
1962-03-02,T+1,6.232758739888668,96.45,First 10 Years,6.462165619376535
1962-03-03,T+1,9.09213148266077,95.535,First 10 Years,9.517068595447501
1962-03-04,T+1,11.385119254291055,93.395,First 10 Years,12.190287760898395
1962-03-05,T+1,22.700401775836948,94.56,First 10 Years,24.00634705566513
1962-03-06,T+1,40.738238224089145,96.82,First 10 Years,42.07626340021602
1962-03-07,T+1,31.14934066265821,97.197,First 10 Years,32.04763589684683
1962-03-08,T+1,18.11943656116724,93.517,First 10 Years,19.375553708060824
1962-03-09,T+1,12.605461026728154,89.45,First 10 Years,14.092186726359031
1962-03-10,T+1,11.6809464815259,89.509,First 10 Years,13.050024557894627
1962-03-11,T+1,21.508161411583423,86.126,First 10 Years,24.972901808493862
1962-03-12,T+1,25.11559799700976,84.123,First 10 Years,29.85580399772923
1962-03-13,T+1,22.37407689630985,85.095,First 10 Years,26.293057049544455
1962-03-14,T+1,25.623383907675745,81.532,First 10 Years,31.427395265264863
1962-03-15,T+1,21.689404602348805,81.419,First 10 Years,26.63924219451087
1962-03-16,T+1,22.57841116666794,82.237,First 10 Years,27.455295264501313
1962-03-17,T+1,21.67067033022642,81.233,First 10 Years,26.677175938628906
1962-03-18,T+1,16.47779150635004,80.869,First 10 Years,20.375906102894856
1962-03-19,T+1,20.442486304342747,79.664,First 10 Years,25.66088359151279
1962-03-20,T+1,22.59300647169352,76.191,First 10 Years,29.653117128917483
1962-03-21,T+1,19.1563567391038,76.155,First 10 Years,25.154430751892587
1962-03-22,T+1,11.916214084923269,71.141,First 10 Years,16.750135765484416
1962-03-23,T+1,23.31514730989933,68.983,First 10 Years,33.79839570604254
1962-03-24,T+1,22.467094735801226,62.102,First 10 Years,36.177731370650264
1962-03-25,T+1,24.09044119924307,61.628,First 10 Years,39.090090866559144
1962-03-26,T+1,21.937742628157142,62.236,First 10 Years,35.24928116870805
1962-03-27,T+1,21.88328253477812,61.404,First 10 Years,35.63820359386705
1962-03-28,T+1,16.085896674394608,60.783,First 10 Years,26.464466502796192
1962-03-29,T+1,13.173153040111066,59.142,First 10 Years,22.27376997753046
1962-03-30,T+1,-0.3351285216212274,59.46999999999999,First 10 Years,-0.5635253432339457
1962-03-31,T+1,-4.6348618140816695,58.13,First 10 Years,-7.973269936490055
1962-04-01,T+1,-7.236747235357762,56.671,First 10 Years,-12.76975390474451
1962-04-02,T+1,-4.159098438322545,56.204,First 10 Years,-7.400004338343436
1962-04-03,T+1,-4.98122800797224,56.261,First 10 Years,-8.853785051762749
1962-04-04,T+1,-8.282381028234958,55.043,First 10 Years,-15.047110492224187
1962-04-05,T+1,-12.34357911169529,53.907,First 10 Years,-22.897915134760403
1962-04-06,T+1,-9.486166932284831,52.725,First 10 Years,-17.99178175871945
1962-04-07,T+1,-1.165536025464535,53.331,First 10 Years,-2.185475662306229
1962-04-08,T+1,1.0891118404269218,52.75,First 10 Years,2.064666996069994
1962-04-09,T+1,0.3920226451754568,53.072,First 10 Years,0.7386619030288227
1962-04-10,T+1,3.7210592332482335,53.445,First 10 Years,6.962408519502729
1962-04-11,T+1,1.2119738110899925,53.626,First 10 Years,2.2600488775780265
1962-04-12,T+1,-8.240773516893388,57.718,First 10 Years,-14.277649116208785
1962-04-13,T+1,-4.291981066167355,57.405,First 10 Years,-7.476667652935031
1962-04-14,T+1,23.459575477540493,56.825,First 10 Years,41.28389877261856
1962-04-15,T+1,17.569171777665616,55.563,First 10 Years,31.62027208333894
1962-04-16,T+1,16.80476990699768,54.012,First 10 Years,31.113030265492263
1962-04-17,T+1,7.309325865805149,54.855,First 10 Years,13.324812443360038
1962-04-18,T+1,9.447211291491984,55.063,First 10 Years,17.157095130109116
1962-04-19,T+1,10.21705917149782,51.923,First 10 Years,19.67732829670439
1962-04-20,T+1,0.0378141978383062,50.786,First 10 Years,0.07445791721794628
1962-04-21,T+1,-22.09542127251625,48.615,First 10 Years,-45.44980206215417
1962-04-22,T+1,-19.51793397307396,47.132,First 10 Years,-41.41121525306365
1962-04-23,T+1,-15.888059829175472,46.023,First 10 Years,-34.521999498458314
1962-04-24,T+1,-7.812063661813736,44.677,First 10 Years,-17.485649577665768
1962-04-25,T+1,-9.074448626339436,42.458,First 10 Years,-21.372765147532704
1962-04-26,T+1,-9.35219510257244,41.85,First 10 Years,-22.346941702682052
1962-04-27,T+1,-9.680262705087662,41.861,First 10 Years,-23.124776534453698
1962-04-28,T+1,-11.991766908466817,42.019,First 10 Years,-28.538915510761363
1962-04-29,T+1,-13.2783321544528,41.334,First 10 Years,-32.124479011111426
1962-04-30,T+1,-12.094805405139924,40.547,First 10 Years,-29.829100562655498
1962-05-01,T+1,-15.91202227026224,40.685,First 10 Years,-39.11029192641573
1962-05-02,T+1,-18.83761848658323,40.33,First 10 Years,-46.70869944602835
1962-05-03,T+1,-20.192585609853268,40.624,First 10 Years,-49.706049650091735
1962-05-04,T+1,-22.17144756287336,40.618,First 10 Years,-54.585276387004185
1962-05-05,T+1,-27.383060658872125,40.727,First 10 Years,-67.2356438207384
1962-05-06,T+1,-27.402666292488576,40.647,First 10 Years,-67.41620855779904
1962-05-07,T+1,-31.366925409734247,40.358,First 10 Years,-77.72170427110919
1962-05-08,T+1,-40.15634880036116,40.378,First 10 Years,-99.45105948873434
1962-05-09,T+1,-42.83317131012678,40.848,First 10 Years,-104.85989842862999
1962-05-10,T+1,-41.66249714285135,41.061,First 10 Years,-101.4648867364442
1962-05-11,T+1,-42.12257601171732,40.945,First 10 Years,-102.87599465555579
1962-05-12,T+1,-38.78090468198061,40.83,First 10 Years,-94.98139770262212
1962-05-13,T+1,-42.23411028295755,41.107,First 10 Years,-102.7418937965737
1962-05-14,T+1,-42.765205113589765,41.141,First 10 Years,-103.94789896597013
1962-05-15,T+1,-34.98438265234232,40.26,First 10 Years,-86.89613177432271
1962-05-16,T+1,-34.57919955760241,40.721,First 10 Years,-84.91736341838956
1962-05-17,T+1,-32.12544559031725,40.54,First 10 Years,-79.24382237374753
1962-05-18,T+1,-30.69554137855768,39.805,First 10 Years,-77.11478803807984
1962-05-19,T+1,-34.76479955583811,40.458,First 10 Years,-85.92812189391
1962-05-20,T+1,-37.69300985664129,39.594,First 10 Years,-95.19879238430391
1962-05-21,T+1,-45.90515625745058,38.714,First 10 Years,-118.57507944787564
1962-05-22,T+1,-47.7435111695528,38.33,First 10 Years,-124.55912123546256
1962-05-23,T+1,-46.90460789114237,38.236,First 10 Years,-122.67132516775388
1962-05-24,T+1,-47.39845201790333,37.339,First 10 Years,-126.94087152281351
1962-05-25,T+1,-42.494865210056304,37.571,First 10 Years,-113.1054941578779
1962-05-26,T+1,-42.21886145681143,36.705,First 10 Years,-115.02209905138656
1962-05-27,T+1,-41.456420149505135,36.661,First 10 Years,-113.08044011212223
1962-05-28,T+1,-40.3493553712964,36.795,First 10 Years,-109.65988686315096
1962-05-29,T+1,-36.97021549731493,36.456,First 10 Years,-101.41050992241311
1962-05-30,T+1,-36.0243525955081,37.41,First 10 Years,-96.296050776552
1962-05-31,T+1,-35.548153539001945,36.196,First 10 Years,-98.21017112112374
1962-06-01,T+1,-40.43562015920877,35.939,First 10 Years,-112.51181212390095
1962-06-02,T+1,-49.1440069308877,35.636,First 10 Years,-137.9055082806367
1962-06-03,T+1,-50.80264353483916,36.602,First 10 Years,-138.79745242019334
1962-06-04,T+1,-55.49753926485777,37.027,First 10 Years,-149.88397457222504
1962-06-05,T+1,-58.76993735581637,37.102,First 10 Years,-158.40099551457166
1962-06-06,T+1,-65.09340771824121,37.349,First 10 Years,-174.28420498069886
1962-06-07,T+1,-68.81281425565481,36.534,First 10 Years,-188.35280630550943
1962-06-08,T+1,-55.15160875171423,36.457,First 10 Years,-151.27851647616157
1962-06-09,T+1,-49.551368429362775,35.443,First 10 Years,-139.80579643191257
1962-06-10,T+1,-54.88453645378351,36.47,First 10 Years,-150.49228531336308
1962-06-11,T+1,-42.38267741769552,36.3,First 10 Years,-116.7566871010896
1962-06-12,T+1,-30.75392259865999,36.585,First 10 Years,-84.06156238529448
1962-06-13,T+1,-9.159406372010707,37.201,First 10 Years,-24.62139827426872
1962-06-14,T+1,-1.8665463474392887,37.178,First 10 Years,-5.020566860614581
1962-06-15,T+1,-15.175286127030848,37.991,First 10 Years,-39.94442401366336
1962-06-16,T+1,-24.165558342039585,37.637,First 10 Years,-64.20691963238193
1962-06-17,T+1,-32.34633572906256,36.601,First 10 Years,-88.37555184028459
1962-06-18,T+1,-46.540596626996994,37.045,First 10 Years,-125.63259988391684
1962-06-19,T+1,-65.79115043461323,37.448,First 10 Years,-175.6866866978563
1962-06-20,T+1,-84.46704133689404,37.053,First 10 Years,-227.9627596602004
1962-06-21,T+1,-93.2653961828351,36.864,First 10 Years,-252.99857905499974
1962-06-22,T+1,-63.64956172257662,37.219,First 10 Years,-171.0136267029652
1962-06-23,T+1,-22.62651610314846,38.5132,First 10 Years,-58.750028829462266
1962-06-24,T+1,11.014354938566685,46.0957,First 10 Years,23.894538836738967
1962-06-25,T+1,8.321194400787354,41.478,First 10 Years,20.06170596650599
1962-06-26,T+1,8.45712679386139,37.688,First 10 Years,22.439839720498274
1962-06-27,T+1,-2.1122702887654308,37.869,First 10 Years,-5.577834874872404
1962-06-28,T+1,18.29327317923308,37.691,First 10 Years,48.53485760322909
1962-06-29,T+1,-9.98632842987776,37.646,First 10 Years,-26.526930961796104
1962-06-30,T+1,-47.19520694941282,37.455,First 10 Years,-126.00509130800378
1962-07-01,T+1,-74.94981325834989,60.5827,First 10 Years,-123.71487777591604
1962-07-02,T+1,-47.71475624024868,60.8087,First 10 Years,-78.4669894936887
1962-07-03,T+1,-1.0296036323904991,63.70810000000001,First 10 Years,-1.616126728611431
1962-07-04,T+1,34.453979128897195,47.4213,First 10 Years,72.6550708835422
1962-07-05,T+1,73.77852335602046,60.81439999999999,First 10 Years,100.0
1962-07-06,T+1,155.73094323426486,66.4274,First 10 Years,100.0
1962-07-07,T+1,160.27945023328067,61.52640000000001,First 10 Years,100.0
1962-07-08,T+1,206.25901787132025,60.4997,First 10 Years,100.0
1962-07-09,T+1,315.8037529802322,70.004,First 10 Years,100.0
1962-07-10,T+1,271.2453759390116,60.6308,First 10 Years,100.0
1962-07-11,T+1,221.2216017666459,54.386,First 10 Years,100.0
1962-07-12,T+1,190.3697410270572,60.75160000000001,First 10 Years,100.0
1962-07-13,T+1,188.6958555969596,78.5405,First 10 Years,100.0
1962-07-14,T+1,480.13359930545096,131.2312,First 10 Years,100.0
1962-07-15,T+1,406.9950009396672,642.367,First 10 Years,63.358640923283296
1962-07-16,T+1,365.4600304424762,729.205,First 10 Years,50.11759799267369
1962-07-17,T+1,577.2596904009581,1011.5990000000002,First 10 Years,57.064082744344155
1962-07-18,T+1,936.516915154904,830.88,First 10 Years,100.0
1962-07-19,T+1,872.2874434649945,858.511,First 10 Years,100.0
1962-07-20,T+1,1122.389540618062,975.476,First 10 Years,100.0
1962-07-21,T+1,1840.3101572677488,1029.432,First 10 Years,100.0
1962-07-22,T+1,1747.037880220115,1097.653,First 10 Years,100.0
1962-07-23,T+1,2458.087811489105,1760.995,First 10 Years,100.0
1962-07-24,T+1,3305.672028784156,1801.022,First 10 Years,100.0
1962-07-25,T+1,4055.8781136715415,2869.277,First 10 Years,100.0
1962-07-26,T+1,3267.396168115139,1832.094,First 10 Years,100.0
1962-07-27,T+1,1883.8390207037328,1710.834,First 10 Years,100.0
1962-07-28,T+1,1690.9818882647155,2892.337,First 10 Years,58.46420691173662
1962-07-29,T+1,2030.379804287255,1987.992,First 10 Years,100.0
1962-07-30,T+1,1797.8071041506528,2535.632,First 10 Years,70.90173590452608
1962-07-31,T+1,3172.5319136178496,1480.679,First 10 Years,100.0
1962-08-01,T+1,2244.072497091592,1236.312,First 10 Years,100.0
1962-08-02,T+1,1547.5241994875669,840.352,First 10 Years,100.0
1962-08-03,T+1,975.7184884911776,697.574,First 10 Years,100.0
1962-08-04,T+1,787.9583851116896,691.778,First 10 Years,100.0
1962-08-05,T+1,802.7517070367933,691.602,First 10 Years,100.0
1962-08-06,T+1,990.7093916350602,1056.701,First 10 Years,93.75494029390151
1962-08-07,T+1,1073.4888424913584,726.5532,First 10 Years,100.0
1962-08-08,T+1,885.5563184562326,710.9562,First 10 Years,100.0
1962-08-09,T+1,788.0840790072084,705.995,First 10 Years,100.0
1962-08-10,T+1,935.6578616419434,1208.111,First 10 Years,77.4480044997474
1962-08-11,T+1,914.1241228795052,1188.722,First 10 Years,76.89973962621245
1962-08-12,T+1,1232.059316101372,1178.225,First 10 Years,100.0
1962-08-13,T+1,1880.800147493184,1825.413,First 10 Years,100.0
1962-08-14,T+1,2905.741501130462,1764.35,First 10 Years,100.0
1962-08-15,T+1,2814.48228697449,1803.229,First 10 Years,100.0
1962-08-16,T+1,2926.0309356793764,1731.799,First 10 Years,100.0
1962-08-17,T+1,2210.2939509338144,2066.585,First 10 Years,100.0
1962-08-18,T+1,2148.7655909553173,1992.154,First 10 Years,100.0
1962-08-19,T+1,2354.7767965087296,1628.782,First 10 Years,100.0
1962-08-20,T+1,2009.439680542648,1234.084,First 10 Years,100.0
1962-08-21,T+1,1447.489503724873,1047.25,First 10 Years,100.0
1962-08-22,T+1,1019.5357725816964,982.249,First 10 Years,100.0
1962-08-23,T+1,823.167924683094,1051.435,First 10 Years,78.28994894435644
1962-08-24,T+1,766.8167590215803,1013.886,First 10 Years,75.63145748354158
1962-08-25,T+1,716.9541867256165,747.422,First 10 Years,95.92361299581982
1962-08-26,T+1,671.4723843410611,708.331,First 10 Years,94.79641358927692
1962-08-27,T+1,744.2565564191342,727.377,First 10 Years,100.0
1962-08-28,T+1,1137.7618822559714,754.089,First 10 Years,100.0
1962-08-29,T+1,1011.9375003534554,971.055,First 10 Years,100.0
1962-08-30,T+1,1040.2881179243325,1094.534,First 10 Years,95.04392900762629
1962-08-31,T+1,1041.917128237486,1203.975,First 10 Years,86.53976438360314
1962-09-01,T+1,1824.52086915493,1186.421,First 10 Years,100.0
1962-09-02,T+1,1341.0080399483445,1557.755,First 10 Years,86.08594034031952
1962-09-03,T+1,1322.1877208784222,1177.816,First 10 Years,100.0
1962-09-04,T+1,1508.0826749798655,1547.259,First 10 Years,97.46801763504787
1962-09-05,T+1,1795.401819666475,1661.465,First 10 Years,100.0
1962-09-06,T+1,2510.4023950293663,1992.216,First 10 Years,100.0
1962-09-07,T+1,3628.4522097533945,2673.507,First 10 Years,100.0
1962-09-08,T+1,3035.5425590515138,2225.384,First 10 Years,100.0
1962-09-09,T+1,2481.2904253530505,2391.418,First 10 Years,100.0
1962-09-10,T+1,2343.1828961494566,2858.113,First 10 Years,81.98356384612704
1962-09-11,T+1,2175.2776357737184,2855.52,First 10 Years,76.177986348326
1962-09-12,T+1,3056.1942621415856,2665.669,First 10 Years,100.0
1962-09-13,T+1,3387.192906882465,2095.722,First 10 Years,100.0
1962-09-14,T+1,2644.062713007629,1491.88,First 10 Years,100.0
1962-09-15,T+1,2112.6500532704595,1485.139,First 10 Years,100.0
1962-09-16,T+1,1987.6804769936205,1416.063,First 10 Years,100.0
1962-09-17,T+1,2546.6932942149047,1289.204,First 10 Years,100.0
1962-09-18,T+1,2127.88493763268,1888.769,First 10 Years,100.0
1962-09-19,T+1,2436.248442682624,2056.522,First 10 Years,100.0
1962-09-20,T+1,3102.537623203397,4265.475,First 10 Years,72.73604049263908
1962-09-21,T+1,6774.417054965496,8847.935,First 10 Years,76.56495052196355
1962-09-22,T+1,6546.766022387743,6525.352,First 10 Years,100.0
1962-09-23,T+1,3834.4865063864,3701.634000000001,First 10 Years,100.0
