date,horizon,predicted,ground_truth,dataset,% of peak captured
1962-01-24,T+1,212.7344325574488,288.786,First 10 Years,73.66507814002368
1962-01-25,T+1,214.33059747830032,274.118,First 10 Years,78.18917308542318
1962-01-26,T+1,254.0986245479584,277.855,First 10 Years,91.45008171454838
1962-01-27,T+1,284.02249748033285,286.007,First 10 Years,99.30613498282659
1962-01-28,T+1,265.3148700603992,586.925,First 10 Years,45.20422031101064
1962-01-29,T+1,244.50332131959496,283.332,First 10 Years,86.29569597489693
1962-01-30,T+1,222.31465391254423,335.168,First 10 Years,66.32931959869207
1962-01-31,T+1,210.35041930446027,288.893,First 10 Years,72.81257050342525
1962-02-01,T+1,228.5287447911352,319.34,First 10 Years,71.56283108634534
1962-02-02,T+1,232.95491550304,297.447,First 10 Years,78.31812575115568
1962-02-03,T+1,228.78836846667528,314.592,First 10 Years,72.72542482538503
1962-02-04,T+1,219.26021548357605,275.7,First 10 Years,79.52855113658906
1962-02-05,T+1,210.9149122753441,253.747,First 10 Years,83.12015995276559
1962-02-06,T+1,217.54626831434663,252.021,First 10 Years,86.3206908608198
1962-02-07,T+1,235.6470298813581,235.712,First 10 Years,99.97243665208309
1962-02-08,T+1,207.0754982520044,229.517,First 10 Years,90.22229214045339
1962-02-09,T+1,196.66290112940968,227.352,First 10 Years,86.50150477207575
1962-02-10,T+1,183.6501172369868,249.069,First 10 Years,73.7346346743219
1962-02-11,T+1,183.28563863301275,248.644,First 10 Years,73.71408062652336
1962-02-12,T+1,191.1174399656952,235.781,First 10 Years,81.05718440658714
1962-02-13,T+1,206.6273511606157,233.558,First 10 Years,88.46939567928125
1962-02-14,T+1,207.3645674896389,220.002,First 10 Years,94.25576471561116
1962-02-15,T+1,214.8929358958601,216.358,First 10 Years,99.3228518917073
1962-02-16,T+1,209.662398609668,217.363,First 10 Years,96.45726209597217
1962-02-17,T+1,203.95175502444803,213.311,First 10 Years,95.61239459026868
1962-02-18,T+1,203.3603301370144,211.435,First 10 Years,96.18101550690017
1962-02-19,T+1,248.8379235152304,207.476,First 10 Years,100.0
1962-02-20,T+1,271.9200123672932,205.7,First 10 Years,100.0
1962-02-21,T+1,241.3048869101405,204.207,First 10 Years,100.0
1962-02-22,T+1,219.65449874186515,205.897,First 10 Years,100.0
1962-02-23,T+1,188.0112922569513,204.194,First 10 Years,92.07483680076363
1962-02-24,T+1,168.1642652208507,201.164,First 10 Years,83.59560618244353
1962-02-25,T+1,160.469637116462,201.299,First 10 Years,79.71705627770729
1962-02-26,T+1,150.42295496672392,198.925,First 10 Years,75.6179238239155
1962-02-27,T+1,137.41088925874232,195.843,First 10 Years,70.16379919565281
1962-02-28,T+1,138.88209008680283,196.802,First 10 Years,70.56945055782097
1962-03-01,T+1,139.90586200791597,209.168,First 10 Years,66.88683833469554
1962-03-02,T+1,145.0171806768477,207.896,First 10 Years,69.75467574020072
1962-03-03,T+1,150.9931934131384,206.957,First 10 Years,72.95872737483555
1962-03-04,T+1,160.02579913172124,200.422,First 10 Years,79.84442782315377
1962-03-05,T+1,176.3472587453425,205.959,First 10 Years,85.62250678306968
1962-03-06,T+1,198.15959750513733,205.235,First 10 Years,96.55253611963715
1962-03-07,T+1,182.6895455467105,205.424,First 10 Years,88.9329121946367
1962-03-08,T+1,162.95706892900168,205.599,First 10 Years,79.25966027509944
1962-03-09,T+1,153.67597139371932,205.475,First 10 Years,74.79059320779623
1962-03-10,T+1,149.96259873983263,205.278,First 10 Years,73.05341962598654
1962-03-11,T+1,161.42841334563494,205.414,First 10 Years,78.58686036279657
1962-03-12,T+1,170.77486566507815,203.221,First 10 Years,84.0340642281448
1962-03-13,T+1,174.76940752774476,201.783,First 10 Years,86.61255285516856
1962-03-14,T+1,178.5948169544786,204.264,First 10 Years,87.43332988411007
1962-03-15,T+1,173.93272265359758,198.388,First 10 Years,87.67300575316933
1962-03-16,T+1,180.7066383042037,194.404,First 10 Years,92.95417702526888
1962-03-17,T+1,177.52436304467915,191.267,First 10 Years,92.81494614579574
1962-03-18,T+1,169.573702186957,182.596,First 10 Years,92.8682458470925
1962-03-19,T+1,174.02393207764624,183.456,First 10 Years,94.85867569207126
1962-03-20,T+1,177.15737079516052,174.979,First 10 Years,100.0
1962-03-21,T+1,169.8031621159613,176.033,First 10 Years,96.46098294976585
1962-03-22,T+1,160.41325963781773,179.21,First 10 Years,89.51133287083182
1962-03-23,T+1,168.9557044751942,165.824,First 10 Years,100.0
1962-03-24,T+1,160.2319180663824,165.076,First 10 Years,97.06554439554048
1962-03-25,T+1,159.94105336764454,161.928,First 10 Years,98.77294437505839
1962-03-26,T+1,156.43918603172898,156.005,First 10 Years,100.0
1962-03-27,T+1,152.75346347883342,169.105,First 10 Years,90.33054225412225
1962-03-28,T+1,140.40895020906626,163.805,First 10 Years,85.71713330427414
1962-03-29,T+1,130.4369592412263,148.781,First 10 Years,87.67044128028868
1962-03-30,T+1,118.24398288857935,144.535,First 10 Years,81.80993038957993
1962-03-31,T+1,116.63381337112187,142.254,First 10 Years,81.98983042383475
1962-04-01,T+1,113.73450278148054,144.213,First 10 Years,78.86563817511636
1962-04-02,T+1,119.90622077803312,145.547,First 10 Years,82.38316198755943
1962-04-03,T+1,122.4669074035883,144.256,First 10 Years,84.89553807369418
1962-04-04,T+1,121.07829778628052,143.982,First 10 Years,84.0926628233255
1962-04-05,T+1,115.50410924491284,141.907,First 10 Years,81.39422949178888
1962-04-06,T+1,119.15248620685936,140.191,First 10 Years,84.99296403254087
1962-04-07,T+1,131.23953035441042,137.752,First 10 Years,95.27232298217841
1962-04-08,T+1,133.89753097176552,137.736,First 10 Years,97.21316937602771
1962-04-09,T+1,131.54188600420952,137.548,First 10 Years,95.63344141987488
1962-04-10,T+1,134.34029167984426,137.875,First 10 Years,97.43629496271569
1962-04-11,T+1,129.83476158717275,139.517,First 10 Years,93.06017301631539
1962-04-12,T+1,114.95828906950354,137.679,First 10 Years,83.4973300717637
1962-04-13,T+1,113.92697621175648,145.224,First 10 Years,78.44913802935912
1962-04-14,T+1,149.8922166645825,145.084,First 10 Years,100.0
1962-04-15,T+1,132.8464680418819,134.425,First 10 Years,98.82571548587086
1962-04-16,T+1,127.2690476705283,132.599,First 10 Years,95.98039779374528
1962-04-17,T+1,113.92697621175648,137.901,First 10 Years,82.6150471800469
1962-04-18,T+1,113.48960188698769,138.189,First 10 Years,82.12636453479487
1962-04-19,T+1,109.098622212708,132.523,First 10 Years,82.32429254748835
1962-04-20,T+1,107.23493358746173,127.78600000000002,First 10 Years,83.91759158864173
1962-04-21,T+1,87.7990671440214,123.693,First 10 Years,70.98143560591254
1962-04-22,T+1,92.70821689271926,121.477,First 10 Years,76.31750610627466
1962-04-23,T+1,100.02220724320412,109.354,First 10 Years,91.46643674964255
1962-04-24,T+1,111.71424994802474,108.367,First 10 Years,100.0
1962-04-25,T+1,111.75662283006312,111.331,First 10 Years,100.0
1962-04-26,T+1,114.6591652496904,111.398,First 10 Years,100.0
1962-04-27,T+1,112.68164439049364,113.114,First 10 Years,99.61777002890327
1962-04-28,T+1,109.822193037346,114.14,First 10 Years,96.21709570470124
1962-04-29,T+1,109.8602568127364,113.931,First 10 Years,96.42701004356708
1962-04-30,T+1,108.9819172409922,117.635,First 10 Years,92.64412567772533
1962-05-01,T+1,103.63108406087755,119.33899999999998,First 10 Years,86.83756698219155
1962-05-02,T+1,100.40499955043197,106.49,First 10 Years,94.28584801430367
1962-05-03,T+1,101.3249938197732,98.602,First 10 Years,100.0
1962-05-04,T+1,98.62641578148305,100.231,First 10 Years,98.39911382853913
1962-05-05,T+1,92.78470353572072,99.04099999999998,First 10 Years,93.68312470160916
1962-05-06,T+1,93.062281822294,99.124,First 10 Years,93.88471189852508
1962-05-07,T+1,88.91907578027248,96.604,First 10 Years,92.04492130788837
1962-05-08,T+1,77.02809598520398,100.46,First 10 Years,76.67538919490741
1962-05-09,T+1,67.53154311752319,98.397,First 10 Years,68.63170941951806
1962-05-10,T+1,67.56098867961764,95.325,First 10 Years,70.87436525530305
1962-05-11,T+1,70.00604761011898,94.991,First 10 Years,73.69755830564894
1962-05-12,T+1,72.05682328233122,91.358,First 10 Years,78.87303058553297
1962-05-13,T+1,63.95426641526818,89.758,First 10 Years,71.25188441728667
1962-05-14,T+1,63.00051747718453,88.035,First 10 Years,71.56303456259957
1962-05-15,T+1,76.40471189013124,80.577,First 10 Years,94.82198628657214
1962-05-16,T+1,83.59158359450102,77.457,First 10 Years,100.0
1962-05-17,T+1,103.2913828201294,80.395,First 10 Years,100.0
1962-05-18,T+1,102.6335258718729,74.799,First 10 Years,100.0
1962-05-19,T+1,97.6658440912068,77.678,First 10 Years,100.0
1962-05-20,T+1,92.11068743753432,69.0493,First 10 Years,100.0
1962-05-21,T+1,80.94507392820715,66.6373,First 10 Years,100.0
1962-05-22,T+1,85.9612331586629,65.2603,First 10 Years,100.0
1962-05-23,T+1,80.67431839382648,64.2463,First 10 Years,100.0
1962-05-24,T+1,77.6737437979579,63.086,First 10 Years,100.0
1962-05-25,T+1,89.6674239681363,62.50429999999999,First 10 Years,100.0
1962-05-26,T+1,82.26006964027881,64.209,First 10 Years,100.0
1962-05-27,T+1,80.5274496755749,64.505,First 10 Years,100.0
1962-05-28,T+1,78.39192823928595,230.465,First 10 Years,34.01467825452279
1962-05-29,T+1,80.32707621644437,62.078500000000005,First 10 Years,100.0
1962-05-30,T+1,81.66972202950716,60.35880000000001,First 10 Years,100.0
1962-05-31,T+1,87.1512647779435,59.00650000000001,First 10 Years,100.0
1962-06-01,T+1,72.9394719607234,70.362,First 10 Years,100.0
1962-06-02,T+1,56.32858401724696,61.722,First 10 Years,91.26176082636168
1962-06-03,T+1,50.68724523061514,61.545,First 10 Years,82.35802295981011
1962-06-04,T+1,48.094240305200216,67.517,First 10 Years,71.23278626893999
1962-06-05,T+1,40.08971561437845,67.81187,First 10 Years,59.11902387351721
1962-06-06,T+1,34.54138171289861,67.38487,First 10 Years,51.259847667434265
1962-06-07,T+1,42.74915260061621,67.53387,First 10 Years,63.30031523532742
1962-06-08,T+1,58.52299657772481,68.425,First 10 Years,85.52867603613417
1962-06-09,T+1,57.98399915450811,185.25,First 10 Years,31.300404401893715
1962-06-10,T+1,55.80143663731217,59.38587,First 10 Years,93.9641646023072
1962-06-11,T+1,77.49455677984655,59.78987,First 10 Years,100.0
1962-06-12,T+1,93.81924822345376,67.40487,First 10 Years,100.0
1962-06-13,T+1,115.50159559936822,66.5905,First 10 Years,100.0
1962-06-14,T+1,106.9404779665172,78.721,First 10 Years,100.0
1962-06-15,T+1,87.94593586227298,74.8265,First 10 Years,100.0
1962-06-16,T+1,76.85968173371255,76.0965,First 10 Years,100.0
1962-06-17,T+1,57.46726544897258,65.34187,First 10 Years,87.94860852462989
1962-06-18,T+1,39.97301064266264,78.678,First 10 Years,50.805829638097876
1962-06-19,T+1,19.349985317707063,68.2889,First 10 Years,28.335476655367213
1962-06-20,T+1,3.585836830556393,80.2015,First 10 Years,4.4710346197470034
1962-06-21,T+1,6.60867514410615,66.5356,First 10 Years,9.932540089976118
1962-06-22,T+1,51.9332952363193,172.3338,First 10 Years,30.135292807516173
1962-06-23,T+1,175.58382868421077,165.5937,First 10 Years,100.0
1962-06-24,T+1,227.0094256055057,159.2889,First 10 Years,100.0
1962-06-25,T+1,195.41002837151288,161.1667,First 10 Years,100.0
1962-06-26,T+1,164.9611626125276,224.697,First 10 Years,73.41493772169972
1962-06-27,T+1,144.73277963808178,362.948,First 10 Years,39.87700156443397
1962-06-28,T+1,185.66929279378056,203.692,First 10 Years,91.15198083075454
1962-06-29,T+1,157.58828113785387,271.218,First 10 Years,58.10391682626296
1962-06-30,T+1,112.61485323745012,269.27,First 10 Years,41.822279955973606
1962-07-01,T+1,101.78463186222316,322.943,First 10 Years,31.5178318967196
1962-07-02,T+1,155.61901939973234,307.286,First 10 Years,50.64305545964748
1962-07-03,T+1,249.1675701738,275.8286,First 10 Years,90.334203985301
1962-07-04,T+1,286.3221240614653,404.8969,First 10 Years,70.71482247986222
1962-07-05,T+1,364.3449635829031,305.802,First 10 Years,100.0
1962-07-06,T+1,512.9258335426152,303.14,First 10 Years,100.0
1962-07-07,T+1,494.0727737733126,303.493,First 10 Years,100.0
1962-07-08,T+1,548.2924672635943,539.9692,First 10 Years,100.0
1962-07-09,T+1,748.3346638205574,419.4319000000001,First 10 Years,100.0
1962-07-10,T+1,648.4075579308346,482.4903000000001,First 10 Years,100.0
1962-07-11,T+1,542.405868490249,582.8278,First 10 Years,93.06451553790826
1962-07-12,T+1,570.4006980132162,1135.1835,First 10 Years,50.24744440112248
1962-07-13,T+1,711.6219729104191,1133.929,First 10 Years,62.7571896397763
1962-07-14,T+1,1490.2619236866906,1038.3,First 10 Years,100.0
1962-07-15,T+1,1069.2842883517594,980.2411,First 10 Years,100.0
1962-07-16,T+1,1013.3301794356704,1015.6483,First 10 Years,99.77175951908455
1962-07-17,T+1,1603.3783072952924,977.1824,First 10 Years,100.0
1962-07-18,T+1,2335.3199306892006,1383.1222,First 10 Years,100.0
1962-07-19,T+1,1835.427291210592,1621.3199999999997,First 10 Years,100.0
1962-07-20,T+1,1448.5393576599583,1727.946,First 10 Years,83.83012881536567
1962-07-21,T+1,2069.344272857785,1941.549,First 10 Years,100.0
1962-07-22,T+1,1856.1603783011808,2987.621,First 10 Years,62.12837499472593
1962-07-23,T+1,2905.6851366575656,7155.511,First 10 Years,40.607653830139675
1962-07-24,T+1,4581.292388578877,7053.418,First 10 Years,64.95138085647096
1962-07-25,T+1,5343.787732660204,4756.67,First 10 Years,100.0
1962-07-26,T+1,4262.703974944651,3512.241,First 10 Years,100.0
1962-07-27,T+1,2428.345822736092,3239.647,First 10 Years,74.95711176977282
1962-07-28,T+1,1969.0727975284456,2477.731,First 10 Years,79.47080605313673
1962-07-29,T+1,2246.249259906813,3463.634,First 10 Years,64.85238509342538
1962-07-30,T+1,2185.6271316682023,4145.319,First 10 Years,52.72518548435481
1962-07-31,T+1,3629.379129927264,3346.731,First 10 Years,100.0
1962-08-01,T+1,2673.681937000401,1502.963,First 10 Years,100.0
1962-08-02,T+1,2102.884024906136,1275.165,First 10 Years,100.0
1962-08-03,T+1,1473.3727392721996,1112.69,First 10 Years,100.0
1962-08-04,T+1,1189.6753417126831,1095.953,First 10 Years,100.0
1962-08-05,T+1,1173.7309289307595,1022.5030000000002,First 10 Years,100.0
1962-08-06,T+1,1405.21290622963,1369.096,First 10 Years,100.0
1962-08-07,T+1,1800.361576770529,1065.8536,First 10 Years,100.0
1962-08-08,T+1,1344.8121583450586,1095.782,First 10 Years,100.0
1962-08-09,T+1,1309.299374090269,1184.184,First 10 Years,100.0
1962-08-10,T+1,1435.591928551696,1691.652,First 10 Years,84.86331281798478
1962-08-11,T+1,1391.6395793807503,1967.705,First 10 Years,70.7239946730201
1962-08-12,T+1,1845.28491130615,2222.661,First 10 Years,83.0214284277337
1962-08-13,T+1,2640.9363173980487,4832.804,First 10 Years,54.64604642352656
1962-08-14,T+1,4322.192628588736,4981.824,First 10 Years,86.75923976015082
1962-08-15,T+1,4006.214097214296,6530.412,First 10 Years,61.34703441703672
1962-08-16,T+1,3984.773059810668,6719.858000000001,First 10 Years,59.29847118511533
1962-08-17,T+1,3254.831220993638,4922.79,First 10 Years,66.11761259354225
1962-08-18,T+1,2966.2358055442646,3572.9160000000006,First 10 Years,83.02002637465488
1962-08-19,T+1,2569.547886199489,4785.252,First 10 Years,53.697232375630136
1962-08-20,T+1,2617.194037498295,3366.356,First 10 Years,77.74561090681719
1962-08-21,T+1,2007.0394384731424,2474.671,First 10 Years,81.10328356671019
1962-08-22,T+1,1760.763400321245,1452.143,First 10 Years,100.0
1962-08-23,T+1,1481.5472941295056,1162.418,First 10 Years,100.0
1962-08-24,T+1,1369.8017450732889,1077.7788,First 10 Years,100.0
1962-08-25,T+1,1360.244685166426,1050.1322,First 10 Years,100.0
1962-08-26,T+1,1302.1753435245157,1262.989,First 10 Years,100.0
1962-08-27,T+1,1443.8286063631772,1005.3173,First 10 Years,100.0
1962-08-28,T+1,1941.039904230088,1017.683,First 10 Years,100.0
1962-08-29,T+1,1682.3286820227056,1068.9501,First 10 Years,100.0
1962-08-30,T+1,1633.7323727080225,1763.205,First 10 Years,92.65697254193486
1962-08-31,T+1,1703.384772565782,2824.266,First 10 Years,60.31247667768482
1962-09-01,T+1,2240.527484462753,1887.952,First 10 Years,100.0
1962-09-02,T+1,1762.20461694888,2325.931,First 10 Years,75.76340901552453
1962-09-03,T+1,1754.4345794781518,2454.228,First 10 Years,71.48620989892348
1962-09-04,T+1,1884.568343424022,2936.25,First 10 Years,64.18282991652693
1962-09-05,T+1,2466.03147401812,2928.791,First 10 Years,84.19963985201129
1962-09-06,T+1,3205.824110178515,3563.0619999999994,First 10 Years,89.97385142830845
1962-09-07,T+1,3861.0560943019536,3715.097,First 10 Years,100.0
1962-09-08,T+1,3525.461791281521,3565.6690000000003,First 10 Years,98.87237966512092
1962-09-09,T+1,3275.2980412026045,3736.435,First 10 Years,87.65837064481529
1962-09-10,T+1,2793.119780061573,4530.601,First 10 Years,61.65009410587189
1962-09-11,T+1,2946.588972421184,4428.843,First 10 Years,66.53180012073547
1962-09-12,T+1,3709.123457554564,4552.072,First 10 Years,81.48209117857898
1962-09-13,T+1,3897.796255766973,2598.544,First 10 Years,100.0
1962-09-14,T+1,2823.161435242325,2747.959,First 10 Years,100.0
1962-09-15,T+1,2463.298602672756,4086.971,First 10 Years,60.27198633591371
1962-09-16,T+1,2806.862957530826,2573.625,First 10 Years,100.0
1962-09-17,T+1,3123.653396416187,3499.535,First 10 Years,89.25909860642021
1962-09-18,T+1,2653.336669508129,2790.984,First 10 Years,95.06814333253537
1962-09-19,T+1,2902.2274376647915,4414.667,First 10 Years,65.7405742644868
1962-09-20,T+1,4653.040091544211,5057.011,First 10 Years,92.01166640816503
1962-09-21,T+1,10380.15523692605,6340.43,First 10 Years,100.0
1962-09-22,T+1,8924.482274671494,5187.588,First 10 Years,100.0
1962-09-23,T+1,5518.363288473784,4628.241,First 10 Years,100.0
1962-09-24,T+1,3647.626042028084,6057.984,First 10 Years,60.211879761123235
1962-09-25,T+1,3414.994610530868,5381.623,First 10 Years,63.4565931231316
1962-09-26,T+1,2862.759611691609,5793.82,First 10 Years,49.410572156049184
1962-09-27,T+1,3331.539782987445,5121.432,First 10 Years,65.05094245100678
1962-09-28,T+1,2950.985338478773,2328.175,First 10 Years,100.0
1962-09-29,T+1,2309.1498282855373,2288.957,First 10 Years,100.0
1962-09-30,T+1,2184.7285033859907,1792.515,First 10 Years,100.0
1962-10-01,T+1,1993.706703412108,1935.271,First 10 Years,100.0
1962-10-02,T+1,1828.6767165543288,1611.648,First 10 Years,100.0
1962-10-03,T+1,1697.6310379140823,1459.836,First 10 Years,100.0
1962-10-04,T+1,1558.2853016854076,1217.903,First 10 Years,100.0
1962-10-05,T+1,1393.8381215017662,1101.4263,First 10 Years,100.0
1962-10-06,T+1,1284.8985190578178,934.649,First 10 Years,100.0
1962-10-07,T+1,1209.0074305043518,910.5275,First 10 Years,100.0
1962-10-08,T+1,1145.3475616250337,821.2813,First 10 Years,100.0
1962-10-09,T+1,1083.4235445404054,833.4196000000001,First 10 Years,100.0
1962-10-10,T+1,1018.3420295594782,862.6137,First 10 Years,100.0
1962-10-11,T+1,953.3696786136328,738.1965,First 10 Years,100.0
1962-10-12,T+1,878.3955320456326,643.7788000000002,First 10 Years,100.0
1962-10-13,T+1,817.1907766789943,578.9881,First 10 Years,100.0
1962-10-14,T+1,765.7220886912197,604.7161000000001,First 10 Years,100.0
1962-10-15,T+1,722.0047653786987,597.9021000000001,First 10 Years,100.0
1962-10-16,T+1,687.6620831249431,537.7058,First 10 Years,100.0
1962-10-17,T+1,648.4998446315452,540.538,First 10 Years,100.0
