date,horizon,predicted,ground_truth,dataset,% of peak captured
2012-01-05,T+1,443.2278759337962,443.55,Last 10 Years,99.92737592916158
2012-01-06,T+1,443.1089957904816,443.66,Last 10 Years,99.87580484841581
2012-01-07,T+1,443.1108529680968,443.57,Last 10 Years,99.89648825847033
2012-01-08,T+1,443.1400356900692,443.4100000000001,Last 10 Years,99.93911632350853
2012-01-09,T+1,443.230561336428,443.38000000000005,Last 10 Years,99.96629557860706
2012-01-10,T+1,443.30085914015774,443.36,Last 10 Years,99.98666075878693
2012-01-11,T+1,443.2974129544199,443.35,Last 10 Years,99.98813870630875
2012-01-12,T+1,443.2315289840103,443.34,Last 10 Years,99.97553322145765
2012-01-13,T+1,443.1803174966574,443.32,Last 10 Years,99.96849172080154
2012-01-14,T+1,443.1480760443211,443.31,Last 10 Years,99.9634738770434
2012-01-15,T+1,443.1297659811378,443.31,Last 10 Years,99.95934357021898
2012-01-16,T+1,443.1408501070738,443.3,Last 10 Years,99.96409882857517
2012-01-17,T+1,443.16439244791866,443.3,Last 10 Years,99.96940953032227
2012-01-18,T+1,443.19390227913857,443.29,Last 10 Years,99.97832170343084
2012-01-19,T+1,443.21937946766616,443.29,Last 10 Years,99.98406899945095
2012-01-20,T+1,443.2458464221656,443.28,Last 10 Years,99.9922952585647
2012-01-21,T+1,443.2761057215929,443.28,Last 10 Years,99.9991214856508
2012-01-22,T+1,443.2587260371447,443.27,Last 10 Years,99.9974566375222
2012-01-23,T+1,443.18633440181617,443.27,Last 10 Years,99.9811253641835
2012-01-24,T+1,443.1541518253088,443.25,Last 10 Years,99.97837604631896
2012-01-25,T+1,443.1444170489908,443.25,Last 10 Years,99.97617981928727
2012-01-26,T+1,443.160921714604,443.29,Last 10 Years,99.97088175113447
2012-01-27,T+1,443.38144717305903,443.34,Last 10 Years,100.0
2012-01-28,T+1,443.53156704857946,443.36,Last 10 Years,100.0
2012-01-29,T+1,443.4733253014088,443.43,Last 10 Years,100.0
2012-01-30,T+1,443.51918452203273,443.52,Last 10 Years,99.99981613501821
2012-01-31,T+1,443.3710035854578,443.5,Last 10 Years,99.97091399897583
2012-02-01,T+1,443.27187152028085,443.55,Last 10 Years,99.93729489804551
2012-02-02,T+1,443.2047184273601,443.52,Last 10 Years,99.92891378683264
2012-02-03,T+1,443.1837897002697,443.49,Last 10 Years,99.93095440715003
2012-02-04,T+1,443.1639817234874,443.49,Last 10 Years,99.92648802080934
2012-02-05,T+1,443.1735505479575,443.46,Last 10 Years,99.9354057971311
2012-02-06,T+1,443.2295636436343,443.43,Last 10 Years,99.95479864773117
2012-02-07,T+1,443.28047122687104,443.39,Last 10 Years,99.97529741917297
2012-02-08,T+1,443.3170391896367,443.37,Last 10 Years,99.98805494048689
2012-02-09,T+1,443.3766171815992,443.36,Last 10 Years,100.0
2012-02-10,T+1,443.3808354014158,443.35,Last 10 Years,100.0
2012-02-11,T+1,443.3235583612323,443.34,Last 10 Years,99.99629141544465
2012-02-12,T+1,443.2522982157767,443.32,Last 10 Years,99.98472846155751
2012-02-13,T+1,443.1924383741617,443.32,Last 10 Years,99.97122583555034
2012-02-14,T+1,443.1804495677352,443.32,Last 10 Years,99.96852151216619
2012-02-15,T+1,443.20717650920153,443.31,Last 10 Years,99.97680551063624
2012-02-16,T+1,443.2635030339658,443.31,Last 10 Years,99.98951141051765
2012-02-17,T+1,443.4275447736681,443.32,Last 10 Years,100.0
2012-02-18,T+1,443.39160776034,443.3,Last 10 Years,100.0
2012-02-19,T+1,443.2913975195587,443.3,Last 10 Years,99.99805944497152
2012-02-20,T+1,443.19964909702543,443.3,Last 10 Years,99.97736275592723
2012-02-21,T+1,443.1249067115784,443.29,Last 10 Years,99.96275727211946
2012-02-22,T+1,443.0824409377575,443.29,Last 10 Years,99.9531775897849
2012-02-23,T+1,443.0803469783068,443.28,Last 10 Years,99.95496006549062
2012-02-24,T+1,443.02307364583015,443.27,Last 10 Years,99.9442943681797
2012-02-25,T+1,443.03151519954207,443.26,Last 10 Years,99.948453548604
2012-02-26,T+1,443.06630384653806,443.25,Last 10 Years,99.95855698737464
2012-02-27,T+1,443.1292261901498,443.24,Last 10 Years,99.9750081649106
2012-02-28,T+1,443.1467472788692,443.23,Last 10 Years,99.98121681268624
2012-02-29,T+1,443.153154707849,443.22,Last 10 Years,99.98491825906976
2012-03-01,T+1,443.1665345436335,443.21,Last 10 Years,99.99019303346799
2012-03-02,T+1,443.2074277383089,443.21,Last 10 Years,99.99941962913945
2012-03-03,T+1,443.2134403604269,443.2,Last 10 Years,100.0
2012-03-04,T+1,443.2057022482157,443.2,Last 10 Years,100.0
2012-03-05,T+1,443.1889825356007,443.19,Last 10 Years,99.99977042252775
2012-03-06,T+1,443.1664819325507,443.18,Last 10 Years,99.99694975688223
2012-03-07,T+1,443.1537939037383,443.18,Last 10 Years,99.9940868053022
2012-03-08,T+1,443.15118028998376,443.18,Last 10 Years,99.99349706439455
2012-03-09,T+1,443.1416430449486,443.17,Last 10 Years,99.99360133694712
2012-03-10,T+1,443.1265014091134,443.17,Last 10 Years,99.99018467159631
2012-03-11,T+1,443.1066467024386,443.16,Last 10 Years,99.98796071451362
2012-03-12,T+1,443.0776747444272,443.16,Last 10 Years,99.9814231303428
2012-03-13,T+1,443.09226476296783,443.16,Last 10 Years,99.98471539917136
2012-03-14,T+1,443.1109361997247,443.15,Last 10 Years,99.99118497116658
2012-03-15,T+1,443.118023801148,443.15,Last 10 Years,99.99278433964753
2012-03-16,T+1,443.0839587962628,443.15,Last 10 Years,99.98509732511853
2012-03-17,T+1,443.04884425461296,443.15,Last 10 Years,99.97717347503395
2012-03-18,T+1,443.0146057546139,443.14,Last 10 Years,99.9717032438087
2012-03-19,T+1,442.9997712831199,443.14,Last 10 Years,99.96835566257162
2012-03-20,T+1,443.0296639031172,443.14,Last 10 Years,99.97510130051839
2012-03-21,T+1,443.0565080848336,443.13,Last 10 Years,99.98341526974784
2012-03-22,T+1,443.07312628299,443.13,Last 10 Years,99.98716545550742
2012-03-23,T+1,443.0963404917717,443.13,Last 10 Years,99.99240414591016
2012-03-24,T+1,443.0725489035249,443.12,Last 10 Years,99.98929159223796
2012-03-25,T+1,443.0405820772052,443.12,Last 10 Years,99.98207755849549
2012-03-26,T+1,443.0249690511823,443.12,Last 10 Years,99.97855412781692
2012-03-27,T+1,443.0160186466575,443.11,Last 10 Years,99.97879051401627
2012-03-28,T+1,443.0224423767626,443.12,Last 10 Years,99.97798392687368
2012-03-29,T+1,443.04250650495294,443.14,Last 10 Years,99.97799939182943
2012-03-30,T+1,443.0752244615555,443.15,Last 10 Years,99.98312635937165
2012-03-31,T+1,443.0855496582389,443.13,Last 10 Years,99.9899690064403
2012-04-01,T+1,443.0880079957843,443.13,Last 10 Years,99.99052377311045
2012-04-02,T+1,443.07859668493273,443.12,Last 10 Years,99.9906564102123
2012-04-03,T+1,443.0542006765306,443.1,Last 10 Years,99.98966388547295
2012-04-04,T+1,443.0328800192476,443.1,Last 10 Years,99.98485218218181
2012-04-05,T+1,443.02826015248894,443.09,Last 10 Years,99.98606607066036
2012-04-06,T+1,443.0731185479463,443.09,Last 10 Years,99.99619006250342
2012-04-07,T+1,443.0397441354394,443.09,Last 10 Years,99.98865786531842
2012-04-08,T+1,443.016580683887,443.09,Last 10 Years,99.9834301572789
2012-04-09,T+1,443.03591049432754,443.09,Last 10 Years,99.98779265935308
2012-04-10,T+1,442.9865734446049,443.09,Last 10 Years,99.97665788995576
2012-04-11,T+1,442.960868935287,443.08,Last 10 Years,99.97311296724904
2012-04-12,T+1,442.96252027124166,443.08,Last 10 Years,99.97348566201175
2012-04-13,T+1,442.9836405205727,443.08,Last 10 Years,99.97825235184904
2012-04-14,T+1,442.9838282072544,443.08,Last 10 Years,99.97829471139623
2012-04-15,T+1,442.9788519531489,443.08,Last 10 Years,99.9771716062898
2012-04-16,T+1,442.9812727661431,443.08,Last 10 Years,99.97771796653949
2012-04-17,T+1,442.9681143060327,443.07,Last 10 Years,99.97700460560019
2012-04-18,T+1,442.9435740166903,443.07,Last 10 Years,99.97146591208845
2012-04-19,T+1,442.9476886764169,443.07,Last 10 Years,99.97239458243999
2012-04-20,T+1,442.9516093207896,443.07,Last 10 Years,99.97327946391982
2012-04-21,T+1,442.9547393286229,443.07,Last 10 Years,99.97398590033694
2012-04-22,T+1,443.00158991336826,443.06,Last 10 Years,99.98681666441752
2012-04-23,T+1,442.975730831027,443.05,Last 10 Years,99.98323684257466
2012-04-24,T+1,442.9783295500279,443.05,Last 10 Years,99.98382339465701
2012-04-25,T+1,442.93220510050656,443.05,Last 10 Years,99.97341273005452
2012-04-26,T+1,442.930809468478,443.04,Last 10 Years,99.97535424983704
2012-04-27,T+1,442.9138035592437,443.04,Last 10 Years,99.97151579072853
2012-04-28,T+1,442.9320020076632,443.04,Last 10 Years,99.9756234217369
2012-04-29,T+1,442.9390512534976,443.04,Last 10 Years,99.97721452995161
2012-04-30,T+1,442.9148311054707,443.03,Last 10 Years,99.97400426731163
2012-05-01,T+1,442.8965498089791,443.03,Last 10 Years,99.96987784325647
2012-05-02,T+1,442.87568961054086,443.03,Last 10 Years,99.9651693137126
2012-05-03,T+1,442.8753228032589,443.03,Last 10 Years,99.96508651857863
2012-05-04,T+1,442.878245754838,443.02,Last 10 Years,99.9680027436319
2012-05-05,T+1,442.9127118313313,443.02,Last 10 Years,99.97578254510661
2012-05-06,T+1,442.9331400819123,443.02,Last 10 Years,99.98039368017524
2012-05-07,T+1,442.93338101893664,443.02,Last 10 Years,99.98044806531007
2012-05-08,T+1,442.91613851964473,443.02,Last 10 Years,99.97655602899299
2012-05-09,T+1,442.9314852300287,443.02,Last 10 Years,99.98002014130937
2012-05-10,T+1,442.9245138460398,443.02,Last 10 Years,99.97844653650847
2012-05-11,T+1,442.9140211632848,443.02,Last 10 Years,99.97607809202403
2012-05-12,T+1,442.90893067345024,443.02,Last 10 Years,99.97492904912878
2012-05-13,T+1,442.9288016812504,443.01,Last 10 Years,99.98167122215082
2012-05-14,T+1,442.8972653964162,443.01,Last 10 Years,99.97455258265416
2012-05-15,T+1,442.8894025006891,443.01,Last 10 Years,99.97277770269048
2012-05-16,T+1,442.8770599278808,443.01,Last 10 Years,99.9699916317647
2012-05-17,T+1,442.85463846519593,443.0,Last 10 Years,99.96718701245958
2012-05-18,T+1,442.84257224440574,443.0,Last 10 Years,99.9644632605882
2012-05-19,T+1,442.8524306535721,443.02,Last 10 Years,99.96217567007632
2012-05-20,T+1,442.86213263586166,442.98,Last 10 Years,99.9733921702699
2012-05-21,T+1,442.8584386090935,442.98,Last 10 Years,99.97255826653428
2012-05-22,T+1,442.8336922863126,442.9700000000001,Last 10 Years,99.96922868056811
2012-05-23,T+1,442.8357055711746,442.9700000000001,Last 10 Years,99.96968317745548
2012-05-24,T+1,442.8239587885142,442.96,Last 10 Years,99.96928814983615
2012-05-25,T+1,442.8177701142431,442.96,Last 10 Years,99.96789103175075
2012-05-26,T+1,442.81009567230944,442.86,Last 10 Years,99.988731353545
2012-05-27,T+1,442.7982767811418,442.9,Last 10 Years,99.97703246356781
2012-05-28,T+1,442.8107293066383,442.93,Last 10 Years,99.97307233798529
2012-05-29,T+1,442.7994935482741,442.92,Last 10 Years,99.9727927274167
2012-05-30,T+1,442.7943138816953,442.92,Last 10 Years,99.97162329127049
2012-05-31,T+1,442.7814017283917,442.92,Last 10 Years,99.96870805752545
2012-06-01,T+1,442.7654681774974,442.92,Last 10 Years,99.9651106695334
2012-06-02,T+1,442.7313361781836,442.91,Last 10 Years,99.9596613709746
2012-06-03,T+1,442.7969570931792,442.91,Last 10 Years,99.97447722859704
2012-06-04,T+1,442.8535625270009,442.91,Last 10 Years,99.98725757535412
2012-06-05,T+1,442.8136392812431,442.91,Last 10 Years,99.97824372473936
2012-06-06,T+1,442.7760740092397,442.9,Last 10 Years,99.97201941956192
2012-06-07,T+1,442.7535291054845,442.89,Last 10 Years,99.96918627774042
2012-06-08,T+1,442.76993660360574,442.88,Last 10 Years,99.97514825767833
2012-06-09,T+1,442.7041060113907,442.88,Last 10 Years,99.96028405242745
2012-06-10,T+1,442.69775483727454,442.88,Last 10 Years,99.95884999035282
2012-06-11,T+1,442.7139765664936,442.88,Last 10 Years,99.96251277241998
2012-06-12,T+1,442.71301767677073,442.88,Last 10 Years,99.962296260109
2012-06-13,T+1,442.6934059527517,442.87,Last 10 Years,99.9601250824738
2012-06-14,T+1,442.6875213104487,442.87,Last 10 Years,99.958796330853
2012-06-15,T+1,442.762812820077,442.87,Last 10 Years,99.9757971459067
2012-06-16,T+1,442.70278299927713,442.87,Last 10 Years,99.96224241860526
2012-06-17,T+1,442.8284690222145,442.99,Last 10 Years,99.96353620222003
2012-06-18,T+1,442.8813654066623,442.95,Last 10 Years,99.98450511494804
2012-06-19,T+1,443.1336678312719,443.09,Last 10 Years,100.0
2012-06-20,T+1,442.95529382258655,443.04,Last 10 Years,99.98088069307208
2012-06-21,T+1,443.0035977005959,443.28,Last 10 Years,99.93764611545657
2012-06-22,T+1,443.1485406583548,443.26,Last 10 Years,99.97485463573406
2012-06-23,T+1,443.2864293840528,443.38000000000005,Last 10 Years,99.97889606749351
2012-06-24,T+1,443.11903184995055,443.6,Last 10 Years,99.89157616094467
2012-06-25,T+1,443.0429649820924,443.46,Last 10 Years,99.90595881975656
2012-06-26,T+1,443.0065748614073,443.08,Last 10 Years,99.98342846921715
2012-06-27,T+1,442.9653510415554,443.03,Last 10 Years,99.9854075438583
2012-06-28,T+1,442.9707557275892,443.0,Last 10 Years,99.99339858410592
2012-06-29,T+1,442.8388185746968,442.96,Last 10 Years,99.97264280627975
2012-06-30,T+1,442.8183230739832,442.92,Last 10 Years,99.97704395240295
2012-07-01,T+1,442.7524474778772,442.88,Last 10 Years,99.9711993040727
2012-07-02,T+1,442.7237332054973,442.86,Last 10 Years,99.96923027717501
2012-07-03,T+1,442.799403924048,442.88,Last 10 Years,99.98180182533599
2012-07-04,T+1,442.7793889549375,443.01,Last 10 Years,99.94794450575326
2012-07-05,T+1,443.2425370380283,443.48,Last 10 Years,99.94645464012542
2012-07-06,T+1,443.1963429731131,443.61,Last 10 Years,99.90675209601069
2012-07-07,T+1,444.6244993904233,444.17,Last 10 Years,100.0
2012-07-08,T+1,444.1938705819845,444.65,Last 10 Years,99.89741832497123
2012-07-09,T+1,445.52424466729167,447.25,Last 10 Years,99.6141407864263
2012-07-10,T+1,445.1704798197746,447.37,Last 10 Years,99.50834428320509
2012-07-11,T+1,445.7000792163611,445.16,Last 10 Years,100.0
2012-07-12,T+1,444.0465525183082,444.36,Last 10 Years,99.92946091419303
2012-07-13,T+1,443.9534053313732,444.16,Last 10 Years,99.95348643087472
2012-07-14,T+1,444.3889000576735,444.12,Last 10 Years,100.0
2012-07-15,T+1,444.4869839924574,444.35,Last 10 Years,100.0
2012-07-16,T+1,444.6994269055128,444.49,Last 10 Years,100.0
2012-07-17,T+1,444.7858691519499,444.75,Last 10 Years,100.0
2012-07-18,T+1,444.3437964421511,444.56,Last 10 Years,99.95136684410453
2012-07-19,T+1,444.2034167766571,444.35,Last 10 Years,99.96701176474785
2012-07-20,T+1,443.952710711658,444.07,Last 10 Years,99.97358765772469
2012-07-21,T+1,445.2584542441368,445.92,Last 10 Years,99.85164474437943
2012-07-22,T+1,445.1155510365963,445.5,Last 10 Years,99.91370393638525
2012-07-23,T+1,444.5764025047421,444.92,Last 10 Years,99.92277319624698
2012-07-24,T+1,445.2432222169638,444.58,Last 10 Years,100.0
2012-07-25,T+1,445.68469734668736,445.13,Last 10 Years,100.0
2012-07-26,T+1,445.529591947794,444.85,Last 10 Years,100.0
2012-07-27,T+1,445.0325122094155,444.91,Last 10 Years,100.0
2012-07-28,T+1,445.94876662671567,445.07,Last 10 Years,100.0
2012-07-29,T+1,444.2156070777774,444.58,Last 10 Years,99.91803659133957
2012-07-30,T+1,444.0982685095072,444.37,Last 10 Years,99.93885017204293
2012-07-31,T+1,444.3813263630867,444.5,Last 10 Years,99.97330176897339
2012-08-01,T+1,444.8125712901354,444.44,Last 10 Years,100.0
2012-08-02,T+1,444.2621650093794,444.32,Last 10 Years,99.98698348248546
2012-08-03,T+1,443.8663367381692,444.38,Last 10 Years,99.88440900539385
2012-08-04,T+1,444.37292725622655,444.44999999999993,Last 10 Years,99.98265884941537
2012-08-05,T+1,444.4784117740393,444.39,Last 10 Years,100.0
2012-08-06,T+1,445.53743336439135,447.79,Last 10 Years,99.49695914700894
2012-08-07,T+1,445.8484378671647,446.52,Last 10 Years,99.84960088398385
2012-08-08,T+1,445.6104997384549,445.32,Last 10 Years,100.0
2012-08-09,T+1,444.89998853564265,446.04,Last 10 Years,99.74441497077451
2012-08-10,T+1,445.8683883988857,445.5,Last 10 Years,100.0
2012-08-11,T+1,445.3733425295353,448.5,Last 10 Years,99.30286344025313
2012-08-12,T+1,448.0499392294884,446.22,Last 10 Years,100.0
2012-08-13,T+1,445.4702169847488,445.53,Last 10 Years,99.9865815960202
2012-08-14,T+1,444.7919254994392,444.8,Last 10 Years,99.99818468962212
2012-08-15,T+1,444.66911857485775,444.62,Last 10 Years,100.0
2012-08-16,T+1,444.45817894518376,444.47,Last 10 Years,99.99734041559243
2012-08-17,T+1,444.91056240439417,444.38,Last 10 Years,100.0
2012-08-18,T+1,444.1217150253058,444.2900000000001,Last 10 Years,99.9621227183384
2012-08-19,T+1,444.6613809740544,445.55,Last 10 Years,99.80055683403756
2012-08-20,T+1,445.41735275506977,445.16,Last 10 Years,100.0
2012-08-21,T+1,444.61340120077136,444.95,Last 10 Years,99.92435132054644
2012-08-22,T+1,444.6023551747203,447.99,Last 10 Years,99.24381240088401
2012-08-23,T+1,446.0369335961342,446.02,Last 10 Years,100.0
2012-08-24,T+1,445.1978493452072,445.06,Last 10 Years,100.0
2012-08-25,T+1,445.001333206892,444.66,Last 10 Years,100.0
2012-08-26,T+1,444.71178814470767,446.6,Last 10 Years,99.5772028985015
2012-08-27,T+1,447.3995399284363,446.13,Last 10 Years,100.0
2012-08-28,T+1,445.2162446856499,445.51,Last 10 Years,99.93406313789811
2012-08-29,T+1,445.3676945412159,445.08,Last 10 Years,100.0
2012-08-30,T+1,444.9114364004136,445.01,Last 10 Years,99.97785137421937
2012-08-31,T+1,444.7153306668997,444.93,Last 10 Years,99.95175211087131
2012-09-01,T+1,444.8503277647495,444.82,Last 10 Years,100.0
2012-09-02,T+1,444.2961568829417,444.48,Last 10 Years,99.95863860757328
2012-09-03,T+1,444.3167404097319,445.29,Last 10 Years,99.7814324170163
2012-09-04,T+1,444.5817245984078,444.56,Last 10 Years,100.0
2012-09-05,T+1,444.7111340540648,444.39,Last 10 Years,100.0
2012-09-06,T+1,445.25657430887225,445.0,Last 10 Years,100.0
2012-09-07,T+1,444.6425473570824,444.83,Last 10 Years,99.95785971204334
2012-09-08,T+1,445.9305152475834,445.24,Last 10 Years,100.0
2012-09-09,T+1,444.47924076616766,444.84,Last 10 Years,99.91890135018606
2012-09-10,T+1,444.4923854821921,444.76,Last 10 Years,99.93982945458048
2012-09-11,T+1,445.5196427637339,445.25,Last 10 Years,100.0
2012-09-12,T+1,444.7013991498947,444.66,Last 10 Years,100.0
2012-09-13,T+1,444.322081425488,445.54,Last 10 Years,99.72664214784037
2012-09-14,T+1,444.97365683674815,444.87,Last 10 Years,100.0
2012-09-15,T+1,444.35331297516825,444.57,Last 10 Years,99.95125918869205
2012-09-16,T+1,444.5050420594216,444.6,Last 10 Years,99.97864193869131
2012-09-17,T+1,444.3138636127114,444.63,Last 10 Years,99.92889899752859
2012-09-18,T+1,444.9479785370827,444.8,Last 10 Years,100.0
2012-09-19,T+1,444.4334789687395,444.46,Last 10 Years,99.9940329768122
2012-09-20,T+1,444.2442299360037,444.32,Last 10 Years,99.98294696074984
2012-09-21,T+1,444.4123772579432,444.31,Last 10 Years,100.0
2012-09-22,T+1,444.5847132658959,444.41,Last 10 Years,100.0
2012-09-23,T+1,444.3534528452158,444.44999999999993,Last 10 Years,99.97827716170904
2012-09-24,T+1,444.0660770472885,444.23,Last 10 Years,99.96309953116369
2012-09-25,T+1,443.9631659337878,444.14,Last 10 Years,99.96018506186964
2012-09-26,T+1,443.8911315807701,444.07,Last 10 Years,99.95972067033804
2012-09-27,T+1,443.8240756553412,444.02,Last 10 Years,99.955874882965
2012-09-28,T+1,443.7964368736744,443.98,Last 10 Years,99.95865509114698
2012-09-29,T+1,443.7933624175191,443.95,Last 10 Years,99.96471729192908
2012-09-30,T+1,443.78506393015385,443.93,Last 10 Years,99.96735159375439
2012-10-01,T+1,443.8377616965771,443.91,Last 10 Years,99.98372681322275
2012-10-02,T+1,443.8773478606344,443.91,Last 10 Years,99.99264442356207
2012-10-03,T+1,443.7948128980398,443.97,Last 10 Years,99.9605407793409
2012-10-04,T+1,443.820903903842,443.97,Last 10 Years,99.96641752907674
2012-10-05,T+1,444.20899137794976,444.11,Last 10 Years,100.0
2012-10-06,T+1,443.795656465292,443.99,Last 10 Years,99.95622794776729
2012-10-07,T+1,443.6872273889184,443.89,Last 10 Years,99.95431917567831
2012-10-08,T+1,443.6215644106269,443.84,Last 10 Years,99.95078506007276
