date,horizon,predicted,ground_truth,dataset,% of peak captured
1961-12-27,T+1,-38.25962096452713,18.598,First 10 Years,-205.71900722941785
1961-12-28,T+1,-36.99708431959152,17.868,First 10 Years,-207.05778105882877
1961-12-29,T+1,-35.75077265501022,17.946,First 10 Years,-199.2130427672474
1961-12-30,T+1,-32.32807904481888,17.7933,First 10 Years,-181.68680933170847
1961-12-31,T+1,-30.811772048473355,17.4232,First 10 Years,-176.84335855912434
1962-01-01,T+1,-29.08580332994461,22.88075,First 10 Years,-127.1190993736858
1962-01-02,T+1,-26.34888231754303,22.71575,First 10 Years,-115.99389109997702
1962-01-03,T+1,-22.707200050354004,21.72665,First 10 Years,-104.51312121451768
1962-01-04,T+1,-21.95414721965789,20.52555,First 10 Years,-106.96009227357071
1962-01-05,T+1,-23.586798012256622,17.18439,First 10 Years,-137.25711539517332
1962-01-06,T+1,-24.584537148475647,16.96024,First 10 Years,-144.95394610262383
1962-01-07,T+1,-24.43156570196152,16.97552,First 10 Years,-143.92234053484972
1962-01-08,T+1,-23.31252783536911,16.32759,First 10 Years,-142.77996835643907
1962-01-09,T+1,-20.63705772161484,16.17723,First 10 Years,-127.56854987915014
1962-01-10,T+1,-19.875552356243134,15.51272,First 10 Years,-128.1242255145657
1962-01-11,T+1,-20.277970731258392,15.14123,First 10 Years,-133.92551814653362
1962-01-12,T+1,-22.531494200229645,14.42697,First 10 Years,-156.17620470708434
1962-01-13,T+1,-26.02919191122055,13.45293,First 10 Years,-193.4834412371175
1962-01-14,T+1,-25.51572471857071,14.471840000000002,First 10 Years,-176.3129271645534
1962-01-15,T+1,-25.068177580833435,13.992850000000002,First 10 Years,-179.1499057077967
1962-01-16,T+1,-25.328117311000824,12.52954,First 10 Years,-202.14722416785312
1962-01-17,T+1,-27.02693104743957,12.17193,First 10 Years,-222.04310283939827
1962-01-18,T+1,-26.807893812656403,11.09701,First 10 Years,-241.57763048475584
1962-01-19,T+1,-26.981899440288544,10.21415,First 10 Years,-264.1619659030712
1962-01-20,T+1,-24.85632985830307,10.10022,First 10 Years,-246.09691529791496
1962-01-21,T+1,-23.919555842876434,9.82228,First 10 Years,-243.52345731211526
1962-01-22,T+1,-23.763815462589264,9.68279,First 10 Years,-245.4232247378004
1962-01-23,T+1,-23.52277249097824,9.31125,First 10 Years,-252.62743982793117
1962-01-24,T+1,-24.755045175552368,9.26195,First 10 Years,-267.27681725287187
1962-01-25,T+1,-29.38271075487137,9.29111,First 10 Years,-316.24542982346964
1962-01-26,T+1,-15.024234652519226,9.39131,First 10 Years,-159.98018010819817
1962-01-27,T+1,0.7369735836982727,10.34852,First 10 Years,7.121536062144854
1962-01-28,T+1,-12.856013774871826,10.63009,First 10 Years,-120.93983940749162
1962-01-29,T+1,-25.65645456314087,9.01205,First 10 Years,-284.690548356266
1962-01-30,T+1,-36.45107001066208,8.91614,First 10 Years,-408.82119404430705
1962-01-31,T+1,-41.787534058094025,9.56797,First 10 Years,-436.7439912342328
1962-02-01,T+1,-14.462821185588837,14.15065,First 10 Years,-102.20605545037745
1962-02-02,T+1,-32.07566887140274,12.45794,First 10 Years,-257.47169171951975
1962-02-03,T+1,-37.31070250272751,10.94043,First 10 Years,-341.0350644602407
1962-02-04,T+1,-38.07016760110855,10.05006,First 10 Years,-378.805376297341
1962-02-05,T+1,-37.71001189947128,10.00333,First 10 Years,-376.9745864574225
1962-02-06,T+1,-38.304506838321686,9.858653,First 10 Years,-388.53692120334983
1962-02-07,T+1,-17.36476093530655,9.898333,First 10 Years,-175.43116538215628
1962-02-08,T+1,-30.567280054092404,9.808793,First 10 Years,-311.63141126632405
1962-02-09,T+1,-35.25683373212814,9.99235,First 10 Years,-352.83825858910205
1962-02-10,T+1,-39.76771831512451,9.7078,First 10 Years,-409.64707055279786
1962-02-11,T+1,-42.061512768268585,9.58576,First 10 Years,-438.7916322573128
1962-02-12,T+1,-43.10700386762619,9.87555,First 10 Years,-436.5023099232568
1962-02-13,T+1,-43.54638993740082,9.69251,First 10 Years,-449.27877234483964
1962-02-14,T+1,-42.09056228399277,9.71779,First 10 Years,-433.12895508127633
1962-02-15,T+1,-38.37844222784042,9.59765,First 10 Years,-399.87332553115
1962-02-16,T+1,-32.91577309370041,9.66515,First 10 Years,-340.5614304351242
1962-02-17,T+1,-32.17165857553482,9.87145,First 10 Years,-325.9061087837635
1962-02-18,T+1,-33.31381946802139,9.67807,First 10 Years,-344.21965813453915
1962-02-19,T+1,-17.60279208421707,10.40064,First 10 Years,-169.2472009820268
1962-02-20,T+1,6.486737430095673,10.29154,First 10 Years,63.02980341227526
1962-02-21,T+1,-13.710059821605682,11.44889,First 10 Years,-119.75012268967282
1962-02-22,T+1,-24.311578571796417,10.06556,First 10 Years,-241.53229995943016
1962-02-23,T+1,-34.07357603311539,9.38737,First 10 Years,-362.97254750921064
1962-02-24,T+1,-36.9513726234436,8.78049,First 10 Years,-420.8349718915869
1962-02-25,T+1,-39.60697442293167,8.30957,First 10 Years,-476.64288793441375
1962-02-26,T+1,-42.11135357618332,8.67827,First 10 Years,-485.2505577284796
1962-02-27,T+1,-44.50735569000244,8.62256,First 10 Years,-516.1733370368248
1962-02-28,T+1,-38.58664661645889,8.71102,First 10 Years,-442.96358654278026
1962-03-01,T+1,-36.06050461530685,9.33103,First 10 Years,-386.45792174397513
1962-03-02,T+1,-33.23677510023117,9.2979,First 10 Years,-357.46539648986516
1962-03-03,T+1,-32.477990090847015,8.69207,First 10 Years,-373.65081149653673
1962-03-04,T+1,-32.64806091785431,8.20406,First 10 Years,-397.9500505585565
1962-03-05,T+1,-34.55187290906906,9.81419,First 10 Years,-352.06036268983036
1962-03-06,T+1,-27.28803664445877,7.489060000000001,First 10 Years,-364.3719858628288
1962-03-07,T+1,-31.17532819509506,6.424,First 10 Years,-485.2946481179181
1962-03-08,T+1,-32.94287949800491,6.452999999999999,First 10 Years,-510.50487367123685
1962-03-09,T+1,-36.68298035860062,6.267,First 10 Years,-585.3355729791066
1962-03-10,T+1,-39.901550114154816,6.123,First 10 Years,-651.6666685310275
1962-03-11,T+1,-39.15573537349701,6.215,First 10 Years,-630.0198772887693
1962-03-12,T+1,-38.64013075828552,6.20354,First 10 Years,-622.8722754795733
1962-03-13,T+1,-37.68951207399368,6.202,First 10 Years,-607.6993239921587
1962-03-14,T+1,-34.8193421959877,6.19,First 10 Years,-562.5095669787996
1962-03-15,T+1,-32.88434326648712,6.166,First 10 Years,-533.3172764594084
1962-03-16,T+1,-31.40529543161392,6.196,First 10 Years,-506.86403214354294
1962-03-17,T+1,-29.74272072315216,6.0625,First 10 Years,-490.60157893859235
1962-03-18,T+1,-31.441680192947384,5.994,First 10 Years,-524.5525557715613
1962-03-19,T+1,-30.45691132545471,5.881,First 10 Years,-517.8866064522141
1962-03-20,T+1,-31.32509350776672,5.869,First 10 Years,-533.7381752899424
1962-03-21,T+1,-30.838101208209988,6.008,First 10 Years,-513.2839748370504
1962-03-22,T+1,-31.508863270282745,5.975,First 10 Years,-527.3449919712593
1962-03-23,T+1,-34.63989585638046,5.88,First 10 Years,-589.1138751085113
1962-03-24,T+1,-37.096377313137054,5.8425,First 10 Years,-634.9401337293461
1962-03-25,T+1,-38.35488200187683,5.8,First 10 Years,-661.2910689978764
1962-03-26,T+1,-36.00624322891235,5.5004,First 10 Years,-654.6113596995192
1962-03-27,T+1,-35.68694144487381,5.61417,First 10 Years,-635.658368821639
1962-03-28,T+1,-37.01777845621109,5.572,First 10 Years,-664.3535257755042
1962-03-29,T+1,-36.88885301351547,4.5119,First 10 Years,-817.590217281311
1962-03-30,T+1,-38.12209725379944,4.2476,First 10 Years,-897.4973456492945
1962-03-31,T+1,-38.85183274745941,3.7196,First 10 Years,-1044.5164197080173
1962-04-01,T+1,-38.191757798194885,3.092766,First 10 Years,-1234.8738248608165
1962-04-02,T+1,-36.58975958824158,3.87591,First 10 Years,-944.0301655157517
1962-04-03,T+1,-34.36994910240173,3.7876,First 10 Years,-907.4334434048404
1962-04-04,T+1,-31.296675503253933,3.63043,First 10 Years,-862.0652513133135
1962-04-05,T+1,-29.892097413539886,3.3554300000000006,First 10 Years,-890.8574285125866
1962-04-06,T+1,-30.02471476793289,2.59844,First 10 Years,-1155.4900158530845
1962-04-07,T+1,-25.3867506980896,2.71662,First 10 Years,-934.4976735093462
1962-04-08,T+1,-26.786519587039948,2.5427,First 10 Years,-1053.467557597827
1962-04-09,T+1,-27.82982468605041,2.4567,First 10 Years,-1132.81331404121
1962-04-10,T+1,-29.528055489063263,2.56043,First 10 Years,-1153.2459582594822
1962-04-11,T+1,-30.28421729803085,2.9526,First 10 Years,-1025.679648378746
1962-04-12,T+1,-29.89758670330048,3.282,First 10 Years,-910.9563285588201
1962-04-13,T+1,-29.741117656230927,3.3389999999999995,First 10 Years,-890.719306865257
1962-04-14,T+1,-7.657656371593474,3.159,First 10 Years,-242.4076091039403
1962-04-15,T+1,-18.4871506690979,2.9536,First 10 Years,-625.9192398800752
1962-04-16,T+1,-30.14188438653946,2.804,First 10 Years,-1074.960213499981
1962-04-17,T+1,-38.6908945441246,2.874,First 10 Years,-1346.23850188325
1962-04-18,T+1,-39.43500906229019,3.01,First 10 Years,-1310.1331914382124
1962-04-19,T+1,-40.98502904176712,2.874,First 10 Years,-1426.0622491916185
1962-04-20,T+1,-45.91494560241699,2.76362,First 10 Years,-1661.405895253942
1962-04-21,T+1,-50.24244904518128,2.0734,First 10 Years,-2423.1913304322024
1962-04-22,T+1,-48.56860429048538,2.0705,First 10 Years,-2345.7427814771977
1962-04-23,T+1,-43.93438071012497,2.0648,First 10 Years,-2127.7789960347236
1962-04-24,T+1,-39.963243901729584,2.0815,First 10 Years,-1919.925241495536
1962-04-25,T+1,-36.83998376131058,1.89598,First 10 Years,-1943.057614600923
1962-04-26,T+1,-32.524721920490265,1.8935,First 10 Years,-1717.703824689214
1962-04-27,T+1,-28.25113981962204,1.880386,First 10 Years,-1502.411729273779
1962-04-28,T+1,-27.09333688020706,1.828578,First 10 Years,-1481.661535915179
1962-04-29,T+1,-22.27422624826432,1.69423,First 10 Years,-1314.7108862589096
1962-04-30,T+1,-18.31416517496109,1.692603,First 10 Years,-1082.0118583602352
1962-05-01,T+1,-20.429096221923828,1.71643,First 10 Years,-1190.208527112893
1962-05-02,T+1,-23.08032602071762,1.53288,First 10 Years,-1505.68381221737
1962-05-03,T+1,-24.28354918956757,1.461453,First 10 Years,-1661.6031572392387
1962-05-04,T+1,-23.801026046276093,1.3872486,First 10 Years,-1715.700130912087
1962-05-05,T+1,-24.23536002635956,1.5077986,First 10 Years,-1607.3340316378833
1962-05-06,T+1,-24.42185014486313,1.452172,First 10 Years,-1681.7463871265338
1962-05-07,T+1,-12.495275139808657,1.39228,First 10 Years,-897.4685508524619
1962-05-08,T+1,-18.43808710575104,1.2709186,First 10 Years,-1450.7685311829603
1962-05-09,T+1,-19.88691955804825,1.3407193,First 10 Years,-1483.302251116117
1962-05-10,T+1,-24.65754956007004,1.261857,First 10 Years,-1954.0684530870014
1962-05-11,T+1,-29.43352311849594,1.3877113,First 10 Years,-2121.0119942451965
1962-05-12,T+1,-32.26609379053116,1.2877113,First 10 Years,-2505.693146478652
1962-05-13,T+1,-35.48446923494339,1.931,First 10 Years,-1837.6214000488549
1962-05-14,T+1,-41.99180364608765,1.25898,First 10 Years,-3335.3829009267542
1962-05-15,T+1,-42.11198508739472,1.3649356,First 10 Years,-3085.272674212228
1962-05-16,T+1,-42.51955270767212,1.37398,First 10 Years,-3094.626756406361
1962-05-17,T+1,-39.49252516031265,1.3679356,First 10 Years,-2887.016403426642
1962-05-18,T+1,-36.26900047063828,1.3893997,First 10 Years,-2610.4079676019996
1962-05-19,T+1,-32.781698405742645,1.4162591,First 10 Years,-2314.668156818385
1962-05-20,T+1,-33.17002922296524,1.2272447,First 10 Years,-2702.8048459256124
1962-05-21,T+1,-31.5495228767395,1.3602641,First 10 Years,-2319.3674578884716
1962-05-22,T+1,-33.87188106775284,1.2438,First 10 Years,-2723.2578443280945
1962-05-23,T+1,-33.759812116622925,1.2422,First 10 Years,-2717.743689955154
1962-05-24,T+1,-33.5392689704895,1.30675,First 10 Years,-2566.6171012427394
1962-05-25,T+1,-33.087155520915985,1.25825,First 10 Years,-2629.6169696734337
1962-05-26,T+1,-31.40986174345016,1.26255,First 10 Years,-2487.8113138846115
1962-05-27,T+1,-29.460289478302,1.35025,First 10 Years,-2181.8396206852062
1962-05-28,T+1,-24.78079140186309,1.3116,First 10 Years,-1889.3558555857799
1962-05-29,T+1,-21.94355726242065,1.306058,First 10 Years,-1680.1365071398554
1962-05-30,T+1,-15.273778736591336,1.31437,First 10 Years,-1162.0608151883666
1962-05-31,T+1,-19.73710566759109,1.23037,First 10 Years,-1604.1601849517701
1962-06-01,T+1,-22.683736979961395,3.4727127000000007,First 10 Years,-653.1993556495875
1962-06-02,T+1,-22.919436395168304,1.4052327,First 10 Years,-1631.0064799351953
1962-06-03,T+1,-23.24549049139023,1.457427,First 10 Years,-1594.9677405036566
1962-06-04,T+1,-27.26831406354904,1.495427,First 10 Years,-1823.4466853647182
1962-06-05,T+1,-29.870626032352448,1.27886,First 10 Years,-2335.722911996031
1962-06-06,T+1,-35.10570824146271,1.3906627,First 10 Years,-2524.386987690308
1962-06-07,T+1,-33.445076644420624,3.4430573,First 10 Years,-971.3772885632959
1962-06-08,T+1,-34.23135668039322,3.4412643,First 10 Years,-994.7319849972937
1962-06-09,T+1,-32.429703772068024,1.3917727,First 10 Years,-2330.1005812276694
1962-06-10,T+1,-42.92231112718582,1.1952473,First 10 Years,-3591.082040276169
1962-06-11,T+1,-42.914150059223175,1.2288492,First 10 Years,-3492.2226469466864
1962-06-12,T+1,-37.74251043796539,1.8806727,First 10 Years,-2006.8622487031046
1962-06-13,T+1,14.787709414958954,9.7782,First 10 Years,100.0
1962-06-14,T+1,38.544675409793854,7.2080337,First 10 Years,100.0
1962-06-15,T+1,-11.717884838581083,4.1538927,First 10 Years,-282.0940665747356
1962-06-16,T+1,-20.43614000082016,4.0349627,First 10 Years,-506.4765530749555
1962-06-17,T+1,-35.21155923604965,1.269828,First 10 Years,-2772.939267054251
1962-06-18,T+1,-32.9375359416008,1.1938254,First 10 Years,-2758.9910502491234
1962-06-19,T+1,-38.060986399650574,1.4056353,First 10 Years,-2707.742641327418
1962-06-20,T+1,-47.57591724395752,5.8065353,First 10 Years,-819.3512100745778
1962-06-21,T+1,-47.92834907770157,1.4876538,First 10 Years,-3221.740775824427
1962-06-22,T+1,-30.53657889366149,0.9165797,First 10 Years,-3331.579228043288
1962-06-23,T+1,-43.8057467341423,0.9504864,First 10 Years,-4608.771544142273
1962-06-24,T+1,-30.98364025354385,5.1253516,First 10 Years,-604.5173613756342
1962-06-25,T+1,-27.04854816198349,8.9195648,First 10 Years,-303.2496401840535
1962-06-26,T+1,-41.48236840963364,9.02901,First 10 Years,-459.43429467498254
1962-06-27,T+1,-25.57178348302841,12.38872,First 10 Years,-206.4118285265016
1962-06-28,T+1,-43.32210630178452,5.9431719,First 10 Years,-728.9391427797086
1962-06-29,T+1,-50.7282754778862,3.0048527,First 10 Years,-1688.2117209234984
1962-06-30,T+1,-58.72923105955124,1.3453781,First 10 Years,-4365.25843995463
1962-07-01,T+1,-57.76486486196518,2.23,First 10 Years,-2590.3526843930576
1962-07-02,T+1,-40.62030702829361,3.0300435,First 10 Years,-1340.5849463314175
1962-07-03,T+1,-8.920047283172607,5.115639,First 10 Years,-174.36819297007878
1962-07-04,T+1,-16.612776815891266,11.0639045,First 10 Years,-150.15293033206555
1962-07-05,T+1,8.166557252407074,4.714639,First 10 Years,100.0
1962-07-06,T+1,9.824322760105131,5.8139045,First 10 Years,100.0
1962-07-07,T+1,-5.7989731431007385,4.0675846,First 10 Years,-142.5655201639995
1962-07-08,T+1,8.098402619361877,35.905154,First 10 Years,22.554986449471507
1962-07-09,T+1,161.4500431716442,35.961154,First 10 Years,100.0
1962-07-10,T+1,66.23352736234665,38.900154,First 10 Years,100.0
1962-07-11,T+1,52.64408618211746,41.582,First 10 Years,100.0
1962-07-12,T+1,4.252402186393738,20.8430936,First 10 Years,20.40197231755337
1962-07-13,T+1,51.5024596452713,15.6741971,First 10 Years,100.0
1962-07-14,T+1,47.40147441625595,21.5095311,First 10 Years,100.0
1962-07-15,T+1,10.839695632457731,21.5386261,First 10 Years,50.32677377902823
1962-07-16,T+1,37.967765629291534,60.1834,First 10 Years,63.08677414252358
1962-07-17,T+1,234.5895099639893,302.953,First 10 Years,77.43429177594851
1962-07-18,T+1,537.949036359787,290.031,First 10 Years,100.0
1962-07-19,T+1,378.3585508167744,321.4828,First 10 Years,100.0
1962-07-20,T+1,184.9365037679672,287.731,First 10 Years,64.27409760087276
1962-07-21,T+1,633.1332236528397,299.4144,First 10 Years,100.0
1962-07-22,T+1,233.41179013252253,504.61009999999993,First 10 Years,46.25586965709219
1962-07-23,T+1,813.6954921483994,561.7817,First 10 Years,100.0
1962-07-24,T+1,434.0127837657929,601.8112,First 10 Years,72.11776446928752
1962-07-25,T+1,639.7526270151138,633.7869,First 10 Years,100.0
1962-07-26,T+1,668.1956976652145,592.0768,First 10 Years,100.0
1962-07-27,T+1,336.2405177950859,342.5315,First 10 Years,98.16338578936124
1962-07-28,T+1,195.54139867424965,235.845,First 10 Years,82.91097910672248
1962-07-29,T+1,85.11333227157593,209.42714,First 10 Years,40.64102306490741
1962-07-30,T+1,139.03282821178436,253.4778,First 10 Years,54.85010056572385
1962-07-31,T+1,171.0718208551407,268.1822,First 10 Years,63.789401703446636
1962-08-01,T+1,322.233210504055,334.799,First 10 Years,96.2467661205843
1962-08-02,T+1,220.83896055817604,244.2491,First 10 Years,90.41546542369083
1962-08-03,T+1,105.6928253173828,66.3875,First 10 Years,100.0
1962-08-04,T+1,109.47679191827774,55.78009,First 10 Years,100.0
1962-08-05,T+1,75.86013853549957,49.03714,First 10 Years,100.0
1962-08-06,T+1,52.74046450853348,55.12983,First 10 Years,95.6659298759555
1962-08-07,T+1,122.0460996031761,56.96669,First 10 Years,100.0
1962-08-08,T+1,54.32361453771591,55.27408,First 10 Years,98.28044996446059
1962-08-09,T+1,74.29661393165588,49.79722,First 10 Years,100.0
1962-08-10,T+1,48.93556088209152,59.91553999999999,First 10 Years,81.67423823951438
1962-08-11,T+1,24.563551545143127,193.875,First 10 Years,12.6697880310216
1962-08-12,T+1,280.3496138751507,204.84,First 10 Years,100.0
1962-08-13,T+1,281.58623427152634,408.206,First 10 Years,68.9814050434159
1962-08-14,T+1,406.2512108683586,547.0245,First 10 Years,74.26563359929192
1962-08-15,T+1,371.3364133238792,585.9142,First 10 Years,63.37726809213348
1962-08-16,T+1,396.0516247153282,325.2,First 10 Years,100.0
1962-08-17,T+1,167.68871814012527,263.995,First 10 Years,63.5196568647608
1962-08-18,T+1,135.97417652606964,226.295,First 10 Years,60.087132515552554
1962-08-19,T+1,153.91640588641167,206.8802,First 10 Years,74.39880949767627
1962-08-20,T+1,90.67437142133711,192.06517,First 10 Years,47.2102106911613
1962-08-21,T+1,126.39735758304596,193.157,First 10 Years,65.43762720638959
1962-08-22,T+1,65.76747208833694,73.29205,First 10 Years,89.73343232770394
1962-08-23,T+1,74.0191376209259,62.24004999999999,First 10 Years,100.0
1962-08-24,T+1,78.34229335188866,61.75205,First 10 Years,100.0
1962-08-25,T+1,37.8136283159256,56.01105,First 10 Years,67.5110149085325
1962-08-26,T+1,25.8021879196167,69.706,First 10 Years,37.0157345416703
1962-08-27,T+1,208.9618620276451,127.2442,First 10 Years,100.0
1962-08-28,T+1,294.2278742790222,201.2033,First 10 Years,100.0
1962-08-29,T+1,291.52947545051575,353.7146,First 10 Years,82.41940690333837
1962-08-30,T+1,259.0372520685196,305.8197,First 10 Years,84.70260485786874
1962-08-31,T+1,201.60990566015244,364.8208,First 10 Years,55.262722317409654
1962-09-01,T+1,482.7532076835632,262.926,First 10 Years,100.0
