date,horizon,predicted,ground_truth,dataset,% of peak captured
1962-02-10,T+1,372.5112243873998,184.689,First 10 Years,100.0
1962-02-11,T+1,386.6379241671413,189.229,First 10 Years,100.0
1962-02-12,T+1,409.4976325515657,171.062,First 10 Years,100.0
1962-02-13,T+1,434.991836935468,166.283,First 10 Years,100.0
1962-02-14,T+1,446.4903660362586,162.451,First 10 Years,100.0
1962-02-15,T+1,452.1045398125424,155.759,First 10 Years,100.0
1962-02-16,T+1,441.18703658301376,155.729,First 10 Years,100.0
1962-02-17,T+1,433.47647086065257,154.222,First 10 Years,100.0
1962-02-18,T+1,434.2291840033605,154.691,First 10 Years,100.0
1962-02-19,T+1,458.8021506333723,145.391,First 10 Years,100.0
1962-02-20,T+1,440.7551075527444,145.997,First 10 Years,100.0
1962-02-21,T+1,388.5775385258719,147.918,First 10 Years,100.0
1962-02-22,T+1,361.5110401824117,145.441,First 10 Years,100.0
1962-02-23,T+1,340.27965002506966,145.085,First 10 Years,100.0
1962-02-24,T+1,326.8071691112592,142.867,First 10 Years,100.0
1962-02-25,T+1,327.0222300091758,144.189,First 10 Years,100.0
1962-02-26,T+1,338.91383259985594,142.446,First 10 Years,100.0
1962-02-27,T+1,344.34457208085803,144.661,First 10 Years,100.0
1962-02-28,T+1,347.0188272379338,142.84,First 10 Years,100.0
1962-03-01,T+1,344.26505376566195,144.348,First 10 Years,100.0
1962-03-02,T+1,347.74488367270675,144.401,First 10 Years,100.0
1962-03-03,T+1,353.92743267919866,146.109,First 10 Years,100.0
1962-03-04,T+1,370.5892305644229,167.476,First 10 Years,100.0
1962-03-05,T+1,394.8766541535034,145.435,First 10 Years,100.0
1962-03-06,T+1,405.0590647760778,144.7426,First 10 Years,100.0
1962-03-07,T+1,377.1336782667785,144.218,First 10 Years,100.0
1962-03-08,T+1,350.8840498885139,143.971,First 10 Years,100.0
1962-03-09,T+1,342.6078197875991,143.612,First 10 Years,100.0
1962-03-10,T+1,344.44984348677093,144.231,First 10 Years,100.0
1962-03-11,T+1,360.5523023139685,144.198,First 10 Years,100.0
1962-03-12,T+1,376.07237984407686,149.392,First 10 Years,100.0
1962-03-13,T+1,389.4251314764842,147.512,First 10 Years,100.0
1962-03-14,T+1,395.4843367327004,145.512,First 10 Years,100.0
1962-03-15,T+1,396.1082844218239,164.402,First 10 Years,100.0
1962-03-16,T+1,404.41523750815537,150.774,First 10 Years,100.0
1962-03-17,T+1,401.8376693934202,154.626,First 10 Years,100.0
1962-03-18,T+1,393.1661067595705,149.872,First 10 Years,100.0
1962-03-19,T+1,389.9248317981138,152.896,First 10 Years,100.0
1962-03-20,T+1,389.0492267137393,133.374,First 10 Years,100.0
1962-03-21,T+1,379.6692281808704,135.067,First 10 Years,100.0
1962-03-22,T+1,366.31512112263584,134.938,First 10 Years,100.0
1962-03-23,T+1,371.5737215235829,134.664,First 10 Years,100.0
1962-03-24,T+1,363.1867983134463,131.155,First 10 Years,100.0
1962-03-25,T+1,362.75983917787664,132.751,First 10 Years,100.0
1962-03-26,T+1,370.53727257438,139.329,First 10 Years,100.0
1962-03-27,T+1,374.9338221492245,138.203,First 10 Years,100.0
1962-03-28,T+1,361.3407083367928,135.978,First 10 Years,100.0
1962-03-29,T+1,348.27033708505326,106.045,First 10 Years,100.0
1962-03-30,T+1,340.1942581979557,102.527,First 10 Years,100.0
1962-03-31,T+1,341.8026968462392,100.477,First 10 Years,100.0
1962-04-01,T+1,340.6126329699531,102.655,First 10 Years,100.0
1962-04-02,T+1,350.9206463858485,98.491,First 10 Years,100.0
1962-04-03,T+1,355.3334610706195,96.29,First 10 Years,100.0
1962-04-04,T+1,356.60304326210166,87.443,First 10 Years,100.0
1962-04-05,T+1,352.79926658235485,85.055,First 10 Years,100.0
1962-04-06,T+1,360.2134458571672,83.435,First 10 Years,100.0
1962-04-07,T+1,374.55068844873455,83.672,First 10 Years,100.0
1962-04-08,T+1,375.3874379927292,84.89,First 10 Years,100.0
1962-04-09,T+1,371.2687507124617,85.767,First 10 Years,100.0
1962-04-10,T+1,370.13471110370006,87.392,First 10 Years,100.0
1962-04-11,T+1,363.8075833423063,92.809,First 10 Years,100.0
1962-04-12,T+1,342.51293997969475,85.689,First 10 Years,100.0
1962-04-13,T+1,326.3607822054997,88.1082,First 10 Years,100.0
1962-04-14,T+1,338.3802466325461,87.265,First 10 Years,100.0
1962-04-15,T+1,297.3876515317708,91.018,First 10 Years,100.0
1962-04-16,T+1,275.11122806165366,90.623,First 10 Years,100.0
1962-04-17,T+1,260.57202702183275,86.541,First 10 Years,100.0
1962-04-18,T+1,256.28481513038275,87.858,First 10 Years,100.0
1962-04-19,T+1,252.5325446320697,94.353,First 10 Years,100.0
1962-04-20,T+1,256.20168234631416,86.8,First 10 Years,100.0
1962-04-21,T+1,257.9705130508169,89.547,First 10 Years,100.0
1962-04-22,T+1,276.2967738518491,74.562,First 10 Years,100.0
1962-04-23,T+1,298.4168715432286,63.089,First 10 Years,100.0
1962-04-24,T+1,322.06137148160485,63.17900000000001,First 10 Years,100.0
1962-04-25,T+1,335.7276782887056,55.294,First 10 Years,100.0
1962-04-26,T+1,349.50874448250977,49.899,First 10 Years,100.0
1962-04-27,T+1,354.94852013569323,48.497,First 10 Years,100.0
1962-04-28,T+1,355.63301017843185,48.611,First 10 Years,100.0
1962-04-29,T+1,353.6102630356326,64.885,First 10 Years,100.0
1962-04-30,T+1,344.1146014988422,53.204,First 10 Years,100.0
1962-05-01,T+1,333.65387677308166,47.719,First 10 Years,100.0
1962-05-02,T+1,328.3740413675084,63.157,First 10 Years,100.0
1962-05-03,T+1,328.813651144132,49.491,First 10 Years,100.0
1962-05-04,T+1,322.8565546335652,49.033,First 10 Years,100.0
1962-05-05,T+1,315.98544930685307,49.163,First 10 Years,100.0
1962-05-06,T+1,314.1574316745624,47.942,First 10 Years,100.0
1962-05-07,T+1,309.31539881117635,48.026,First 10 Years,100.0
1962-05-08,T+1,296.4347871752456,47.365,First 10 Years,100.0
1962-05-09,T+1,283.0544752176851,45.204,First 10 Years,100.0
1962-05-10,T+1,283.3400182586163,38.13,First 10 Years,100.0
1962-05-11,T+1,285.5715009788051,37.604,First 10 Years,100.0
1962-05-12,T+1,280.2166653441265,38.648,First 10 Years,100.0
1962-05-13,T+1,266.39945446159686,40.248,First 10 Years,100.0
1962-05-14,T+1,266.915419893153,40.516,First 10 Years,100.0
1962-05-15,T+1,290.8974208625033,39.92,First 10 Years,100.0
1962-05-16,T+1,313.2185733849182,40.014,First 10 Years,100.0
1962-05-17,T+1,334.9144227923825,39.334,First 10 Years,100.0
1962-05-18,T+1,334.3071920217945,40.763,First 10 Years,100.0
1962-05-19,T+1,335.22978520151224,38.414,First 10 Years,100.0
1962-05-20,T+1,331.85296765733506,38.233,First 10 Years,100.0
1962-05-21,T+1,317.37069450225675,44.217,First 10 Years,100.0
1962-05-22,T+1,311.88844883982085,46.161,First 10 Years,100.0
1962-05-23,T+1,303.1766752397641,48.699,First 10 Years,100.0
1962-05-24,T+1,299.6923272466287,49.376,First 10 Years,100.0
1962-05-25,T+1,307.26463953461496,57.876,First 10 Years,100.0
1962-05-26,T+1,298.43178122732786,50.19,First 10 Years,100.0
1962-05-27,T+1,299.5084411427378,49.659,First 10 Years,100.0
1962-05-28,T+1,303.74776132162657,49.248,First 10 Years,100.0
1962-05-29,T+1,319.9604614494368,49.088,First 10 Years,100.0
1962-05-30,T+1,317.9164793020114,52.298,First 10 Years,100.0
1962-05-31,T+1,304.2248712128028,51.384,First 10 Years,100.0
1962-06-01,T+1,280.6241967095062,46.169,First 10 Years,100.0
1962-06-02,T+1,260.63618384432044,56.285,First 10 Years,100.0
1962-06-03,T+1,252.408749073185,62.35,First 10 Years,100.0
1962-06-04,T+1,243.48823989573864,98.969,First 10 Years,100.0
1962-06-05,T+1,238.61593585554508,63.8,First 10 Years,100.0
1962-06-06,T+1,237.81442738305773,63.145,First 10 Years,100.0
1962-06-07,T+1,237.5858122268692,64.175,First 10 Years,100.0
1962-06-08,T+1,240.3210615461692,67.033,First 10 Years,100.0
1962-06-09,T+1,237.7864152492955,67.041,First 10 Years,100.0
1962-06-10,T+1,246.16927218195048,64.222,First 10 Years,100.0
1962-06-11,T+1,256.4610204879194,66.049,First 10 Years,100.0
1962-06-12,T+1,259.41810783427206,67.963,First 10 Years,100.0
1962-06-13,T+1,262.68558769505466,79.633,First 10 Years,100.0
1962-06-14,T+1,249.19187177661803,114.779,First 10 Years,100.0
1962-06-15,T+1,257.84310302305965,93.3508,First 10 Years,100.0
1962-06-16,T+1,246.1051153594628,74.0591,First 10 Years,100.0
1962-06-17,T+1,229.29738329350943,52.3371,First 10 Years,100.0
1962-06-18,T+1,220.7125679126009,87.5092,First 10 Years,100.0
1962-06-19,T+1,220.01316818576305,80.9754,First 10 Years,100.0
1962-06-20,T+1,212.52353687323625,84.8842,First 10 Years,100.0
1962-06-21,T+1,224.47884447779504,85.6852,First 10 Years,100.0
1962-06-22,T+1,256.5057495402172,153.665,First 10 Years,100.0
1962-06-23,T+1,368.82853241488334,182.888,First 10 Years,100.0
1962-06-24,T+1,401.1866131877526,181.439,First 10 Years,100.0
1962-06-25,T+1,353.7349622117355,175.733,First 10 Years,100.0
1962-06-26,T+1,338.049070922099,143.237,First 10 Years,100.0
1962-06-27,T+1,348.8879594536498,170.726,First 10 Years,100.0
1962-06-28,T+1,413.4532169239595,180.895,First 10 Years,100.0
1962-06-29,T+1,382.6850506464019,156.298,First 10 Years,100.0
1962-06-30,T+1,375.50084195360535,167.032,First 10 Years,100.0
1962-07-01,T+1,392.5100806592032,102.322,First 10 Years,100.0
1962-07-02,T+1,415.7465974235907,149.854,First 10 Years,100.0
1962-07-03,T+1,460.16073912084096,172.202,First 10 Years,100.0
1962-07-04,T+1,467.6955512942746,216.049,First 10 Years,100.0
1962-07-05,T+1,514.0167771304026,234.532,First 10 Years,100.0
1962-07-06,T+1,562.8536733018234,240.208,First 10 Years,100.0
1962-07-07,T+1,537.4240775490179,182.755,First 10 Years,100.0
1962-07-08,T+1,572.977800613828,244.973,First 10 Years,100.0
1962-07-09,T+1,748.1720104834064,256.286,First 10 Years,100.0
1962-07-10,T+1,637.7020947145297,263.616,First 10 Years,100.0
1962-07-11,T+1,583.0088553523644,559.1333,First 10 Years,100.0
1962-07-12,T+1,729.6966528413816,546.972,First 10 Years,100.0
1962-07-13,T+1,1068.7636524545028,1308.0659,First 10 Years,81.7056428467788
1962-07-14,T+1,1727.9266599945722,1591.159,First 10 Years,100.0
1962-07-15,T+1,1352.7341735218652,1647.565,First 10 Years,82.10505646343938
1962-07-16,T+1,1423.586573691666,1591.513,First 10 Years,89.44862993212534
1962-07-17,T+1,1963.7712057368824,1811.565,First 10 Years,100.0
1962-07-18,T+1,2239.490572081133,1214.041,First 10 Years,100.0
1962-07-19,T+1,1752.0713120631872,1289.872,First 10 Years,100.0
1962-07-20,T+1,1750.5401326870544,2611.005,First 10 Years,67.04468711040593
1962-07-21,T+1,2497.3158325589256,1764.5354,First 10 Years,100.0
1962-07-22,T+1,2438.8513467368666,3093.258,First 10 Years,78.84409728308685
1962-07-23,T+1,3560.9309039035807,3045.293,First 10 Years,100.0
1962-07-24,T+1,6525.091314031183,6642.309,First 10 Years,98.23528706706031
1962-07-25,T+1,7279.921631881221,6073.583,First 10 Years,100.0
1962-07-26,T+1,4803.285301368869,3339.283,First 10 Years,100.0
1962-07-27,T+1,3046.867586591653,3259.472,First 10 Years,93.47733579523472
1962-07-28,T+1,2719.668243712932,3522.04,First 10 Years,77.21855071813302
1962-07-29,T+1,2338.433494806848,3510.408,First 10 Years,66.6142936891338
1962-07-30,T+1,3082.4312494458627,3801.467,First 10 Years,81.08530863074341
1962-07-31,T+1,4218.093302922695,3390.121,First 10 Years,100.0
1962-08-01,T+1,3283.8534008804704,2854.593,First 10 Years,100.0
1962-08-02,T+1,2037.2915357432323,2513.162,First 10 Years,81.06487109638107
1962-08-03,T+1,1632.890978120081,1258.447,First 10 Years,100.0
1962-08-04,T+1,1327.3237796349451,1161.686,First 10 Years,100.0
1962-08-05,T+1,1319.2050048342903,1208.666,First 10 Years,100.0
1962-08-06,T+1,1531.8697357926517,2612.973,First 10 Years,58.625547825892255
1962-08-07,T+1,2098.5651415921743,2487.431,First 10 Years,84.36676802661759
1962-08-08,T+1,1738.2974748071283,2400.107,First 10 Years,72.42583246526627
1962-08-09,T+1,1813.743413105328,2119.099,First 10 Years,85.59031046238651
1962-08-10,T+1,2027.1726042302323,1620.046,First 10 Years,100.0
1962-08-11,T+1,2020.7957775218408,3024.775,First 10 Years,66.80813539922278
1962-08-12,T+1,2649.02706406787,3341.111,First 10 Years,79.28581433145652
1962-08-13,T+1,3322.969634827785,3465.271,First 10 Years,95.89349966648452
1962-08-14,T+1,5056.047368669137,3345.577,First 10 Years,100.0
1962-08-15,T+1,4677.1566028269,4160.727,First 10 Years,100.0
1962-08-16,T+1,5570.4432171173385,5363.346,First 10 Years,100.0
1962-08-17,T+1,5426.1183786537495,7187.321,First 10 Years,75.49570109159936
1962-08-18,T+1,4470.263952753692,5951.506,First 10 Years,75.11147519222348
1962-08-19,T+1,3738.761417007073,5470.113,First 10 Years,68.34888816752182
1962-08-20,T+1,4466.080205033719,4230.459,First 10 Years,100.0
1962-08-21,T+1,3220.5812196493143,3191.988,First 10 Years,100.0
1962-08-22,T+1,2394.089990123547,2345.968,First 10 Years,100.0
1962-08-23,T+1,1684.9881252145394,1438.733,First 10 Years,100.0
1962-08-24,T+1,1366.9826357217505,1241.412,First 10 Years,100.0
1962-08-25,T+1,1311.8009912531822,1129.326,First 10 Years,100.0
1962-08-26,T+1,1309.9788471328095,1163.16,First 10 Years,100.0
1962-08-27,T+1,1668.2603632723913,1470.908,First 10 Years,100.0
1962-08-28,T+1,1850.1230423075149,1491.807,First 10 Years,100.0
1962-08-29,T+1,1609.8966307701542,1207.279,First 10 Years,100.0
1962-08-30,T+1,1519.951702398341,2015.155,First 10 Years,75.42604426946518
1962-08-31,T+1,1998.6517339741808,3544.546,First 10 Years,56.386677841793585
1962-09-01,T+1,3078.587261799909,3531.512,First 10 Years,87.17476428792847
1962-09-02,T+1,2526.094007817842,3436.971,First 10 Years,73.4976817615814
1962-09-03,T+1,2647.2577815547584,3472.356,First 10 Years,76.2380868077685
1962-09-04,T+1,2946.302219150774,2955.907,First 10 Years,99.67506484983369
1962-09-05,T+1,3280.624098847154,2781.735,First 10 Years,100.0
1962-09-06,T+1,3612.170518258027,2724.96,First 10 Years,100.0
1962-09-07,T+1,3888.541392616554,2778.528,First 10 Years,100.0
1962-09-08,T+1,3354.2212363170456,3159.637,First 10 Years,100.0
1962-09-09,T+1,3398.5958447610024,3684.183,First 10 Years,92.24829072717078
1962-09-10,T+1,3328.110313181765,4846.651,First 10 Years,68.66824768653169
1962-09-11,T+1,3977.5151583831753,5093.995,First 10 Years,78.08243153719576
1962-09-12,T+1,4593.45905799698,4777.962,First 10 Years,96.13845941003673
1962-09-13,T+1,4640.709654141962,4690.856,First 10 Years,98.9309766520644
1962-09-14,T+1,3190.7957370964805,3523.956,First 10 Years,90.54584498491128
1962-09-15,T+1,3416.440929393377,3352.138,First 10 Years,100.0
1962-09-16,T+1,4188.659327467717,3721.266,First 10 Years,100.0
1962-09-17,T+1,3715.72685869094,3764.193,First 10 Years,98.71244271191567
1962-09-18,T+1,3620.17114510741,3745.161,First 10 Years,96.66263066146983
1962-09-19,T+1,3539.878204051125,5360.524,First 10 Years,66.03604804401817
1962-09-20,T+1,6257.366249215788,9714.503,First 10 Years,64.41262357133235
1962-09-21,T+1,9705.344101129844,11557.193,First 10 Years,83.97665506779929
1962-09-22,T+1,8530.010089116542,7540.833,First 10 Years,100.0
1962-09-23,T+1,6532.826277418434,8906.164,First 10 Years,73.35174018150164
1962-09-24,T+1,6157.987782990932,9113.252,First 10 Years,67.57179306564694
1962-09-25,T+1,7211.426543129234,11198.045,First 10 Years,64.3989780638427
1962-09-26,T+1,6507.108427773042,13128.818,First 10 Years,49.56355117248973
1962-09-27,T+1,7299.734343006088,7511.364,First 10 Years,97.18254025508668
1962-09-28,T+1,5636.876251377537,3565.776,First 10 Years,100.0
1962-09-29,T+1,2984.980650555901,3031.814,First 10 Years,98.45526970176604
1962-09-30,T+1,2389.8253686625508,2639.388,First 10 Years,90.54467810956749
1962-10-01,T+1,2040.099300344288,2519.38,First 10 Years,80.97624416897364
1962-10-02,T+1,2190.5712208385576,2303.417,First 10 Years,95.10094007461774
1962-10-03,T+1,1948.5100145397705,1939.611,First 10 Years,100.0
1962-10-04,T+1,1810.4946833018207,1706.263,First 10 Years,100.0
1962-10-05,T+1,1646.3038202974944,1521.761,First 10 Years,100.0
1962-10-06,T+1,1532.4401441616003,1269.983,First 10 Years,100.0
1962-10-07,T+1,1436.577200723905,1203.451,First 10 Years,100.0
1962-10-08,T+1,1368.1903201337902,1191.105,First 10 Years,100.0
1962-10-09,T+1,1327.624006455671,1172.418,First 10 Years,100.0
1962-10-10,T+1,1301.3422996661625,912.674,First 10 Years,100.0
1962-10-11,T+1,1268.1038698185234,864.35,First 10 Years,100.0
1962-10-12,T+1,1203.110749595426,815.337,First 10 Years,100.0
1962-10-13,T+1,1136.651736340206,802.225,First 10 Years,100.0
1962-10-14,T+1,1074.392284106277,809.019,First 10 Years,100.0
1962-10-15,T+1,1042.0308147688395,792.919,First 10 Years,100.0
1962-10-16,T+1,1024.432643541321,711.571,First 10 Years,100.0
1962-10-17,T+1,994.4298410475254,657.016,First 10 Years,100.0
1962-10-18,T+1,971.0299954709596,665.5218,First 10 Years,100.0
1962-10-19,T+1,922.685796587728,619.9718,First 10 Years,100.0
1962-10-20,T+1,875.873680697847,579.3814,First 10 Years,100.0
1962-10-21,T+1,836.7626425495371,546.4988,First 10 Years,100.0
1962-10-22,T+1,810.74208113607,514.8354,First 10 Years,100.0
1962-10-23,T+1,788.247434107773,484.2374,First 10 Years,100.0
1962-10-24,T+1,758.8618021739646,434.817,First 10 Years,100.0
1962-10-25,T+1,736.1475761616601,404.894,First 10 Years,100.0
1962-10-26,T+1,716.2056477745994,420.043,First 10 Years,100.0
1962-10-27,T+1,696.5804372224956,399.887,First 10 Years,100.0
1962-10-28,T+1,701.8507846472784,357.869,First 10 Years,100.0
1962-10-29,T+1,662.0487052313982,353.247,First 10 Years,100.0
1962-10-30,T+1,628.5737535769119,356.288,First 10 Years,100.0
1962-10-31,T+1,599.48089362178,357.317,First 10 Years,100.0
1962-11-01,T+1,589.3540554581209,350.018,First 10 Years,100.0
1962-11-02,T+1,595.3206399494782,472.285,First 10 Years,100.0
1962-11-03,T+1,616.5701024511828,463.068,First 10 Years,100.0
1962-11-04,T+1,635.900281981565,430.171,First 10 Years,100.0
1962-11-05,T+1,652.4369288820773,436.558,First 10 Years,100.0
1962-11-06,T+1,615.936666781269,337.385,First 10 Years,100.0
1962-11-07,T+1,580.1475514311343,305.022,First 10 Years,100.0
1962-11-08,T+1,563.088613778539,300.905,First 10 Years,100.0
1962-11-09,T+1,564.5949436811729,297.498,First 10 Years,100.0
1962-11-10,T+1,578.5038717113434,304.035,First 10 Years,100.0
1962-11-11,T+1,574.4985883919521,298.649,First 10 Years,100.0
1962-11-12,T+1,579.135048338212,301.422,First 10 Years,100.0
1962-11-13,T+1,589.3870374865829,282.388,First 10 Years,100.0
1962-11-14,T+1,598.4570953136309,289.247,First 10 Years,100.0
1962-11-15,T+1,603.3556042531504,265.622,First 10 Years,100.0
1962-11-16,T+1,599.2622182549908,260.626,First 10 Years,100.0
1962-11-17,T+1,589.1290547708048,259.521,First 10 Years,100.0
1962-11-18,T+1,577.2546209072693,266.284,First 10 Years,100.0
1962-11-19,T+1,566.167237640731,262.419,First 10 Years,100.0
1962-11-20,T+1,554.1617792805656,262.678,First 10 Years,100.0
1962-11-21,T+1,544.4722918504848,257.801,First 10 Years,100.0
1962-11-22,T+1,535.9828080860897,253.798,First 10 Years,100.0
1962-11-23,T+1,527.4382036713882,238.696,First 10 Years,100.0
1962-11-24,T+1,535.1889803599565,235.382,First 10 Years,100.0
1962-11-25,T+1,514.2060849376022,234.365,First 10 Years,100.0
1962-11-26,T+1,488.2004332082345,234.291,First 10 Years,100.0
1962-11-27,T+1,465.7812382176518,226.838,First 10 Years,100.0
1962-11-28,T+1,444.1499974412843,224.475,First 10 Years,100.0
1962-11-29,T+1,435.11743972878895,215.826,First 10 Years,100.0
1962-11-30,T+1,436.2153346488252,214.521,First 10 Years,100.0
1962-12-01,T+1,439.69697179030624,235.3617,First 10 Years,100.0
1962-12-02,T+1,469.0198023274541,234.4847,First 10 Years,100.0
1962-12-03,T+1,490.7441156772896,270.697,First 10 Years,100.0
1962-12-04,T+1,525.0838290095329,268.206,First 10 Years,100.0
1962-12-05,T+1,724.5645588509738,276.659,First 10 Years,100.0
1962-12-06,T+1,908.8487061263992,289.136,First 10 Years,100.0
1962-12-07,T+1,587.5951645430176,290.66,First 10 Years,100.0
1962-12-08,T+1,419.6493201887234,290.03,First 10 Years,100.0
1962-12-09,T+1,373.8955659655854,284.349,First 10 Years,100.0
