date,horizon,predicted,ground_truth,dataset,% of peak captured
1962-01-11,T+1,259.11888468444346,259.2273,First 10 Years,99.95817750848134
1962-01-12,T+1,259.1172589416802,259.2272,First 10 Years,99.95758891878637
1962-01-13,T+1,259.1166665939987,259.2262,First 10 Years,99.95774601255532
1962-01-14,T+1,259.1104077294469,259.2255,First 10 Years,99.95560148575154
1962-01-15,T+1,259.10406248539687,259.2189,First 10 Years,99.95569863362465
1962-01-16,T+1,259.0989442005754,259.2162,First 10 Years,99.95476525023335
1962-01-17,T+1,259.09280613660815,259.2131,First 10 Years,99.95359267591343
1962-01-18,T+1,259.0939929015934,259.2127,First 10 Years,99.9542047521566
1962-01-19,T+1,259.10765513181684,259.2118,First 10 Years,99.95982248177624
1962-01-20,T+1,259.1128572908044,259.2077,First 10 Years,99.96341053556836
1962-01-21,T+1,259.11153643608094,259.2082,First 10 Years,99.96270813812255
1962-01-22,T+1,259.10836708188054,259.2084,First 10 Years,99.96140830385148
1962-01-23,T+1,259.0923863300681,259.2079,First 10 Years,99.95543589916362
1962-01-24,T+1,259.0733771762252,259.2105,First 10 Years,99.94709981895996
1962-01-25,T+1,259.0820198099315,259.2165,First 10 Years,99.94812051313536
1962-01-26,T+1,259.122724596262,259.2172,First 10 Years,99.9635535744781
1962-01-27,T+1,259.1490928912163,259.2176,First 10 Years,99.97357158280005
1962-01-28,T+1,259.11262157171967,259.2177,First 10 Years,99.95946325105103
1962-01-29,T+1,259.07907255887983,259.2178,First 10 Years,99.94648228589233
1962-01-30,T+1,259.0545579919219,259.2175,First 10 Years,99.93714081492257
1962-01-31,T+1,259.04527726098894,259.22,First 10 Years,99.93259673674443
1962-02-01,T+1,259.0731155323982,259.2118,First 10 Years,99.94649762564754
1962-02-02,T+1,259.0844502000511,259.2115,First 10 Years,99.95098604809243
1962-02-03,T+1,259.0837333482504,259.2114,First 10 Years,99.95074805670214
1962-02-04,T+1,259.07209074258805,259.2121,First 10 Years,99.94598660424727
1962-02-05,T+1,259.0698313686252,259.2129,First 10 Years,99.94480651565767
1962-02-06,T+1,259.0843328851461,259.2105,First 10 Years,99.95132638729763
1962-02-07,T+1,259.1114299049973,259.2115,First 10 Years,99.96139442308589
1962-02-08,T+1,259.09415444105866,259.2107,First 10 Years,99.9550382916518
1962-02-09,T+1,259.0806208541989,259.2098,First 10 Years,99.95016425081108
1962-02-10,T+1,259.0585828626156,259.214,First 10 Years,99.94004292307345
1962-02-11,T+1,259.0559128320217,259.2118,First 10 Years,99.93986108349301
1962-02-12,T+1,259.05648927628994,259.1677,First 10 Years,99.95708928091345
1962-02-13,T+1,259.0617435026169,259.1963,First 10 Years,99.9480870300297
1962-02-14,T+1,259.06494673326614,259.2047,First 10 Years,99.94608382227102
1962-02-15,T+1,259.0729891765118,259.2124,First 10 Years,99.94621753300065
1962-02-16,T+1,259.0691308559477,259.2115,First 10 Years,99.9450760695215
1962-02-17,T+1,259.0739538383484,259.2114,First 10 Years,99.94697526356804
1962-02-18,T+1,259.083168014586,259.2289,First 10 Years,99.94378250827204
1962-02-19,T+1,259.1264954480529,259.2223,First 10 Years,99.96304154698606
1962-02-20,T+1,259.1514032432437,259.2237,First 10 Years,99.97211028283436
1962-02-21,T+1,259.12928486317395,259.2232,First 10 Years,99.96377055108259
1962-02-22,T+1,259.11596303135155,259.2259,First 10 Years,99.95759028374539
1962-02-23,T+1,259.0907803031802,259.2258,First 10 Years,99.94791425204599
1962-02-24,T+1,259.0741640684009,259.2306,First 10 Years,99.93965375553692
1962-02-25,T+1,259.066757979542,259.2295,First 10 Years,99.93722087167626
1962-02-26,T+1,259.07207276955245,259.2329,First 10 Years,99.93796033202285
1962-02-27,T+1,259.07110701844096,259.2332,First 10 Years,99.93747213645511
1962-02-28,T+1,259.07320202082394,259.2318,First 10 Years,99.93882001391185
1962-03-01,T+1,259.07641570851206,259.2172,First 10 Years,99.94568867672055
1962-03-02,T+1,259.07763275533915,259.2148,First 10 Years,99.94708355978868
1962-03-03,T+1,259.0782537509501,259.2156,First 10 Years,99.9470146669221
1962-03-04,T+1,259.0833677875996,259.1688,First 10 Years,99.96703607363219
1962-03-05,T+1,259.08824207484724,259.1978,First 10 Years,99.95773192320586
1962-03-06,T+1,259.103048479408,259.2035,First 10 Years,99.96124607862471
1962-03-07,T+1,259.08539274960754,259.2003,First 10 Years,99.95566855038652
1962-03-08,T+1,259.0630276487768,259.1953,First 10 Years,99.9489680749523
1962-03-09,T+1,259.0592910002172,259.1979,First 10 Years,99.94652387238368
1962-03-10,T+1,259.05601413458584,259.1829,First 10 Years,99.95104389008141
1962-03-11,T+1,259.0601715700328,259.178,First 10 Years,99.95453764209648
1962-03-12,T+1,259.06378088235857,259.1704,First 10 Years,99.95886138322841
1962-03-13,T+1,259.0663328355551,259.1521,First 10 Years,99.9669047001954
1962-03-14,T+1,259.0593015661836,259.1664,First 10 Years,99.95867580295268
1962-03-15,T+1,259.0485332125425,259.1559,First 10 Years,99.95857057954017
1962-03-16,T+1,259.0493934129179,259.1538,First 10 Years,99.95971250003585
1962-03-17,T+1,259.0433144965768,259.1458,First 10 Years,99.96045257016583
1962-03-18,T+1,259.0328976519406,259.1444,First 10 Years,99.95697288922337
1962-03-19,T+1,259.0313300764561,259.1447,First 10 Years,99.95625227004685
1962-03-20,T+1,259.0333004657924,259.1544,First 10 Years,99.95327127989817
1962-03-21,T+1,259.03027119234207,259.181,First 10 Years,99.94184419087128
1962-03-22,T+1,259.0263322654366,259.1767,First 10 Years,99.94198254142314
1962-03-23,T+1,259.04488523095847,259.1525,First 10 Years,99.95847434655599
1962-03-24,T+1,259.0410050159693,259.1536,First 10 Years,99.9565527995634
1962-03-25,T+1,259.0384964159132,259.1476,First 10 Years,99.95789905672025
1962-03-26,T+1,259.03655979409814,259.1342,First 10 Years,99.96232060225864
1962-03-27,T+1,259.0368614143133,259.157,First 10 Years,99.953642546531
1962-03-28,T+1,259.0348709823191,259.1484,First 10 Years,99.95619150352428
1962-03-29,T+1,259.0309357589483,259.1139,First 10 Years,99.96798155519573
1962-03-30,T+1,259.0103874596953,259.1131,First 10 Years,99.96035995852597
1962-03-31,T+1,258.9911706900597,259.1127,First 10 Years,99.9530978952632
1962-04-01,T+1,258.97365623921155,259.105,First 10 Years,99.94930867378535
1962-04-02,T+1,258.9696327845752,259.1063,First 10 Years,99.94725438346163
1962-04-03,T+1,258.9726806846261,259.1052,First 10 Years,99.9488550151159
1962-04-04,T+1,258.9786897784472,259.1003,First 10 Years,99.95306442271475
1962-04-05,T+1,258.98115219324825,259.0932,First 10 Years,99.95675386048273
1962-04-06,T+1,258.98198832064867,259.092,First 10 Years,99.95753953061023
1962-04-07,T+1,258.9896013717353,259.0986,First 10 Years,99.95793160277027
1962-04-08,T+1,258.99178852677346,259.0963,First 10 Years,99.95966307769486
1962-04-09,T+1,258.991064594686,259.0963,First 10 Years,99.95938367112383
1962-04-10,T+1,258.99418209940194,259.0819,First 10 Years,99.96614279090971
1962-04-11,T+1,258.99238588511946,259.0964,First 10 Years,99.95985505206535
1962-04-12,T+1,258.987304199934,259.1143,First 10 Years,99.95098850195994
1962-04-13,T+1,258.9997742187977,259.1347,First 10 Years,99.94793218306837
1962-04-14,T+1,259.0324827471375,259.1332,First 10 Years,99.96113301851616
1962-04-15,T+1,259.03276094794273,259.1142,First 10 Years,99.96857020878932
1962-04-16,T+1,259.02071748912334,259.1042,First 10 Years,99.96778033282492
1962-04-17,T+1,258.9941499657929,259.1282,First 10 Years,99.94826883596339
1962-04-18,T+1,258.9818750360608,259.129,First 10 Years,99.94322327337379
1962-04-19,T+1,258.977281999588,259.1046,First 10 Years,99.95086231567791
1962-04-20,T+1,258.97000705942514,259.0987,First 10 Years,99.95033053404944
1962-04-21,T+1,258.9582678350806,259.0798,First 10 Years,99.95309083729438
1962-04-22,T+1,258.9584392869472,259.0759,First 10 Years,99.95466165974807
1962-04-23,T+1,258.959099496454,259.0645,First 10 Years,99.9593149568752
1962-04-24,T+1,258.9654049819708,259.0643,First 10 Years,99.96182607251203
1962-04-25,T+1,258.9645941257477,259.0608,First 10 Years,99.96286359254188
1962-04-26,T+1,258.96890199005605,259.054,First 10 Years,99.96715047444012
1962-04-27,T+1,258.96862749278546,259.0496,First 10 Years,99.96874246969904
1962-04-28,T+1,258.96605375409126,259.055,First 10 Years,99.96566511130503
1962-04-29,T+1,258.96605103090405,259.065,First 10 Years,99.96180535035765
1962-04-30,T+1,258.9666898906231,259.0673,First 10 Years,99.96116448915905
1962-05-01,T+1,258.96589798778297,259.0617,First 10 Years,99.9630196157066
1962-05-02,T+1,258.9620612348616,259.0608,First 10 Years,99.96188587191178
1962-05-03,T+1,258.9602080515027,259.0615,First 10 Years,99.96090042383862
1962-05-04,T+1,258.9560808978975,259.0615,First 10 Years,99.95930730652663
1962-05-05,T+1,258.95064661443234,259.0613,First 10 Years,99.95728679445071
1962-05-06,T+1,258.9526734282076,259.0619,First 10 Years,99.9578376550962
1962-05-07,T+1,258.9525931486488,259.0665,First 10 Years,99.95603180984372
1962-05-08,T+1,258.9488279610872,259.0803,First 10 Years,99.94925432813193
1962-05-09,T+1,258.9454154807329,259.0664,First 10 Years,99.95329980295897
1962-05-10,T+1,258.947001029253,259.0637,First 10 Years,99.95495356132605
1962-05-11,T+1,258.94355227604507,259.0744,First 10 Years,99.94949415150437
1962-05-12,T+1,258.9467227195203,259.0815,First 10 Years,99.94797880957162
1962-05-13,T+1,258.9440118411183,259.0646,First 10 Years,99.95345247521982
1962-05-14,T+1,258.941154782027,259.0598,First 10 Years,99.9542016098318
1962-05-15,T+1,258.944248431623,259.0489,First 10 Years,99.95960161638324
1962-05-16,T+1,258.93804021835325,259.0538,First 10 Years,99.95531438579678
1962-05-17,T+1,258.9415550905466,259.0624,First 10 Years,99.95335297231345
1962-05-18,T+1,258.9452429395914,259.0485,First 10 Years,99.96013987326367
1962-05-19,T+1,258.9486062936485,259.0581,First 10 Years,99.95773391901217
1962-05-20,T+1,258.9461106559634,259.0627,First 10 Years,99.95499570411465
1962-05-21,T+1,258.94229361891746,259.0626,First 10 Years,99.95356088409423
1962-05-22,T+1,258.93588650405405,259.0629,First 10 Years,99.95097194698818
1962-05-23,T+1,258.93661065399647,259.0605,First 10 Years,99.95217744657965
1962-05-24,T+1,258.934496589303,259.0503,First 10 Years,99.9552969401321
1962-05-25,T+1,258.9420783782005,259.0517,First 10 Years,99.95768349646056
1962-05-26,T+1,258.9441295917332,259.0454,First 10 Years,99.96090630898415
1962-05-27,T+1,258.9412340812385,259.0451,First 10 Years,99.959904310577
1962-05-28,T+1,258.9436314663291,259.0448,First 10 Years,99.96094554545357
1962-05-29,T+1,258.944015326798,259.046,First 10 Years,99.96063067053652
1962-05-30,T+1,258.94993379294874,259.0601,First 10 Years,99.95747465277314
1962-05-31,T+1,258.9485229641199,259.0495,First 10 Years,99.96102017727108
1962-06-01,T+1,258.94894647419454,259.0696,First 10 Years,99.95342814216511
1962-06-02,T+1,258.9417261067033,259.0703,First 10 Years,99.9503710408732
1962-06-03,T+1,258.9415707761049,259.0746,First 10 Years,99.94865215505686
1962-06-04,T+1,258.93448678582905,259.0786,First 10 Years,99.94437471324495
1962-06-05,T+1,258.92478918939827,259.0739,First 10 Years,99.94244468060978
1962-06-06,T+1,258.9217520731688,259.091,First 10 Years,99.93467626168751
1962-06-07,T+1,258.91678040474653,259.076,First 10 Years,99.93854328642811
1962-06-08,T+1,258.9320622777939,259.0702,First 10 Years,99.9466794242618
1962-06-09,T+1,258.93940464407206,259.0687,First 10 Years,99.95009225123378
1962-06-10,T+1,258.93814152091744,259.071,First 10 Years,99.9487173481082
1962-06-11,T+1,258.9527838806808,259.0712,First 10 Years,99.95429205588302
1962-06-12,T+1,258.9650054359436,259.0615,First 10 Years,99.96275225610273
1962-06-13,T+1,258.9869524730742,259.0653,First 10 Years,99.96975761442162
1962-06-14,T+1,258.982526422441,259.0833,First 10 Years,99.96110379265704
1962-06-15,T+1,258.97183976441625,259.1095,First 10 Years,99.94687179143035
1962-06-16,T+1,258.9528855100274,259.0864,First 10 Years,99.94846719473787
1962-06-17,T+1,258.9284297639132,259.0753,First 10 Years,99.94330982687781
1962-06-18,T+1,258.91439020887015,259.0898,First 10 Years,99.93229768553996
1962-06-19,T+1,258.90004707291723,259.078,First 10 Years,99.93131299180837
1962-06-20,T+1,258.8887815742195,259.0789,First 10 Years,99.92661755713009
1962-06-21,T+1,258.8865369054675,259.0771,First 10 Years,99.92644541160432
1962-06-22,T+1,258.9265952071548,259.0817,First 10 Years,99.9401328643261
1962-06-23,T+1,258.97206818535926,259.1094,First 10 Years,99.94699852084072
1962-06-24,T+1,259.0174435645342,259.3124,First 10 Years,99.88625440377481
1962-06-25,T+1,259.0473257513344,259.1093,First 10 Years,99.97608181232182
1962-06-26,T+1,259.0356681136787,259.0858,First 10 Years,99.98065046933436
1962-06-27,T+1,258.9839467279613,259.0857,First 10 Years,99.96072601766957
1962-06-28,T+1,258.97926360845565,259.0826,First 10 Years,99.96011449956718
1962-06-29,T+1,258.9381343317032,259.0828,First 10 Years,99.94416238040627
1962-06-30,T+1,258.89516287326813,259.0897,First 10 Years,99.92491514454962
1962-07-01,T+1,258.8755505879224,260.1523,First 10 Years,99.50923001177479
1962-07-02,T+1,259.07799831599,260.1397,First 10 Years,99.59187248850905
1962-07-03,T+1,259.3251300604641,260.1822,First 10 Years,99.67058855696665
1962-07-04,T+1,259.54558339342475,260.3737,First 10 Years,99.68195074749285
1962-07-05,T+1,259.7968585216999,260.1649,First 10 Years,99.85853530653056
1962-07-06,T+1,260.0069986000657,260.2112,First 10 Years,99.92152474607767
1962-07-07,T+1,260.0690610168874,260.2171,First 10 Years,99.94310943319536
1962-07-08,T+1,260.16416876584293,260.4764,First 10 Years,99.88013070122396
1962-07-09,T+1,260.37861246034504,260.6136,First 10 Years,99.90983297124365
1962-07-10,T+1,260.37965936243535,260.549,First 10 Years,99.93500622241321
1962-07-11,T+1,260.3418571668863,260.4262,First 10 Years,99.96761353768797
1962-07-12,T+1,260.3151144881547,260.4824,First 10 Years,99.93577857396687
1962-07-13,T+1,260.3453944781423,260.7333,First 10 Years,99.85122517075582
1962-07-14,T+1,260.840615657568,260.7992,First 10 Years,100.0
1962-07-15,T+1,260.73261002257465,260.8589,First 10 Years,99.95158686269652
1962-07-16,T+1,260.6945379047096,261.0553,First 10 Years,99.86180625511516
1962-07-17,T+1,261.00562250256536,261.4565,First 10 Years,99.82755162046664
1962-07-18,T+1,261.51501057326794,261.2355,First 10 Years,100.0
1962-07-19,T+1,261.4041842609644,261.286,First 10 Years,100.0
1962-07-20,T+1,261.8592721965909,261.3866,First 10 Years,100.0
1962-07-21,T+1,262.39607383042573,261.4513,First 10 Years,100.0
1962-07-22,T+1,262.0775210550427,261.7914,First 10 Years,100.0
1962-07-23,T+1,262.578429338634,262.6034,First 10 Years,99.99049111269466
1962-07-24,T+1,263.3166795086861,262.753,First 10 Years,100.0
1962-07-25,T+1,263.7896940767765,263.4796,First 10 Years,100.0
1962-07-26,T+1,263.49501167118547,262.6568,First 10 Years,100.0
1962-07-27,T+1,262.4775498488545,262.326,First 10 Years,100.0
1962-07-28,T+1,262.2963873144984,263.6613,First 10 Years,99.48232346366282
1962-07-29,T+1,262.8866041564941,262.7984,First 10 Years,100.0
1962-07-30,T+1,262.530885322094,263.3782,First 10 Years,99.6782897453525
1962-07-31,T+1,263.4878185355663,262.2351,First 10 Years,100.0
1962-08-01,T+1,262.61704870820046,261.8716,First 10 Years,100.0
1962-08-02,T+1,261.94387465178966,261.2006,First 10 Years,100.0
1962-08-03,T+1,261.19599768817426,260.984,First 10 Years,100.0
1962-08-04,T+1,260.91363193154336,260.9645,First 10 Years,99.98050766734302
1962-08-05,T+1,260.88072842299937,260.9526,First 10 Years,99.97245799543647
1962-08-06,T+1,261.0434798154235,261.4302,First 10 Years,99.8520751678358
1962-08-07,T+1,261.31754115819933,261.0778,First 10 Years,100.0
1962-08-08,T+1,261.1887498709559,261.0109,First 10 Years,100.0
1962-08-09,T+1,261.0061492758989,260.9743,First 10 Years,100.0
1962-08-10,T+1,261.16892136454584,261.7715,First 10 Years,99.76980739482558
1962-08-11,T+1,261.3260030812025,261.7821,First 10 Years,99.82577230498283
1962-08-12,T+1,261.6969260144233,261.9051,First 10 Years,99.92051548993254
1962-08-13,T+1,262.4084946140647,262.6954,First 10 Years,99.89078400842371
1962-08-14,T+1,263.3287438815832,262.7567,First 10 Years,100.0
1962-08-15,T+1,263.2880638217926,262.7691,First 10 Years,100.0
1962-08-16,T+1,263.3137471807003,262.6415,First 10 Years,100.0
1962-08-17,T+1,262.768803870678,262.9905,First 10 Years,99.91570184880368
1962-08-18,T+1,262.76249958336354,262.7947,First 10 Years,99.98774693072713
1962-08-19,T+1,262.8803299331665,262.4782,First 10 Years,100.0
1962-08-20,T+1,262.47150088757274,261.9397,First 10 Years,100.0
1962-08-21,T+1,261.7754666548967,261.6827,First 10 Years,100.0
1962-08-22,T+1,261.2104802513123,261.3554,First 10 Years,99.94455069660405
1962-08-23,T+1,260.9201793450117,261.6486,First 10 Years,99.72160345784833
1962-08-24,T+1,260.99979880332944,261.553,First 10 Years,99.78849365265528
1962-08-25,T+1,260.9645520466566,261.0784,First 10 Years,99.95639319325406
1962-08-26,T+1,260.9218274179101,260.7965,First 10 Years,100.0
1962-08-27,T+1,260.9995530629158,260.9092,First 10 Years,100.0
1962-08-28,T+1,261.4705304691195,260.949,First 10 Years,100.0
1962-08-29,T+1,261.32287490159274,261.5715,First 10 Years,99.90494946949218
1962-08-30,T+1,261.5300077098608,261.8545,First 10 Years,99.87607916222973
1962-08-31,T+1,261.6690632343292,262.0306,First 10 Years,99.86202498270401
1962-09-01,T+1,262.5229752257466,262.1376,First 10 Years,100.0
1962-09-02,T+1,262.00320222616193,262.3429,First 10 Years,99.87051382986235
1962-09-03,T+1,262.05926415443423,262.0988,First 10 Years,99.98491567089748
1962-09-04,T+1,262.221216019094,262.3025,First 10 Years,99.96901135867711
1962-09-05,T+1,262.40498714894056,262.5859,First 10 Years,99.93110336424789
1962-09-06,T+1,263.02588755726816,262.9139,First 10 Years,100.0
1962-09-07,T+1,263.87067512869834,263.5814,First 10 Years,100.0
1962-09-08,T+1,263.60858687758446,263.2967,First 10 Years,100.0
1962-09-09,T+1,263.1945874798298,263.2996,First 10 Years,99.96011671868466
1962-09-10,T+1,263.1671839380264,263.4448,First 10 Years,99.89462078508532
1962-09-11,T+1,263.0626248776913,263.4001,First 10 Years,99.87187737502427
1962-09-12,T+1,263.52298032879827,263.3926,First 10 Years,100.0
1962-09-13,T+1,263.7571339076757,263.0878,First 10 Years,100.0
1962-09-14,T+1,263.2349882495403,262.252,First 10 Years,100.0
1962-09-15,T+1,262.5225085803866,262.2657,First 10 Years,100.0
1962-09-16,T+1,262.3404310551286,262.225,First 10 Years,100.0
1962-09-17,T+1,262.76087743520736,262.1985,First 10 Years,100.0
