date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1961-09-28,1961,9,28,2.5416,25.91,20.54,83.504,323.8796,98.08681,21.094,7.231199999999993
1961-09-29,1961,9,29,0.47619,27.12,21.4,79.451,323.8714,95.6337,21.44089,4.145989999999993
1961-09-30,1961,9,30,0.16877,29.48,21.92,75.284,323.9138,108.2531,20.429059999999996,3.186559999999993
1961-10-01,1961,10,1,0.061514,29.26,21.79,70.933,323.7702,82.65252,10.699273999999999,0.7064739999999929
1961-10-02,1961,10,2,0.0,30.37,22.06,66.041,323.7491,80.45517,7.937674,0.23028399999999288
1961-10-03,1961,10,3,0.29196,30.57,20.28,61.367,323.6737,66.58861,4.668234,0.35347399999999285
1961-10-04,1961,10,4,1.2572,30.53,20.62,57.736,323.6257,55.92381,4.7972339999999996,1.549159999999993
1961-10-05,1961,10,5,6.2469,30.95,20.51,55.041,323.5758,58.90969,8.502534,7.7960599999999936
1961-10-06,1961,10,6,1.4421,30.78,21.11,53.05,323.5618,53.74319,9.468443999999998,8.946199999999994
1961-10-07,1961,10,7,1.5835,30.95,21.49,51.176,323.5189,46.48265,10.883174,9.272499999999994
1961-10-08,1961,10,8,0.77392,29.81,21.73,49.266,323.5217,45.64583,11.59558,3.7995199999999927
1961-10-09,1961,10,9,0.80859,27.84,21.46,47.886,323.556,49.03081,12.40417,3.166009999999993
1961-10-10,1961,10,10,5.6835,27.97,21.01,47.542,323.525,50.54412,17.79571,7.266009999999993
1961-10-11,1961,10,11,2.3861,27.56,20.37,47.209,323.5337,54.21907,18.92461,8.878189999999993
1961-10-12,1961,10,12,1.5004,26.76,19.91,46.547,323.5722,52.65029,14.17811,9.569999999999993
1961-10-13,1961,10,13,2.991,26.42,20.55,46.173,323.5459,50.61267,15.72701,6.877499999999992
1961-10-14,1961,10,14,0.0,29.35,19.01,45.298,323.4199,38.00036,14.14351,4.491399999999993
1961-10-15,1961,10,15,0.0,28.75,18.37,43.66,323.4061,37.64117,13.36959,2.990999999999993
1961-10-16,1961,10,16,0.0,29.26,18.2,41.78,323.3981,39.37954,12.561,0.0
1961-10-17,1961,10,17,0.0,29.37,16.59,39.943,323.4224,36.00034,6.8774999999999995,0.0
1961-10-18,1961,10,18,0.0,28.23,15.08,38.226,323.3517,29.27778,4.491399999999999,0.0
1961-10-19,1961,10,19,0.0,27.15,14.76,36.797,323.3303,27.55349,2.990999999999999,0.0
1961-10-20,1961,10,20,0.0,27.45,15.7,35.603,323.3102,23.05841,0.0,0.0
1961-10-21,1961,10,21,0.0,28.28,15.92,34.532,323.3075,26.13877,0.0,0.0
1961-10-22,1961,10,22,0.0,28.82,14.65,33.521,323.2976,25.5886,0.0,0.0
1961-10-23,1961,10,23,0.0,28.52,14.54,32.61,323.2936,25.6721,0.0,0.0
1961-10-24,1961,10,24,0.0,28.75,13.89,31.815,323.2771,27.70597,0.0,0.0
1961-10-25,1961,10,25,0.0,28.61,13.59,31.098,323.2697,26.45552,0.0,0.0
1961-10-26,1961,10,26,0.0,28.56,15.11,30.44,323.237866666666,26.11445,0.0,0.0
1961-10-27,1961,10,27,0.0,29.09,14.57,29.824,323.226866666667,24.47814,0.0,0.0
1961-10-28,1961,10,28,0.0,29.43,15.71,29.249,323.223266666667,22.95759,0.0,0.0
1961-10-29,1961,10,29,0.0,28.75,15.43,28.704,323.216866666667,22.20683,0.0,0.0
1961-10-30,1961,10,30,0.0,28.69,15.35,28.181,323.217666666667,22.00916,0.0,0.0
1961-10-31,1961,10,31,0.0,28.97,14.97,27.668,323.2138,21.70573,0.0,0.0
1961-11-01,1961,11,1,0.0,29.05,14.96,27.152,323.2064,20.08267,0.0,0.0
1961-11-02,1961,11,2,0.0,28.91,16.05,26.644,323.2081,18.70923,0.0,0.0
1961-11-03,1961,11,3,0.0,28.53,15.37,26.163,323.192,19.1795,0.0,0.0
1961-11-04,1961,11,4,0.059463,28.98,15.5,25.732,323.185,19.60231,0.059462999999999114,0.0594629999999929
1961-11-05,1961,11,5,0.0,28.88,15.29,25.351,323.1765,18.58804,0.059462999999999114,0.0594629999999929
1961-11-06,1961,11,6,0.5886,27.66,14.28,25.0,323.1796,17.61176,0.6480629999999992,0.648062999999993
1961-11-07,1961,11,7,0.0,27.26,13.41,24.69,323.1802,16.51358,0.6480629999999992,0.5885999999999929
1961-11-08,1961,11,8,0.21329,27.25,13.63,24.397,323.1882,15.16825,0.8613529999999991,0.8018899999999929
1961-11-09,1961,11,9,0.0,27.63,13.51,24.086,323.1864,15.66532,0.8613529999999991,0.2132899999999929
1961-11-10,1961,11,10,0.0,27.09,13.55,23.76,323.1855,14.92844,0.8613529999999991,0.2132899999999929
1961-11-11,1961,11,11,0.0,27.13,12.68,23.44,323.1797,14.9269,0.8018899999999991,0.0
1961-11-12,1961,11,12,0.0,26.75,12.98,23.133,323.1737,14.38498,0.8018899999999991,0.0
1961-11-13,1961,11,13,0.0,28.26,14.77,22.841,323.1703,12.94817,0.21328999999999912,0.0
1961-11-14,1961,11,14,0.0,28.05,14.47,22.564,323.1614,12.50263,0.21328999999999912,0.0
1961-11-15,1961,11,15,0.0,27.86,13.93,22.299,323.144,12.04584,0.0,0.0
1961-11-16,1961,11,16,0.0,28.66,14.09,22.044,323.1366,11.14484,0.0,0.0
1961-11-17,1961,11,17,0.0,28.74,14.34,21.79,323.1359,10.85641,0.0,0.0
1961-11-18,1961,11,18,0.0,28.28,12.71,21.536,323.1354,10.89099,0.0,0.0
1961-11-19,1961,11,19,0.0,27.22,12.07,21.286,323.1301,10.94762,0.0,0.0
1961-11-20,1961,11,20,0.0,26.83,11.72,21.054,323.1259,10.78252,0.0,0.0
1961-11-21,1961,11,21,0.0,27.66,12.2,20.836,323.1242,10.5879,0.0,0.0
1961-11-22,1961,11,22,0.0,27.27,12.99,20.623,323.1184,10.63327,0.0,0.0
1961-11-23,1961,11,23,0.0,27.4,12.38,20.413,323.1141,10.46953,0.0,0.0
1961-11-24,1961,11,24,0.0,26.64,11.06,20.2,323.1045,10.83816,0.0,0.0
1961-11-25,1961,11,25,0.0,26.54,9.14,19.985,323.098,10.77945,0.0,0.0
1961-11-26,1961,11,26,0.0,25.86,9.54,19.78,323.1039,10.80869,0.0,0.0
1961-11-27,1961,11,27,0.0,26.77,10.09,19.583,323.0906,10.74968,0.0,0.0
1961-11-28,1961,11,28,0.0,27.06,11.7,19.388,323.0788,10.42951,0.0,0.0
1961-11-29,1961,11,29,0.0,27.36,11.16,19.196,323.0787,10.54787,0.0,0.0
1961-11-30,1961,11,30,0.0,27.29,10.62,19.01,323.0794,10.45948,0.0,0.0
1961-12-01,1961,12,1,0.0,26.85,10.27,18.828,323.0805,9.802081,0.0,0.0
1961-12-02,1961,12,2,0.0,25.68,8.4,18.645,323.1296,11.31783,0.0,0.0
1961-12-03,1961,12,3,0.0,25.05,7.15,18.466,323.1402,11.66323,0.0,0.0
1961-12-04,1961,12,4,0.0,24.57,6.23,18.297,323.1462,11.34969,0.0,0.0
1961-12-05,1961,12,5,0.0,25.15,7.31,18.134,323.0898,10.52398,0.0,0.0
1961-12-06,1961,12,6,0.0,25.4,7.18,17.977,323.0752,9.771801,0.0,0.0
1961-12-07,1961,12,7,0.0,25.38,7.36,17.825,323.0721,10.13344,0.0,0.0
1961-12-08,1961,12,8,0.0,24.64,7.49,17.677,323.0635,9.38226,0.0,0.0
1961-12-09,1961,12,9,0.0,25.75,9.97,17.536,323.0336,7.194851,0.0,0.0
1961-12-10,1961,12,10,0.11389,26.16,11.68,17.401,323.0294,7.285961,0.11388999999999912,0.1138899999999929
1961-12-11,1961,12,11,4.8726,26.28,11.43,17.299,323.102,8.40502,4.986489999999999,4.986489999999993
1961-12-12,1961,12,12,2.9952,25.69,10.57,17.237,323.0988,8.22264,7.981689999999999,7.981689999999993
1961-12-13,1961,12,13,0.0,25.0,9.56,17.155,323.0936,8.611637,7.981689999999999,7.867799999999994
1961-12-14,1961,12,14,0.0,24.05,8.57,17.032,323.0902,9.524997,7.981689999999999,2.995199999999993
1961-12-15,1961,12,15,0.0,24.51,6.63,16.898,323.0924,11.006171,7.981689999999999,0.0
1961-12-16,1961,12,16,0.0,24.64,7.27,16.765,323.0878,11.726261,7.981689999999999,0.0
1961-12-17,1961,12,17,0.055855,26.06,9.95,16.629,323.0929,7.57212,7.923654999999999,0.055854999999992896
1961-12-18,1961,12,18,4.2253,26.32,11.26,16.524,323.1189,10.08734,7.276354999999999,4.281154999999993
1961-12-19,1961,12,19,0.0,24.2,7.64,16.437,323.0904,8.810217,4.281154999999998,4.281154999999993
1961-12-20,1961,12,20,0.0,21.63,4.96,16.328,323.0845,12.19857,4.281154999999998,4.225299999999993
1961-12-21,1961,12,21,0.0,21.27,5.44,16.209,323.0759,11.344231,4.281154999999998,0.0
1961-12-22,1961,12,22,0.0,20.41,6.56,16.092,323.0699,10.983861,4.281154999999998,0.0
1961-12-23,1961,12,23,0.0,21.27,5.18,15.979,323.0682,11.850038,4.281154999999998,0.0
1961-12-24,1961,12,24,0.0,22.38,5.82,15.868,323.0686,11.370708,4.225299999999999,0.0
1961-12-25,1961,12,25,0.0,23.45,7.32,15.757,323.0587,14.765648,0.0,0.0
1961-12-26,1961,12,26,0.0,23.73,7.62,15.648,323.0439,8.579714,0.0,0.0
1961-12-27,1961,12,27,0.0,22.64,5.26,15.541,323.046,11.675197,0.0,0.0
1961-12-28,1961,12,28,0.0,22.97,6.13,15.435,323.0084,11.724347,0.0,0.0
1961-12-29,1961,12,29,0.0,23.85,7.25,15.329,323.0044,12.994807,0.0,0.0
1961-12-30,1961,12,30,0.0,25.14,8.34,15.223,323.0052,7.04939,0.0,0.0
1961-12-31,1961,12,31,0.0,25.86,8.32,15.119,322.9963,6.574173,0.0,0.0
1962-01-01,1962,1,1,0.0,25.8,8.55,15.013,322.9597,6.06169,0.0,0.0
1962-01-02,1962,1,2,0.0,24.14,5.99,14.909,322.9705,10.655934,0.0,0.0
1962-01-03,1962,1,3,0.0,23.24,5.16,14.809,322.9721,12.28063,0.0,0.0
1962-01-04,1962,1,4,0.0,23.37,5.23,14.711,322.9745,10.446125,0.0,0.0
1962-01-05,1962,1,5,0.0,24.47,5.53,14.615,322.9892,10.480417,0.0,0.0
1962-01-06,1962,1,6,0.0,25.69,7.12,14.52,322.9813,11.84973,0.0,0.0
1962-01-07,1962,1,7,0.0,26.49,8.79,14.423,322.9663,6.49223,0.0,0.0
1962-01-08,1962,1,8,0.0,27.06,8.16,14.325,322.955,7.03336,0.0,0.0
1962-01-09,1962,1,9,0.0,25.74,6.56,14.229,322.9553,11.43511,0.0,0.0
1962-01-10,1962,1,10,0.0,25.16,7.83,14.136,322.9263,7.23265,0.0,0.0
1962-01-11,1962,1,11,0.0,25.8,9.57,14.044,322.9019,5.844711,0.0,0.0
1962-01-12,1962,1,12,0.0,28.15,9.89,13.952,322.9009,5.870746,0.0,0.0
1962-01-13,1962,1,13,0.0,27.71,8.31,13.861,322.882,6.418589,0.0,0.0
1962-01-14,1962,1,14,0.0,25.15,7.12,13.77,322.8687,7.38011,0.0,0.0
1962-01-15,1962,1,15,0.0,24.13,6.14,13.682,322.8329,6.733231,0.0,0.0
1962-01-16,1962,1,16,0.0,24.22,5.66,13.596,322.8244,6.651571,0.0,0.0
1962-01-17,1962,1,17,0.0,23.92,5.69,13.511,322.8027,6.133548,0.0,0.0
1962-01-18,1962,1,18,0.0,26.02,7.34,13.429,322.7696,5.977832,0.0,0.0
1962-01-19,1962,1,19,0.0,25.62,8.45,13.346,322.7563,5.539043,0.0,0.0
1962-01-20,1962,1,20,0.0,25.42,9.77,13.263,322.7534,5.560885,0.0,0.0
1962-01-21,1962,1,21,0.0,26.71,10.63,13.181,322.7499,5.380737,0.0,0.0
1962-01-22,1962,1,22,0.0,25.62,7.82,13.1,322.7496,5.227167,0.0,0.0
1962-01-23,1962,1,23,0.0,22.79,6.83,13.022,322.7466,5.509761,0.0,0.0
1962-01-24,1962,1,24,2.8482,24.75,10.25,12.953,322.7418,6.106731,2.848199999999999,2.8481999999999927
1962-01-25,1962,1,25,2.0442,27.09,12.77,12.898,322.7381,7.494161,4.8923999999999985,4.892399999999993
1962-01-26,1962,1,26,0.0,25.45,12.1,12.84,322.7388,7.692886,4.8923999999999985,4.892399999999993
1962-01-27,1962,1,27,0.0,22.36,7.64,12.771,322.7399,6.014544,4.8923999999999985,2.044199999999993
1962-01-28,1962,1,28,0.0,22.45,7.07,12.699,322.7398,5.028047,4.8923999999999985,0.0
1962-01-29,1962,1,29,0.0,22.73,7.48,12.628,322.7398,4.995784,4.8923999999999985,0.0
1962-01-30,1962,1,30,0.0,23.52,6.87,12.557,322.7346,4.997841,4.8923999999999985,0.0
1962-01-31,1962,1,31,0.0,24.68,7.51,12.486,322.7304,4.803583,2.044199999999999,0.0
1962-02-01,1962,2,1,0.0,26.57,9.81,12.416,322.7322,4.189949,0.0,0.0
1962-02-02,1962,2,2,0.0,26.26,9.1,12.346,322.7311,4.266318,0.0,0.0
1962-02-03,1962,2,3,0.0,24.48,8.83,12.276,322.7354,4.53762,0.0,0.0
1962-02-04,1962,2,4,0.0,25.25,9.8,12.207,322.7286,4.5001,0.0,0.0
1962-02-05,1962,2,5,0.50027,26.19,11.03,12.144,322.7292,4.482743,0.5002699999999991,0.5002699999999929
1962-02-06,1962,2,6,0.12147,25.23,11.18,12.084,322.7287,4.656766,0.6217399999999991,0.6217399999999929
1962-02-07,1962,2,7,0.0,24.18,11.78,12.022,322.7288,4.865457,0.6217399999999991,0.6217399999999929
1962-02-08,1962,2,8,0.0,27.4,11.98,11.959,322.7287,4.67277,0.6217399999999991,0.12146999999999289
1962-02-09,1962,2,9,0.0,26.63,10.94,11.894,322.7292,4.26117,0.6217399999999991,0.0
1962-02-10,1962,2,10,0.0,29.91,12.83,11.83,322.7294,4.60619,0.6217399999999991,0.0
1962-02-11,1962,2,11,0.0,30.95,12.9,11.766,322.7292,4.324858,0.6217399999999991,0.0
1962-02-12,1962,2,12,0.0,32.61,14.4,11.703,322.7272,4.389771,0.1214699999999991,0.0
1962-02-13,1962,2,13,0.0,32.06,13.6,11.64,322.7271,4.394071,0.0,0.0
1962-02-14,1962,2,14,0.0,31.71,14.28,11.577,322.7284,4.297403,0.0,0.0
1962-02-15,1962,2,15,0.0,29.65,11.58,11.516,322.7379,4.208373,0.0,0.0
1962-02-16,1962,2,16,0.0,28.99,13.1,11.454,322.7277,4.150322,0.0,0.0
1962-02-17,1962,2,17,0.37054,31.76,16.01,11.395,322.7224,4.526062,0.3705399999999991,0.3705399999999929
1962-02-18,1962,2,18,0.17416,30.67,14.85,11.341,322.7269,4.529829,0.5446999999999991,0.5446999999999929
1962-02-19,1962,2,19,0.3519,27.55,10.88,11.287,322.7273,4.106739,0.8965999999999991,0.8965999999999928
1962-02-20,1962,2,20,0.0,26.4,12.46,11.231,322.727,4.113611,0.8965999999999991,0.5260599999999929
1962-02-21,1962,2,21,0.0,27.51,13.02,11.174,322.7266,3.925604,0.8965999999999991,0.3518999999999929
1962-02-22,1962,2,22,0.0,27.5,12.73,11.117,322.726,4.028951,0.8965999999999991,0.0
1962-02-23,1962,2,23,0.0,27.84,11.89,11.061,322.7243,3.963961,0.8965999999999991,0.0
1962-02-24,1962,2,24,0.0,28.06,11.7,11.005,322.7219,3.903931,0.5260599999999991,0.0
1962-02-25,1962,2,25,0.0,30.97,12.7,10.948,322.7214,4.17285,0.3518999999999991,0.0
1962-02-26,1962,2,26,0.0,30.93,13.64,10.892,322.7213,4.15875,0.0,0.0
1962-02-27,1962,2,27,0.0,30.2,12.65,10.836,322.7214,4.16997,0.0,0.0
1962-02-28,1962,2,28,0.0,29.36,11.23,10.782,322.7205,3.900111,0.0,0.0
1962-03-01,1962,3,1,0.0,28.17,12.28,10.729,322.724,3.816915,0.0,0.0
1962-03-02,1962,3,2,0.0,29.8,12.41,10.676,322.7235,3.998449,0.0,0.0
1962-03-03,1962,3,3,0.0,29.86,14.4,10.624,322.7238,4.497059,0.0,0.0
1962-03-04,1962,3,4,4.7733,32.55,16.23,10.574,322.7197,4.965813,4.773299999999999,4.773299999999993
1962-03-05,1962,3,5,0.1173,32.07,15.25,10.527,322.7231,5.056065,4.890599999999999,4.890599999999993
1962-03-06,1962,3,6,0.0,29.52,12.5,10.479,322.7265,5.171865,4.890599999999999,4.890599999999993
1962-03-07,1962,3,7,0.0,27.74,10.99,10.428,322.7295,4.049513,4.890599999999999,0.1172999999999929
1962-03-08,1962,3,8,0.0,28.41,13.06,10.378,322.7327,4.243361,4.890599999999999,0.0
1962-03-09,1962,3,9,0.0,31.08,14.23,10.327,322.7327,4.54464,4.890599999999999,0.0
1962-03-10,1962,3,10,0.0,32.43,13.39,10.278,322.7318,4.12459,4.890599999999999,0.0
1962-03-11,1962,3,11,0.0,32.03,14.8,10.229,322.7289,4.15488,0.11729999999999911,0.0
1962-03-12,1962,3,12,0.0,32.59,17.02,10.18,322.7257,4.215099,0.0,0.0
1962-03-13,1962,3,13,0.0,32.72,15.36,10.131,322.7226,4.279322,0.0,0.0
1962-03-14,1962,3,14,0.18257,32.45,15.3,10.084,322.7165,4.40501,0.18256999999999912,0.1825699999999929
1962-03-15,1962,3,15,0.0,32.32,15.42,10.037,322.7165,4.453992,0.18256999999999912,0.1825699999999929
1962-03-16,1962,3,16,0.0,32.8,15.44,9.99,322.7161,4.261002,0.18256999999999912,0.1825699999999929
1962-03-17,1962,3,17,0.0,33.59,17.62,9.9433,322.7228,3.921009,0.18256999999999912,0.0
1962-03-18,1962,3,18,2.827,34.07,17.39,9.8983,322.7383,3.668687,3.009569999999999,2.826999999999993
1962-03-19,1962,3,19,0.1783,33.82,18.18,9.8544,322.7525,3.609978,3.1878699999999993,3.005299999999993
1962-03-20,1962,3,20,0.0,32.5,15.6,9.8096,322.7232,4.021943,3.1878699999999993,3.005299999999993
1962-03-21,1962,3,21,0.0,30.94,15.47,9.7644,322.7211,4.336152,3.005299999999999,0.17829999999999288
1962-03-22,1962,3,22,0.0,31.91,15.51,9.7194,322.7207,4.122242,3.005299999999999,0.0
1962-03-23,1962,3,23,2.0003,33.34,15.95,9.6754,322.7164,4.190657,5.005599999999999,2.000299999999993
1962-03-24,1962,3,24,0.0,34.03,16.44,9.632,322.7478,3.95801,5.005599999999999,2.000299999999993
1962-03-25,1962,3,25,0.0,34.22,18.35,9.5883,322.7494,3.71593,2.1785999999999994,2.000299999999993
1962-03-26,1962,3,26,0.28305,34.33,19.19,9.5447,322.7484,4.04256,2.2833499999999995,0.2830499999999929
1962-03-27,1962,3,27,0.0,32.07,18.71,9.5016,322.7201,4.12661,2.2833499999999995,0.2830499999999929
1962-03-28,1962,3,28,0.0,33.5,18.1,9.459,322.728,4.00363,2.2833499999999995,0.2830499999999929
1962-03-29,1962,3,29,0.0,35.98,20.11,9.4164,322.666,7.839818,2.2833499999999995,0.0
1962-03-30,1962,3,30,0.0,36.27,20.91,9.3738,322.6657,7.782264,0.28304999999999914,0.0
1962-03-31,1962,3,31,0.0,36.84,20.36,9.3315,322.6613,7.519909,0.28304999999999914,0.0
1962-04-01,1962,4,1,0.0,37.84,20.75,9.2895,322.6658,5.012915,0.28304999999999914,0.0
1962-04-02,1962,4,2,0.0,37.1,19.85,9.2479,322.6643,4.260086,0.0,0.0
1962-04-03,1962,4,3,0.0,37.13,20.09,9.2066,322.6651,4.754086,0.0,0.0
1962-04-04,1962,4,4,0.0,36.56,19.8,9.1656,322.6651,3.758716,0.0,0.0
1962-04-05,1962,4,5,0.0,37.57,20.6,9.125,322.665,3.17776,0.0,0.0
1962-04-06,1962,4,6,0.0,38.88,20.67,9.0847,322.6649,2.450218,0.0,0.0
1962-04-07,1962,4,7,0.0,37.52,20.49,9.0448,322.6653,2.445602,0.0,0.0
1962-04-08,1962,4,8,0.0,38.02,20.86,9.0052,322.6649,2.41316,0.0,0.0
1962-04-09,1962,4,9,0.0,38.74,21.42,8.9659,322.6649,2.42856,0.0,0.0
1962-04-10,1962,4,10,0.0,38.46,22.06,8.9268,322.6648,2.42156,0.0,0.0
1962-04-11,1962,4,11,0.0,35.93,21.34,8.888,322.6683,2.429301,0.0,0.0
1962-04-12,1962,4,12,0.32652,33.47,20.39,8.8507,322.7212,2.76384,0.3265199999999991,0.32651999999999287
1962-04-13,1962,4,13,0.11942,33.48,17.32,8.8137,322.6946,2.581225,0.4459399999999991,0.4459399999999929
1962-04-14,1962,4,14,0.0,31.63,19.54,8.776,322.7176,3.18588,0.4459399999999991,0.4459399999999929
1962-04-15,1962,4,15,0.53977,34.01,19.76,8.7385,322.7484,2.78301,0.9857099999999991,0.6591899999999928
1962-04-16,1962,4,16,0.0,34.16,20.33,8.7011,322.7432,2.71373,0.9857099999999991,0.539769999999993
1962-04-17,1962,4,17,2.1068,34.14,18.17,8.6642,322.7355,3.09917,3.092509999999999,2.6465699999999925
1962-04-18,1962,4,18,0.0,32.93,17.16,8.6277,322.689899999999,2.577455,3.092509999999999,2.1067999999999927
1962-04-19,1962,4,19,0.0,34.73,18.52,8.5909,322.6858,2.5579,2.765989999999999,2.1067999999999927
1962-04-20,1962,4,20,0.0,36.43,20.09,8.5542,322.6729,2.349301,2.646569999999999,0.0
1962-04-21,1962,4,21,0.0,38.47,21.81,8.5177,322.664,2.317746,2.646569999999999,0.0
1962-04-22,1962,4,22,0.0,39.67,22.34,8.4814,322.6633,2.297,2.106799999999999,0.0
1962-04-23,1962,4,23,0.0,40.18,23.66,8.4453,322.6624,2.296,2.106799999999999,0.0
1962-04-24,1962,4,24,0.0,40.65,24.22,8.4095,322.6611,2.226,0.0,0.0
1962-04-25,1962,4,25,0.0,41.08,24.97,8.3739,322.6584,2.195,0.0,0.0
1962-04-26,1962,4,26,0.0,41.41,24.74,8.3386,322.6595,2.199,0.0,0.0
1962-04-27,1962,4,27,0.0,40.85,23.98,8.3034,322.6565,2.22,0.0,0.0
1962-04-28,1962,4,28,0.0,40.69,25.29,8.2684,322.6546,2.217,0.0,0.0
1962-04-29,1962,4,29,0.0,40.86,23.93,8.2338,322.6565,2.242,0.0,0.0
1962-04-30,1962,4,30,0.0,39.85,24.52,8.1995,322.657,2.2451,0.0,0.0
1962-05-01,1962,5,1,0.0,40.19,23.6,8.1655,322.6633,2.568,0.0,0.0
1962-05-02,1962,5,2,0.0,40.64,24.98,8.1317,322.6608,2.544,0.0,0.0
1962-05-03,1962,5,3,0.0,40.77,24.62,8.0981,322.6619,2.783,0.0,0.0
1962-05-04,1962,5,4,0.0,40.51,24.64,8.0647,322.6619,2.543,0.0,0.0
1962-05-05,1962,5,5,0.0,40.36,24.0,8.0315,322.6633,2.508,0.0,0.0
1962-05-06,1962,5,6,0.0,39.79,23.11,7.9985,322.6629,2.478,0.0,0.0
1962-05-07,1962,5,7,0.0,36.73,24.44,7.9657,322.664,2.428,0.0,0.0
1962-05-08,1962,5,8,0.0,38.76,21.66,7.9331,322.6632,2.437,0.0,0.0
1962-05-09,1962,5,9,0.0,38.16,22.97,7.9007,322.66,2.388,0.0,0.0
1962-05-10,1962,5,10,0.0,39.02,24.54,7.8685,322.6559,2.337,0.0,0.0
1962-05-11,1962,5,11,0.0,36.74,22.63,7.8366,322.6546,2.214,0.0,0.0
1962-05-12,1962,5,12,0.0,37.14,21.86,7.8048,322.6526,2.197,0.0,0.0
1962-05-13,1962,5,13,0.76887,38.31,22.89,7.7734,322.6368,2.37956,0.7688699999999992,0.768869999999993
1962-05-14,1962,5,14,0.0,40.43,24.37,7.7421,322.6332,2.23056,0.7688699999999992,0.768869999999993
1962-05-15,1962,5,15,0.0,41.44,27.1,7.7109,322.6169,2.14356,0.7688699999999992,0.768869999999993
1962-05-16,1962,5,16,0.0,41.02,25.68,7.68,322.6178,2.094,0.7688699999999992,0.0
1962-05-17,1962,5,17,0.0,39.07,24.8,7.6493,322.6224,2.113,0.7688699999999992,0.0
1962-05-18,1962,5,18,0.0,40.27,27.13,7.6189,322.6127,1.987,0.7688699999999992,0.0
1962-05-19,1962,5,19,0.0,40.57,24.61,7.5886,322.6238,2.047,0.7688699999999992,0.0
1962-05-20,1962,5,20,0.0,38.77,25.46,7.5583,322.6226,2.014,0.0,0.0
1962-05-21,1962,5,21,0.0,40.08,24.36,7.5283,322.627,2.037,0.0,0.0
1962-05-22,1962,5,22,0.0,39.79,25.62,7.4985,322.6228,1.982,0.0,0.0
1962-05-23,1962,5,23,0.0,41.73,25.64,7.4689,322.623,2.017,0.0,0.0
1962-05-24,1962,5,24,0.0,41.68,28.1,7.4393,322.614,1.947,0.0,0.0
1962-05-25,1962,5,25,0.0,41.82,26.81,7.4099,322.62,2.008,0.0,0.0
1962-05-26,1962,5,26,0.0,42.25,27.82,7.3806,322.6141,1.951,0.0,0.0
1962-05-27,1962,5,27,0.0,42.72,27.88,7.3516,322.614,1.941,0.0,0.0
1962-05-28,1962,5,28,0.0,43.48,28.92,7.3228,322.6146,1.953,0.0,0.0
1962-05-29,1962,5,29,0.0,40.74,27.82,7.2943,322.6159,1.948,0.0,0.0
1962-05-30,1962,5,30,0.29756,39.88,25.27,7.266,322.6212,2.009,0.2975599999999991,0.2975599999999929
1962-05-31,1962,5,31,0.0,40.27,27.19,7.2378,322.6141,1.949,0.2975599999999991,0.2975599999999929
1962-06-01,1962,6,1,0.0,39.12,26.59,7.2099,322.6166,2.001,0.2975599999999991,0.2975599999999929
1962-06-02,1962,6,2,0.0,39.64,26.61,7.182,322.6162,1.954,0.2975599999999991,0.0
1962-06-03,1962,6,3,0.21583,38.17,25.73,7.1543,322.6181,1.996,0.5133899999999991,0.2158299999999929
1962-06-04,1962,6,4,0.0,38.68,24.67,7.1266,322.6204,2.049,0.5133899999999991,0.2158299999999929
1962-06-05,1962,6,5,0.0,38.33,25.64,7.0989,322.6149,1.926,0.5133899999999991,0.2158299999999929
1962-06-06,1962,6,6,0.0,39.35,23.65,7.0715,322.6182,1.991,0.2158299999999991,0.0
1962-06-07,1962,6,7,0.0,37.81,24.75,7.0443,322.6193,1.935,0.2158299999999991,0.0
1962-06-08,1962,6,8,0.0,39.42,26.19,7.0172,322.6134,1.926,0.2158299999999991,0.0
1962-06-09,1962,6,9,0.0,39.34,26.73,6.9902,322.6116,1.903,0.2158299999999991,0.0
1962-06-10,1962,6,10,0.0,38.39,26.19,6.9639,322.6133,1.858,0.0,0.0
1962-06-11,1962,6,11,0.0,38.23,26.39,6.9391,322.612,1.837,0.0,0.0
1962-06-12,1962,6,12,25.599,37.81,25.02,6.9196,322.6198,2.692254,25.599,25.598999999999993
1962-06-13,1962,6,13,0.0,37.43,25.68,6.9006,322.6207,2.751893,25.599,25.598999999999993
1962-06-14,1962,6,14,5.0007,35.91,25.0,6.88,322.6498,3.4365211,30.5997,30.59969999999999
1962-06-15,1962,6,15,0.0,35.77,22.75,6.8578,322.6582,2.10149,30.5997,5.000699999999993
1962-06-16,1962,6,16,0.0,36.35,24.34,6.8314,322.6461,2.068,30.5997,5.000699999999993
1962-06-17,1962,6,17,0.0,37.27,26.41,6.8036,322.6343,2.007,30.5997,0.0
1962-06-18,1962,6,18,0.0,36.35,25.7,6.7761,322.6401,2.047,30.5997,0.0
1962-06-19,1962,6,19,0.0,36.72,25.06,6.7484,322.6459,2.067,5.0007,0.0
1962-06-20,1962,6,20,0.0,36.83,25.79,6.721,322.6295,1.974,5.0007,0.0
1962-06-21,1962,6,21,0.0,37.75,25.36,6.6943,322.628,1.981,0.0,0.0
1962-06-22,1962,6,22,1.1308,36.86,23.53,6.6739,322.6378,2.014,1.1308,1.130799999999993
1962-06-23,1962,6,23,5.0786,33.18,23.82,6.664,322.861,4.1042,6.2094,6.2093999999999925
