date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1961-09-23,1961,9,23,4.7698,29.69,21.88,74.029,342.2256,71.77289,41.229907,10.369800000000016
1961-09-24,1961,9,24,7.598,29.08,22.27,73.975,342.1626,59.55951,25.186906999999998,14.964600000000015
1961-09-25,1961,9,25,1.5933,28.26,22.09,73.496,342.1056,53.4737,20.256107,13.961100000000014
1961-09-26,1961,9,26,8.1645,27.65,21.63,72.553,342.2033,68.01199,28.356119999999997,17.355800000000016
1961-09-27,1961,9,27,3.8171,26.39,21.18,71.603,342.3013,88.96819,31.542699999999996,13.574900000000016
1961-09-28,1961,9,28,2.5591,25.91,20.54,69.776,342.1494,71.05349,31.098599999999998,14.540700000000015
1961-09-29,1961,9,29,1.5192,27.12,21.4,67.105,342.2089,70.25935,30.021,7.895400000000015
1961-09-30,1961,9,30,0.0,29.48,21.92,63.61,342.1167,58.23525,25.2512,4.078300000000015
1961-10-01,1961,10,1,0.0,29.26,21.79,59.425,341.8725,31.53955,17.6532,1.5192000000000143
1961-10-02,1961,10,2,0.0,30.37,22.06,54.835,341.8262,26.63272,16.0599,0.0
1961-10-03,1961,10,3,0.0,30.57,20.28,50.47,341.8276,25.54777,7.8954,0.0
1961-10-04,1961,10,4,1.5719,30.53,20.62,46.66,341.804266666667,28.81455,5.6502,1.5719000000000143
1961-10-05,1961,10,5,17.022,30.95,20.51,45.559,341.8435,38.26531,20.1131,18.593900000000012
1961-10-06,1961,10,6,3.3522,30.78,21.11,45.66,341.8997,31.64321,21.946099999999998,21.946100000000012
1961-10-07,1961,10,7,3.8078,30.95,21.49,44.534,341.8452,32.74118,25.753899999999998,24.182000000000013
1961-10-08,1961,10,8,2.1254,29.81,21.73,42.689,341.8461,30.49079,27.879299999999997,9.285400000000013
1961-10-09,1961,10,9,2.5332,27.84,21.46,40.826,341.84,29.12174,30.412499999999998,8.466400000000014
1961-10-10,1961,10,10,9.396,27.97,21.01,40.379,341.9451,31.38717,39.808499999999995,14.054600000000015
1961-10-11,1961,10,11,6.8287,27.56,20.37,40.895,341.9955,31.35355,45.0653,18.757900000000017
1961-10-12,1961,10,12,3.1674,26.76,19.91,40.584,341.876,39.70075,31.210700000000003,19.392100000000017
1961-10-13,1961,10,13,1.5896,26.42,20.55,39.15,341.9061,30.78848,29.4481,11.585700000000015
1961-10-14,1961,10,14,0.0,29.35,19.01,37.075,341.8647,28.57584,25.6403,4.757000000000014
1961-10-15,1961,10,15,0.0,28.75,18.37,34.821,341.8073,22.90028,23.5149,1.5896000000000141
1961-10-16,1961,10,16,0.0,29.26,18.2,32.607,341.7978,19.25092,20.9817,0.0
1961-10-17,1961,10,17,0.0,29.37,16.59,30.471,341.7732,13.75319,11.585700000000001,0.0
1961-10-18,1961,10,18,0.0,28.23,15.08,28.568,341.754,13.6898,4.757,0.0
1961-10-19,1961,10,19,0.0,27.15,14.76,27.074,341.7483,12.7101,1.5896,0.0
1961-10-20,1961,10,20,0.0,27.45,15.7,25.989,341.7678,11.9728,0.0,0.0
1961-10-21,1961,10,21,0.0,28.28,15.92,25.141,341.7523,11.64926,0.0,0.0
1961-10-22,1961,10,22,0.0,28.82,14.65,24.397,341.7274,11.62319,0.0,0.0
1961-10-23,1961,10,23,0.0,28.52,14.54,23.754,341.7544,11.7699,0.0,0.0
1961-10-24,1961,10,24,0.0,28.75,13.89,23.204,341.7593,12.2289,0.0,0.0
1961-10-25,1961,10,25,0.0,28.61,13.59,22.708,341.7632,12.1559,0.0,0.0
1961-10-26,1961,10,26,0.0,28.56,15.11,22.246,341.7595,11.8354,0.0,0.0
1961-10-27,1961,10,27,0.0,29.09,14.57,21.813,341.7595,11.6924,0.0,0.0
1961-10-28,1961,10,28,0.0,29.43,15.71,21.402,341.7627,12.8718,0.0,0.0
1961-10-29,1961,10,29,0.0,28.75,15.43,21.012,341.7637,13.1988,0.0,0.0
1961-10-30,1961,10,30,0.0,28.69,15.35,20.643,341.7565,13.2078,0.0,0.0
1961-10-31,1961,10,31,0.0,28.97,14.97,20.285,341.7534,13.0284,0.0,0.0
1961-11-01,1961,11,1,0.0,29.05,14.96,19.927,341.6676,9.910281,0.0,0.0
1961-11-02,1961,11,2,0.0,28.91,16.05,19.576,341.6641,9.316441,0.0,0.0
1961-11-03,1961,11,3,0.0,28.53,15.37,19.242,341.6674,9.29564100000001,0.0,0.0
1961-11-04,1961,11,4,0.3066,28.98,15.5,18.946,341.606,8.107211,0.3066,0.3066000000000142
1961-11-05,1961,11,5,0.22455,28.88,15.29,18.718,341.6201,7.95543,0.53115,0.5311500000000142
1961-11-06,1961,11,6,1.5518,27.66,14.28,18.606,341.6136,9.62319,2.0829500000000003,2.0829500000000145
1961-11-07,1961,11,7,1.5082,27.26,13.41,18.565,341.6169,9.93002,3.59115,3.2845500000000145
1961-11-08,1961,11,8,0.0,27.25,13.63,18.465,341.6203,9.74342,3.59115,3.0600000000000147
1961-11-09,1961,11,9,0.0,27.63,13.51,18.262,341.6037,8.15281,3.59115,1.5082000000000142
1961-11-10,1961,11,10,0.0,27.09,13.55,18.019,341.5922,5.46693,3.59115,0.0
1961-11-11,1961,11,11,0.0,27.13,12.68,17.776,341.5854,5.15889,3.2845500000000003,0.0
1961-11-12,1961,11,12,0.0,26.75,12.98,17.543,341.5719,4.345716,3.0600000000000005,0.0
1961-11-13,1961,11,13,0.0,28.26,14.77,17.322,341.5628,3.55392,1.5082,0.0
1961-11-14,1961,11,14,0.0,28.05,14.47,17.112,341.5403,3.17801,0.0,0.0
1961-11-15,1961,11,15,0.0,27.86,13.93,16.913,341.535,2.92069,0.0,0.0
1961-11-16,1961,11,16,0.0,28.66,14.09,16.72,341.5271,2.78879,0.0,0.0
1961-11-17,1961,11,17,0.0,28.74,14.34,16.531,341.5679,3.11202,0.0,0.0
1961-11-18,1961,11,18,0.0,28.28,12.71,16.341,341.5696,3.1209,0.0,0.0
1961-11-19,1961,11,19,0.0,27.22,12.07,16.154,341.5747,3.834689,0.0,0.0
1961-11-20,1961,11,20,0.0,26.83,11.72,15.98,341.574,4.081748,0.0,0.0
1961-11-21,1961,11,21,0.0,27.66,12.2,15.815,341.568,3.36534,0.0,0.0
1961-11-22,1961,11,22,0.0,27.27,12.99,15.656,341.5641,3.77988,0.0,0.0
1961-11-23,1961,11,23,0.0,27.4,12.38,15.502,341.5583,3.493623,0.0,0.0
1961-11-24,1961,11,24,0.0,26.64,11.06,15.343,341.5612,3.784419,0.0,0.0
1961-11-25,1961,11,25,0.0,26.54,9.14,15.181,341.5721,3.809861,0.0,0.0
1961-11-26,1961,11,26,0.0,25.86,9.54,15.026,341.5566,3.486141,0.0,0.0
1961-11-27,1961,11,27,0.0,26.77,10.09,14.876,341.5513,3.37415,0.0,0.0
1961-11-28,1961,11,28,0.0,27.06,11.7,14.728,341.5423,2.996434,0.0,0.0
1961-11-29,1961,11,29,0.0,27.36,11.16,14.583,341.5417,2.889314,0.0,0.0
1961-11-30,1961,11,30,0.0,27.29,10.62,14.443,341.5435,3.065064,0.0,0.0
1961-12-01,1961,12,1,0.0,26.85,10.27,14.307,341.561,4.323629,0.0,0.0
1961-12-02,1961,12,2,0.0,25.68,8.4,14.17,341.5578,3.556765,0.0,0.0
1961-12-03,1961,12,3,0.0,25.05,7.15,14.038,341.5458,3.545096,0.0,0.0
1961-12-04,1961,12,4,0.0,24.57,6.23,13.912,341.5363,3.513526,0.0,0.0
1961-12-05,1961,12,5,0.0,25.15,7.31,13.789,341.5309,3.499199,0.0,0.0
1961-12-06,1961,12,6,0.0,25.4,7.18,13.671,341.5327,3.552984,0.0,0.0
1961-12-07,1961,12,7,0.0,25.38,7.36,13.557,341.5292,3.414291,0.0,0.0
1961-12-08,1961,12,8,0.0,24.64,7.49,13.446,341.5272,3.204673,0.0,0.0
1961-12-09,1961,12,9,0.0,25.75,9.97,13.34,341.525,3.215253,0.0,0.0
1961-12-10,1961,12,10,0.35126,26.16,11.68,13.244,341.5119,3.042046,0.35126,0.3512600000000142
1961-12-11,1961,12,11,10.778,26.28,11.43,13.229,341.5097,3.607339,11.12926,11.129260000000015
1961-12-12,1961,12,12,12.075,25.69,10.57,13.348,341.5226,7.806222,23.204259999999998,23.204260000000012
1961-12-13,1961,12,13,0.0,25.0,9.56,13.44,341.5463,11.189689,23.204259999999998,22.853000000000016
1961-12-14,1961,12,14,0.0,24.05,8.57,13.395,341.5355,7.268844,23.204259999999998,12.075000000000014
1961-12-15,1961,12,15,0.0,24.51,6.63,13.291,341.5225,3.157653,23.204259999999998,0.0
1961-12-16,1961,12,16,1.3167,24.64,7.27,13.195,341.5304,4.27517,24.52096,1.3167000000000142
1961-12-17,1961,12,17,0.0,26.06,9.95,13.098,341.5433,4.53247,24.1697,1.3167000000000142
1961-12-18,1961,12,18,2.1344,26.32,11.26,13.02,341.5348,5.582284,15.5261,3.451100000000014
1961-12-19,1961,12,19,0.0,24.2,7.64,12.947,341.5378,4.709405,3.4511,2.134400000000014
1961-12-20,1961,12,20,0.0,21.63,4.96,12.855,341.5282,3.5951,3.4511,2.134400000000014
1961-12-21,1961,12,21,0.0,21.27,5.44,12.754,341.5015,2.55179,3.4511,0.0
1961-12-22,1961,12,22,0.0,20.41,6.56,12.654,341.5057,2.55604,3.4511,0.0
1961-12-23,1961,12,23,0.0,21.27,5.18,12.559,341.4998,2.48459,2.1344,0.0
1961-12-24,1961,12,24,0.0,22.38,5.82,12.466,341.499,2.50482,2.1344,0.0
1961-12-25,1961,12,25,0.0,23.45,7.32,12.374,341.4982,2.4063,0.0,0.0
1961-12-26,1961,12,26,0.0,23.73,7.62,12.282,341.488,2.37216,0.0,0.0
1961-12-27,1961,12,27,0.0,22.64,5.26,12.192,341.4866,2.39813,0.0,0.0
1961-12-28,1961,12,28,0.0,22.97,6.13,12.103,341.4848,2.48143,0.0,0.0
1961-12-29,1961,12,29,0.0,23.85,7.25,12.013,341.4777,2.55044,0.0,0.0
1961-12-30,1961,12,30,0.0,25.14,8.34,11.923,341.4771,2.413122,0.0,0.0
1961-12-31,1961,12,31,0.0,25.86,8.32,11.834,341.4711,2.508098,0.0,0.0
1962-01-01,1962,1,1,0.0,25.8,8.55,11.745,341.4841,2.146895,0.0,0.0
1962-01-02,1962,1,2,0.0,24.14,5.99,11.657,341.4773,2.178431,0.0,0.0
1962-01-03,1962,1,3,0.0,23.24,5.16,11.574,341.4791,2.241547,0.0,0.0
1962-01-04,1962,1,4,0.0,23.37,5.23,11.492,341.4791,2.251139,0.0,0.0
1962-01-05,1962,1,5,0.0,24.47,5.53,11.411,341.477,2.229492,0.0,0.0
1962-01-06,1962,1,6,0.0,25.69,7.12,11.331,341.4813,2.155298,0.0,0.0
1962-01-07,1962,1,7,0.0,26.49,8.79,11.25,341.4809,2.101356,0.0,0.0
1962-01-08,1962,1,8,0.0,27.06,8.16,11.168,341.4864,2.151134,0.0,0.0
1962-01-09,1962,1,9,0.0,25.74,6.56,11.086,341.479,2.129818,0.0,0.0
1962-01-10,1962,1,10,0.0,25.16,7.83,11.009,341.4799,2.243872,0.0,0.0
1962-01-11,1962,1,11,0.0,25.8,9.57,10.931,341.4796,2.192749,0.0,0.0
1962-01-12,1962,1,12,0.0,28.15,9.89,10.854,341.4737,2.295267,0.0,0.0
1962-01-13,1962,1,13,0.0,27.71,8.31,10.777,341.4691,2.181479,0.0,0.0
1962-01-14,1962,1,14,0.0,25.15,7.12,10.701,341.4683,2.172175,0.0,0.0
1962-01-15,1962,1,15,0.0,24.13,6.14,10.627,341.4532,2.233487,0.0,0.0
1962-01-16,1962,1,16,0.0,24.22,5.66,10.555,341.4483,2.255682,0.0,0.0
1962-01-17,1962,1,17,0.0,23.92,5.69,10.485,341.4493,2.246702,0.0,0.0
1962-01-18,1962,1,18,0.0,26.02,7.34,10.416,341.4531,2.124102,0.0,0.0
1962-01-19,1962,1,19,0.0,25.62,8.45,10.346,341.4537,2.134666,0.0,0.0
1962-01-20,1962,1,20,0.0,25.42,9.77,10.276,341.4479,2.280512,0.0,0.0
1962-01-21,1962,1,21,0.0,26.71,10.63,10.206,341.4441,2.69686,0.0,0.0
1962-01-22,1962,1,22,0.0,25.62,7.82,10.138,341.4373,2.57579,0.0,0.0
1962-01-23,1962,1,23,0.0,22.79,6.83,10.073,341.4291,2.84012,0.0,0.0
1962-01-24,1962,1,24,5.5081,24.75,10.25,10.025,341.4605,2.784106,5.5081,5.508100000000014
1962-01-25,1962,1,25,5.7659,27.09,12.77,9.9945,341.4664,2.482416,11.274000000000001,11.274000000000015
1962-01-26,1962,1,26,0.0,25.45,12.1,9.9569,341.47,2.918424,11.274000000000001,11.274000000000015
1962-01-27,1962,1,27,0.78678,22.36,7.64,9.9081,341.4623,2.7485037,12.06078,6.552680000000015
1962-01-28,1962,1,28,0.35198,22.45,7.07,9.8603,341.4722,2.54189,12.41276,1.1387600000000142
1962-01-29,1962,1,29,0.0,22.73,7.48,9.8101,341.473,4.93014,12.41276,1.1387600000000142
1962-01-30,1962,1,30,0.0,23.52,6.87,9.7539,341.4741,2.667474,12.41276,0.3519800000000142
1962-01-31,1962,1,31,0.0,24.68,7.51,9.6944,341.4741,2.64402,6.904660000000001,0.0
1962-02-01,1962,2,1,0.0,26.57,9.81,9.6346,341.4886,2.80638,1.13876,0.0
1962-02-02,1962,2,2,0.0,26.26,9.1,9.5749,341.492,2.86348,1.13876,0.0
1962-02-03,1962,2,3,0.0,24.48,8.83,9.5158,341.5,2.81169,0.35198,0.0
1962-02-04,1962,2,4,0.0,25.25,9.8,9.4583,341.4567,2.57761,0.0,0.0
1962-02-05,1962,2,5,0.84004,26.19,11.03,9.4057,341.4701,2.24492,0.84004,0.8400400000000142
1962-02-06,1962,2,6,1.1379,25.23,11.18,9.3602,341.4917,2.41444,1.9779399999999998,1.977940000000014
1962-02-07,1962,2,7,0.0,24.18,11.78,9.3144,341.467,2.28975,1.97794,1.9779400000000142
1962-02-08,1962,2,8,0.0,27.4,11.98,9.2639,341.465,2.06203,1.97794,1.1379000000000143
1962-02-09,1962,2,9,0.30284,26.63,10.94,9.2123,341.4814,2.41764,2.28078,0.3028400000000142
1962-02-10,1962,2,10,0.0,29.91,12.83,9.1601,341.4646,1.774446,2.28078,0.3028400000000142
1962-02-11,1962,2,11,0.0,30.95,12.9,9.1066,341.453,1.47431,2.28078,0.3028400000000142
1962-02-12,1962,2,12,0.0,32.61,14.4,9.0522,341.4555,1.28827,1.44074,0.0
1962-02-13,1962,2,13,0.0,32.06,13.6,8.9979,341.4545,1.262425,0.3028400000000002,0.0
1962-02-14,1962,2,14,0.0,31.71,14.28,8.9447,341.4534,1.230755,0.3028400000000002,0.0
1962-02-15,1962,2,15,0.0,29.65,11.58,8.8924,341.4314,2.62261,0.3028400000000002,0.0
1962-02-16,1962,2,16,0.0,28.99,13.1,8.8405,341.4274,1.79538,0.0,0.0
1962-02-17,1962,2,17,0.0,31.76,16.01,8.7893,341.4343,1.21906,0.0,0.0
1962-02-18,1962,2,18,0.43831,30.67,14.85,8.7402,341.4192,1.52013,0.4383100000000002,0.4383100000000142
1962-02-19,1962,2,19,0.64249,27.55,10.88,8.6947,341.4265,2.14879,1.0808000000000002,1.0808000000000142
1962-02-20,1962,2,20,0.0,26.4,12.46,8.6504,341.4248,2.03403,1.0808000000000002,1.0808000000000142
1962-02-21,1962,2,21,0.0,27.51,13.02,8.6065,341.4086,1.71975,1.0808000000000002,0.6424900000000142
1962-02-22,1962,2,22,0.0,27.5,12.73,8.5617,341.398,1.60633,1.0808000000000002,0.0
1962-02-23,1962,2,23,0.0,27.84,11.89,8.5157,341.3804,2.12789,1.0808000000000002,0.0
1962-02-24,1962,2,24,0.0,28.06,11.7,8.4689,341.3785,2.16819,1.0808000000000002,0.0
1962-02-25,1962,2,25,0.0,30.97,12.7,8.4211,341.4035,1.58638,0.6424900000000002,0.0
1962-02-26,1962,2,26,0.0,30.93,13.64,8.3739,341.4006,1.28826,0.0,0.0
1962-02-27,1962,2,27,0.0,30.2,12.65,8.3288,341.3983,1.62218,0.0,0.0
1962-02-28,1962,2,28,0.0,29.36,11.23,8.2852,341.3757,2.29679,0.0,0.0
1962-03-01,1962,3,1,0.0,28.17,12.28,8.242,341.3733,2.15466,0.0,0.0
1962-03-02,1962,3,2,0.0,29.8,12.41,8.1987,341.395,1.96133,0.0,0.0
1962-03-03,1962,3,3,0.0,29.86,14.4,8.1553,341.4029,1.34931,0.0,0.0
1962-03-04,1962,3,4,13.614,32.55,16.23,8.125,341.4105,2.397327,13.614,13.614000000000015
1962-03-05,1962,3,5,0.41625,32.07,15.25,8.0995,341.4131,2.440439,14.03025,14.030250000000015
1962-03-06,1962,3,6,0.13167,29.52,12.5,8.0645,341.4037,2.39363,14.16192,14.161920000000014
1962-03-07,1962,3,7,0.18028,27.74,10.99,8.024,341.3776,2.22975,14.3422,0.7282000000000142
1962-03-08,1962,3,8,0.93744,28.41,13.06,7.9845,341.3877,1.91474,15.27964,1.2493900000000142
1962-03-09,1962,3,9,0.16225,31.08,14.23,7.9462,341.406,1.591785,15.44189,1.2799700000000143
1962-03-10,1962,3,10,0.36957,32.43,13.39,7.9076,341.4051,1.6763,15.81146,1.4692600000000142
1962-03-11,1962,3,11,0.3876,32.03,14.8,7.869,341.4091,1.6071,2.58506,0.9194200000000142
1962-03-12,1962,3,12,0.18028,32.59,17.02,7.8297,341.4134,1.66446,2.34909,0.9374500000000142
1962-03-13,1962,3,13,0.0,32.72,15.36,7.7894,341.4033,1.29747,2.21742,0.5678800000000142
1962-03-14,1962,3,14,0.0,32.45,15.3,7.7485,341.4075,1.19314,2.03714,0.1802800000000142
1962-03-15,1962,3,15,0.0,32.32,15.42,7.7075,341.4115,1.06413,1.0997,0.0
1962-03-16,1962,3,16,0.0,32.8,15.44,7.6671,341.4122,1.07463,0.93745,0.0
1962-03-17,1962,3,17,0.25239,33.59,17.62,7.6283,341.4203,1.26866,0.8202699999999999,0.2523900000000142
1962-03-18,1962,3,18,0.87905,34.07,17.39,7.5911,341.4242,1.585,1.31172,1.1314400000000142
1962-03-19,1962,3,19,0.53292,33.82,18.18,7.5548,341.4241,1.44035,1.6643599999999998,1.664360000000014
1962-03-20,1962,3,20,0.0,32.5,15.6,7.5183,341.4197,1.46918,1.6643599999999998,1.411970000000014
1962-03-21,1962,3,21,0.0,30.94,15.47,7.4812,341.4161,1.25017,1.6643599999999998,0.5329200000000142
1962-03-22,1962,3,22,0.0,31.91,15.51,7.4439,341.4195,1.12644,1.6643599999999998,0.0
1962-03-23,1962,3,23,0.46781,33.34,15.95,7.4071,341.4194,1.31723,2.13217,0.4678100000000142
1962-03-24,1962,3,24,0.0,34.03,16.44,7.3708,341.4199,1.25828,1.8797799999999998,0.4678100000000142
1962-03-25,1962,3,25,0.0,34.22,18.35,7.3346,341.4285,1.20595,1.00073,0.4678100000000142
1962-03-26,1962,3,26,0.21519,34.33,19.19,7.2988,341.4432,1.1824,0.683,0.2151900000000142
1962-03-27,1962,3,27,0.0,32.07,18.71,7.2633,341.4347,1.1275,0.683,0.2151900000000142
1962-03-28,1962,3,28,0.10364,33.5,18.1,7.2284,341.4377,1.33179,0.78664,0.3188300000000142
1962-03-29,1962,3,29,0.053979,35.98,20.11,7.1939,341.4368,1.0447,0.840619,0.15761900000001422
1962-03-30,1962,3,30,0.0,36.27,20.91,7.1596,341.4431,1.6112,0.372809,0.15761900000001422
1962-03-31,1962,3,31,0.0,36.84,20.36,7.1253,341.4436,0.9912,0.372809,0.05397900000001421
1962-04-01,1962,4,1,0.0,37.84,20.75,7.0913,341.4514,1.0828,0.372809,0.0
1962-04-02,1962,4,2,0.8032,37.1,19.85,7.0582,341.4617,1.41513,0.9608190000000001,0.8032000000000142
1962-04-03,1962,4,3,0.38185,37.13,20.09,7.026,341.4534,1.4896,1.342669,1.1850500000000141
1962-04-04,1962,4,4,0.0,36.56,19.8,6.9937,341.4396,1.31054,1.239029,1.1850500000000141
1962-04-05,1962,4,5,0.0,37.57,20.6,6.961,341.4273,1.0557,1.18505,0.38185000000001423
1962-04-06,1962,4,6,0.11192,38.88,20.67,6.9286,341.4233,0.97292,1.29697,0.11192000000001422
1962-04-07,1962,4,7,2.4601,37.52,20.49,6.8984,341.4285,1.62654,3.75707,2.5720200000000144
1962-04-08,1962,4,8,0.16459,38.02,20.86,6.8695,341.4254,2.41834,3.92166,2.7366100000000144
1962-04-09,1962,4,9,2.3585,38.74,21.42,6.8418,341.4263,3.203188,5.47696,4.983190000000015
1962-04-10,1962,4,10,0.7971,38.46,22.06,6.8155,341.4238,2.969338,5.89221,3.320190000000014
1962-04-11,1962,4,11,0.46085,35.93,21.34,6.7876,341.4259,3.180952,6.35306,3.616450000000014
1962-04-12,1962,4,12,0.0,33.47,20.39,6.7578,341.4409,2.227075,6.35306,1.2579500000000143
1962-04-13,1962,4,13,0.0,33.48,17.32,6.7281,341.4232,1.706155,6.24114,0.4608500000000142
1962-04-14,1962,4,14,0.0,31.63,19.54,6.6982,341.4251,1.65561,3.78104,0.0
1962-04-15,1962,4,15,0.80538,34.01,19.76,6.668,341.4365,1.57373,4.42183,0.8053800000000142
1962-04-16,1962,4,16,0.0,34.16,20.33,6.6376,341.4403,1.365,2.06333,0.8053800000000142
1962-04-17,1962,4,17,5.4992,34.14,18.17,6.6097,341.4281,1.888549,6.76543,6.304580000000014
1962-04-18,1962,4,18,0.13167,32.93,17.16,6.5827,341.4222,1.5840731,6.43625,5.630870000000014
1962-04-19,1962,4,19,0.0,34.73,18.52,6.5538,341.416,1.2217891,6.43625,5.630870000000014
1962-04-20,1962,4,20,2.2017,36.43,20.09,6.5263,341.4231,1.014184,8.63795,2.3333700000000146
1962-04-21,1962,4,21,0.0,38.47,21.81,6.4996,341.4235,1.7320331,8.63795,2.2017000000000144
1962-04-22,1962,4,22,0.0,39.67,22.34,6.4707,341.4256,1.2496031,7.8325700000000005,2.2017000000000144
1962-04-23,1962,4,23,0.0,40.18,23.66,6.4407,341.4103,0.6753,7.8325700000000005,0.0
1962-04-24,1962,4,24,0.0,40.65,24.22,6.4107,341.4106,0.6843,2.3333700000000004,0.0
1962-04-25,1962,4,25,0.0,41.08,24.97,6.3811,341.4083,0.6905,2.2017,0.0
1962-04-26,1962,4,26,0.0,41.41,24.74,6.3518,341.4071,0.683,2.2017,0.0
1962-04-27,1962,4,27,0.16225,40.85,23.98,6.3227,341.4118,0.648900000000001,0.16225,0.16225000000001422
1962-04-28,1962,4,28,0.0,40.69,25.29,6.2937,341.4095,0.654600000000001,0.16225,0.16225000000001422
1962-04-29,1962,4,29,1.8749,40.86,23.93,6.2671,341.4208,1.12057,2.03715,2.0371500000000142
1962-04-30,1962,4,30,0.93487,39.85,24.52,6.2428,341.4321,1.10974,2.97202,2.809770000000014
1962-05-01,1962,5,1,2.7655,40.19,23.6,6.2204,341.4161,0.916275,5.73752,5.575270000000014
1962-05-02,1962,5,2,4.6823,40.64,24.98,6.2059,341.3359,1.02067,10.41982,8.382670000000013
1962-05-03,1962,5,3,0.92038,40.77,24.62,6.1932,341.3243,1.091,11.3402,8.368180000000013
1962-05-04,1962,5,4,0.18434,40.51,24.64,6.1719,341.2948,0.92261,11.36229,5.787020000000014
1962-05-05,1962,5,5,2.4545,40.36,24.0,6.1519,341.3201,0.9025591,13.81679,3.559220000000014
1962-05-06,1962,5,6,0.55788,39.79,23.11,6.1341,341.3407,0.8839481,12.49977,3.196720000000014
1962-05-07,1962,5,7,0.19751,36.73,24.44,6.1111,341.2794,2.5785591,11.76241,3.2098900000000143
1962-05-08,1962,5,8,0.09217,38.76,21.66,6.0845,341.3257,0.86092,9.08908,0.8475600000000143
1962-05-09,1962,5,9,0.81125,38.16,22.97,6.0583,341.32,0.82972,5.21803,1.1009300000000142
1962-05-10,1962,5,10,0.0,39.02,24.54,6.0329,341.2858,0.61755,4.29765,0.9034200000000143
1962-05-11,1962,5,11,0.90138,36.74,22.63,6.0082,341.3162,0.91007,5.01469,1.712630000000014
1962-05-12,1962,5,12,1.6944,37.14,21.86,5.9875,341.3149,0.79072,4.25459,2.5957800000000137
1962-05-13,1962,5,13,0.0,38.31,22.89,5.9656,341.321,0.770920000000001,3.69671,2.5957800000000137
1962-05-14,1962,5,14,0.0,40.43,24.37,5.9382,341.2961,0.62722,3.4991999999999996,1.694400000000014
1962-05-15,1962,5,15,0.35551,41.44,27.1,5.9088,341.2848,0.6122,3.7625399999999996,0.355510000000014
1962-05-16,1962,5,16,5.0475,41.02,25.68,5.8936,341.2812,0.719078,7.99879,5.403010000000014
1962-05-17,1962,5,17,4.6752,39.07,24.8,5.9052,341.285,0.855726,12.67399,10.078210000000015
1962-05-18,1962,5,18,3.4833,40.27,27.13,5.9307,341.2891,1.475305,15.25591,13.206000000000014
1962-05-19,1962,5,19,1.8208,40.57,24.61,5.9494,341.2899,0.928164,15.38231,9.979300000000014
1962-05-20,1962,5,20,0.53234,38.77,25.46,5.9476,341.281,0.71227,15.91465,5.836440000000014
1962-05-21,1962,5,21,1.5798,40.08,24.36,5.934,341.296,0.60314,17.49445,3.9329400000000145
1962-05-22,1962,5,22,4.7243,39.79,25.62,5.9411,341.2848,0.750236,21.86324,6.836440000000015
1962-05-23,1962,5,23,0.57935,41.73,25.64,5.9495,341.2873,0.801335,17.39509,6.883450000000015
1962-05-24,1962,5,24,0.0,41.68,28.1,5.9211,341.2828,0.727663,12.719890000000001,5.303650000000014
1962-05-25,1962,5,25,0.0,41.82,26.81,5.869,341.2908,0.6011,9.236590000000001,0.5793500000000142
1962-05-26,1962,5,26,3.5963,42.25,27.82,5.8381,341.3084,0.62163,11.01209,3.596300000000014
1962-05-27,1962,5,27,2.1952,42.72,27.88,5.8385,341.3077,0.69903,12.67495,5.791500000000013
1962-05-28,1962,5,28,3.6566,43.48,28.92,5.856,341.2948,0.955567,14.751750000000001,9.448100000000014
1962-05-29,1962,5,29,4.7726,40.74,27.82,5.8988,341.2964,0.984166000000001,14.80005,10.624400000000014
1962-05-30,1962,5,30,0.45064,39.88,25.27,5.9272,341.3378,0.941343,14.671339999999999,8.879840000000014
1962-05-31,1962,5,31,6.9261,40.27,27.19,5.9659,341.3522,1.765469,21.59744,12.149340000000013
1962-06-01,1962,6,1,0.73551,39.12,26.59,6.0171,341.2708,1.36805,22.33295,8.112250000000014
1962-06-02,1962,6,2,2.9448,39.64,26.61,6.0419,341.2706,1.529151,21.681449999999998,10.606410000000015
1962-06-03,1962,6,3,0.37983,38.17,25.73,6.0401,341.2597,0.84879,19.86608,4.060140000000014
1962-06-04,1962,6,4,0.0,38.68,24.67,5.9978,341.2345,0.8691691,16.20948,3.324630000000014
1962-06-05,1962,6,5,0.0,38.33,25.64,5.9351,341.2357,1.09092,11.43688,0.3798300000000142
1962-06-06,1962,6,6,3.0551,39.35,23.65,5.8928,341.2914,1.3395891,14.04134,3.055100000000014
1962-06-07,1962,6,7,1.463,37.81,24.75,5.8724,341.2317,0.975088,8.578240000000001,4.518100000000015
1962-06-08,1962,6,8,0.079003,39.42,26.19,5.8332,341.2563,0.862068,7.921733000000001,4.597103000000014
1962-06-09,1962,6,9,0.89108,39.34,26.73,5.7927,341.2575,0.82304,5.868013,2.433083000000014
1962-06-10,1962,6,10,18.389,38.39,26.19,6.0316,341.2419,2.1150762,23.877183,19.359083000000012
1962-06-11,1962,6,11,19.534,38.23,26.39,6.8084,341.4074,4.124262,43.411182999999994,38.81408000000001
1962-06-12,1962,6,12,10.189,37.81,25.02,7.5983,341.4337,2.98702,53.600183,48.11200000000001
1962-06-13,1962,6,13,2.2081,37.43,25.68,7.9023,341.4166,3.006971,52.75318299999999,31.931100000000015
