date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1961-09-30,1961,9,30,2.2603,30.73,22.39,234.65,345.9524,244.9188,69.4807,19.047700000000013
1961-10-01,1961,10,1,2.2859,29.82,22.45,217.24,345.3463,193.8784,58.2546,11.761800000000015
1961-10-02,1961,10,2,5.48,31.24,21.85,205.46,345.5828,227.9792,50.0456,10.026200000000014
1961-10-03,1961,10,3,1.3738,31.88,20.77,195.52,345.5109,218.2859,39.638400000000004,9.139700000000014
1961-10-04,1961,10,4,0.60815,31.12,20.88,183.86,345.264,199.4454,28.795550000000002,7.461950000000014
1961-10-05,1961,10,5,8.5513,31.16,21.01,173.34,345.0316,181.82898,27.77505,10.533250000000013
1961-10-06,1961,10,6,0.0,30.87,21.85,165.57,345.1969,196.7641,20.55945,9.159450000000014
1961-10-07,1961,10,7,2.6023,31.28,22.68,155.9,345.0361,182.44601,20.90145,11.153600000000013
1961-10-08,1961,10,8,6.5613,30.63,22.31,147.84,345.0933,183.90021,25.17685,9.163600000000015
1961-10-09,1961,10,9,1.2418,29.28,21.38,141.55,345.2542,189.9085,20.938650000000003,10.405400000000014
1961-10-10,1961,10,10,16.913,29.91,21.68,137.32,344.8236,183.0912,36.477850000000004,24.716100000000015
1961-10-11,1961,10,11,10.253,28.28,21.04,142.96,344.8931,176.96493,46.1227,28.407800000000016
1961-10-12,1961,10,12,2.8974,29.24,20.86,169.25,345.1646,192.1497,40.4688,30.063400000000016
1961-10-13,1961,10,13,2.7186,28.56,20.8,161.99,345.0868,173.6679,43.187400000000004,15.869000000000014
1961-10-14,1961,10,14,0.0,29.48,19.37,145.64,344.7768,267.1828,40.585100000000004,5.616000000000014
1961-10-15,1961,10,15,0.6354,29.45,19.04,134.02,344.6656,269.8784,34.6592,3.3540000000000143
1961-10-16,1961,10,16,0.0,29.66,18.38,124.34,344.4198,298.90996,33.4174,0.6354000000000142
1961-10-17,1961,10,17,0.0,29.82,17.51,115.03,344.0821,238.54,16.5044,0.6354000000000142
1961-10-18,1961,10,18,0.0,28.52,15.05,106.19,344.0595,248.5457,6.2514,0.0
1961-10-19,1961,10,19,0.0,27.74,15.08,98.696,343.5733,104.45471,3.354,0.0
1961-10-20,1961,10,20,0.0,28.73,15.45,92.627,343.5167,99.5746,0.6354,0.0
1961-10-21,1961,10,21,0.0,28.91,15.33,87.502,343.4914,103.751,0.6354,0.0
1961-10-22,1961,10,22,0.0,28.64,14.3,83.145,343.411,81.28301,0.0,0.0
1961-10-23,1961,10,23,0.0,29.17,14.05,79.895,343.3938,79.74529,0.0,0.0
1961-10-24,1961,10,24,0.0,29.57,13.67,77.459,343.3766,79.36158,0.0,0.0
1961-10-25,1961,10,25,0.0,29.24,14.61,75.376,343.3294,77.88388,0.0,0.0
1961-10-26,1961,10,26,0.0,28.73,15.16,73.464,343.3014,80.5282,0.0,0.0
1961-10-27,1961,10,27,0.0,28.82,14.68,71.691,343.3085,74.72799,0.0,0.0
1961-10-28,1961,10,28,0.0,29.47,15.62,70.028,343.2925,67.04869,0.0,0.0
1961-10-29,1961,10,29,0.0,29.29,15.32,68.452,343.2701,67.14009,0.0,0.0
1961-10-30,1961,10,30,0.0,28.69,15.33,66.96,343.2543,72.5689999999999,0.0,0.0
1961-10-31,1961,10,31,0.0,28.71,15.34,65.545,343.2486,72.6156999999999,0.0,0.0
1961-11-01,1961,11,1,0.0,27.15,14.04,64.195,343.1969,61.99112,0.0,0.0
1961-11-02,1961,11,2,0.0,27.98,15.28,62.928,343.2005,63.43902,0.0,0.0
1961-11-03,1961,11,3,0.0,27.98,14.09,61.734,343.1713,58.3451,0.0,0.0
1961-11-04,1961,11,4,1.2751,28.26,14.43,60.67,343.1214,48.19578,1.2751,1.2751000000000141
1961-11-05,1961,11,5,2.7447,29.17,15.17,59.873,343.1152,50.16259,4.0198,4.019800000000014
1961-11-06,1961,11,6,2.4339,27.24,14.34,59.695,343.0963,49.0374,6.4536999999999995,6.453700000000014
1961-11-07,1961,11,7,9.7549,27.05,13.36,59.815,342.9189,41.20087,16.208599999999997,14.933500000000013
1961-11-08,1961,11,8,2.3128,26.69,13.0,59.97,342.9168,41.75082,18.5214,14.501600000000014
1961-11-09,1961,11,9,0.0,27.47,12.63,59.634,342.9152,40.685,18.5214,12.067700000000013
1961-11-10,1961,11,10,0.0,27.08,11.67,58.841,342.9093,39.78934,18.5214,2.3128000000000144
1961-11-11,1961,11,11,0.0,26.85,11.39,57.914,342.9082,38.74806,17.2463,0.0
1961-11-12,1961,11,12,0.0,26.67,10.98,56.997,342.9463,38.35415,14.5016,0.0
1961-11-13,1961,11,13,0.0,27.84,14.35,56.117,342.9498,39.10063,12.067699999999999,0.0
1961-11-14,1961,11,14,0.0,27.57,13.57,55.275,342.95,43.73174,2.3128,0.0
1961-11-15,1961,11,15,0.22588,27.24,12.65,54.489,342.9839,44.31559,0.22588,0.2258800000000142
1961-11-16,1961,11,16,0.0,28.37,13.03,53.824,343.0799,48.1878,0.22588,0.2258800000000142
1961-11-17,1961,11,17,0.30846,27.48,13.88,53.162,343.1312,46.02412,0.53434,0.5343400000000142
1961-11-18,1961,11,18,0.0,27.66,10.98,52.468,343.1455,45.94248,0.53434,0.3084600000000142
1961-11-19,1961,11,19,0.0,26.14,9.87,51.766,343.1455,42.7632,0.53434,0.30846000000001417
1961-11-20,1961,11,20,0.0,26.14,9.56,51.086,343.1444,42.8666,0.53434,0.0
1961-11-21,1961,11,21,0.0,26.61,10.67,50.44,343.1456,44.0865,0.53434,0.0
1961-11-22,1961,11,22,0.0,25.95,10.78,49.819,343.1456,43.0865,0.30846,0.0
1961-11-23,1961,11,23,0.0,26.61,10.17,49.22,343.1467,43.1455,0.30845999999999996,0.0
1961-11-24,1961,11,24,0.0,25.87,8.96,48.629,343.1418,42.202,0.0,0.0
1961-11-25,1961,11,25,0.0,25.88,7.98,48.042,343.1421,41.329,0.0,0.0
1961-11-26,1961,11,26,0.0,25.47,8.43,47.48,343.1589,41.0824,0.0,0.0
1961-11-27,1961,11,27,0.0,26.27,9.62,46.936,343.2364,62.02361,0.0,0.0
1961-11-28,1961,11,28,0.0,26.54,10.52,46.384,343.2735,58.70498,0.0,0.0
1961-11-29,1961,11,29,0.0,27.05,10.25,45.856,343.5548,74.31081,0.0,0.0
1961-11-30,1961,11,30,0.0,27.06,9.6,45.357,343.5813,78.28741,0.0,0.0
1961-12-01,1961,12,1,0.0,26.11,8.82,44.881,343.5743,76.40123,0.0,0.0
1961-12-02,1961,12,2,0.0,25.12,7.58,44.412,343.5021,73.11523,0.0,0.0
1961-12-03,1961,12,3,0.0,25.18,7.02,43.951,343.1964,38.41709,0.0,0.0
1961-12-04,1961,12,4,0.0,24.58,6.3,43.512,343.1964,38.33292,0.0,0.0
1961-12-05,1961,12,5,0.0,24.9,5.68,43.086,343.0628,33.71642,0.0,0.0
1961-12-06,1961,12,6,0.0,24.49,5.09,42.67,342.9579,20.09032,0.0,0.0
1961-12-07,1961,12,7,0.0,24.39,5.24,42.268,342.9491,18.73306,0.0,0.0
1961-12-08,1961,12,8,0.0,23.86,4.97,41.88,342.9398,18.32816,0.0,0.0
1961-12-09,1961,12,9,0.0,24.49,6.87,41.504,342.9389,18.01116,0.0,0.0
1961-12-10,1961,12,10,0.187,24.37,9.51,41.16,342.8721,15.42993,0.187,0.1870000000000142
1961-12-11,1961,12,11,0.84728,25.0,9.3,40.827,342.8673,15.23356,1.03428,1.0342800000000143
1961-12-12,1961,12,12,1.1523,24.24,9.06,40.519,342.8568,14.94165,2.18658,2.1865800000000144
1961-12-13,1961,12,13,0.0,24.44,7.46,40.25,342.852,14.70262,2.18658,1.9995800000000143
1961-12-14,1961,12,14,0.0,23.33,6.61,39.953,342.8485,14.75092,2.18658,1.1523000000000143
1961-12-15,1961,12,15,0.0,23.5,5.53,39.627,342.8449,14.73632,2.18658,0.0
1961-12-16,1961,12,16,0.0,24.25,6.3,39.293,342.8437,14.76704,2.18658,0.0
1961-12-17,1961,12,17,1.2987,24.57,8.71,38.948,342.8402,14.28436,3.29828,1.2987000000000142
1961-12-18,1961,12,18,12.132,23.45,10.84,38.828,342.8367,14.30365,14.583,13.430700000000014
1961-12-19,1961,12,19,0.0,22.94,7.41,39.084,342.8419,14.27282,13.4307,13.430700000000014
1961-12-20,1961,12,20,0.0,21.44,4.71,39.077,342.8518,14.42646,13.4307,12.132000000000014
1961-12-21,1961,12,21,0.0,18.89,3.43,38.825,342.8538,14.59332,13.4307,0.0
1961-12-22,1961,12,22,0.0,18.56,5.03,38.518,342.8421,14.60136,13.4307,0.0
1961-12-23,1961,12,23,0.0,19.43,3.61,38.212,342.8086,14.0032,13.4307,0.0
1961-12-24,1961,12,24,0.0,19.71,4.38,37.912,342.7877,13.606087,12.132,0.0
1961-12-25,1961,12,25,0.0,20.49,5.74,37.617,342.7656,12.690172,0.0,0.0
1961-12-26,1961,12,26,0.0,20.42,5.7,37.324,342.7528,12.510572,0.0,0.0
1961-12-27,1961,12,27,0.0,20.54,3.27,37.035,342.7619,12.107972,0.0,0.0
1961-12-28,1961,12,28,0.0,22.78,4.07,36.746,342.7967,12.122972,0.0,0.0
1961-12-29,1961,12,29,0.0,23.08,5.27,36.457,342.7966,12.069422,0.0,0.0
1961-12-30,1961,12,30,0.0,24.16,6.95,36.167,342.7932,12.247182,0.0,0.0
1961-12-31,1961,12,31,0.0,24.5,7.99,35.878,342.7895,12.575115,0.0,0.0
1962-01-01,1962,1,1,0.0,24.75,8.33,35.588,342.783,16.042693,0.0,0.0
1962-01-02,1962,1,2,0.0,23.41,5.04,35.297,342.7258,15.543453,0.0,0.0
1962-01-03,1962,1,3,0.0,21.74,4.05,35.019,342.707,15.426909,0.0,0.0
1962-01-04,1962,1,4,0.0,23.04,4.21,34.753,342.7082,15.135107,0.0,0.0
1962-01-05,1962,1,5,0.0,24.58,5.5,34.491,342.6411,15.146085,0.0,0.0
1962-01-06,1962,1,6,0.0,25.49,6.69,34.23,342.6182,15.377856,0.0,0.0
1962-01-07,1962,1,7,0.0,26.09,6.98,33.97,342.6126,15.0783,0.0,0.0
1962-01-08,1962,1,8,0.0,25.72,6.2,33.711,342.5913,15.108338,0.0,0.0
1962-01-09,1962,1,9,0.0,24.85,5.09,33.453,342.581,15.366072,0.0,0.0
1962-01-10,1962,1,10,0.0,24.56,6.09,33.199,342.5717,15.286615,0.0,0.0
1962-01-11,1962,1,11,0.0,25.18,8.18,32.948,342.5532,15.703398,0.0,0.0
1962-01-12,1962,1,12,0.0,27.48,9.41,32.698,342.5556,16.241035,0.0,0.0
1962-01-13,1962,1,13,0.0,27.28,7.9,32.448,342.5465,16.273605,0.0,0.0
1962-01-14,1962,1,14,0.0,24.21,5.93,32.198,342.5413,15.743097,0.0,0.0
1962-01-15,1962,1,15,0.0,24.05,5.58,31.96,342.5204,16.35937,0.0,0.0
1962-01-16,1962,1,16,0.0,23.53,4.17,31.731,342.5095,16.466888,0.0,0.0
1962-01-17,1962,1,17,0.0,23.05,3.38,31.507,342.4998,16.220038,0.0,0.0
1962-01-18,1962,1,18,0.0,24.56,5.04,31.288,342.4947,16.54378,0.0,0.0
1962-01-19,1962,1,19,0.0,24.29,5.6,31.068,342.4859,16.54444,0.0,0.0
1962-01-20,1962,1,20,0.0,24.59,7.38,30.841,342.4842,16.72202,0.0,0.0
1962-01-21,1962,1,21,0.0,24.98,10.31,30.605,342.4792,15.911168,0.0,0.0
1962-01-22,1962,1,22,0.0,25.43,7.72,30.373,342.4762,15.225136,0.0,0.0
1962-01-23,1962,1,23,0.0,22.89,5.86,30.157,342.4769,14.764174,0.0,0.0
1962-01-24,1962,1,24,1.8023,23.62,7.63,29.97,342.4852,13.996437,1.8023,1.8023000000000142
1962-01-25,1962,1,25,0.68829,24.87,10.6,29.793,342.4771,13.642583,2.49059,2.4905900000000143
1962-01-26,1962,1,26,0.4305,23.02,12.05,29.625,342.4629,13.41517,2.92109,2.921090000000014
1962-01-27,1962,1,27,0.0,22.07,8.45,29.459,342.466,13.318154,2.92109,1.1187900000000142
1962-01-28,1962,1,28,0.0,21.57,6.71,29.282,342.4604,13.137655,2.92109,0.4305000000000142
1962-01-29,1962,1,29,0.0,21.68,7.12,29.1,342.4501,13.0181,2.92109,0.0
1962-01-30,1962,1,30,0.0,23.24,6.58,28.917,342.446,12.367913,2.92109,0.0
1962-01-31,1962,1,31,0.0,24.19,7.84,28.734,342.4328,13.944424,1.11879,0.0
1962-02-01,1962,2,1,0.0,25.6,9.34,28.549,342.46,13.694186,0.4305,0.0
1962-02-02,1962,2,2,0.0,25.36,8.84,28.366,342.4568,13.598412,0.0,0.0
1962-02-03,1962,2,3,0.0,23.6,8.36,28.186,342.4409,13.19028,0.0,0.0
1962-02-04,1962,2,4,0.0,24.53,9.0,28.011,342.4405,13.031875,0.0,0.0
1962-02-05,1962,2,5,0.0,25.89,10.74,27.852,342.4375,12.994241,0.0,0.0
1962-02-06,1962,2,6,1.5086,25.06,10.47,27.712,342.4301,12.124554,1.5086,1.5086000000000142
1962-02-07,1962,2,7,0.0,25.07,11.38,27.564,342.4303,12.045641,1.5086,1.5086000000000142
1962-02-08,1962,2,8,0.46222,26.16,11.57,27.404,342.4249,12.463248,1.97082,1.9708200000000142
1962-02-09,1962,2,9,0.0,25.81,10.27,27.242,342.4073,12.28694,1.97082,0.46222000000001423
1962-02-10,1962,2,10,0.0,28.44,12.52,27.076,342.3716,12.324245,1.97082,0.46222000000001423
1962-02-11,1962,2,11,0.0,29.5,12.72,26.909,342.3618,12.303006,1.97082,0.0
1962-02-12,1962,2,12,0.0,31.24,13.79,26.744,342.4431,12.862377,1.97082,0.0
1962-02-13,1962,2,13,0.0,30.89,12.82,26.582,342.3503,11.680423,0.46222,0.0
1962-02-14,1962,2,14,0.0,30.1,12.77,26.422,342.3394,10.83955,0.46222,0.0
1962-02-15,1962,2,15,0.0,28.44,9.47,26.265,342.3148,11.26241,0.0,0.0
1962-02-16,1962,2,16,0.0,27.59,10.7,26.109,342.3217,11.321148,0.0,0.0
1962-02-17,1962,2,17,0.0,30.83,14.41,25.954,342.4451,11.594169,0.0,0.0
1962-02-18,1962,2,18,7.2382,28.87,14.2,25.828,342.4334,12.859405,7.2382,7.238200000000014
1962-02-19,1962,2,19,5.7295,25.76,10.24,25.768,342.3222,12.209682,12.9677,12.967700000000015
1962-02-20,1962,2,20,0.63366,25.3,11.44,25.726,342.3281,12.181012,13.60136,13.601360000000014
1962-02-21,1962,2,21,0.0,27.16,12.05,25.643,342.3281,12.57867,13.60136,6.363160000000014
1962-02-22,1962,2,22,0.0,27.37,12.16,25.512,342.3277,11.928537,13.60136,0.6336600000000142
1962-02-23,1962,2,23,0.0,27.74,11.66,25.363,342.3181,12.287845,13.60136,0.0
1962-02-24,1962,2,24,0.0,27.69,12.59,25.209,342.3168,11.909465,13.60136,0.0
1962-02-25,1962,2,25,0.0,30.77,12.52,25.052,342.3087,11.38851,6.36316,0.0
1962-02-26,1962,2,26,0.0,30.35,13.29,24.896,342.2745,9.50742,0.63366,0.0
1962-02-27,1962,2,27,0.0,29.23,12.19,24.747,342.2673,9.794766,0.0,0.0
1962-02-28,1962,2,28,0.0,28.81,11.35,24.603,342.249,9.586003,0.0,0.0
1962-03-01,1962,3,1,0.0,27.68,11.51,24.462,342.2496,9.52153899999999,0.0,0.0
1962-03-02,1962,3,2,0.0,29.21,11.22,24.323,342.2552,9.16393899999999,0.0,0.0
1962-03-03,1962,3,3,0.0,29.63,13.21,24.183,342.2374,8.780995,0.0,0.0
1962-03-04,1962,3,4,0.0,31.41,16.23,24.041,342.3054,8.86553199999999,0.0,0.0
1962-03-05,1962,3,5,0.56879,30.84,15.0,23.901,342.2912,9.218414,0.56879,0.5687900000000142
1962-03-06,1962,3,6,0.0,28.27,11.95,23.769,342.2218,8.570854,0.56879,0.5687900000000142
1962-03-07,1962,3,7,0.0,27.07,10.29,23.64,342.2245,8.169845,0.56879,0.5687900000000142
1962-03-08,1962,3,8,0.0,28.0,11.22,23.512,342.2219,8.176164,0.56879,0.0
1962-03-09,1962,3,9,0.0,30.36,12.94,23.385,342.2145,8.67958200000001,0.56879,0.0
1962-03-10,1962,3,10,0.0,32.38,12.6,23.26,342.2159,8.626597,0.56879,0.0
1962-03-11,1962,3,11,0.0,32.12,13.39,23.137,342.211,8.737171,0.56879,0.0
1962-03-12,1962,3,12,0.0,32.15,14.22,23.015,342.2532,8.83464,0.0,0.0
1962-03-13,1962,3,13,0.0,32.6,13.98,22.893,342.2461,8.776541,0.0,0.0
1962-03-14,1962,3,14,0.0,32.53,14.26,22.773,342.246,8.702754,0.0,0.0
1962-03-15,1962,3,15,0.0,32.46,14.67,22.654,342.2514,8.478038,0.0,0.0
1962-03-16,1962,3,16,0.056014,32.98,14.61,22.538,342.2504,8.398225,0.056014,0.05601400000001421
1962-03-17,1962,3,17,0.056014,33.56,16.96,22.423,342.2688,8.461015,0.112028,0.11202800000001421
1962-03-18,1962,3,18,2.4135,34.2,17.67,22.313,342.2553,8.087786,2.525528,2.525528000000014
1962-03-19,1962,3,19,4.3624,34.38,18.08,22.22,342.2506,8.378954,6.8879280000000005,6.8319140000000145
1962-03-20,1962,3,20,2.5574,33.39,15.79,22.142,342.2586,8.981478,9.445328,9.333300000000014
1962-03-21,1962,3,21,0.1378,31.71,14.2,22.06,342.2281,9.47188,9.583128,7.057600000000014
1962-03-22,1962,3,22,0.1378,31.83,15.14,21.962,342.1915,8.838831,9.720927999999999,2.833000000000014
1962-03-23,1962,3,23,0.0,33.48,15.18,21.856,342.1772,8.829583,9.664914,0.2756000000000142
1962-03-24,1962,3,24,0.0,34.06,16.23,21.746,342.1768,8.308442,9.608899999999998,0.13780000000001422
1962-03-25,1962,3,25,0.17225,33.73,17.74,21.636,342.1684,7.79486,7.36765,0.1722500000000142
1962-03-26,1962,3,26,0.76846,34.72,19.81,21.529,342.177,7.783146,3.773709999999999,0.9407100000000143
1962-03-27,1962,3,27,0.22061,32.1,18.96,21.425,342.1676,7.908825,1.436919999999999,1.1613200000000143
1962-03-28,1962,3,28,0.43103,33.44,17.17,21.32,342.1695,7.916084,1.7301499999999992,1.4201000000000144
1962-03-29,1962,3,29,0.22449,35.68,19.16,21.215,342.1812,8.01752,1.8168399999999991,0.8761300000000142
1962-03-30,1962,3,30,0.0,36.4,20.49,21.109,342.1688,7.855811,1.8168399999999991,0.6555200000000142
1962-03-31,1962,3,31,0.0,37.4,19.53,21.004,342.168,8.397926,1.8168399999999991,0.2244900000000142
1962-04-01,1962,4,1,0.0,38.65,19.74,20.898,342.1457,8.303638,1.644589999999999,0.0
1962-04-02,1962,4,2,0.0,36.21,18.02,20.793,342.1447,8.17088100000001,0.8761299999999991,0.0
1962-04-03,1962,4,3,0.0,36.12,18.04,20.69,342.142,8.01703100000001,0.6555199999999991,0.0
1962-04-04,1962,4,4,0.0,35.43,18.42,20.588,342.1415,7.97836000000001,0.2244899999999991,0.0
1962-04-05,1962,4,5,0.0,37.28,19.49,20.487,342.1378,7.968035,0.0,0.0
1962-04-06,1962,4,6,0.0,39.17,20.72,20.387,342.1391,7.894015,0.0,0.0
1962-04-07,1962,4,7,0.0,37.25,21.17,20.288,342.1398,6.978851,0.0,0.0
1962-04-08,1962,4,8,0.0,38.75,20.86,20.19,342.1364,6.888547,0.0,0.0
1962-04-09,1962,4,9,0.0,39.29,22.04,20.094,342.1358,6.893159,0.0,0.0
1962-04-10,1962,4,10,0.0,38.47,22.76,19.999,342.1286,6.835174,0.0,0.0
1962-04-11,1962,4,11,0.0,36.26,21.2,19.905,342.1373,6.485826,0.0,0.0
1962-04-12,1962,4,12,1.4335,35.33,19.81,19.813,342.1369,6.201704,1.433499999999999,1.4335000000000142
1962-04-13,1962,4,13,2.1931,35.42,18.86,19.729,342.1376,6.791915,3.626599999999999,3.626600000000014
1962-04-14,1962,4,14,2.2297,33.44,19.71,19.645,342.1447,6.931363,5.856299999999999,5.856300000000013
1962-04-15,1962,4,15,0.0,35.64,20.81,19.561,342.149,6.752455,5.856299999999999,4.422800000000013
1962-04-16,1962,4,16,0.0,35.93,20.65,19.472,342.1558,6.797905,5.856299999999999,2.229700000000014
1962-04-17,1962,4,17,0.0,34.87,18.34,19.382,342.1926,6.82325999999999,5.856299999999999,0.0
1962-04-18,1962,4,18,0.0,33.0,16.86,19.293,342.1701,6.078266,5.856299999999999,0.0
1962-04-19,1962,4,19,0.0,35.48,18.63,19.204,342.1756,5.966832,4.422799999999999,0.0
1962-04-20,1962,4,20,0.0,36.92,20.76,19.116,342.1765,5.309151,2.229699999999999,0.0
1962-04-21,1962,4,21,0.0,39.15,21.8,19.028,342.1679,5.280026,0.0,0.0
1962-04-22,1962,4,22,0.0,39.78,21.41,18.942,342.1616,4.999445,0.0,0.0
1962-04-23,1962,4,23,0.0,40.14,22.68,18.855,342.1534,4.980512,0.0,0.0
1962-04-24,1962,4,24,0.0,40.68,23.14,18.77,342.1385,5.136007,0.0,0.0
1962-04-25,1962,4,25,0.0,41.29,24.49,18.685,342.1338,5.16749,0.0,0.0
1962-04-26,1962,4,26,0.0,40.69,23.76,18.601,342.1243,4.983132,0.0,0.0
1962-04-27,1962,4,27,0.0,40.69,23.14,18.518,342.1201,4.948736,0.0,0.0
1962-04-28,1962,4,28,0.0,41.3,24.31,18.435,342.1204,4.946902,0.0,0.0
1962-04-29,1962,4,29,0.0,41.08,22.35,18.353,342.1317,5.116065,0.0,0.0
1962-04-30,1962,4,30,0.0,39.88,23.5,18.272,342.121,4.89773,0.0,0.0
1962-05-01,1962,5,1,0.0,40.0,23.29,18.191,342.1111,4.854228,0.0,0.0
1962-05-02,1962,5,2,0.0,40.65,24.91,18.111,342.1108,4.859276,0.0,0.0
1962-05-03,1962,5,3,0.0,41.05,24.35,18.032,342.1101,4.910896,0.0,0.0
1962-05-04,1962,5,4,0.0,40.82,24.37,17.953,342.1087,4.862348,0.0,0.0
1962-05-05,1962,5,5,0.0,40.24,24.07,17.875,342.1074,5.286861,0.0,0.0
1962-05-06,1962,5,6,0.0,39.9,22.54,17.797,342.106,5.202903,0.0,0.0
1962-05-07,1962,5,7,0.0,37.91,24.7,17.72,342.1083,5.28439,0.0,0.0
1962-05-08,1962,5,8,0.0,39.21,22.05,17.643,342.1067,5.291561,0.0,0.0
1962-05-09,1962,5,9,0.10403,38.63,22.92,17.567,342.1035,5.214734,0.10402999999999911,0.10403000000001421
1962-05-10,1962,5,10,0.0,39.16,25.29,17.492,342.1046,5.384734,0.10402999999999911,0.10403000000001421
1962-05-11,1962,5,11,0.90973,37.61,23.18,17.417,342.0992,5.109273,1.013759999999999,1.0137600000000142
1962-05-12,1962,5,12,0.0,37.46,21.47,17.343,342.0988,5.091273,1.013759999999999,0.9097300000000142
1962-05-13,1962,5,13,0.0,38.39,22.37,17.27,342.0987,5.144273,1.013759999999999,0.9097300000000142
1962-05-14,1962,5,14,0.0,40.61,24.56,17.196,342.1013,5.237273,1.013759999999999,0.0
1962-05-15,1962,5,15,1.1327,41.65,26.35,17.123,342.1043,5.319473,2.1464599999999994,1.1327000000000143
1962-05-16,1962,5,16,0.0,41.22,24.27,17.052,342.1067,5.341273,2.0424299999999995,1.1327000000000143
1962-05-17,1962,5,17,0.0,38.84,23.05,16.98,342.1103,5.364273,2.0424299999999995,1.1327000000000143
1962-05-18,1962,5,18,0.45487,41.44,25.76,16.908,342.1096,5.468273,1.587569999999999,0.4548700000000142
1962-05-19,1962,5,19,0.0,41.61,25.93,16.837,342.1086,5.435373,1.587569999999999,0.4548700000000142
1962-05-20,1962,5,20,0.0,40.25,25.16,16.767,342.1062,5.396273,1.587569999999999,0.4548700000000142
1962-05-21,1962,5,21,0.22297,41.02,25.41,16.697,342.1074,5.421273,1.8105399999999992,0.2229700000000142
1962-05-22,1962,5,22,0.0,41.25,24.58,16.627,342.1068,5.38898,0.6778399999999991,0.2229700000000142
1962-05-23,1962,5,23,0.0,43.3,24.75,16.558,342.106,5.244734,0.6778399999999991,0.2229700000000142
1962-05-24,1962,5,24,1.7679,43.42,26.95,16.489,342.107,5.290173,2.445739999999999,1.7679000000000142
1962-05-25,1962,5,25,0.069118,43.47,27.3,16.421,342.1064,5.304534,2.059987999999999,1.8370180000000143
1962-05-26,1962,5,26,0.0,43.33,27.71,16.353,342.1061,5.277534,2.059987999999999,1.8370180000000143
1962-05-27,1962,5,27,0.0,44.08,26.93,16.285,342.1058,5.266251,2.059987999999999,0.06911800000001421
1962-05-28,1962,5,28,0.0,44.95,28.8,16.218,342.1053,5.290251,1.8370179999999992,0.0
1962-05-29,1962,5,29,0.0,44.08,29.08,16.151,342.1046,5.252251,1.8370179999999992,0.0
1962-05-30,1962,5,30,0.0,42.53,27.1,16.085,342.1048,5.268701,1.8370179999999992,0.0
1962-05-31,1962,5,31,0.0,42.14,28.68,16.019,342.1048,5.287351,0.06911799999999911,0.0
1962-06-01,1962,6,1,0.0,41.47,26.73,15.954,342.0999,5.2061,0.0,0.0
1962-06-02,1962,6,2,1.8229,40.51,26.92,15.89,342.0994,5.166197,1.822899999999999,1.8229000000000142
1962-06-03,1962,6,3,0.0,39.08,26.43,15.825,342.101,5.156197,1.822899999999999,1.8229000000000142
1962-06-04,1962,6,4,3.2094,40.35,26.03,15.762,342.1017,5.539197,5.032299999999999,5.032300000000014
1962-06-05,1962,6,5,0.0,40.62,26.83,15.7,342.102,5.57,5.032299999999999,3.2094000000000142
1962-06-06,1962,6,6,0.5173,41.88,25.29,15.638,342.1024,5.7162,5.549599999999999,3.726700000000014
1962-06-07,1962,6,7,2.9082,40.14,25.98,15.578,342.1023,5.708,8.457799999999999,3.425500000000014
1962-06-08,1962,6,8,0.0,41.57,27.59,15.521,342.104,5.8073,8.457799999999999,3.425500000000014
1962-06-09,1962,6,9,0.0,41.31,28.95,15.459,342.1022,5.6292,6.634899999999999,2.908200000000014
1962-06-10,1962,6,10,0.0,40.68,28.46,15.396,342.1009,5.527,6.634899999999999,0.0
1962-06-11,1962,6,11,0.0,40.14,27.3,15.333,342.0993,5.293,3.4254999999999987,0.0
1962-06-12,1962,6,12,0.0,39.29,24.9,15.27,342.103,5.139351,3.4254999999999987,0.0
1962-06-13,1962,6,13,0.0,38.72,24.86,15.208,342.1047,5.128351,2.9081999999999986,0.0
1962-06-14,1962,6,14,0.0,36.51,25.38,15.147,342.1052,5.256351,0.0,0.0
1962-06-15,1962,6,15,0.0,35.89,23.45,15.086,342.1012,4.923,0.0,0.0
1962-06-16,1962,6,16,0.12003,37.2,24.98,15.026,342.1063,5.177351,0.12002999999999867,0.12003000000001421
1962-06-17,1962,6,17,0.59244,38.6,27.32,14.966,342.1014,5.055351,0.7124699999999986,0.7124700000000141
1962-06-18,1962,6,18,0.0,38.49,27.52,14.907,342.0714,4.973437,0.7124699999999986,0.7124700000000141
1962-06-19,1962,6,19,0.0,38.25,27.15,14.848,342.0683,4.959437,0.7124699999999986,0.5924400000000142
1962-06-20,1962,6,20,0.0,38.36,27.65,14.789,342.0643,4.963437,0.7124699999999986,0.0
1962-06-21,1962,6,21,0.36809,39.21,26.51,14.731,342.06,4.982437,1.0805599999999986,0.3680900000000142
1962-06-22,1962,6,22,5.6998,38.56,24.7,14.676,342.0615,5.552182,6.780359999999998,6.0678900000000136
1962-06-23,1962,6,23,4.9907,35.22,23.7,14.625,342.0647,5.25085,11.651029999999999,11.058590000000013
1962-06-24,1962,6,24,1.0602,31.71,24.67,14.576,342.0556,5.214204,12.118789999999999,11.750700000000013
1962-06-25,1962,6,25,0.0,34.24,25.42,14.522,342.0484,4.913674,12.118789999999999,6.050900000000015
