date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1961-09-27,1961,9,27,10.183,27.87,21.71,18.338,189.7367,52.26653,41.89370000000001,31.724100000000014
1961-09-28,1961,9,28,0.0,28.47,21.43,19.389,189.7385,50.01398,40.98627000000002,26.963000000000015
1961-09-29,1961,9,29,3.9129,29.5,22.15,19.125,189.732,47.74836,39.85487000000001,14.095900000000015
1961-09-30,1961,9,30,1.3453,30.62,23.15,18.899,189.6258,42.85709,37.751970000000014,5.258200000000015
1961-10-01,1961,10,1,0.57046,31.28,23.14,19.579,189.6594,37.32347,37.55276000000001,5.828660000000014
1961-10-02,1961,10,2,0.0,31.81,22.77,19.609,189.6314,36.3455,32.791660000000014,1.9157600000000141
1961-10-03,1961,10,3,0.0,32.24,22.39,18.888,189.6122,36.03698,16.011660000000013,0.5704600000000142
1961-10-04,1961,10,4,0.0,31.78,22.04,18.033,189.6453,38.20047,5.828660000000014,0.0
1961-10-05,1961,10,5,0.0,32.67,22.44,17.218,189.6379,34.465454,5.828660000000014,0.0
1961-10-06,1961,10,6,0.0,33.78,22.63,16.441,189.5409,26.284138,1.9157600000000141,0.0
1961-10-07,1961,10,7,2.7566,34.31,23.11,15.909,189.508,29.486391,3.3270600000000146,2.7566000000000144
1961-10-08,1961,10,8,1.6399,33.75,23.32,15.842,189.5106,26.529758,4.396500000000014,4.396500000000014
1961-10-09,1961,10,9,33.123,32.07,23.06,17.235,189.6313,35.802876,37.51950000000001,37.51950000000001
1961-10-10,1961,10,10,15.649,31.17,22.8,22.038,189.6252,66.8082,53.168500000000016,50.41190000000002
1961-10-11,1961,10,11,67.012,30.77,22.62,54.641,190.0799,122.93781,120.18050000000002,115.78400000000002
1961-10-12,1961,10,12,2.9028,29.98,21.92,129.48,190.282,118.65885,123.08330000000002,85.56380000000003
1961-10-13,1961,10,13,112.48,31.44,22.35,171.51,190.5801,153.25683,235.56330000000003,182.39480000000003
1961-10-14,1961,10,14,0.0,32.06,21.49,161.06,190.4397,139.71718,232.80670000000003,115.38280000000003
1961-10-15,1961,10,15,0.0,32.69,20.49,99.04,190.3497,114.29835,231.16680000000002,112.48000000000003
1961-10-16,1961,10,16,0.0,33.69,19.34,63.405,190.2098,87.91012,198.04380000000003,0.0
1961-10-17,1961,10,17,0.0,33.29,18.85,52.304,190.2011,86.58431,182.39480000000003,0.0
1961-10-18,1961,10,18,0.0,32.56,17.74,46.219,190.2,80.92538,115.38280000000003,0.0
1961-10-19,1961,10,19,0.0,31.99,15.14,41.092,190.0396,67.87908,112.48000000000003,0.0
1961-10-20,1961,10,20,0.0,31.54,16.96,36.601,189.8342,56.13308,0.0,0.0
1961-10-21,1961,10,21,0.0,31.6,19.67,32.833,189.832,53.89639,0.0,0.0
1961-10-22,1961,10,22,0.0,32.56,19.6,29.776,189.6878,50.05455,0.0,0.0
1961-10-23,1961,10,23,0.0,33.22,16.96,27.45,189.4895,48.48704,0.0,0.0
1961-10-24,1961,10,24,0.0,32.76,16.25,25.6,189.4531,38.20924,0.0,0.0
1961-10-25,1961,10,25,0.0,32.03,16.1,24.23,189.4428,36.31548,0.0,0.0
1961-10-26,1961,10,26,0.0,32.1,16.04,23.164,189.4345,27.118545,0.0,0.0
1961-10-27,1961,10,27,0.0,32.49,16.42,22.231,189.4494,24.704129,0.0,0.0
1961-10-28,1961,10,28,0.0,33.05,16.4,21.37,189.4411,24.031599,0.0,0.0
1961-10-29,1961,10,29,0.0,32.5,17.13,20.571,189.468,25.741135,0.0,0.0
1961-10-30,1961,10,30,0.0,32.23,16.1,19.828,189.4171,22.78118,0.0,0.0
1961-10-31,1961,10,31,0.0,30.86,16.45,19.148,189.4174,35.298435,0.0,0.0
1961-11-01,1961,11,1,0.0,31.76,18.53,18.492,189.3582,24.984814,0.0,0.0
1961-11-02,1961,11,2,0.0,33.17,18.71,17.819,189.3584,22.300889,0.0,0.0
1961-11-03,1961,11,3,0.0,32.67,18.42,17.143,189.3457,15.178256,0.0,0.0
1961-11-04,1961,11,4,0.0,32.91,17.73,16.51,189.3351,14.760389,0.0,0.0
1961-11-05,1961,11,5,0.0,32.99,18.39,15.974,189.3236,14.09539,0.0,0.0
1961-11-06,1961,11,6,0.0,32.03,18.32,15.507,189.3127,12.914621,0.0,0.0
1961-11-07,1961,11,7,0.0,32.17,16.89,15.085,189.2961,12.772764,0.0,0.0
1961-11-08,1961,11,8,0.0,32.09,17.79,14.687,189.3061,12.69559,0.0,0.0
1961-11-09,1961,11,9,0.0,31.68,17.97,14.291,189.2849,11.568783,0.0,0.0
1961-11-10,1961,11,10,0.0,31.76,18.32,13.936,189.2719,10.915476,0.0,0.0
1961-11-11,1961,11,11,0.0,31.53,18.28,13.611,189.2627,10.603826,0.0,0.0
1961-11-12,1961,11,12,0.0,32.17,17.87,13.292,189.2522,10.696258,0.0,0.0
1961-11-13,1961,11,13,0.0,32.37,18.58,12.972,189.2277,10.478563,0.0,0.0
1961-11-14,1961,11,14,0.0,32.45,18.13,12.668,189.2111,10.24719,0.0,0.0
1961-11-15,1961,11,15,0.0,32.61,17.52,12.396,189.2035,10.235906,0.0,0.0
1961-11-16,1961,11,16,0.0,32.1,17.9,12.151,189.2089,10.195086,0.0,0.0
1961-11-17,1961,11,17,2.2686,32.35,16.43,11.931,189.2167,22.340561,2.2686000000000286,2.2686000000000286
1961-11-18,1961,11,18,0.0,31.91,16.16,11.712,189.222,19.368868,2.2686000000000286,2.2686000000000286
1961-11-19,1961,11,19,0.0,32.23,17.53,11.487,189.2182,18.047693,2.2686000000000286,2.2686000000000286
1961-11-20,1961,11,20,0.0,32.19,17.94,11.278,189.2204,9.870179,2.2686000000000286,0.0
1961-11-21,1961,11,21,0.0,32.1,17.06,11.088,189.2115,9.545263,2.2686000000000286,0.0
1961-11-22,1961,11,22,0.0,31.87,16.36,10.894,189.2054,9.196664,2.2686000000000286,0.0
1961-11-23,1961,11,23,0.0,31.81,15.86,10.681,189.197,7.725702,2.2686000000000286,0.0
1961-11-24,1961,11,24,0.0,31.35,15.55,10.482,189.1943,7.355215,0.0,0.0
1961-11-25,1961,11,25,0.0,30.91,15.75,10.312,189.1833,6.656151,0.0,0.0
1961-11-26,1961,11,26,0.0,31.02,15.12,10.161,189.1653,6.466767,0.0,0.0
1961-11-27,1961,11,27,0.0,30.19,15.39,10.021,189.1536,6.270475,0.0,0.0
1961-11-28,1961,11,28,0.0,30.95,15.07,9.8773,189.1497,5.879831,0.0,0.0
1961-11-29,1961,11,29,0.0,31.04,14.53,9.7333,189.1459,5.50319,0.0,0.0
1961-11-30,1961,11,30,0.0,30.76,15.01,9.5953,189.1437,5.374747,0.0,0.0
1961-12-01,1961,12,1,0.0,30.41,14.12,9.4565,189.1459,5.458379,0.0,0.0
1961-12-02,1961,12,2,0.0,30.43,13.26,9.3153,189.1365,4.936299,0.0,0.0
1961-12-03,1961,12,3,0.0,29.31,11.45,9.1787,189.1308,4.746061,0.0,0.0
1961-12-04,1961,12,4,0.0,29.61,11.56,9.0527,189.1273,4.576902,0.0,0.0
1961-12-05,1961,12,5,2.2686,29.8,12.41,8.9539,189.1538,7.9180058,2.2686000000000286,2.2686000000000286
1961-12-06,1961,12,6,0.0,30.85,13.12,8.8648,189.1542,6.7587688,2.2686000000000286,2.2686000000000286
1961-12-07,1961,12,7,0.0,30.05,12.46,8.7643,189.1517,7.1609078,2.2686000000000286,2.2686000000000286
1961-12-08,1961,12,8,0.0,29.97,13.12,8.6634,189.1507,4.602044,2.2686000000000286,0.0
1961-12-09,1961,12,9,0.0,30.83,14.47,8.574,189.1489,4.254576,2.2686000000000286,0.0
1961-12-10,1961,12,10,0.0,30.72,13.99,8.4928,189.1472,4.029802,2.2686000000000286,0.0
1961-12-11,1961,12,11,0.0,30.05,12.63,8.4137,189.1454,3.814898,2.2686000000000286,0.0
1961-12-12,1961,12,12,0.0,29.79,12.06,8.3238,189.1409,3.68451,0.0,0.0
1961-12-13,1961,12,13,0.0,29.93,13.12,8.2318,189.1377,3.588878,0.0,0.0
1961-12-14,1961,12,14,0.0,29.59,12.47,8.1449,189.137,3.581266,0.0,0.0
1961-12-15,1961,12,15,0.0,29.2,11.97,8.0647,189.1022,2.750289,0.0,0.0
1961-12-16,1961,12,16,0.0,29.08,12.51,7.995,189.1008,2.77491,0.0,0.0
1961-12-17,1961,12,17,0.0,29.29,14.38,7.9266,189.1068,2.998759,0.0,0.0
1961-12-18,1961,12,18,0.0,28.7,12.86,7.8571,189.0986,2.760201,0.0,0.0
1961-12-19,1961,12,19,0.0,27.23,9.45,7.7883,189.0865,2.657146,0.0,0.0
1961-12-20,1961,12,20,0.0,26.09,9.7,7.7248,189.0734,2.5355708,0.0,0.0
1961-12-21,1961,12,21,0.0,28.01,12.89,7.6723,189.0679,2.5242877,0.0,0.0
1961-12-22,1961,12,22,0.0,24.74,12.34,7.6223,189.056,2.3512926,0.0,0.0
1961-12-23,1961,12,23,0.0,27.48,12.61,7.5706,189.0469,2.2146322,0.0,0.0
1961-12-24,1961,12,24,0.0,27.98,12.48,7.5187,189.0393,2.1371069,0.0,0.0
1961-12-25,1961,12,25,0.0,28.34,11.91,7.4659,189.0379,2.0434686,0.0,0.0
1961-12-26,1961,12,26,0.0,27.57,12.69,7.4118,189.038,2.0163806,0.0,0.0
1961-12-27,1961,12,27,0.0,27.61,12.63,7.3602,189.0362,2.0054986,0.0,0.0
1961-12-28,1961,12,28,0.0,27.97,11.49,7.3124,189.0342,1.9781006,0.0,0.0
1961-12-29,1961,12,29,0.0,28.05,11.4,7.2666,189.0339,1.9791337,0.0,0.0
1961-12-30,1961,12,30,0.0,29.25,11.52,7.2215,189.0337,1.9989203,0.0,0.0
1961-12-31,1961,12,31,0.0,28.73,11.83,7.1749,189.0321,1.9932283,0.0,0.0
1962-01-01,1962,1,1,0.0,28.17,10.65,7.1266,189.0201,0.988029,0.0,0.0
1962-01-02,1962,1,2,0.0,27.68,10.03,7.0793,189.0195,0.983535,0.0,0.0
1962-01-03,1962,1,3,0.0,28.61,9.08,7.0345,189.0199,0.9639102,0.0,0.0
1962-01-04,1962,1,4,0.0,28.83,9.42,6.9921,189.0197,0.9719073,0.0,0.0
1962-01-05,1962,1,5,0.0,29.07,9.19,6.9514,189.0197,0.9743445,0.0,0.0
1962-01-06,1962,1,6,0.0,30.38,10.98,6.9114,189.0178,0.909975800000001,0.0,0.0
1962-01-07,1962,1,7,0.0,29.76,11.8,6.87,189.0133,0.9540174,0.0,0.0
1962-01-08,1962,1,8,0.0,30.22,12.45,6.8287,189.0146,0.9134466,0.0,0.0
1962-01-09,1962,1,9,0.0,30.95,12.01,6.7887,189.01,0.8085391,0.0,0.0
1962-01-10,1962,1,10,0.0,31.12,11.36,6.7497,189.0113,0.795297,0.0,0.0
1962-01-11,1962,1,11,0.0,31.3,12.29,6.7099,189.0105,0.7636392,0.0,0.0
1962-01-12,1962,1,12,0.0,29.86,11.36,6.6683,189.0103,0.8926944,0.0,0.0
1962-01-13,1962,1,13,0.0,29.62,10.41,6.6255,189.0049,0.8902319,0.0,0.0
1962-01-14,1962,1,14,0.0,28.87,9.01,6.5854,189.0007,0.878163,0.0,0.0
1962-01-15,1962,1,15,0.0,28.73,8.83,6.5471,188.9983,0.873223,0.0,0.0
1962-01-16,1962,1,16,0.0,28.83,9.2,6.509,188.9983,0.876703,0.0,0.0
1962-01-17,1962,1,17,0.0,29.35,10.03,6.4728,188.987,0.879072,0.0,0.0
1962-01-18,1962,1,18,0.0,29.81,10.58,6.4365,188.9867,0.8621946,0.0,0.0
1962-01-19,1962,1,19,0.0,29.39,10.32,6.4013,188.9863,0.8673972,0.0,0.0
1962-01-20,1962,1,20,0.0,28.82,9.51,6.3661,188.9845,0.8537782,0.0,0.0
1962-01-21,1962,1,21,0.0,28.22,7.75,6.3297,188.9843,0.8637104,0.0,0.0
1962-01-22,1962,1,22,0.0,22.25,3.51,6.2946,188.9832,0.8631342,0.0,0.0
1962-01-23,1962,1,23,0.0,24.2,6.25,6.2682,188.9823,0.8606442,0.0,0.0
1962-01-24,1962,1,24,0.0,28.24,11.71,6.2459,188.9653,0.773559,0.0,0.0
1962-01-25,1962,1,25,19.479,30.12,14.51,6.2303,189.6323,32.95337,19.479000000000028,19.479000000000028
1962-01-26,1962,1,26,1.0421,28.34,10.93,6.2146,189.7069,34.79306,20.52110000000003,20.52110000000003
1962-01-27,1962,1,27,0.28601,24.09,7.15,6.1913,189.7891,36.70886,20.807110000000026,20.807110000000026
1962-01-28,1962,1,28,0.0,24.91,6.93,6.1621,189.7888,9.471382,20.807110000000026,1.3281100000000285
1962-01-29,1962,1,29,0.0,26.44,8.19,6.1309,189.7725,4.2115,20.807110000000026,0.2860100000000284
1962-01-30,1962,1,30,0.0,28.64,9.21,6.1001,189.6817,1.350026,20.807110000000026,0.0
1962-01-31,1962,1,31,0.0,29.78,11.09,6.0704,189.6537,1.296186,20.807110000000026,0.0
1962-02-01,1962,2,1,0.0,30.37,11.66,6.0383,189.647,1.62258,1.3281100000000285,0.0
1962-02-02,1962,2,2,0.0,29.09,11.22,6.0051,189.6737,1.48983,0.2860100000000284,0.0
1962-02-03,1962,2,3,0.0,28.81,11.31,5.9737,189.6082,1.39884,0.0,0.0
1962-02-04,1962,2,4,0.0,29.68,12.81,5.9443,188.9407,0.6428999,0.0,0.0
1962-02-05,1962,2,5,0.0,30.84,14.14,5.9157,188.9422,0.4858468,0.0,0.0
1962-02-06,1962,2,6,0.32436,30.26,13.41,5.8913,188.9388,0.752409999999999,0.3243600000000284,0.3243600000000284
1962-02-07,1962,2,7,0.0,29.98,14.07,5.8666,188.9422,0.755799999999999,0.3243600000000284,0.3243600000000284
1962-02-08,1962,2,8,0.0,31.39,13.43,5.8408,188.9407,0.707259999999999,0.3243600000000284,0.3243600000000284
1962-02-09,1962,2,9,0.0,32.13,13.49,5.815,188.9402,0.418737,0.3243600000000284,0.0
1962-02-10,1962,2,10,0.0,34.06,14.17,5.7892,188.9368,0.432677,0.3243600000000284,0.0
1962-02-11,1962,2,11,0.0,34.31,14.85,5.7639,188.9354,0.411847,0.3243600000000284,0.0
1962-02-12,1962,2,12,0.0,34.65,15.31,5.7387,188.9353,0.407433,0.3243600000000284,0.0
1962-02-13,1962,2,13,0.0,35.23,15.94,5.7136,188.9353,0.450827,0.0,0.0
1962-02-14,1962,2,14,0.0,35.24,14.82,5.6884,188.9349,0.387417,0.0,0.0
1962-02-15,1962,2,15,0.0,34.36,14.43,5.6637,188.9361,0.376887,0.0,0.0
1962-02-16,1962,2,16,0.0,34.8,15.11,5.6399,188.9346,0.3144,0.0,0.0
1962-02-17,1962,2,17,0.0,34.77,15.35,5.6163,188.9351,0.28543,0.0,0.0
1962-02-18,1962,2,18,0.0,32.92,15.86,5.5929,188.9395,0.29017,0.0,0.0
1962-02-19,1962,2,19,0.0,32.1,14.38,5.5724,188.94,0.26338,0.0,0.0
1962-02-20,1962,2,20,0.0,30.73,13.22,5.5509,188.9367,0.23844,0.0,0.0
1962-02-21,1962,2,21,0.0,31.94,14.79,5.528,188.9385,0.25816,0.0,0.0
1962-02-22,1962,2,22,0.0,32.73,15.51,5.5052,188.9386,0.28467,0.0,0.0
1962-02-23,1962,2,23,0.0,32.66,13.12,5.4829,188.934,0.26994,0.0,0.0
1962-02-24,1962,2,24,0.0,33.04,14.54,5.4608,188.9371,0.27048,0.0,0.0
1962-02-25,1962,2,25,0.0,33.43,16.41,5.4387,188.9296,0.27255,0.0,0.0
1962-02-26,1962,2,26,0.0,32.38,14.3,5.4167,188.9377,0.25216,0.0,0.0
1962-02-27,1962,2,27,0.0,30.99,14.07,5.3952,188.9348,0.25086,0.0,0.0
1962-02-28,1962,2,28,0.0,31.18,13.37,5.374,188.9315,0.25042,0.0,0.0
1962-03-01,1962,3,1,0.0,32.97,13.91,5.3532,188.9368,0.27388,0.0,0.0
1962-03-02,1962,3,2,0.0,35.18,15.12,5.3326,188.9285,0.27551,0.0,0.0
1962-03-03,1962,3,3,0.0,35.59,17.11,5.312,188.8904,0.1292,0.0,0.0
1962-03-04,1962,3,4,16.032,35.67,17.38,5.2936,189.1306,5.568048,16.03200000000003,16.03200000000003
1962-03-05,1962,3,5,0.0,32.83,16.38,5.277,189.1499,6.208218,16.03200000000003,16.03200000000003
1962-03-06,1962,3,6,0.0,31.76,13.27,5.2582,189.1001,2.205741,16.03200000000003,16.03200000000003
1962-03-07,1962,3,7,0.0,31.73,13.0,5.238,189.1013,1.871658,16.03200000000003,0.0
1962-03-08,1962,3,8,0.0,32.64,13.47,5.2179,189.123,2.4560374,16.03200000000003,0.0
1962-03-09,1962,3,9,0.0,33.65,14.8,5.1979,189.1327,2.4012354,16.03200000000003,0.0
1962-03-10,1962,3,10,0.0,33.46,16.65,5.178,189.1253,2.4019974,16.03200000000003,0.0
1962-03-11,1962,3,11,0.0,33.64,16.63,5.1583,189.0571,0.6626551,0.0,0.0
1962-03-12,1962,3,12,0.0,33.44,15.88,5.1389,189.0564,0.6658451,0.0,0.0
1962-03-13,1962,3,13,0.0,35.29,18.39,5.1195,189.0217,0.4253676,0.0,0.0
1962-03-14,1962,3,14,1.1861,36.16,19.68,5.1015,188.8902,1.05708,1.1861000000000284,1.1861000000000284
1962-03-15,1962,3,15,0.1522,37.25,21.45,5.0841,188.9288,0.846836,1.3383000000000282,1.3383000000000282
1962-03-16,1962,3,16,0.0,37.45,21.75,5.0659,188.9284,0.551996,1.3383000000000282,1.3383000000000282
1962-03-17,1962,3,17,0.0,35.01,19.4,5.0472,188.8896,0.15682,1.3383000000000282,0.15220000000002842
1962-03-18,1962,3,18,0.0,34.94,19.03,5.0286,188.8896,0.12295,1.3383000000000282,0.0
1962-03-19,1962,3,19,0.84121,36.02,18.7,5.0111,188.8942,0.31755,2.1795100000000285,0.8412100000000284
1962-03-20,1962,3,20,0.0,35.32,17.86,4.9933,188.8945,0.313,2.1795100000000285,0.8412100000000284
1962-03-21,1962,3,21,0.0,35.56,18.69,4.9751,188.894,0.33105,0.9934100000000284,0.8412100000000284
1962-03-22,1962,3,22,0.0,36.17,17.93,4.9569,188.8945,0.12865,0.8412100000000284,0.0
1962-03-23,1962,3,23,0.0,35.48,18.62,4.9387,188.8943,0.12571,0.8412100000000284,0.0
1962-03-24,1962,3,24,0.0,36.8,19.13,4.9206,188.8891,0.12622,0.8412100000000284,0.0
1962-03-25,1962,3,25,0.0,37.53,21.41,4.9027,188.9278,0.276966,0.8412100000000284,0.0
1962-03-26,1962,3,26,1.0095,35.47,21.34,4.8861,188.9158,0.397326,1.0095000000000285,1.0095000000000285
1962-03-27,1962,3,27,0.0,34.58,20.21,4.8693,188.8918,0.26994,1.0095000000000285,1.0095000000000285
1962-03-28,1962,3,28,0.0,36.06,20.14,4.8522,188.8909,0.28181,1.0095000000000285,1.0095000000000285
1962-03-29,1962,3,29,0.0,37.31,21.98,4.8347,188.9396,0.742769999999999,1.0095000000000285,0.0
1962-03-30,1962,3,30,0.0,37.76,21.22,4.8171,188.9359,0.26295,1.0095000000000285,0.0
1962-03-31,1962,3,31,0.0,38.59,20.37,4.7995,188.8884,0.12751,1.0095000000000285,0.0
1962-04-01,1962,4,1,0.0,38.19,21.3,4.7821,188.9346,0.2685,1.0095000000000285,0.0
1962-04-02,1962,4,2,0.0,38.9,19.93,4.7648,188.8947,0.13812,0.0,0.0
1962-04-03,1962,4,3,0.0,39.06,19.91,4.7477,188.893,0.13884,0.0,0.0
1962-04-04,1962,4,4,0.0,39.74,19.78,4.7308,188.8943,0.14005,0.0,0.0
1962-04-05,1962,4,5,0.0,40.52,21.55,4.714,188.893,0.231016,0.0,0.0
1962-04-06,1962,4,6,0.0,39.38,23.02,4.6973,188.9089,0.79709,0.0,0.0
1962-04-07,1962,4,7,0.0,38.32,22.12,4.6807,188.8999,0.754799999999999,0.0,0.0
1962-04-08,1962,4,8,0.0,38.61,22.4,4.6642,188.89135,0.70459,0.0,0.0
1962-04-09,1962,4,9,0.0,38.67,22.6,4.6479,188.87205,0.712340000000001,0.0,0.0
1962-04-10,1962,4,10,0.0,37.5,23.21,4.6317,188.89685,0.72003,0.0,0.0
1962-04-11,1962,4,11,0.0,36.24,22.76,4.6156,188.87955,0.702071,0.0,0.0
1962-04-12,1962,4,12,0.0,35.97,23.83,4.6,188.89745,0.749780999999999,0.0,0.0
1962-04-13,1962,4,13,0.0,34.63,20.41,4.5888,188.86725,0.13489,0.0,0.0
1962-04-14,1962,4,14,0.0,34.79,20.34,4.5786,188.86725,0.13445,0.0,0.0
1962-04-15,1962,4,15,0.0,35.89,21.17,4.5655,188.87485,0.13513,0.0,0.0
1962-04-16,1962,4,16,0.0,35.68,22.11,4.5497,188.87985,0.650084,0.0,0.0
1962-04-17,1962,4,17,0.0,34.83,20.59,4.5332,188.86875,0.13365,0.0,0.0
1962-04-18,1962,4,18,0.0,36.35,22.04,4.5168,188.87085,0.545024,0.0,0.0
1962-04-19,1962,4,19,0.0,37.95,23.36,4.5004,188.88535,0.635284,0.0,0.0
1962-04-20,1962,4,20,0.0,38.9,24.19,4.4839,188.87095,0.564654,0.0,0.0
1962-04-21,1962,4,21,0.0,40.1,24.73,4.4676,188.84875,0.5338043,0.0,0.0
1962-04-22,1962,4,22,0.0,41.08,24.6,4.4514,188.85095,0.5337043,0.0,0.0
1962-04-23,1962,4,23,0.0,41.92,25.2,4.4356,188.84645,0.527053,0.0,0.0
1962-04-24,1962,4,24,0.0,42.5,26.45,4.4199,188.84555,0.56009,0.0,0.0
1962-04-25,1962,4,25,0.0,42.72,26.23,4.4044,188.84555,0.55964,0.0,0.0
1962-04-26,1962,4,26,0.0,42.17,25.8,4.389,188.84645,0.55971,0.0,0.0
1962-04-27,1962,4,27,0.0,41.17,26.08,4.3738,188.85235,0.562522,0.0,0.0
1962-04-28,1962,4,28,0.0,40.44,24.94,4.3587,188.85975,0.509944,0.0,0.0
1962-04-29,1962,4,29,0.0,39.79,24.8,4.3438,188.85975,0.49484,0.0,0.0
1962-04-30,1962,4,30,0.0,40.09,24.32,4.3291,188.88145,0.476101,0.0,0.0
1962-05-01,1962,5,1,0.0,41.01,25.29,4.3144,188.966,1.1458732,0.0,0.0
1962-05-02,1962,5,2,0.0,40.66,25.1,4.2998,188.9658,1.1630852,0.0,0.0
1962-05-03,1962,5,3,0.0,40.04,25.39,4.2854,188.9646,1.2089887,0.0,0.0
1962-05-04,1962,5,4,0.0,40.1,25.8,4.271,188.9649,1.2251967,0.0,0.0
1962-05-05,1962,5,5,0.0,40.34,24.5,4.2568,189.0238,1.271874,0.0,0.0
1962-05-06,1962,5,6,0.0,39.84,24.14,4.2426,189.0378,1.4938138,0.0,0.0
1962-05-07,1962,5,7,0.0,39.18,23.95,4.2286,189.0422,1.2888269,0.0,0.0
1962-05-08,1962,5,8,0.0,39.28,22.83,4.2146,189.0402,1.2689929,0.0,0.0
1962-05-09,1962,5,9,0.0,39.72,24.4,4.2007,189.0203,1.0959659,0.0,0.0
1962-05-10,1962,5,10,0.0,39.24,24.13,4.1869,189.0394,1.3385789,0.0,0.0
1962-05-11,1962,5,11,0.38413,38.11,23.11,4.1733,189.1649,1.979344,0.38413000000002845,0.38413000000002845
1962-05-12,1962,5,12,0.0,38.71,24.45,4.1598,189.1329,2.5274194,0.38413000000002845,0.38413000000002845
1962-05-13,1962,5,13,0.0,41.3,23.42,4.1463,189.1542,1.9062294,0.38413000000002845,0.38413000000002845
1962-05-14,1962,5,14,0.0,41.36,25.37,4.1327,189.08,1.5224383,0.38413000000002845,0.0
1962-05-15,1962,5,15,0.0,43.05,27.81,4.1192,189.08,1.5549593,0.38413000000002845,0.0
1962-05-16,1962,5,16,0.0,43.0,27.15,4.1058,189.0943,1.5971184,0.38413000000002845,0.0
1962-05-17,1962,5,17,0.0,42.8,26.8,4.0924,189.0916,1.578094,0.38413000000002845,0.0
1962-05-18,1962,5,18,0.0,42.25,27.47,4.0792,189.017,1.2416049,0.0,0.0
1962-05-19,1962,5,19,0.0,40.91,27.37,4.066,189.0172,1.2378519,0.0,0.0
1962-05-20,1962,5,20,0.0,40.55,27.45,4.0529,188.9797,1.2358139,0.0,0.0
1962-05-21,1962,5,21,0.0,40.74,26.76,4.0398,188.9464,1.149676,0.0,0.0
1962-05-22,1962,5,22,0.0,39.39,27.34,4.0268,188.9455,1.178104,0.0,0.0
1962-05-23,1962,5,23,0.0,39.48,26.4,4.0139,188.9455,1.124567,0.0,0.0
1962-05-24,1962,5,24,0.0,38.89,26.79,4.001,188.9454,1.130382,0.0,0.0
1962-05-25,1962,5,25,0.0,38.43,27.16,3.9882,188.9455,1.134783,0.0,0.0
1962-05-26,1962,5,26,0.0,39.63,27.16,3.9755,188.9454,1.118936,0.0,0.0
1962-05-27,1962,5,27,0.0,40.18,28.36,3.9628,188.9435,1.176019,0.0,0.0
1962-05-28,1962,5,28,0.0,40.25,26.43,3.9502,188.9551,1.143831,0.0,0.0
1962-05-29,1962,5,29,0.0,38.74,26.08,3.9376,188.9652,1.118065,0.0,0.0
1962-05-30,1962,5,30,0.16468,37.63,26.29,3.9252,189.0916,1.520369,0.16468000000002841,0.16468000000002841
1962-05-31,1962,5,31,0.0,37.42,25.74,3.9127,189.0927,1.5223286,0.16468000000002841,0.16468000000002841
1962-06-01,1962,6,1,3.2865,37.16,26.65,3.9004,189.3843,14.618533,3.451180000000029,3.451180000000029
1962-06-02,1962,6,2,0.0,37.77,26.12,3.8881,189.3558,14.879671,3.451180000000029,3.2865000000000286
1962-06-03,1962,6,3,0.0,38.29,25.74,3.8761,189.3686,13.474264,3.451180000000029,3.2865000000000286
1962-06-04,1962,6,4,2.9137,36.74,25.48,3.8652,189.682,37.03025,6.364880000000029,2.9137000000000284
1962-06-05,1962,6,5,0.0,37.01,26.37,3.854,189.7918,40.853905,6.364880000000029,2.9137000000000284
1962-06-06,1962,6,6,1.0137,36.16,24.86,3.8435,189.4897,17.917006,7.213900000000029,3.9274000000000284
1962-06-07,1962,6,7,0.0,36.06,25.28,3.832,189.4919,4.03938,7.213900000000029,1.0137000000000285
1962-06-08,1962,6,8,0.0,35.9,25.92,3.8197,189.4284,3.881679,3.9274000000000284,1.0137000000000285
1962-06-09,1962,6,9,0.0,36.99,25.95,3.8073,189.7033,0.686954,3.9274000000000284,0.0
1962-06-10,1962,6,10,0.0,36.64,25.95,3.7954,189.4625,1.069095,3.9274000000000284,0.0
1962-06-11,1962,6,11,0.0,37.35,26.55,3.7852,189.2469,1.664282,1.0137000000000285,0.0
1962-06-12,1962,6,12,0.0,37.68,25.99,3.7741,189.2454,1.654759,1.0137000000000285,0.0
1962-06-13,1962,6,13,0.0,37.0,25.92,3.7619,189.2199,1.50263,0.0,0.0
1962-06-14,1962,6,14,2.016,36.0,26.11,3.7512,189.1511,2.983875,2.0160000000000284,2.0160000000000284
1962-06-15,1962,6,15,10.23,36.72,25.41,3.7408,189.5876,44.597673,12.246000000000029,12.246000000000029
1962-06-16,1962,6,16,6.3867,37.36,25.75,3.7359,189.645,51.6144,18.63270000000003,18.63270000000003
1962-06-17,1962,6,17,0.0,37.8,25.35,3.7274,189.6744,48.36989,18.63270000000003,16.61670000000003
1962-06-18,1962,6,18,0.0,36.18,24.45,3.7152,189.7359,44.00092,18.63270000000003,6.386700000000029
1962-06-19,1962,6,19,0.0,34.21,23.62,3.7024,189.9438,0.94686,18.63270000000003,0.0
1962-06-20,1962,6,20,0.0,33.46,23.55,3.6902,189.9475,1.05447,18.63270000000003,0.0
1962-06-21,1962,6,21,4.8668,34.37,24.26,3.6812,189.9431,56.74257,21.48350000000003,4.866800000000028
