date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1961-09-28,1961,9,28,15.95,25.79,19.8,121.03,289.2725,216.2666,74.4097,44.50870000000003
1961-09-29,1961,9,29,5.7191,27.58,20.76,118.76,289.1705,204.9245,80.1288,44.70810000000003
1961-09-30,1961,9,30,2.4237,28.89,21.35,101.91,289.0112,163.3583,82.55250000000001,24.09280000000003
1961-10-01,1961,10,1,6.0959,29.86,21.53,91.527,288.9551,170.4586,75.0464,14.23870000000003
1961-10-02,1961,10,2,7.411,30.53,20.98,87.408,288.9651,164.8828,66.1584,15.930600000000027
1961-10-03,1961,10,3,6.2695,30.67,19.69,92.379,288.8479,172.66375,66.9082,19.776400000000027
1961-10-04,1961,10,4,5.3034,30.4,19.53,89.185,288.8423,149.42625,49.1726,18.983900000000027
1961-10-05,1961,10,5,3.5589,31.38,19.59,82.987,288.7488,153.84098,36.781499999999994,15.131800000000029
1961-10-06,1961,10,6,0.0,31.68,19.92,77.011,288.5441,86.77107,31.0624,8.862300000000028
1961-10-07,1961,10,7,12.947,31.51,20.77,76.009,288.5905,123.01801,41.585699999999996,16.505900000000025
1961-10-08,1961,10,8,18.554,30.39,21.27,79.093,288.6331,124.1561,54.0438,31.501000000000026
1961-10-09,1961,10,9,12.604,28.27,21.02,82.935,289.182,223.3665,59.236799999999995,44.105000000000025
1961-10-10,1961,10,10,21.475,27.87,20.17,90.431,289.216,211.4563,74.44229999999999,52.633000000000024
1961-10-11,1961,10,11,17.128,27.12,19.72,135.25,289.3188,234.8972,86.26689999999999,51.20700000000002
1961-10-12,1961,10,12,35.326,25.73,19.15,313.55,290.8723,927.4574,118.034,73.92900000000003
1961-10-13,1961,10,13,39.332,25.83,19.76,472.36,290.8446,919.7158,157.366,91.78600000000003
1961-10-14,1961,10,14,0.0,28.95,18.23,364.71,289.8576,392.301,144.419,74.65800000000004
1961-10-15,1961,10,15,0.0,29.64,17.39,183.36,288.8689,162.2421,125.86500000000001,39.33200000000003
1961-10-16,1961,10,16,0.0,29.81,17.13,105.61,288.8481,160.7063,113.261,0.0
1961-10-17,1961,10,17,0.0,29.95,15.55,85.232,288.7356,142.97042,91.786,0.0
1961-10-18,1961,10,18,0.0,28.93,13.61,76.491,288.6081,111.11154,74.65799999999999,0.0
1961-10-19,1961,10,19,0.0,28.0,12.82,69.615,288.5326,70.03699,39.332,0.0
1961-10-20,1961,10,20,0.0,27.76,14.38,63.311,288.4208,62.85178,0.0,0.0
1961-10-21,1961,10,21,0.0,28.52,15.66,57.643,288.3219,55.73834,0.0,0.0
1961-10-22,1961,10,22,0.0,29.2,14.43,52.611,288.2325,50.66344,0.0,0.0
1961-10-23,1961,10,23,0.0,29.55,13.94,48.374,288.2032,47.00864,0.0,0.0
1961-10-24,1961,10,24,0.0,29.69,14.1,44.659,288.2159,45.05874,0.0,0.0
1961-10-25,1961,10,25,0.0,29.08,12.39,41.314,288.2157,47.88754,0.0,0.0
1961-10-26,1961,10,26,0.0,28.94,13.44,38.331,288.2249,48.64178,0.0,0.0
1961-10-27,1961,10,27,0.0,29.55,13.18,35.79,288.2371,45.95321,0.0,0.0
1961-10-28,1961,10,28,0.0,29.98,13.73,33.793,288.2839,40.98699,0.0,0.0
1961-10-29,1961,10,29,0.0,29.78,13.96,32.346,288.2677,42.03749,0.0,0.0
1961-10-30,1961,10,30,0.0,29.44,13.39,31.251,288.2559,41.74431,0.0,0.0
1961-10-31,1961,10,31,0.0,29.68,14.06,30.276,288.2574,39.57026,0.0,0.0
1961-11-01,1961,11,1,0.0,29.77,14.68,29.327,288.2466,34.83953,0.0,0.0
1961-11-02,1961,11,2,0.0,29.88,15.53,28.407,288.2488,33.54473,0.0,0.0
1961-11-03,1961,11,3,0.0,29.15,15.3,27.54,288.2416,33.23669,0.0,0.0
1961-11-04,1961,11,4,0.0,29.65,14.65,26.716,288.2343,33.7646,0.0,0.0
1961-11-05,1961,11,5,0.0,29.29,14.16,25.975,288.2265,29.27895,0.0,0.0
1961-11-06,1961,11,6,0.0,28.58,13.72,25.342,288.2187,28.84085,0.0,0.0
1961-11-07,1961,11,7,5.3034,27.85,12.45,24.965,288.2301,29.84064,5.3034,5.303400000000028
1961-11-08,1961,11,8,0.0,27.94,13.09,24.614,288.2215,28.93411,5.3034,5.303400000000028
1961-11-09,1961,11,9,0.0,28.14,13.05,24.111,288.2029,28.45418,5.3034,5.303400000000028
1961-11-10,1961,11,10,0.0,27.6,13.46,23.571,288.1865,29.61485,5.3034,0.0
1961-11-11,1961,11,11,0.0,27.19,12.65,23.063,288.1677,30.32203,5.3034,0.0
1961-11-12,1961,11,12,0.0,27.87,13.15,22.588,288.1479,23.9984,5.3034,0.0
1961-11-13,1961,11,13,0.0,28.93,14.35,22.14,288.1532,21.2798,5.3034,0.0
1961-11-14,1961,11,14,0.0,28.89,14.16,21.725,288.1399,21.1659,0.0,0.0
1961-11-15,1961,11,15,0.0,29.05,13.74,21.343,288.1347,20.97458,0.0,0.0
1961-11-16,1961,11,16,0.0,29.26,13.95,20.982,288.1483,21.2683,0.0,0.0
1961-11-17,1961,11,17,0.0,29.6,13.06,20.63,288.1103,19.83236,0.0,0.0
1961-11-18,1961,11,18,0.0,29.08,12.14,20.275,288.1116,19.80818,0.0,0.0
1961-11-19,1961,11,19,0.0,28.14,12.66,19.927,288.1097,19.66934,0.0,0.0
1961-11-20,1961,11,20,0.0,27.4,12.51,19.61,288.1129,19.00096,0.0,0.0
1961-11-21,1961,11,21,0.0,28.61,12.44,19.315,288.1163,19.93966,0.0,0.0
1961-11-22,1961,11,22,0.0,28.28,13.04,19.023,288.1109,19.1375,0.0,0.0
1961-11-23,1961,11,23,0.0,28.28,12.45,18.73,288.1041,18.1393,0.0,0.0
1961-11-24,1961,11,24,0.0,27.45,10.66,18.44,288.1259,19.09712,0.0,0.0
1961-11-25,1961,11,25,0.0,26.76,9.26,18.161,288.114,18.64282,0.0,0.0
1961-11-26,1961,11,26,0.0,26.74,9.94,17.904,288.1068,18.0915,0.0,0.0
1961-11-27,1961,11,27,0.0,27.05,10.74,17.661,288.1061,17.7605,0.0,0.0
1961-11-28,1961,11,28,0.0,27.74,11.57,17.421,288.0831,15.98216,0.0,0.0
1961-11-29,1961,11,29,0.0,27.47,10.52,17.187,288.0648,15.83076,0.0,0.0
1961-11-30,1961,11,30,0.0,27.28,10.15,16.958,288.0619,15.86306,0.0,0.0
1961-12-01,1961,12,1,0.0,27.08,9.47,16.732,288.0188,13.643289,0.0,0.0
1961-12-02,1961,12,2,0.0,25.97,7.7,16.502,288.0068,13.375402,0.0,0.0
1961-12-03,1961,12,3,0.0,25.06,6.16,16.28,288.0026,13.527255,0.0,0.0
1961-12-04,1961,12,4,0.0,25.03,5.26,16.076,287.9998,12.936995,0.0,0.0
1961-12-05,1961,12,5,0.0,25.52,7.3,15.885,287.9904,11.40904,0.0,0.0
1961-12-06,1961,12,6,0.0,26.32,7.58,15.705,287.9849,11.10941,0.0,0.0
1961-12-07,1961,12,7,0.0,25.91,7.51,15.529,287.9837,10.592961,0.0,0.0
1961-12-08,1961,12,8,0.0,25.6,7.75,15.359,287.9714,10.05653,0.0,0.0
1961-12-09,1961,12,9,0.0,26.81,10.49,15.203,287.9657,9.643326,0.0,0.0
1961-12-10,1961,12,10,0.0,27.08,11.05,15.059,287.9619,8.898196,0.0,0.0
1961-12-11,1961,12,11,0.0,26.88,10.56,14.922,287.9601,8.82754600000001,0.0,0.0
1961-12-12,1961,12,12,0.0,26.93,10.02,14.778,287.9587,8.87591000000001,0.0,0.0
1961-12-13,1961,12,13,0.0,25.52,9.56,14.626,287.9603,9.00182800000001,0.0,0.0
1961-12-14,1961,12,14,0.0,24.96,8.48,14.479,287.9618,8.70440900000001,0.0,0.0
1961-12-15,1961,12,15,0.0,25.43,7.14,14.341,287.9619,8.90705900000001,0.0,0.0
1961-12-16,1961,12,16,0.0,25.31,8.18,14.208,287.9565,8.49622900000001,0.0,0.0
1961-12-17,1961,12,17,0.0,26.59,11.19,14.074,287.9499,8.09936000000001,0.0,0.0
1961-12-18,1961,12,18,0.0,25.98,10.57,13.944,287.9553,8.45959800000001,0.0,0.0
1961-12-19,1961,12,19,0.0,23.35,6.46,13.819,287.9588,8.89262800000001,0.0,0.0
1961-12-20,1961,12,20,0.0,21.28,4.76,13.702,287.9603,8.59097800000001,0.0,0.0
1961-12-21,1961,12,21,0.0,22.39,6.72,13.591,287.9575,8.61948600000001,0.0,0.0
1961-12-22,1961,12,22,0.0,19.38,6.58,13.487,287.957,8.14238,0.0,0.0
1961-12-23,1961,12,23,0.0,22.42,5.77,13.384,287.9508,8.082004,0.0,0.0
1961-12-24,1961,12,24,0.0,23.12,6.75,13.281,287.9828,10.02967,0.0,0.0
1961-12-25,1961,12,25,0.0,24.73,7.28,13.178,287.9606,5.960876,0.0,0.0
1961-12-26,1961,12,26,0.0,23.69,7.54,13.079,287.9592,5.940986,0.0,0.0
1961-12-27,1961,12,27,0.0,22.87,6.36,12.983,287.955,5.322023,0.0,0.0
1961-12-28,1961,12,28,0.0,23.12,6.7,12.89,287.9542,5.293928,0.0,0.0
1961-12-29,1961,12,29,0.0,24.72,7.34,12.799,287.9441,4.484081,0.0,0.0
1961-12-30,1961,12,30,0.0,25.48,8.0,12.707,287.9427,4.20055,0.0,0.0
1961-12-31,1961,12,31,0.0,26.09,8.22,12.616,287.9417,4.189608,0.0,0.0
1962-01-01,1962,1,1,0.0,25.75,7.26,12.524,287.8759,7.049329,0.0,0.0
1962-01-02,1962,1,2,0.0,24.16,5.17,12.431,287.8702,7.340654,0.0,0.0
1962-01-03,1962,1,3,0.0,23.82,4.62,12.342,287.8732,7.642849,0.0,0.0
1962-01-04,1962,1,4,0.0,24.21,4.2,12.257,287.8681,6.962557,0.0,0.0
1962-01-05,1962,1,5,0.0,24.99,5.24,12.174,287.8702,6.929366,0.0,0.0
1962-01-06,1962,1,6,0.0,26.44,6.76,12.092,287.8699,6.980754,0.0,0.0
1962-01-07,1962,1,7,0.0,27.03,8.5,12.008,287.8693,6.723733,0.0,0.0
1962-01-08,1962,1,8,0.0,27.43,9.04,11.922,287.8528,6.752554,0.0,0.0
1962-01-09,1962,1,9,0.0,26.53,6.86,11.838,287.8556,6.828063,0.0,0.0
1962-01-10,1962,1,10,0.0,26.24,7.17,11.757,287.8544,6.916522,0.0,0.0
1962-01-11,1962,1,11,0.0,27.09,9.69,11.676,287.8543,6.586655,0.0,0.0
1962-01-12,1962,1,12,0.0,28.65,8.65,11.593,287.86,7.055949,0.0,0.0
1962-01-13,1962,1,13,0.0,26.94,7.08,11.509,287.8599,6.488292,0.0,0.0
1962-01-14,1962,1,14,0.0,25.08,6.1,11.427,287.8634,6.102628,0.0,0.0
1962-01-15,1962,1,15,0.0,24.64,5.43,11.346,287.8629,6.321361,0.0,0.0
1962-01-16,1962,1,16,0.0,24.7,4.75,11.267,287.858,6.287921,0.0,0.0
1962-01-17,1962,1,17,0.0,24.42,5.8,11.191,287.8512,6.283149,0.0,0.0
1962-01-18,1962,1,18,0.0,26.83,7.47,11.119,287.845,6.278136,0.0,0.0
1962-01-19,1962,1,19,0.0,26.12,7.76,11.048,287.8438,6.222457,0.0,0.0
1962-01-20,1962,1,20,0.0,26.35,9.1,10.977,287.8426,6.027348,0.0,0.0
1962-01-21,1962,1,21,0.0,27.0,8.78,10.905,287.8424,6.279158,0.0,0.0
1962-01-22,1962,1,22,0.0,24.29,4.74,10.834,287.8393,6.574593,0.0,0.0
1962-01-23,1962,1,23,0.0,22.12,5.12,10.763,287.8386,7.234188,0.0,0.0
1962-01-24,1962,1,24,0.0,24.88,9.66,10.695,287.8506,6.282274,0.0,0.0
1962-01-25,1962,1,25,4.5244,27.97,12.69,10.643,287.8784,8.525452,4.5244,4.524400000000028
1962-01-26,1962,1,26,3.2232,25.53,9.65,10.632,287.8751,7.552929,7.7476,7.747600000000029
1962-01-27,1962,1,27,0.0,21.92,5.72,10.627,287.8694,7.500795,7.7476,7.747600000000029
1962-01-28,1962,1,28,0.0,21.95,5.06,10.583,287.8639,6.78189,7.7476,3.2232000000000283
1962-01-29,1962,1,29,0.0,22.93,5.97,10.519,287.8591,6.803509,7.7476,0.0
1962-01-30,1962,1,30,0.0,24.1,5.66,10.453,287.8594,6.141911,7.7476,0.0
1962-01-31,1962,1,31,0.0,25.61,6.91,10.388,287.8594,5.843178,7.7476,0.0
1962-02-01,1962,2,1,0.0,27.16,9.06,10.323,287.8637,5.319234,3.2232,0.0
1962-02-02,1962,2,2,0.0,26.02,7.5,10.258,287.8571,3.873202,0.0,0.0
1962-02-03,1962,2,3,0.0,24.29,7.16,10.192,287.8453,3.500315,0.0,0.0
1962-02-04,1962,2,4,0.0,25.57,8.92,10.128,287.8131,3.877485,0.0,0.0
1962-02-05,1962,2,5,1.8107,26.35,10.51,10.071,287.8252,3.79814,1.8107,1.8107000000000284
1962-02-06,1962,2,6,4.3879,24.82,9.85,10.032,287.8342,7.190758,6.1986,6.198600000000028
1962-02-07,1962,2,7,0.0,24.67,11.13,9.996,287.7841,6.967644,6.1986,6.198600000000028
1962-02-08,1962,2,8,0.0,28.22,10.69,9.9464,287.6313,4.23244,6.1986,4.3879000000000286
1962-02-09,1962,2,9,0.0,26.57,10.27,9.8887,287.5688,2.427619,6.1986,0.0
1962-02-10,1962,2,10,0.0,30.52,11.82,9.8287,287.5667,2.505775,6.1986,0.0
1962-02-11,1962,2,11,0.0,31.79,11.79,9.7694,287.5666,3.097704,6.1986,0.0
1962-02-12,1962,2,12,4.2249,32.89,12.55,9.7211,287.5714,3.271169,8.6128,4.224900000000028
1962-02-13,1962,2,13,0.0,32.48,12.58,9.6791,287.5715,3.293182,4.2249,4.224900000000028
1962-02-14,1962,2,14,0.0,32.05,12.96,9.6279,287.5734,3.705371,4.2249,4.224900000000028
1962-02-15,1962,2,15,0.0,30.09,10.8,9.5709,287.557,2.387299,4.2249,0.0
1962-02-16,1962,2,16,0.0,30.42,13.12,9.5131,287.5552,2.487781,4.2249,0.0
1962-02-17,1962,2,17,0.0,31.68,15.2,9.4571,287.5525,2.748412,4.2249,0.0
1962-02-18,1962,2,18,5.3811,30.97,13.55,9.4189,287.5683,2.896292,9.606,5.381100000000028
1962-02-19,1962,2,19,0.5979,28.19,9.82,9.3918,287.5736,2.576746,5.979,5.9790000000000285
1962-02-20,1962,2,20,0.0,26.51,10.89,9.3527,287.5723,2.953456,5.979,5.9790000000000285
1962-02-21,1962,2,21,0.0,27.83,11.46,9.3018,287.5615,2.324828,5.979,0.5979000000000284
1962-02-22,1962,2,22,0.0,28.09,11.93,9.2485,287.5614,2.378721,5.979,0.0
1962-02-23,1962,2,23,0.0,28.33,10.58,9.1964,287.5612,2.397454,5.979,0.0
1962-02-24,1962,2,24,0.0,28.54,10.67,9.1448,287.5608,2.430326,5.979,0.0
1962-02-25,1962,2,25,0.0,31.31,12.51,9.0924,287.5598,2.600328,0.5979,0.0
1962-02-26,1962,2,26,0.0,30.58,12.13,9.0397,287.5596,2.49177,0.0,0.0
1962-02-27,1962,2,27,0.0,29.72,11.4,8.9881,287.5249,2.120878,0.0,0.0
1962-02-28,1962,2,28,0.0,28.85,10.15,8.9386,287.5085,1.889588,0.0,0.0
1962-03-01,1962,3,1,0.0,28.23,12.55,8.8907,287.5296,2.198284,0.0,0.0
1962-03-02,1962,3,2,0.0,30.67,12.12,8.8437,287.5301,2.199183,0.0,0.0
1962-03-03,1962,3,3,0.0,31.47,14.48,8.7971,287.5303,2.246119,0.0,0.0
1962-03-04,1962,3,4,0.0,33.51,15.72,8.7506,287.532,2.31941,0.0,0.0
1962-03-05,1962,3,5,0.78462,32.34,13.75,8.7063,287.5654,2.794703,0.78462,0.7846200000000284
1962-03-06,1962,3,6,0.0,29.23,11.09,8.6639,287.559,2.381351,0.78462,0.7846200000000284
1962-03-07,1962,3,7,0.0,28.03,9.55,8.6204,287.5615,2.304464,0.78462,0.7846200000000284
1962-03-08,1962,3,8,0.0,28.54,12.35,8.5767,287.5615,2.389488,0.78462,0.0
1962-03-09,1962,3,9,0.0,31.31,13.49,8.5337,287.5572,2.546431,0.78462,0.0
1962-03-10,1962,3,10,0.0,32.21,12.18,8.4914,287.5601,3.025494,0.78462,0.0
1962-03-11,1962,3,11,0.0,32.18,13.78,8.4496,287.5582,2.846867,0.78462,0.0
1962-03-12,1962,3,12,0.0,32.68,16.43,8.4081,287.5846,3.489433,0.0,0.0
1962-03-13,1962,3,13,0.0,32.96,14.89,8.3668,287.5522,2.746526,0.0,0.0
1962-03-14,1962,3,14,0.0,32.47,14.07,8.326,287.5279,1.92245,0.0,0.0
1962-03-15,1962,3,15,0.0,32.76,15.82,8.2858,287.5254,1.91224,0.0,0.0
1962-03-16,1962,3,16,0.0,33.33,15.74,8.2461,287.52,1.6912,0.0,0.0
1962-03-17,1962,3,17,0.0,33.58,16.86,8.2069,287.5368,1.922686,0.0,0.0
1962-03-18,1962,3,18,0.0,34.26,16.57,8.1682,287.5484,2.394135,0.0,0.0
1962-03-19,1962,3,19,0.0,33.85,16.31,8.1298,287.5448,2.215455,0.0,0.0
1962-03-20,1962,3,20,3.4403,32.74,15.05,8.0939,287.5652,2.851606,3.4403,3.4403000000000286
1962-03-21,1962,3,21,0.0,31.51,15.73,8.0594,287.5631,2.739599,3.4403,3.4403000000000286
1962-03-22,1962,3,22,0.0,32.65,14.99,8.0231,287.5696,3.834018,3.4403,3.4403000000000286
1962-03-23,1962,3,23,0.0,33.46,15.53,7.9858,287.5743,3.230889,3.4403,0.0
1962-03-24,1962,3,24,0.0,33.82,15.56,7.9487,287.5689,3.01112,3.4403,0.0
1962-03-25,1962,3,25,0.0,34.43,17.73,7.912,287.5931,3.811588,3.4403,0.0
1962-03-26,1962,3,26,0.0,33.53,18.64,7.8755,287.5844,3.43337,3.4403,0.0
1962-03-27,1962,3,27,0.78462,32.06,17.53,7.8396,287.5982,3.891038,0.78462,0.7846200000000284
1962-03-28,1962,3,28,0.89685,33.56,17.84,7.8051,287.5999,4.179124,1.68147,1.6814700000000284
1962-03-29,1962,3,29,0.0,36.24,19.3,7.7706,287.5054,1.8639354,1.68147,1.6814700000000284
1962-03-30,1962,3,30,0.0,36.22,19.85,7.7355,287.4939,1.6816024,1.68147,0.8968500000000285
1962-03-31,1962,3,31,0.0,37.12,18.93,7.7002,287.4884,1.53804,1.68147,0.0
1962-04-01,1962,4,1,0.0,37.68,19.49,7.665,287.4884,1.382356,1.68147,0.0
1962-04-02,1962,4,2,0.0,37.12,19.44,7.6302,287.488,1.416567,1.68147,0.0
1962-04-03,1962,4,3,0.0,37.41,19.68,7.5956,287.4803,1.384986,0.89685,0.0
1962-04-04,1962,4,4,0.0,36.99,18.44,7.5614,287.4831,1.42046,0.0,0.0
1962-04-05,1962,4,5,0.0,38.15,19.64,7.5275,287.4782,1.369051,0.0,0.0
1962-04-06,1962,4,6,0.0,39.26,20.39,7.4939,287.4776,1.255181,0.0,0.0
1962-04-07,1962,4,7,0.0,37.68,19.92,7.4605,287.4778,1.3574,0.0,0.0
1962-04-08,1962,4,8,0.0,37.91,20.37,7.4274,287.4768,1.33306,0.0,0.0
1962-04-09,1962,4,9,0.0,38.54,20.96,7.3946,287.4745,1.215232,0.0,0.0
1962-04-10,1962,4,10,0.0,37.37,21.2,7.3621,287.4738,1.2945627,0.0,0.0
1962-04-11,1962,4,11,0.47789,35.25,20.58,7.3301,287.4831,1.4581906,0.47789,0.4778900000000284
1962-04-12,1962,4,12,4.3963,33.63,19.81,7.2991,287.5649,3.667131,4.8741900000000005,4.874190000000029
1962-04-13,1962,4,13,2.7369,33.74,16.46,7.2693,287.6242,5.5129277,7.611090000000001,7.611090000000029
1962-04-14,1962,4,14,0.0,32.35,18.24,7.2396,287.5969,3.861866,7.611090000000001,7.133200000000029
1962-04-15,1962,4,15,0.0,33.94,18.46,7.2088,287.5935,4.0838838,7.611090000000001,2.7369000000000283
1962-04-16,1962,4,16,0.0,34.48,19.51,7.1776,287.5828,2.3859818,7.611090000000001,0.0
1962-04-17,1962,4,17,0.13598,34.14,17.4,7.1467,287.6042,2.9083385,7.747070000000001,0.1359800000000284
1962-04-18,1962,4,18,0.0,34.2,17.74,7.116,287.6042,2.9720817,7.26918,0.1359800000000284
1962-04-19,1962,4,19,0.0,35.58,18.41,7.0854,287.5871,2.4444766,2.87288,0.1359800000000284
1962-04-20,1962,4,20,0.0,37.26,20.24,7.055,287.568,1.6658133,0.13598,0.0
1962-04-21,1962,4,21,0.0,39.18,21.57,7.0247,287.4908,0.9564366,0.13598,0.0
1962-04-22,1962,4,22,0.0,40.45,22.23,6.9947,287.46,0.905609,0.13598,0.0
1962-04-23,1962,4,23,0.0,40.85,23.87,6.9648,287.4584,0.911226399999999,0.13598,0.0
1962-04-24,1962,4,24,0.0,40.94,24.27,6.9353,287.4568,0.8976662,0.0,0.0
1962-04-25,1962,4,25,0.0,41.7,24.9,6.9059,287.4554,0.8597245,0.0,0.0
1962-04-26,1962,4,26,0.0,42.21,25.02,6.8768,287.4544,0.8027721,0.0,0.0
1962-04-27,1962,4,27,0.0,41.64,24.7,6.8477,287.4572,0.7940425,0.0,0.0
1962-04-28,1962,4,28,0.0,40.84,24.96,6.8188,287.4592,0.788308,0.0,0.0
1962-04-29,1962,4,29,0.0,40.28,23.41,6.7901,287.4619,0.8066215,0.0,0.0
1962-04-30,1962,4,30,0.0,39.95,24.61,6.7617,287.4594,0.7806354,0.0,0.0
1962-05-01,1962,5,1,0.0,40.44,24.21,6.7335,287.4788,0.5695406,0.0,0.0
1962-05-02,1962,5,2,0.0,40.92,25.62,6.7055,287.4747,0.4805302,0.0,0.0
1962-05-03,1962,5,3,0.0,40.98,25.05,6.6777,287.4738,0.5574502,0.0,0.0
1962-05-04,1962,5,4,0.0,40.36,24.92,6.6502,287.4707,0.57408,0.0,0.0
1962-05-05,1962,5,5,0.0,40.49,24.2,6.6228,287.4653,0.6027,0.0,0.0
1962-05-06,1962,5,6,0.0,39.87,23.66,6.5956,287.4559,0.612755,0.0,0.0
1962-05-07,1962,5,7,0.0,37.9,23.89,6.5685,287.4515,1.3863948,0.0,0.0
1962-05-08,1962,5,8,0.0,39.01,21.69,6.5417,287.4507,0.6252138,0.0,0.0
1962-05-09,1962,5,9,0.0,38.71,22.85,6.515,287.4355,0.680751,0.0,0.0
1962-05-10,1962,5,10,0.0,39.41,24.17,6.4885,287.4189,0.48379,0.0,0.0
1962-05-11,1962,5,11,4.2218,37.25,21.98,6.4624,287.4461,1.4286845,4.2218,4.221800000000028
1962-05-12,1962,5,12,0.0,37.64,22.21,6.4365,287.4286,1.2548803,4.2218,4.221800000000028
1962-05-13,1962,5,13,0.0,39.17,22.96,6.4106,287.4261,1.14269,4.2218,4.221800000000028
1962-05-14,1962,5,14,0.0,41.36,24.93,6.3847,287.4008,0.47526,4.2218,0.0
1962-05-15,1962,5,15,0.0,42.24,27.49,6.3589,287.3905,0.45619,4.2218,0.0
1962-05-16,1962,5,16,0.0,42.21,27.35,6.3334,287.3886,0.45155,4.2218,0.0
1962-05-17,1962,5,17,0.0,40.75,26.26,6.3079,287.3893,0.46244,4.2218,0.0
1962-05-18,1962,5,18,0.0,41.61,27.9,6.2827,287.3887,0.45065,0.0,0.0
1962-05-19,1962,5,19,0.0,41.5,25.13,6.2576,287.3961,0.49176,0.0,0.0
1962-05-20,1962,5,20,0.0,39.8,26.1,6.2326,287.3809,0.5928,0.0,0.0
1962-05-21,1962,5,21,0.0,40.41,24.47,6.2078,287.3917,0.53763,0.0,0.0
1962-05-22,1962,5,22,0.0,39.85,26.23,6.1832,287.3799,0.62467,0.0,0.0
1962-05-23,1962,5,23,0.0,41.49,26.19,6.1587,287.3788,0.7212796,0.0,0.0
1962-05-24,1962,5,24,0.0,41.01,27.67,6.1343,287.3779,0.6442896,0.0,0.0
1962-05-25,1962,5,25,0.0,40.98,25.78,6.1101,287.3794,0.6397596,0.0,0.0
1962-05-26,1962,5,26,0.0,41.68,27.02,6.086,287.3779,0.6518696,0.0,0.0
1962-05-27,1962,5,27,0.0,41.94,28.09,6.0621,287.3788,0.6133496,0.0,0.0
1962-05-28,1962,5,28,0.0,43.07,27.94,6.0384,287.3787,0.6103375,0.0,0.0
1962-05-29,1962,5,29,0.0,40.03,26.82,6.0147,287.3803,0.5187716,0.0,0.0
1962-05-30,1962,5,30,5.432,38.9,24.93,5.9915,287.4003,1.8436095,5.432,5.432000000000029
1962-05-31,1962,5,31,0.0,39.01,26.27,5.9686,287.3889,2.7886258,5.432,5.432000000000029
1962-06-01,1962,6,1,0.0,37.35,26.71,5.9454,287.3859,2.5146043,5.432,5.432000000000029
1962-06-02,1962,6,2,0.0,38.52,26.69,5.9223,287.3843,2.1399226,5.432,0.0
1962-06-03,1962,6,3,0.0,38.93,26.09,5.8994,287.3837,1.547916,5.432,0.0
1962-06-04,1962,6,4,0.23916,38.68,25.14,5.8765,287.4014,1.7225321,5.67116,0.23916000000002843
1962-06-05,1962,6,5,0.0,37.37,26.0,5.8538,287.3934,1.7231238,5.67116,0.23916000000002843
1962-06-06,1962,6,6,0.0,38.99,23.66,5.8312,287.3979,0.916738300000001,0.23916,0.23916000000002843
1962-06-07,1962,6,7,0.0,38.47,25.18,5.8087,287.399,1.0728271,0.23916,0.0
1962-06-08,1962,6,8,0.0,38.79,25.55,5.7864,287.3792,0.8948694,0.23916,0.0
1962-06-09,1962,6,9,0.0,38.29,25.72,5.7642,287.3725,0.9782112,0.23916,0.0
1962-06-10,1962,6,10,0.0,38.06,25.61,5.7421,287.3781,0.7672744,0.23916,0.0
1962-06-11,1962,6,11,0.0,37.96,25.92,5.7202,287.3725,0.5663268,0.0,0.0
1962-06-12,1962,6,12,0.75545,38.01,26.06,5.6985,287.3744,0.6082136,0.75545,0.7554500000000284
1962-06-13,1962,6,13,0.0,37.38,24.87,5.677,287.3843,0.5684829,0.75545,0.7554500000000284
1962-06-14,1962,6,14,0.0,35.64,25.59,5.6555,287.3896,1.166277,0.75545,0.7554500000000284
1962-06-15,1962,6,15,0.0,36.52,23.27,5.634,287.3966,0.8678825,0.75545,0.0
1962-06-16,1962,6,16,0.0,36.98,24.69,5.6127,287.3876,0.5426836,0.75545,0.0
1962-06-17,1962,6,17,0.0,37.62,26.19,5.5915,287.3747,0.4712232,0.75545,0.0
1962-06-18,1962,6,18,0.69782,35.66,24.54,5.5705,287.3903,1.013642,1.4532699999999998,0.6978200000000284
1962-06-19,1962,6,19,1.0467,37.07,23.99,5.5496,287.3893,0.7714265,1.7445199999999998,1.7445200000000285
1962-06-20,1962,6,20,0.0,36.67,24.34,5.5288,287.391,0.6340597,1.7445199999999998,1.7445200000000285
1962-06-21,1962,6,21,1.2675,36.73,24.76,5.5092,287.3972,0.659301100000001,3.0120199999999997,2.3142000000000285
1962-06-22,1962,6,22,7.5444,36.86,24.35,5.4903,287.4263,2.1056653,10.55642,8.81190000000003
1962-06-23,1962,6,23,0.0,35.71,24.27,5.4716,287.4282,2.3290124,10.55642,8.81190000000003
1962-06-24,1962,6,24,5.8206,32.83,24.65,5.4533,287.4518,1.81798,16.37702,13.365000000000029
1962-06-25,1962,6,25,1.0255,35.18,24.58,5.435,287.4461,1.5661012,16.7047,6.846100000000028
1962-06-26,1962,6,26,0.0,36.83,24.93,5.4152,287.4274,1.0105937,15.658000000000001,6.846100000000028
1962-06-27,1962,6,27,0.0,37.11,24.95,5.3943,287.4239,0.6150518,15.658000000000001,1.0255000000000285
1962-06-28,1962,6,28,0.0,36.72,25.63,5.3733,287.4218,0.5810586,14.3905,0.0
