date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1961-10-02,1961,10,2,0.0,31.0,21.94,116.81,438.523,170.8391,39.748640000000044,28.26029999999997
1961-10-03,1961,10,3,0.59312,31.27,20.59,109.27,438.5146,186.7112,33.380960000000044,4.300419999999968
1961-10-04,1961,10,4,0.14895,31.09,20.65,101.44,438.2931,133.3233,31.973810000000043,0.742069999999968
1961-10-05,1961,10,5,0.83225,31.09,20.96,94.597,438.0013,90.34549,32.206220000000044,1.5743199999999682
1961-10-06,1961,10,6,5.0206,30.98,21.73,89.25,437.9803,79.10402,34.855220000000045,6.001799999999968
1961-10-07,1961,10,7,2.3151,31.16,22.31,86.451,437.9879,82.577,12.617320000000042,8.16794999999997
1961-10-08,1961,10,8,3.2263,30.59,22.42,83.129,437.938,66.78931,12.136320000000044,10.56199999999997
1961-10-09,1961,10,9,2.3145,28.87,21.46,80.789,437.9278,69.51718,14.450820000000043,7.855899999999968
1961-10-10,1961,10,10,28.072,29.43,21.46,81.828,438.0703,95.67634,41.92970000000004,33.612799999999964
1961-10-11,1961,10,11,4.7224,28.3,20.73,85.123,438.1533,102.77002,46.50315000000005,35.10889999999996
1961-10-12,1961,10,12,7.9988,28.34,20.61,84.881,438.3199,132.5683,53.66970000000004,40.79319999999997
1961-10-13,1961,10,13,4.2817,27.59,20.87,82.562,438.3114,130.2634,52.93080000000005,17.00289999999997
1961-10-14,1961,10,14,0.0,29.98,19.61,79.0,438.286,127.51058,50.61570000000005,12.280499999999968
1961-10-15,1961,10,15,1.1909,29.19,18.79,74.685,438.1509,103.73201,48.580300000000044,5.472599999999968
1961-10-16,1961,10,16,0.0,29.58,18.38,70.472,438.0693,97.31283,46.26580000000004,1.190899999999968
1961-10-17,1961,10,17,0.0,29.74,17.8,66.447,438.0073,94.33947,18.193800000000046,1.190899999999968
1961-10-18,1961,10,18,0.0,28.51,15.32,62.685,437.9663,82.78299,13.471400000000045,0.0
1961-10-19,1961,10,19,0.0,27.52,15.55,59.519,437.8772,60.75008,5.472600000000046,0.0
1961-10-20,1961,10,20,0.0,28.35,16.26,56.983,437.67,37.92604,1.1909000000000463,0.0
1961-10-21,1961,10,21,0.0,28.59,16.19,54.805,437.6343,36.55346,1.1909000000000463,0.0
1961-10-22,1961,10,22,0.0,28.66,14.68,52.825,437.6282,41.63415,0.0,0.0
1961-10-23,1961,10,23,0.0,28.82,14.17,51.05,437.5927,35.46958,0.0,0.0
1961-10-24,1961,10,24,0.0,29.3,13.85,49.499,437.579,35.07529,0.0,0.0
1961-10-25,1961,10,25,0.0,29.32,14.76,48.09,437.5611,32.13577,0.0,0.0
1961-10-26,1961,10,26,0.0,29.24,15.4,46.781,437.5603,31.77104,0.0,0.0
1961-10-27,1961,10,27,0.0,29.35,15.05,45.555,437.5422,30.5513,0.0,0.0
1961-10-28,1961,10,28,0.0,29.95,16.06,44.397,437.536,29.87538,0.0,0.0
1961-10-29,1961,10,29,0.0,29.16,15.95,43.311,437.5387,30.15171,0.0,0.0
1961-10-30,1961,10,30,0.0,28.73,15.96,42.302,437.5368,30.05465,0.0,0.0
1961-10-31,1961,10,31,0.0,28.86,15.47,41.343,437.5249,28.47397,0.0,0.0
1961-11-01,1961,11,1,0.0,28.18,14.94,40.397,437.5471,30.53198,0.0,0.0
1961-11-02,1961,11,2,0.0,28.55,15.76,39.476,437.5338,29.31454,0.0,0.0
1961-11-03,1961,11,3,0.0,28.52,15.54,38.596,437.535,29.15891,0.0,0.0
1961-11-04,1961,11,4,0.0,28.93,15.64,37.748,437.5319,28.83477,0.0,0.0
1961-11-05,1961,11,5,0.0,28.76,15.79,36.942,437.5242,28.15401,0.0,0.0
1961-11-06,1961,11,6,0.0,27.52,14.6,36.234,437.5209,27.17106,0.0,0.0
1961-11-07,1961,11,7,0.0,27.57,13.73,35.618,437.5173,25.40658,0.0,0.0
1961-11-08,1961,11,8,0.0,27.23,13.77,35.018,437.5147,24.71825,0.0,0.0
1961-11-09,1961,11,9,0.0,27.59,13.26,34.412,437.5064,24.21533,0.0,0.0
1961-11-10,1961,11,10,0.0,27.12,13.44,33.817,437.5032,25.72034,0.0,0.0
1961-11-11,1961,11,11,0.0,27.39,12.32,33.246,437.4969,25.95769,0.0,0.0
1961-11-12,1961,11,12,0.0,26.9,12.1,32.705,437.4944,27.98493,0.0,0.0
1961-11-13,1961,11,13,0.0,28.46,14.51,32.187,437.495,27.77879,0.0,0.0
1961-11-14,1961,11,14,0.0,28.1,13.95,31.694,437.4907,27.2566,0.0,0.0
1961-11-15,1961,11,15,0.0,27.85,13.13,31.231,437.4851,26.29254,0.0,0.0
1961-11-16,1961,11,16,0.0,28.82,14.11,30.789,437.4828,25.95656,0.0,0.0
1961-11-17,1961,11,17,0.0,28.02,14.33,30.361,437.4798,33.33241,0.0,0.0
1961-11-18,1961,11,18,0.0,28.07,12.33,29.939,437.4845,34.8687,0.0,0.0
1961-11-19,1961,11,19,0.0,27.18,11.3,29.523,437.4754,39.80596,0.0,0.0
1961-11-20,1961,11,20,0.0,26.82,11.11,29.13,437.4638,39.9058,0.0,0.0
1961-11-21,1961,11,21,0.0,27.3,12.28,28.76,437.4366,46.6045,0.0,0.0
1961-11-22,1961,11,22,0.0,26.42,12.64,28.408,437.4131,50.31814,0.0,0.0
1961-11-23,1961,11,23,0.0,27.48,12.0,28.068,437.3979,56.82565,0.0,0.0
1961-11-24,1961,11,24,0.0,26.94,10.95,27.722,437.3859,63.0043,0.0,0.0
1961-11-25,1961,11,25,0.0,26.93,9.15,27.364,437.3526,66.16444,0.0,0.0
1961-11-26,1961,11,26,0.0,25.82,9.95,27.019,437.3466,67.61416,0.0,0.0
1961-11-27,1961,11,27,0.0,26.59,10.71,26.693,437.3398,67.79372,0.0,0.0
1961-11-28,1961,11,28,0.0,26.88,11.42,26.375,437.3128,67.58519,0.0,0.0
1961-11-29,1961,11,29,0.0,27.47,11.29,26.061,437.3146,67.44806,0.0,0.0
1961-11-30,1961,11,30,0.0,27.37,10.59,25.759,437.3052,67.42863,0.0,0.0
1961-12-01,1961,12,1,0.0,27.11,10.26,25.473,437.3043,70.66968,0.0,0.0
1961-12-02,1961,12,2,0.0,25.68,8.19,25.188,437.2953,70.40867,0.0,0.0
1961-12-03,1961,12,3,0.0,25.2,6.84,24.906,437.2849,69.95532,0.0,0.0
1961-12-04,1961,12,4,0.0,24.74,6.11,24.641,437.2682,71.10182,0.0,0.0
1961-12-05,1961,12,5,0.0,25.64,6.86,24.385,437.2678,71.58435,0.0,0.0
1961-12-06,1961,12,6,0.0,25.7,6.75,24.14,437.2668,71.93263,0.0,0.0
1961-12-07,1961,12,7,0.0,25.51,6.85,23.906,437.2469,74.07165,0.0,0.0
1961-12-08,1961,12,8,0.0,24.84,6.56,23.68,437.242,73.99019,0.0,0.0
1961-12-09,1961,12,9,0.0,25.53,9.07,23.463,437.238,70.58337,0.0,0.0
1961-12-10,1961,12,10,0.0,25.77,11.74,23.256,437.2346,72.64316,0.0,0.0
1961-12-11,1961,12,11,1.3374,26.45,11.57,23.154,437.2879,83.25478,1.337400000000046,1.337399999999968
1961-12-12,1961,12,12,3.6362,25.55,10.74,23.133,437.2855,83.2461,4.973600000000046,4.973599999999968
1961-12-13,1961,12,13,13.966,25.48,9.69,23.321,437.2908,83.46399,18.939600000000045,18.939599999999967
1961-12-14,1961,12,14,0.0,24.38,8.51,23.45,437.2944,80.79764,18.93960000000005,17.602199999999968
1961-12-15,1961,12,15,0.0,24.3,6.53,23.346,437.297,83.7298,18.93960000000005,13.965999999999967
1961-12-16,1961,12,16,0.0,24.97,7.46,23.139,437.2962,83.60013,18.93960000000005,0.0
1961-12-17,1961,12,17,0.0,25.67,10.2,22.939,437.2929,85.28487,18.93960000000005,0.0
1961-12-18,1961,12,18,0.47816,25.1,12.06,22.784,437.2921,85.43019,18.08036000000005,0.4781599999999698
1961-12-19,1961,12,19,1.7017,24.34,8.53,22.633,437.2858,86.43471,16.145860000000045,2.17985999999997
1961-12-20,1961,12,20,1.9101,22.79,5.53,22.494,437.3013,87.98716,4.089960000000048,4.089959999999969
1961-12-21,1961,12,21,0.0,21.06,5.61,22.34,437.2807,87.81942,4.089960000000048,3.6117999999999695
1961-12-22,1961,12,22,0.0,20.64,6.94,22.156,437.2784,91.16592,4.089960000000048,1.9100999999999697
1961-12-23,1961,12,23,0.0,21.38,5.71,21.964,437.2789,90.15921,4.089960000000048,0.0
1961-12-24,1961,12,24,0.0,22.58,6.15,21.774,437.2677,89.3183699999999,4.089960000000048,0.0
1961-12-25,1961,12,25,0.0,23.43,7.7,21.586,437.2637,88.8549299999999,3.6118000000000476,0.0
1961-12-26,1961,12,26,0.0,23.15,7.8,21.399,437.2592,89.9282899999999,1.9101000000000479,0.0
1961-12-27,1961,12,27,0.0,23.09,5.29,21.214,437.2582,89.9314199999999,0.0,0.0
1961-12-28,1961,12,28,0.0,24.29,5.55,21.029,437.2167,69.82763,0.0,0.0
1961-12-29,1961,12,29,0.0,24.39,6.79,20.842,437.1975,66.81122,0.0,0.0
1961-12-30,1961,12,30,0.0,25.19,8.42,20.652,437.196,66.81089,0.0,0.0
1961-12-31,1961,12,31,0.0,25.71,9.12,20.467,437.1919,65.02089,0.0,0.0
1962-01-01,1962,1,1,0.0,25.76,9.5,20.288,437.2537,100.92588,0.0,0.0
1962-01-02,1962,1,2,0.0,24.74,6.45,20.114,437.2454,95.43688,0.0,0.0
1962-01-03,1962,1,3,0.0,22.74,5.42,19.945,437.2381,88.77651,0.0,0.0
1962-01-04,1962,1,4,0.0,24.04,5.22,19.78,437.241,88.77651,0.0,0.0
1962-01-05,1962,1,5,0.0,25.11,6.09,19.619,437.2079,79.38301,0.0,0.0
1962-01-06,1962,1,6,0.0,26.16,7.38,19.461,437.2049,81.36938,0.0,0.0
1962-01-07,1962,1,7,0.0,26.46,8.34,19.305,437.205,81.33818,0.0,0.0
1962-01-08,1962,1,8,0.0,26.7,7.9,19.144,437.1949,79.9716,0.0,0.0
1962-01-09,1962,1,9,0.0,25.83,6.34,18.985,437.1881,78.331,0.0,0.0
1962-01-10,1962,1,10,0.0,25.38,7.81,18.832,437.1908,79.368,0.0,0.0
1962-01-11,1962,1,11,0.0,25.67,9.56,18.681,437.1828,77.214,0.0,0.0
1962-01-12,1962,1,12,0.0,28.2,10.46,18.532,437.185,77.602,0.0,0.0
1962-01-13,1962,1,13,0.0,28.37,8.87,18.38,437.1793,76.85,0.0,0.0
1962-01-14,1962,1,14,0.0,25.54,7.34,18.23,437.1687,75.113,0.0,0.0
1962-01-15,1962,1,15,0.0,24.61,6.55,18.085,437.1627,75.146,0.0,0.0
1962-01-16,1962,1,16,0.0,24.8,5.74,17.945,437.1686,75.126,0.0,0.0
1962-01-17,1962,1,17,0.0,24.44,5.35,17.81,437.1717,74.578,0.0,0.0
1962-01-18,1962,1,18,0.0,26.14,7.33,17.679,437.1792,76.194,0.0,0.0
1962-01-19,1962,1,19,0.0,26.06,8.32,17.546,437.1776,76.112,0.0,0.0
1962-01-20,1962,1,20,0.0,25.78,9.5,17.411,437.1835,77.2569999999999,0.0,0.0
1962-01-21,1962,1,21,0.0,26.84,11.15,17.274,437.1894,78.5,0.0,0.0
1962-01-22,1962,1,22,0.0,26.21,9.27,17.143,437.1889,78.102,0.0,0.0
1962-01-23,1962,1,23,0.0,23.57,7.55,17.022,437.1921,78.097,0.0,0.0
1962-01-24,1962,1,24,0.33303,25.33,10.19,16.905,437.1906,76.38,0.33303000000004795,0.3330299999999698
1962-01-25,1962,1,25,1.2806,26.65,12.85,16.809,437.1851,74.364,1.6136300000000479,1.6136299999999697
1962-01-26,1962,1,26,0.6399,25.44,13.1,16.721,437.1846,74.095,2.253530000000048,2.25352999999997
1962-01-27,1962,1,27,0.0,22.92,8.99,16.624,437.1842,74.027,2.253530000000048,1.92049999999997
1962-01-28,1962,1,28,0.0,22.63,7.79,16.52,437.1866,74.762,2.253530000000048,0.6398999999999698
1962-01-29,1962,1,29,0.0,23.02,8.03,16.416,437.1875,74.835,2.253530000000048,0.0
1962-01-30,1962,1,30,0.0,23.91,7.76,16.311,437.1873,74.6839999999999,2.253530000000048,0.0
1962-01-31,1962,1,31,0.0,25.14,7.89,16.207,437.1899,75.8819999999999,1.920500000000048,0.0
1962-02-01,1962,2,1,0.0,26.55,10.34,16.103,437.1982,80.767,0.639900000000048,0.0
1962-02-02,1962,2,2,0.0,26.66,10.11,15.999,437.1994,80.767,0.0,0.0
1962-02-03,1962,2,3,0.0,25.12,9.5,15.897,437.2004,82.525,0.0,0.0
1962-02-04,1962,2,4,0.0,25.93,10.23,15.797,437.1995,80.767,0.0,0.0
1962-02-05,1962,2,5,0.5088,26.89,11.51,15.706,437.1978,80.732,0.508800000000048,0.5087999999999698
1962-02-06,1962,2,6,0.0,26.67,11.86,15.621,437.1993,80.732,0.508800000000048,0.5087999999999698
1962-02-07,1962,2,7,0.0,25.49,12.51,15.532,437.1988,80.732,0.508800000000048,0.5087999999999698
1962-02-08,1962,2,8,0.0,27.05,12.1,15.439,437.1979,80.732,0.508800000000048,0.0
1962-02-09,1962,2,9,0.0,26.79,11.22,15.346,437.1987,80.711,0.508800000000048,0.0
1962-02-10,1962,2,10,0.0,29.78,13.33,15.253,437.1986,80.767,0.508800000000048,0.0
1962-02-11,1962,2,11,0.0,30.76,13.49,15.161,437.1955,80.767,0.508800000000048,0.0
1962-02-12,1962,2,12,0.0,32.65,15.0,15.068,437.1862,78.225,0.0,0.0
1962-02-13,1962,2,13,0.0,32.09,13.68,14.976,437.1847,77.408,0.0,0.0
1962-02-14,1962,2,14,0.0,31.68,14.46,14.887,437.1837,77.246,0.0,0.0
1962-02-15,1962,2,15,0.0,29.73,11.28,14.799,437.1906,79.321,0.0,0.0
1962-02-16,1962,2,16,0.0,28.8,12.65,14.712,437.1897,79.325,0.0,0.0
1962-02-17,1962,2,17,0.38404,32.15,15.91,14.628,437.1845,77.371,0.38404000000004795,0.3840399999999698
1962-02-18,1962,2,18,5.0763,30.48,15.04,14.564,437.1881,78.335,5.4603400000000475,5.460339999999969
1962-02-19,1962,2,19,4.207,27.45,11.33,14.509,437.1886,78.349,9.667340000000047,9.66733999999997
1962-02-20,1962,2,20,0.0,26.62,12.76,14.45,437.1884,78.349,9.667340000000047,9.283299999999969
1962-02-21,1962,2,21,0.0,28.31,13.35,14.375,437.1883,78.252,9.667340000000047,4.20699999999997
1962-02-22,1962,2,22,0.0,28.53,13.34,14.293,437.188,78.245,9.667340000000047,0.0
1962-02-23,1962,2,23,0.0,28.58,12.66,14.211,437.1869,77.021,9.667340000000047,0.0
1962-02-24,1962,2,24,0.0,28.49,12.91,14.129,437.184,74.3669999999999,9.283300000000047,0.0
1962-02-25,1962,2,25,0.0,31.35,13.1,14.045,437.1826,73.8449999999999,4.207000000000048,0.0
1962-02-26,1962,2,26,0.0,31.08,13.92,13.961,437.1905,75.8819999999999,0.0,0.0
1962-02-27,1962,2,27,0.0,30.62,13.15,13.882,437.1946,77.484,0.0,0.0
1962-02-28,1962,2,28,0.0,30.02,11.98,13.805,437.196,77.484,0.0,0.0
1962-03-01,1962,3,1,0.0,29.05,12.32,13.729,437.2031,82.525,0.0,0.0
1962-03-02,1962,3,2,0.0,30.28,12.36,13.653,437.2085,83.914,0.0,0.0
1962-03-03,1962,3,3,0.0,30.61,14.49,13.578,437.2077,83.914,0.0,0.0
1962-03-04,1962,3,4,0.0,32.36,16.76,13.502,437.2006,82.525,0.0,0.0
1962-03-05,1962,3,5,0.0,31.99,15.74,13.432,437.2014,82.525,0.0,0.0
1962-03-06,1962,3,6,0.0,29.76,13.25,13.363,437.2114,83.914,0.0,0.0
1962-03-07,1962,3,7,0.0,28.34,11.61,13.292,437.216,84.113,0.0,0.0
1962-03-08,1962,3,8,0.0,29.18,13.14,13.221,437.221,87.728,0.0,0.0
1962-03-09,1962,3,9,0.0,31.39,14.65,13.151,437.218,84.113,0.0,0.0
1962-03-10,1962,3,10,2.1121,32.81,13.84,13.085,437.2145,83.498,2.112100000000048,2.1120999999999697
1962-03-11,1962,3,11,0.0,32.7,14.66,13.027,437.2176,83.697,2.112100000000048,2.1120999999999697
1962-03-12,1962,3,12,4.066,32.94,16.3,12.974,437.218,83.697,6.178100000000048,6.1780999999999695
1962-03-13,1962,3,13,0.0,33.18,15.01,12.917,437.2208,87.224,6.178100000000048,4.06599999999997
1962-03-14,1962,3,14,0.0,33.02,15.63,12.853,437.2208,87.224,6.178100000000048,4.06599999999997
1962-03-15,1962,3,15,0.0,33.13,15.86,12.785,437.2244,87.958,6.178100000000048,0.0
1962-03-16,1962,3,16,0.0,33.57,15.76,12.718,437.2279,91.85,6.178100000000048,0.0
1962-03-17,1962,3,17,0.0,34.53,17.92,12.651,437.2278,92.362,4.066000000000048,0.0
1962-03-18,1962,3,18,3.0699,34.8,18.49,12.593,437.2271,90.826,7.135900000000047,3.06989999999997
1962-03-19,1962,3,19,1.0476,34.53,18.86,12.538,437.2304,91.711,4.117500000000048,4.1174999999999695
1962-03-20,1962,3,20,0.0,33.24,16.35,12.479,437.2352,93.415,4.117500000000048,4.1174999999999695
1962-03-21,1962,3,21,2.7154,31.68,15.64,12.419,437.2344,93.415,6.832900000000048,3.7629999999999697
1962-03-22,1962,3,22,0.89391,32.06,15.86,12.365,437.2368,93.415,7.726810000000048,3.6093099999999696
1962-03-23,1962,3,23,0.0,33.77,15.66,12.31,437.2385,92.059,7.726810000000048,3.6093099999999696
1962-03-24,1962,3,24,0.41416,34.52,16.46,12.251,437.2345,89.4279999999999,8.140970000000047,1.3080699999999696
1962-03-25,1962,3,25,0.58694,34.3,18.38,12.192,437.2369,88.063,5.658010000000047,1.00109999999997
1962-03-26,1962,3,26,0.0,34.82,19.99,12.13,437.2343,86.383,4.610410000000048,1.00109999999997
1962-03-27,1962,3,27,3.5689,32.89,19.97,12.071,437.2375,86.383,8.179310000000049,4.15583999999997
1962-03-28,1962,3,28,1.8096,33.84,18.27,12.017,437.2436,94.6309999999999,7.273510000000048,5.3784999999999705
1962-03-29,1962,3,29,0.0,36.59,20.21,11.96,437.2392,84.156,6.379600000000048,5.3784999999999705
1962-03-30,1962,3,30,0.0,36.8,21.09,11.901,437.2403,86.095,6.379600000000048,1.80959999999997
1962-03-31,1962,3,31,0.0,37.54,20.63,11.84,437.2372,86.044,5.965440000000048,0.0
1962-04-01,1962,4,1,0.0,38.54,20.85,11.78,437.2255,77.898,5.378500000000049,0.0
1962-04-02,1962,4,2,0.0,37.0,19.64,11.721,437.2313,82.847,5.378500000000049,0.0
1962-04-03,1962,4,3,0.0,37.17,19.69,11.662,437.2309,82.825,1.809600000000048,0.0
1962-04-04,1962,4,4,0.0,36.64,19.66,11.604,437.2305,82.892,0.0,0.0
1962-04-05,1962,4,5,0.0,37.91,20.42,11.547,437.2261,82.084,0.0,0.0
1962-04-06,1962,4,6,0.73616,39.43,21.35,11.491,437.2256,77.878,0.736160000000048,0.7361599999999698
1962-04-07,1962,4,7,0.0,38.17,21.31,11.438,437.2269,81.708,0.736160000000048,0.7361599999999698
1962-04-08,1962,4,8,0.0,38.61,20.87,11.383,437.2244,77.416,0.736160000000048,0.7361599999999698
1962-04-09,1962,4,9,0.0,39.38,22.03,11.329,437.2256,77.791,0.736160000000048,0.0
1962-04-10,1962,4,10,0.0,38.47,22.59,11.275,437.2265,81.494,0.736160000000048,0.0
1962-04-11,1962,4,11,0.27587,36.95,21.86,11.222,437.2272,81.726,1.012030000000048,0.2758699999999698
1962-04-12,1962,4,12,0.0,34.87,20.47,11.169,437.2256,78.467,1.012030000000048,0.2758699999999698
1962-04-13,1962,4,13,0.11672,34.98,18.43,11.117,437.2309,85.457,0.39259000000004796,0.3925899999999698
1962-04-14,1962,4,14,0.0,33.32,20.11,11.066,437.2274,82.22,0.39259000000004796,0.1167199999999698
1962-04-15,1962,4,15,14.024,35.48,20.6,11.022,437.2254,78.373,14.416590000000047,14.14071999999997
1962-04-16,1962,4,16,0.0,35.58,20.79,10.983,437.2254,78.299,14.416590000000047,14.023999999999969
1962-04-17,1962,4,17,0.69513,35.32,18.27,10.938,437.2311,86.607,15.111720000000048,14.71912999999997
1962-04-18,1962,4,18,1.113,33.41,17.81,10.891,437.2309,85.851,15.948850000000048,1.8081299999999698
1962-04-19,1962,4,19,0.0,35.56,18.92,10.847,437.2317,85.464,15.948850000000048,1.8081299999999698
1962-04-20,1962,4,20,0.0,37.04,20.38,10.798,437.2272,82.096,15.832130000000047,1.1129999999999698
1962-04-21,1962,4,21,0.0,39.1,21.99,10.747,437.2251,77.603,15.832130000000047,0.0
1962-04-22,1962,4,22,0.0,40.09,21.7,10.696,437.2251,77.824,1.808130000000048,0.0
1962-04-23,1962,4,23,0.0,40.4,22.93,10.645,437.2246,77.521,1.808130000000048,0.0
1962-04-24,1962,4,24,0.0,40.89,23.53,10.595,437.2207,75.764,1.113000000000048,0.0
1962-04-25,1962,4,25,0.0,41.28,24.89,10.545,437.2203,75.584,0.0,0.0
1962-04-26,1962,4,26,0.0,41.15,23.82,10.497,437.2203,75.584,0.0,0.0
1962-04-27,1962,4,27,0.0,40.71,22.77,10.448,437.2212,75.758,0.0,0.0
1962-04-28,1962,4,28,0.0,41.01,24.32,10.4,437.2208,75.584,0.0,0.0
1962-04-29,1962,4,29,0.0,41.26,23.05,10.352,437.2208,75.515,0.0,0.0
1962-04-30,1962,4,30,0.0,40.28,23.87,10.305,437.2214,75.584,0.0,0.0
1962-05-01,1962,5,1,0.0,40.07,23.58,10.258,437.2253,77.719,0.0,0.0
1962-05-02,1962,5,2,0.0,40.64,24.64,10.212,437.2253,77.972,0.0,0.0
1962-05-03,1962,5,3,0.0,40.91,24.49,10.166,437.2243,77.972,0.0,0.0
1962-05-04,1962,5,4,0.0,40.76,24.34,10.121,437.224,77.972,0.0,0.0
1962-05-05,1962,5,5,0.0,40.57,23.99,10.076,437.225,77.972,0.0,0.0
1962-05-06,1962,5,6,0.99908,39.98,23.11,10.032,437.2263,81.527,0.9990800000000479,0.9990799999999698
1962-05-07,1962,5,7,0.0,37.01,24.37,9.9905,437.2273,81.341,0.9990800000000479,0.9990799999999698
1962-05-08,1962,5,8,0.0,38.8,21.48,9.9477,437.2264,81.584,0.9990800000000479,0.9990799999999698
1962-05-09,1962,5,9,0.0,38.33,22.77,9.9043,437.2272,81.284,0.9990800000000479,0.0
1962-05-10,1962,5,10,0.0,38.87,25.17,9.8611,437.2268,81.277,0.9990800000000479,0.0
1962-05-11,1962,5,11,0.38622,37.3,22.7,9.8183,437.2265,81.396,1.385300000000048,0.3862199999999698
1962-05-12,1962,5,12,0.0,37.61,21.73,9.7761,437.2256,77.797,1.385300000000048,0.3862199999999698
1962-05-13,1962,5,13,0.0,38.5,22.45,9.734,437.226,77.492,0.38622000000004797,0.3862199999999698
1962-05-14,1962,5,14,0.0,40.73,24.56,9.6922,437.2248,77.543,0.38622000000004797,0.0
1962-05-15,1962,5,15,0.0,41.68,26.52,9.6505,437.2252,78.028,0.38622000000004797,0.0
1962-05-16,1962,5,16,0.85009,40.83,24.49,9.6095,437.2248,77.201,1.236310000000048,0.8500899999999698
1962-05-17,1962,5,17,0.0,38.33,23.81,9.5698,437.2269,81.105,1.236310000000048,0.8500899999999698
1962-05-18,1962,5,18,0.0,40.87,26.59,9.5297,437.2253,77.854,0.850090000000048,0.8500899999999698
1962-05-19,1962,5,19,0.0,41.17,25.6,9.4893,437.2248,77.48,0.850090000000048,0.0
1962-05-20,1962,5,20,0.0,39.73,25.36,9.4494,437.2258,77.82,0.850090000000048,0.0
1962-05-21,1962,5,21,0.0,40.76,25.03,9.4096,437.2253,78.18,0.850090000000048,0.0
1962-05-22,1962,5,22,0.0,40.49,25.32,9.3699,437.2263,82.172,0.850090000000048,0.0
1962-05-23,1962,5,23,0.0,42.57,25.03,9.3304,437.2223,76.707,0.0,0.0
1962-05-24,1962,5,24,0.0,42.67,27.09,9.2911,437.2212,76.246,0.0,0.0
1962-05-25,1962,5,25,0.0,43.02,27.31,9.2522,437.2211,75.997,0.0,0.0
1962-05-26,1962,5,26,0.0,43.1,27.84,9.2135,437.213,71.795,0.0,0.0
1962-05-27,1962,5,27,0.0,43.49,27.46,9.1751,437.213,71.795,0.0,0.0
1962-05-28,1962,5,28,0.0,44.53,28.82,9.1369,437.213,71.795,0.0,0.0
1962-05-29,1962,5,29,0.87714,42.36,28.57,9.0992,437.2128,71.377,0.877140000000048,0.8771399999999698
1962-05-30,1962,5,30,1.7193,41.47,25.89,9.0621,437.2065,71.284,2.5964400000000483,2.59643999999997
1962-05-31,1962,5,31,0.0,41.21,27.51,9.0251,437.2078,71.471,2.5964400000000483,2.59643999999997
1962-06-01,1962,6,1,0.0,40.25,26.71,8.9882,437.2125,72.853,2.5964400000000483,1.7192999999999699
1962-06-02,1962,6,2,0.0,39.91,26.89,8.9513,437.213,72.643,2.5964400000000483,0.0
1962-06-03,1962,6,3,0.0,38.51,25.67,8.9148,437.2132,72.042,2.5964400000000483,0.0
1962-06-04,1962,6,4,0.0,39.38,25.06,8.8785,437.2114,71.178,2.5964400000000483,0.0
1962-06-05,1962,6,5,0.27168,39.1,25.86,8.8425,437.2098,66.369,1.990980000000048,0.2716799999999698
1962-06-06,1962,6,6,0.0,40.4,24.06,8.8068,437.2083,59.985,0.27168000000004794,0.2716799999999698
1962-06-07,1962,6,7,2.2698,38.85,25.03,8.7719,437.2041,59.764,2.541480000000048,2.5414799999999698
1962-06-08,1962,6,8,0.0,40.47,26.75,8.7399,437.202,59.565,2.541480000000048,2.26979999999997
1962-06-09,1962,6,9,0.0,40.38,27.89,8.7062,437.1983,57.433,2.541480000000048,2.26979999999997
1962-06-10,1962,6,10,0.26292,39.61,27.31,8.6708,437.1855,46.504,2.8044000000000477,0.2629199999999698
1962-06-11,1962,6,11,0.0,39.3,26.68,8.6359,437.1716,36.805,2.8044000000000477,0.2629199999999698
1962-06-12,1962,6,12,0.0,38.74,24.22,8.6015,437.1687,35.186,2.532720000000048,0.2629199999999698
1962-06-13,1962,6,13,0.2191,38.21,24.54,8.5672,437.1642,35.408,2.751820000000048,0.2190999999999698
1962-06-14,1962,6,14,0.0,36.49,25.57,8.5338,437.1602,35.618,0.48202000000004797,0.2190999999999698
1962-06-15,1962,6,15,1.7791,35.86,22.71,8.5012,437.1671,37.305,2.261120000000048,1.9981999999999698
1962-06-16,1962,6,16,0.0,36.54,24.41,8.4724,437.1523,33.208,2.261120000000048,1.7790999999999697
1962-06-17,1962,6,17,0.0,37.88,26.56,8.4403,437.1552,33.404,1.9982000000000477,1.7790999999999697
1962-06-18,1962,6,18,0.0,37.77,26.27,8.4057,437.1514,32.516,1.9982000000000477,0.0
1962-06-19,1962,6,19,0.25133,37.55,25.96,8.371,437.1432,32.018,2.2495300000000475,0.2513299999999698
1962-06-20,1962,6,20,0.0,37.38,26.36,8.337,437.15,32.587,2.0304300000000475,0.2513299999999698
1962-06-21,1962,6,21,1.2103,38.46,25.75,8.3045,437.1447,32.06,3.2407300000000476,1.4616299999999698
1962-06-22,1962,6,22,1.1458,37.51,23.88,8.2754,437.149,32.362,2.607430000000048,2.3560999999999694
1962-06-23,1962,6,23,2.9008,33.9,23.49,8.2506,437.1541,35.145,5.508230000000047,5.25689999999997
1962-06-24,1962,6,24,1.068,30.69,24.29,8.238,437.1567,34.323,6.576230000000048,5.114599999999969
1962-06-25,1962,6,25,0.33303,33.98,24.39,8.2232,437.1609,36.273,6.909260000000048,4.3018299999999705
1962-06-26,1962,6,26,0.0807,35.59,24.78,8.1971,437.1792,39.335,6.738630000000048,1.4817299999999698
